"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"1125",="4154","樂威科-KY","櫃","12/25","","15","-0.25","-1.64","54","0.81","15.25","15.2","15.2","14.8","2.62","","2.26","    ","    ","    ","    ","    "
"1126",="3406","玉晶光","市","12/25","","407.5","+2.5","+0.62","1,476","606","405","409","415.5","407.5","1.98","16.6","2.26","    ","    ","    ","    ","    "
"1127",="8034","榮群","櫃","12/25","","25.3","-0.85","-3.25","5,116","129","26.15","26.1","26.15","24.6","5.93","25","2.26","    ","    ","    ","    ","    "
"1128",="6776","展碁國際","市","12/25","","56.6","-0.1","-0.18","87","4.94","56.7","56.7","56.7","56.5","0.35","11.2","2.27","    ","    ","    ","    ","    "
"1129",="1203","味王","市","12/25","","53.6","+0.2","+0.37","26","1.37","53.4","53.4","53.6","53.2","0.75","31.2","2.27","    ","    ","    ","    ","    "
"1130",="2476","鉅祥","市","12/25","","70.9","-0.2","-0.28","1,117","79.5","71.1","71.1","71.8","70.9","1.27","19.7","2.27","    ","    ","    ","    ","    "
"1131",="3580","友威科","櫃","12/25","","51.5","0","0","38","1.97","51.5","51.7","51.8","51.4","0.78","14","2.27","    ","    ","    ","    ","    "
"1132",="2241","艾姆勒","市","12/25","","31.85","-0.35","-1.09","855","27.1","32.2","32.2","32.2","31.3","2.8","","2.27","    ","    ","    ","    ","    "
"1133",="4126","太醫","櫃","12/25","","86.3","-0.2","-0.23","57","4.96","86.5","86.9","86.9","86.2","0.81","13.9","2.27","    ","    ","    ","    ","    "
"1134",="8424","惠普","櫃","12/25","","66.6","+0.1","+0.15","11","0.74","66.5","66.5","66.6","66.5","0.15","15.1","2.27","    ","    ","    ","    ","    "
"1135",="4168","醣聯","櫃","12/25","","28.05","-0.15","-0.53","428","12.2","28.2","28.2","28.8","28","2.84","","2.27","    ","    ","    ","    ","    "
"1136",="3224","三顧","櫃","12/25","","43.75","-0.55","-1.24","474","20.6","44.3","44.3","44.3","42.95","3.05","","2.28","    ","    ","    ","    ","    "
"1137",="1475","業旺","市","12/25","","42","+3","+7.69","50","2.08","39","40.45","42","40.3","4.36","4.46","2.28","    ","    ","    ","    ","    "
"1138",="5878","台名","櫃","12/25","","47.7","0","0","2","0.12","47.7","47.7","47.7","47.7","0","21.7","2.28","    ","    ","    ","    ","    "
"1139",="6228","全譜","櫃","12/25","","23.9","-0.2","-0.83","11","0.25","24.1","24.4","24.4","23.9","2.07","","2.28","    ","    ","    ","    ","    "
"1140",="3041","揚智","市","12/25","","31.15","-0.4","-1.27","13,705","442","31.55","32.7","33.1","31.15","6.18","","2.3","    ","    ","    ","    ","    "
"1141",="3684","榮昌","櫃","12/25","","46.5","0","0","6","0.28","46.5","46.55","46.55","46.5","0.11","26.4","2.3","    ","    ","    ","    ","    "
"1142",="6579","研揚","市","12/25","","143.5","-1.5","-1.03","158","22.9","145","145.5","146.5","143.5","2.07","13.6","2.31","    ","    ","    ","    ","    "
"1143",="5263","智崴","櫃","12/25","","115","-1","-0.86","100","11.5","116","116","116","114","1.72","","2.31","    ","    ","    ","    ","    "
"1144",="2630","亞航","市","12/25","","37.65","+0.75","+2.03","2,031","76","36.9","37","37.95","36.85","2.98","209","2.31","    ","    ","    ","    ","    "
"1145",="1713","國化","市","12/25","","42.55","+0.05","+0.12","136","5.8","42.5","42.85","43","42.4","1.41","17.2","2.31","    ","    ","    ","    ","    "
"1146",="3162","精確","櫃","12/25","","46.35","+0.9","+1.98","330","15.2","45.45","45.8","46.35","45.5","1.87","78.6","2.31","    ","    ","    ","    ","    "
"1147",="1720","生達","市","12/25","","65.2","+0.1","+0.15","283","18.5","65.1","65.1","65.8","64.9","1.38","13.7","2.31","    ","    ","    ","    ","    "
"1148",="2486","一詮","市","12/25","","44","+0.2","+0.46","2,091","92.1","43.8","43.9","44.5","43.55","2.17","69.8","2.32","    ","    ","    ","    ","    "
"1149",="3227","原相","櫃","12/25","","150.5","0","0","357","53.9","150.5","151.5","152","150.5","1","47","2.32","    ","    ","    ","    ","    "
"1150",="3564","其陽","櫃","12/25","","48.7","-0.15","-0.31","117","5.73","48.85","49.25","50.3","48.7","3.28","56.6","2.32","    ","    ","    ","    ","    "
"1151",="6514","芮特-KY","櫃","12/25","","50.5","+0.1","+0.2","14","0.7","50.4","50.6","51.8","50.5","2.58","21.9","2.32","    ","    ","    ","    ","    "
"1152",="5201","凱衛","櫃","12/25","","31.5","-0.1","-0.32","17","0.54","31.6","31.6","31.6","31.2","1.27","12.5","2.32","    ","    ","    ","    ","    "
"1153",="6505","台塑化","市","12/25","","80.7","+0.5","+0.62","916","73.8","80.2","80.2","81.1","80.2","1.12","72.7","2.33","    ","    ","    ","    ","    "
"1154",="3567","逸昌","櫃","12/25","","41.5","-0.3","-0.72","177","7.37","41.8","41.8","42.25","41.5","1.79","15.6","2.33","    ","    ","    ","    ","    "
"1155",="3008","大立光","市","12/25","","2795","+145","+5.47","1,760","4,891","2650","2690","2815","2690","4.72","22","2.33","    ","    ","    ","    ","    "
"1156",="6451","訊芯-KY","市","12/25","","144.5","-3.5","-2.36","847","124","148","149.5","150.5","144.5","4.05","61.8","2.33","    ","    ","    ","    ","    "
"1157",="4142","國光生","市","12/25","","32.55","-0.2","-0.61","542","17.7","32.75","32.85","33","32.5","1.53","","2.33","    ","    ","    ","    ","    "
"1158",="1597","直得","市","12/25","","63.3","-1.1","-1.71","88","5.52","64.4","63.6","63.8","62.2","2.48","27.6","2.33","    ","    ","    ","    ","    "
"1159",="8101","華冠","市","12/25","","4.01","-0.09","-2.2","37","0.15","4.1","4.1","4.12","4.01","2.68","","2.33","    ","    ","    ","    ","    "
"1160",="6292","迅德","櫃","12/25","","60.3","-1.4","-2.27","377","22.9","61.7","61.7","61.8","60.2","2.59","9.92","2.33","    ","    ","    ","    ","    "
"1161",="2373","震旦行","市","12/25","","75.8","+1","+1.34","43","3.28","74.8","74.8","76","74.8","1.6","14.4","2.34","    ","    ","    ","    ","    "
"1162",="2035","唐榮","櫃","12/25","","33.65","+0.05","+0.15","3","0.1","33.6","33.65","33.65","33.6","0.15","","2.34","    ","    ","    ","    ","    "
"1163",="9918","欣天然","市","12/25","","40.55","+0.15","+0.37","4","0.16","40.4","40.3","40.55","40.3","0.62","22.9","2.34","    ","    ","    ","    ","    "
"1164",="3518","柏騰","市","12/25","","35.8","-0.25","-0.69","251","9.07","36.05","36.45","36.65","35.7","2.64","71.6","2.34","    ","    ","    ","    ","    "
"1165",="3672","康聯訊","櫃","12/25","","25","0","0","27","0.67","25","25.45","25.45","24.55","3.6","","2.35","    ","    ","    ","    ","    "
"1166",="6494","九齊","櫃","12/25","","78.5","-1.5","-1.88","119","9.42","80","80","80","78.5","1.88","88.2","2.35","    ","    ","    ","    ","    "
"1167",="3694","海華","市","12/25","","46.45","+0.4","+0.87","8,488","397","46.05","46.5","47.9","44.6","7.17","19.9","2.35","    ","    ","    ","    ","    "
"1168",="6180","橘子","櫃","12/25","","72.8","-0.5","-0.68","671","48.6","73.3","73","73.1","72.1","1.36","21","2.35","    ","    ","    ","    ","    "
"1169",="4737","華廣","市","12/25","","75.5","+0.8","+1.07","90","6.8","74.7","76.1","76.3","74.9","1.87","194","2.35","    ","    ","    ","    ","    "
"1170",="2233","宇隆","市","12/25","","136.5","0","0","143","19.5","136.5","137","137.5","136","1.1","16.7","2.35","    ","    ","    ","    ","    "
"1171",="5457","宣德","櫃","12/25","","57.4","+0.4","+0.7","1,226","70","57","57","57.8","56.2","2.81","41.3","2.35","    ","    ","    ","    ","    "
"1172",="8442","威宏-KY","市","12/25","","104.5","0","0","253","26.3","104.5","104.5","106","101.5","4.31","9.9","2.36","    ","    ","    ","    ","    "
"1173",="6419","京晨科","櫃","12/25","","50.8","-2.4","-4.51","374","19","53.2","54","54","49.3","8.83","33.6","2.36","    ","    ","    ","    ","    "
"1174",="8088","品安","櫃","12/25","","45","-2.95","-6.15","33,966","1,625","47.95","49.9","51","44.5","13.6","14.3","2.36","    ","    ","    ","    ","    "
"1175",="3044","健鼎","市","12/25","","194.5","-0.5","-0.26","2,864","556","195","196","196","192","2.05","17.3","2.37","    ","    ","    ","    ","    "
"1176",="6166","凌華","市","12/25","","58.7","+0.6","+1.03","153","8.99","58.1","58.1","59.2","58.1","1.89","37.6","2.37","    ","    ","    ","    ","    "
"1177",="5474","聰泰","櫃","12/25","","104.5","0","0","61","6.4","104.5","105.5","105.5","104","1.44","17.9","2.37","    ","    ","    ","    ","    "
"1178",="6592","和潤企業","市","12/25","","125.5","0","0","524","65.8","125.5","126.5","127","125","1.59","19.5","2.37","    ","    ","    ","    ","    "
"1179",="2352","佳世達","市","12/25","","44.85","+0.15","+0.34","5,911","264","44.7","44.8","44.85","44.3","1.23","30.1","2.37","    ","    ","    ","    ","    "
"1180",="3504","揚明光","市","12/25","","65","+0.9","+1.4","769","50.3","64.1","64.5","66.2","64.5","2.65","","2.38","    ","    ","    ","    ","    "
"1181",="3563","牧德","市","12/25","","211.5","-2.5","-1.17","68","14.4","214","214","214","211.5","1.17","18.9","2.38","    ","    ","    ","    ","    "
"1182",="8114","振樺電","市","12/25","","117.5","+2","+1.73","192","22.6","115.5","115.5","118.5","115.5","2.6","19.4","2.38","    ","    ","    ","    ","    "
"1183",="5543","桓鼎-KY","櫃","12/25","","40.05","-0.25","-0.62","6","0.24","40.3","40.1","40.1","39.9","0.5","","2.38","    ","    ","    ","    ","    "
"1184",="8255","朋程","櫃","12/25","","178.5","-1.5","-0.83","392","70.3","180","182","182","178.5","1.94","21.5","2.38","    ","    ","    ","    ","    "
"1185",="4128","中天","櫃","12/25","","49.85","-0.55","-1.09","952","47.7","50.4","50.7","50.8","49.85","1.88","","2.38","    ","    ","    ","    ","    "
"1186",="1707","葡萄王","市","12/25","","153.5","+0.5","+0.33","130","20","153","153","154","153","0.65","15.6","2.39","    ","    ","    ","    ","    "
"1187",="8436","大江","櫃","12/25","","167.5","-1","-0.59","527","88.4","168.5","169.5","169.5","166.5","1.78","19.6","2.39","    ","    ","    ","    ","    "
"1188",="4138","曜亞","櫃","12/25","","111","+1","+0.91","139","15.6","110","112.5","114","110.5","3.18","18.8","2.39","    ","    ","    ","    ","    "
"1189",="6697","東捷資訊","櫃","12/25","","49.8","-0.8","-1.58","27","1.36","50.6","51","51","49.8","2.37","24.2","2.39","    ","    ","    ","    ","    "
"1190",="5434","崇越","市","12/25","","182.5","+1.5","+0.83","199","36.2","181","181","182.5","181","0.83","12.1","2.39","    ","    ","    ","    ","    "
"1191",="6596","寬宏藝術","櫃","12/25","","50.3","-0.5","-0.98","130","6.55","50.8","51.1","51.1","50","2.17","16.1","2.39","    ","    ","    ","    ","    "
"1192",="2482","連宇","市","12/25","","41.05","-1","-2.38","1,056","43.8","42.05","42.1","42.45","41","3.45","12.6","2.39","    ","    ","    ","    ","    "
"1193",="2049","上銀","市","12/25","","235","+1.5","+0.64","1,634","384","233.5","233.5","237","232","2.14","38.5","2.4","    ","    ","    ","    ","    "
"1194",="5309","系統電","櫃","12/25","","35.95","+1.05","+3.01","3,319","121","34.9","35.4","37.15","35.25","5.44","24.3","2.4","    ","    ","    ","    ","    "
"1195",="2340","台亞","市","12/25","","46.2","+0.1","+0.22","605","28.1","46.1","46.2","46.65","46.2","0.98","67","2.4","    ","    ","    ","    ","    "
"1196",="8284","三竹","櫃","12/25","","61.8","-0.1","-0.16","7","0.43","61.9","61.7","61.8","61.5","0.48","13.9","2.4","    ","    ","    ","    ","    "
"1197",="3447","展達","市","12/25","","37.6","-0.4","-1.05","61","2.31","38","38.1","38.1","37.6","1.32","21.7","2.4","    ","    ","    ","    ","    "
"1198",="6462","神盾","櫃","12/25","","125","-4","-3.1","2,853","363","129","130.5","130.5","125","4.26","","2.41","    ","    ","    ","    ","    "
"1199",="1784","訊聯","櫃","12/25","","57.8","-0.5","-0.86","94","5.49","58.3","58.2","58.3","57.8","0.86","32.5","2.41","    ","    ","    ","    ","    "
"1200",="1229","聯華","市","12/25","","65.7","-0.3","-0.45","783","51.4","66","65.8","65.9","65.4","0.76","26.1","2.41","    ","    ","    ","    ","    "
"1201",="5288","豐祥-KY","市","12/25","","179","+2","+1.13","49","8.74","177","177","179.5","177","1.41","11.5","2.41","    ","    ","    ","    ","    "
"1202",="3434","哲固","櫃","12/25","","27.35","-0.05","-0.18","13","0.37","27.4","27.65","27.65","27.3","1.28","42.7","2.42","    ","    ","    ","    ","    "
"1203",="1442","名軒","市","12/25","","37.75","-0.05","-0.13","669","25.1","37.8","37.8","37.8","37.2","1.59","18.6","2.42","    ","    ","    ","    ","    "
"1204",="4107","邦特","櫃","12/25","","108","+0.5","+0.47","36","3.9","107.5","107.5","108","107","0.93","16.2","2.42","    ","    ","    ","    ","    "
"1205",="2014","中鴻","市","12/25","","26.95","-0.05","-0.19","38,117","1,046","27","27.7","28.15","26.85","4.81","","2.42","    ","    ","    ","    ","    "
"1206",="6510","精測","櫃","12/25","","555","-4","-0.72","210","117","559","559","560","552","1.43","94.5","2.42","    ","    ","    ","    ","    "
"1207",="4557","永新-KY","市","12/25","","118","+2.5","+2.16","186","22.1","115.5","116.5","120","116.5","3.03","13.2","2.42","    ","    ","    ","    ","    "
"1208",="2528","皇普","市","12/25","","33.45","-0.15","-0.45","337","11.4","33.6","33.6","34.1","33.3","2.38","36","2.42","    ","    ","    ","    ","    "
"1209",="6823","濾能","櫃","12/25","","64.8","-2.2","-3.28","25","1.65","67","65.1","65.9","64.8","1.64","","2.42","    ","    ","    ","    ","    "
"1210",="6426","統新","市","12/25","","71.8","-0.8","-1.1","266","19.4","72.6","72.9","73.8","71.8","2.75","","2.43","    ","    ","    ","    ","    "
"1211",="9930","中聯資源","市","12/25","","57.2","-0.3","-0.52","50","2.85","57.5","57.5","57.6","57.1","0.87","18.6","2.43","    ","    ","    ","    ","    "
"1212",="8093","保銳","櫃","12/25","","16.25","-0.1","-0.61","94","1.53","16.35","16.35","16.45","16.2","1.53","","2.43","    ","    ","    ","    ","    "
"1213",="6651","全宇昕","櫃","12/25","","80.2","+0.4","+0.5","45","3.62","79.8","80","80.6","79.8","1","11.4","2.43","    ","    ","    ","    ","    "
"1214",="3081","聯亞","櫃","12/25","","103","-1.5","-1.44","605","62.7","104.5","104.5","105","103","1.91","","2.43","    ","    ","    ","    ","    "
"1215",="4131","浩泰","櫃","12/25","","22.95","+0.05","+0.22","6","0.15","22.9","23.2","23.2","22.5","3.06","","2.43","    ","    ","    ","    ","    "
"1216",="6188","廣明","櫃","12/25","","79.1","+0.2","+0.25","1,249","99.5","78.9","79.1","80.3","79.1","1.52","21.5","2.44","    ","    ","    ","    ","    "
"1217",="8476","台境","市","12/25","","56.8","-0.4","-0.7","50","2.83","57.2","57.2","57.2","56.8","0.7","6.18","2.44","    ","    ","    ","    ","    "
"1218",="5284","jpp-KY","市","12/25","","117","-1","-0.85","185","21.7","118","118","118.5","117","1.27","12.1","2.45","    ","    ","    ","    ","    "
"1219",="5007","三星","市","12/25","","55.8","+0.1","+0.18","2","0.11","55.7","55.8","55.8","55.8","0","16.5","2.45","    ","    ","    ","    ","    "
"1220",="3623","富晶通","櫃","12/25","","32","0","0","195","6.25","32","32.75","32.75","31.85","2.81","","2.45","    ","    ","    ","    ","    "
"1221",="3085","新零售","櫃","12/25","","11.65","+0.35","+3.1","1","0.01","11.3","11.65","11.65","11.65","0","","2.45","    ","    ","    ","    ","    "
"1222",="2412","中華電","市","12/25","","118","+0.5","+0.43","6,202","730","117.5","118","118.5","117.5","0.85","24.7","2.45","    ","    ","    ","    ","    "
"1223",="2397","友通","市","12/25","","66.4","+0.4","+0.61","29","1.94","66","66","66.5","65.6","1.36","18.4","2.45","    ","    ","    ","    ","    "
"1224",="2063","世鎧","櫃","12/25","","54.8","-0.8","-1.44","74","4.04","55.6","55.6","55.6","54.6","1.8","11","2.45","    ","    ","    ","    ","    "
"1225",="6203","海韻電","櫃","12/25","","91.2","-0.5","-0.55","230","21","91.7","91.7","91.9","91.1","0.87","11.8","2.46","    ","    ","    ","    ","    "
"1226",="3149","正達","市","12/25","","24.2","+0.65","+2.76","852","20.6","23.55","23.65","24.75","23.65","4.67","","2.46","    ","    ","    ","    ","    "
"1227",="4160","訊聯基因","櫃","12/25","","39.6","0","0","20","0.79","39.6","39.6","39.95","39.6","0.88","36","2.46","    ","    ","    ","    ","    "
"1228",="6275","元山","櫃","12/25","","46.15","-0.85","-1.81","1,168","54.2","47","47.1","47.35","46.1","2.66","19.5","2.46","    ","    ","    ","    ","    "
"1229",="5536","聖暉*","櫃","12/25","","177","-0.5","-0.28","99","17.6","177.5","177.5","177.5","176.5","0.56","10.4","2.47","    ","    ","    ","    ","    "
"1230",="5345","天揚","櫃","12/25","","12.5","-0.55","-4.21","8","0.1","13.05","13.1","13.1","12.5","4.6","","2.47","    ","    ","    ","    ","    "
"1231",="6283","淳安","市","12/25","","28.05","-0.05","-0.18","122","3.41","28.1","28.4","28.4","28","1.42","","2.47","    ","    ","    ","    ","    "
"1232",="6205","詮欣","市","12/25","","74.5","0","0","801","59.9","74.5","75","75.5","73.4","2.82","25.9","2.47","    ","    ","    ","    ","    "
"1233",="4129","聯合","櫃","12/25","","88.5","-0.5","-0.56","1,138","102","89","89.5","91.4","88.1","3.71","21.5","2.48","    ","    ","    ","    ","    "
