"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"507",="4426","利勤","市","10/26","","19.75","-0.2","-1","41","0.81","19.95","19.9","19.9","19.75","0.75","70.5","1.26","    ","    ","    ","    ","    "
"508",="3372","典範","櫃","10/26","","14.05","-0.15","-1.06","2,778","40.3","14.2","14","14.85","14","5.99","","1.26","    ","    ","    ","    ","    "
"509",="1726","永記","市","10/26","","73.1","0","0","0","0","73.1","73.1","73.1","73.1","0","15","1.26","    ","    ","    ","    ","    "
"510",="3057","喬鼎","市","10/26","","11.2","0","0","71","0.79","11.2","11.3","11.3","11.15","1.34","","1.26","    ","    ","    ","    ","    "
"511",="3048","益登","市","10/26","","23.35","-0.65","-2.71","534","12.5","24","24","24","23.3","2.92","31.6","1.26","    ","    ","    ","    ","    "
"512",="8150","南茂","市","10/26","","41.45","-0.55","-1.31","4,374","181","42","41","41.75","40.95","1.9","18.3","1.27","    ","    ","    ","    ","    "
"513",="5206","坤悅","櫃","10/26","","23.2","-0.05","-0.22","29","0.68","23.25","23.25","23.25","23.2","0.22","22.3","1.27","    ","    ","    ","    ","    "
"514",="6109","亞元","櫃","10/26","","14.25","+0.35","+2.52","1,631","23.5","13.9","13.9","15","13.9","7.91","15.2","1.27","    ","    ","    ","    ","    "
"515",="3294","英濟","櫃","10/26","","19.85","+0.1","+0.51","942","18.8","19.75","19.7","20.25","19.6","3.29","","1.27","    ","    ","    ","    ","    "
"516",="4714","永捷","櫃","10/26","","13.9","0","0","2,151","30.2","13.9","13.9","14.2","13.8","2.88","","1.27","    ","    ","    ","    ","    "
"517",="3028","增你強","市","10/26","","31.7","-0.45","-1.4","363","11.5","32.15","32.15","32.15","31.65","1.56","14.1","1.27","    ","    ","    ","    ","    "
"518",="5202","力新","櫃","10/26","","13.95","-0.2","-1.41","54","0.76","14.15","14.1","14.15","13.9","1.77","","1.27","    ","    ","    ","    ","    "
"519",="8383","千附","櫃","10/26","","37.1","-0.35","-0.93","47","1.75","37.45","37.45","37.45","37.1","0.93","28.5","1.27","    ","    ","    ","    ","    "
"520",="9924","福興","市","10/26","","43.15","+0.05","+0.12","122","5.24","43.1","43","43.15","43","0.35","9.76","1.28","    ","    ","    ","    ","    "
"521",="1710","東聯","市","10/26","","18.15","-0.3","-1.63","1,300","23.8","18.45","18.3","18.45","18.15","1.63","18.7","1.28","    ","    ","    ","    ","    "
"522",="1526","日馳","市","10/26","","29.95","-0.55","-1.8","119","3.58","30.5","30.35","30.45","29.95","1.64","7.3","1.28","    ","    ","    ","    ","    "
"523",="3312","弘憶股","市","10/26","","19.2","+0.2","+1.05","232","4.41","19","18.85","19.25","18.7","2.89","9.75","1.28","    ","    ","    ","    ","    "
"524",="6023","元大期","櫃","10/26","","58.4","-0.5","-0.85","48","2.79","58.9","58.4","58.9","58.3","1.02","10.4","1.28","    ","    ","    ","    ","    "
"525",="6192","巨路","市","10/26","","81.1","-0.7","-0.86","54","4.43","81.8","81.7","82","81.1","1.1","8.82","1.28","    ","    ","    ","    ","    "
"526",="2331","精英","市","10/26","","26.4","-0.5","-1.86","1,990","52.6","26.9","26.7","26.75","26.25","1.86","18.6","1.28","    ","    ","    ","    ","    "
"527",="1711","永光","市","10/26","","19.65","-0.45","-2.24","1,845","36.8","20.1","20","20.25","19.65","2.99","56.1","1.28","    ","    ","    ","    ","    "
"528",="8289","泰藝","櫃","10/26","","29.35","-0.35","-1.18","29","0.86","29.7","29.3","29.55","29.3","0.84","8.71","1.28","    ","    ","    ","    ","    "
"529",="3188","鑫龍騰","櫃","10/26","","15.9","-0.05","-0.31","106","1.68","15.95","15.9","15.95","15.8","0.94","26.1","1.28","    ","    ","    ","    ","    "
"530",="2484","希華","市","10/26","","30.75","+0.1","+0.33","182","5.58","30.65","30.4","30.9","30.4","1.63","9.4","1.28","    ","    ","    ","    ","    "
"531",="6477","安集","市","10/26","","35.6","-1","-2.73","344","12.3","36.6","36.55","36.55","35.55","2.73","13.2","1.29","    ","    ","    ","    ","    "
"532",="2495","普安","市","10/26","","19.15","0","0","392","7.51","19.15","18.9","19.4","18.9","2.61","22","1.29","    ","    ","    ","    ","    "
"533",="9908","大台北","市","10/26","","32.6","-0.3","-0.91","69","2.26","32.9","32.7","32.7","32.5","0.61","15.5","1.29","    ","    ","    ","    ","    "
"534",="3332","幸康","櫃","10/26","","43.4","+0.3","+0.7","1","0.04","43.1","43.4","43.4","43.4","0","9.43","1.29","    ","    ","    ","    ","    "
"535",="5302","太欣","櫃","10/26","","10.85","+0.15","+1.4","1,357","14.8","10.7","10.45","11.45","10.35","10.3","","1.29","    ","    ","    ","    ","    "
"536",="5523","豐謙","櫃","10/26","","25.15","0","0","85","2.13","25.15","25.1","25.15","25.05","0.4","9.11","1.3","    ","    ","    ","    ","    "
"537",="8933","愛地雅","櫃","10/26","","9.96","+0.02","+0.2","148","1.47","9.94","9.94","9.96","9.9","0.6","47.4","1.3","    ","    ","    ","    ","    "
"538",="2504","國產","市","10/26","","25.15","-0.25","-0.98","615","15.5","25.4","25.3","25.35","25.15","0.79","10.1","1.3","    ","    ","    ","    ","    "
"539",="4127","天良","櫃","10/26","","13.85","-0.05","-0.36","57","0.78","13.9","13.8","13.9","13.75","1.08","17.5","1.3","    ","    ","    ","    ","    "
"540",="9912","偉聯","市","10/26","","10.3","+0.15","+1.48","65","0.66","10.15","10.15","10.3","10.05","2.46","","1.3","    ","    ","    ","    ","    "
"541",="5228","鈺鎧","櫃","10/26","","22.3","0","0","34","0.77","22.3","22.6","22.8","22.3","2.24","159","1.3","    ","    ","    ","    ","    "
"542",="1213","大飲","市","10/26","","7.05","+0.11","+1.59","5","0.03","6.94","6.94","7.05","6.94","1.59","","1.3","    ","    ","    ","    ","    "
"543",="1516","川飛","市","10/26","","16.3","-0.05","-0.31","68","1.12","16.35","16.3","16.35","16.3","0.31","16.5","1.3","    ","    ","    ","    ","    "
"544",="3317","尼克森","櫃","10/26","","58.3","0","0","837","48.3","58.3","57.8","58.5","56.3","3.77","16.3","1.31","    ","    ","    ","    ","    "
"545",="4155","訊映","市","10/26","","24.05","-0.25","-1.03","226","5.45","24.3","24.05","24.2","24","0.82","35.9","1.31","    ","    ","    ","    ","    "
"546",="1201","味全","市","10/26","","18.6","-0.1","-0.53","286","5.31","18.7","18.7","18.7","18.5","1.07","43.3","1.31","    ","    ","    ","    ","    "
"547",="3066","李洲","櫃","10/26","","17","+0.25","+1.49","74","1.23","16.75","16.6","17","16.2","4.78","16.8","1.31","    ","    ","    ","    ","    "
"548",="1817","凱撒衛","市","10/26","","35","0","0","257","9","35","34.9","35","34.9","0.29","10.4","1.31","    ","    ","    ","    ","    "
"549",="4924","欣厚-KY","櫃","10/26","","12.45","0","0","33","0.41","12.45","12.45","12.5","12.1","3.21","","1.31","    ","    ","    ","    ","    "
"550",="3022","威強電","市","10/26","","70","-0.8","-1.13","617","43.2","70.8","69.8","70.5","69.6","1.27","7.53","1.31","    ","    ","    ","    ","    "
"551",="4543","萬在","櫃","10/26","","38.8","-1.2","-3","305","11.9","40","39.25","39.85","38.7","2.87","15","1.31","    ","    ","    ","    ","    "
"552",="8929","富堡","櫃","10/26","","20.05","0","0","10","0.2","20.05","20.1","20.1","20.05","0.25","","1.31","    ","    ","    ","    ","    "
"553",="3010","華立","市","10/26","","94","-0.4","-0.42","215","20.2","94.4","93.5","94.3","93.3","1.06","10.9","1.31","    ","    ","    ","    ","    "
"554",="6615","慧智","櫃","10/26","","37.8","-0.8","-2.07","22","0.84","38.6","38.6","38.6","37.8","2.07","25.7","1.31","    ","    ","    ","    ","    "
"555",="1541","錩泰","市","10/26","","30.15","+0.05","+0.17","11","0.34","30.1","29.75","30.15","29.4","2.49","","1.31","    ","    ","    ","    ","    "
"556",="5244","弘凱","市","10/26","","30.05","-0.1","-0.33","7","0.21","30.15","29.85","30.15","29.8","1.16","14","1.32","    ","    ","    ","    ","    "
"557",="8401","白紗科","櫃","10/26","","20.15","-0.3","-1.47","96","1.95","20.45","20.3","20.35","20.15","0.98","11.3","1.32","    ","    ","    ","    ","    "
"558",="3040","遠見","市","10/26","","29.5","-0.05","-0.17","16","0.48","29.55","29.55","29.55","29.5","0.17","22.7","1.32","    ","    ","    ","    ","    "
"559",="5371","中光電","櫃","10/26","","74.8","0","0","1,568","118","74.8","74.1","76","73.9","2.81","16.9","1.32","    ","    ","    ","    ","    "
"560",="9935","慶豐富","市","10/26","","17.05","+0.1","+0.59","44","0.75","16.95","16.95","17.1","16.95","0.88","21","1.32","    ","    ","    ","    ","    "
"561",="1604","聲寶","市","10/26","","28.6","-0.9","-3.05","693","20","29.5","29","29.15","28.6","1.86","14.8","1.32","    ","    ","    ","    ","    "
"562",="5220","萬達光電","櫃","10/26","","26.8","-0.2","-0.74","145","3.89","27","26.85","26.9","26.8","0.37","13.7","1.32","    ","    ","    ","    ","    "
"563",="2496","卓越","市","10/26","","54.7","+0.6","+1.11","29","1.59","54.1","54.1","54.8","53.8","1.85","11.8","1.32","    ","    ","    ","    ","    "
"564",="3313","斐成","櫃","10/26","","11.15","-0.15","-1.33","150","1.66","11.3","11.15","11.4","10.95","3.98","","1.33","    ","    ","    ","    ","    "
"565",="3296","勝德","市","10/26","","15.7","0","0","554","8.66","15.7","15.7","15.75","15.55","1.27","","1.33","    ","    ","    ","    ","    "
"566",="8923","時報","櫃","10/26","","18.85","-0.25","-1.31","3","0.06","19.1","19.7","19.7","18.85","4.45","22.7","1.33","    ","    ","    ","    ","    "
"567",="2461","光群雷","市","10/26","","22.65","-0.15","-0.66","226","5.12","22.8","22.8","22.85","22.5","1.54","16.3","1.33","    ","    ","    ","    ","    "
"568",="1310","台苯","市","10/26","","15.65","+0.05","+0.32","1,094","17.1","15.6","15.6","15.8","15.55","1.6","","1.33","    ","    ","    ","    ","    "
"569",="4741","泓瀚","櫃","10/26","","36.35","0","0","422","15.7","36.35","36.3","37.2","36.15","2.89","19.1","1.33","    ","    ","    ","    ","    "
"570",="5215","科嘉-KY","市","10/26","","66.9","-2","-2.9","1,650","112","68.9","67.4","69.6","66.5","4.5","16.6","1.33","    ","    ","    ","    ","    "
"571",="8059","凱碩","櫃","10/26","","13.55","-0.2","-1.45","41","0.56","13.75","13.55","13.65","13.5","1.09","26.1","1.33","    ","    ","    ","    ","    "
"572",="1423","利華","市","10/26","","29.4","0","0","52","1.53","29.4","29.4","29.5","29.25","0.85","68.4","1.33","    ","    ","    ","    ","    "
"573",="9907","統一實","市","10/26","","15.8","-0.15","-0.94","675","10.7","15.95","15.65","15.9","15.65","1.57","17.6","1.33","    ","    ","    ","    ","    "
"574",="1305","華夏","市","10/26","","21.75","-0.2","-0.91","905","19.7","21.95","21.85","21.95","21.6","1.59","","1.33","    ","    ","    ","    ","    "
"575",="8404","百和興業-KY","市","10/26","","20.65","-0.1","-0.48","75","1.54","20.75","20.5","20.75","20.5","1.2","","1.33","    ","    ","    ","    ","    "
"576",="1321","大洋","市","10/26","","34.5","-0.5","-1.43","145","5.03","35","34.95","35.05","34.5","1.57","63.9","1.33","    ","    ","    ","    ","    "
"577",="3682","亞太電","市","10/26","","6.63","+0.01","+0.15","1,390","9.19","6.62","6.64","6.64","6.58","0.91","","1.33","    ","    ","    ","    ","    "
"578",="4121","優盛","櫃","10/26","","22.8","-0.1","-0.44","208","4.79","22.9","22.85","23.2","22.75","1.97","25.1","1.34","    ","    ","    ","    ","    "
"579",="6156","松上","櫃","10/26","","24.7","-0.7","-2.76","2,174","55","25.4","24.9","25.9","24.7","4.72","9.22","1.34","    ","    ","    ","    ","    "
"580",="4541","晟田","櫃","10/26","","31.2","-0.4","-1.27","294","9.29","31.6","31.3","32","31.1","2.85","55.7","1.34","    ","    ","    ","    ","    "
"581",="2548","華固","市","10/26","","90.6","0","0","199","18","90.6","90.4","90.8","90.2","0.66","14.7","1.34","    ","    ","    ","    ","    "
"582",="2034","允強","市","10/26","","26.35","-0.05","-0.19","149","3.91","26.4","26.15","26.45","26.15","1.14","527","1.34","    ","    ","    ","    ","    "
"583",="6215","和椿","市","10/26","","23.4","-0.25","-1.06","48","1.13","23.65","23.65","23.65","23.4","1.06","13.7","1.34","    ","    ","    ","    ","    "
"584",="3221","台嘉碩","櫃","10/26","","27","-0.6","-2.17","329","8.93","27.6","27.4","27.5","27","1.81","60","1.34","    ","    ","    ","    ","    "
"585",="8942","森鉅","櫃","10/26","","71.6","-0.4","-0.56","204","14.6","72","71.6","71.9","71.3","0.83","8.69","1.34","    ","    ","    ","    ","    "
"586",="6207","雷科","櫃","10/26","","29.2","-0.3","-1.02","90","2.63","29.5","29.2","29.4","29","1.36","19.5","1.34","    ","    ","    ","    ","    "
"587",="4413","飛寶企業","櫃","10/26","","14.75","-0.2","-1.34","3","0.05","14.95","14.6","15","14.6","2.68","17.8","1.34","    ","    ","    ","    ","    "
"588",="5243","乙盛-KY","市","10/26","","57.4","-1.6","-2.71","774","44.8","59","58.9","59","57.3","2.88","11.2","1.34","    ","    ","    ","    ","    "
"589",="2937","集雅社","櫃","10/26","","29.7","-0.3","-1","7","0.21","30","30.6","30.8","29.7","3.67","9.93","1.35","    ","    ","    ","    ","    "
"590",="2440","太空梭","市","10/26","","12.55","-0.25","-1.95","194","2.44","12.8","12.55","12.8","12.55","1.95","","1.35","    ","    ","    ","    ","    "
"591",="1583","程泰","市","10/26","","62","-1.2","-1.9","4","0.25","63.2","63","63","62","1.58","11.3","1.35","    ","    ","    ","    ","    "
"592",="4746","台耀","市","10/26","","84","-1.7","-1.98","1,756","150","85.7","85","86.8","83.8","3.5","11.6","1.35","    ","    ","    ","    ","    "
"593",="6674","鋐寶科技","市","10/26","","26.55","+0.1","+0.38","5","0.13","26.45","26.3","26.65","26.2","1.7","","1.35","    ","    ","    ","    ","    "
"594",="3535","晶彩科","市","10/26","","18.8","-0.2","-1.05","379","7.2","19","18.7","19.35","18.65","3.68","18.6","1.35","    ","    ","    ","    ","    "
"595",="3709","鑫聯大投控","櫃","10/26","","27.6","-0.65","-2.3","1,547","44.1","28.25","28.15","29.95","27.6","8.32","20.9","1.35","    ","    ","    ","    ","    "
"596",="5450","南良","櫃","10/26","","17.9","-0.1","-0.56","7","0.12","18","17.85","17.9","17.75","0.83","52.6","1.36","    ","    ","    ","    ","    "
"597",="6248","沛波","櫃","10/26","","25.4","+0.05","+0.2","114","2.89","25.35","25.35","25.55","25.15","1.58","7.6","1.36","    ","    ","    ","    ","    "
"598",="1558","伸興","市","10/26","","108","-1","-0.92","29","3.16","109","109","109","108","0.92","29.9","1.37","    ","    ","    ","    ","    "
"599",="2444","兆勁","市","10/26","","12.85","+0.15","+1.18","284","3.66","12.7","12.65","12.95","12.55","3.15","25.7","1.37","    ","    ","    ","    ","    "
"600",="8111","立碁","櫃","10/26","","17.15","-0.15","-0.87","76","1.33","17.3","17.5","17.55","17.15","2.31","18.8","1.37","    ","    ","    ","    ","    "
"601",="6558","興能高","市","10/26","","21.35","-0.45","-2.06","65","1.4","21.8","21.8","21.8","21.2","2.75","","1.37","    ","    ","    ","    ","    "
"602",="4555","氣立","市","10/26","","55.9","+0.1","+0.18","18","1","55.8","55.7","56.3","55.4","1.61","48.2","1.37","    ","    ","    ","    ","    "
"603",="5013","強新","櫃","10/26","","35.5","-0.6","-1.66","25","0.89","36.1","36.1","36.1","35.1","2.77","13.8","1.38","    ","    ","    ","    ","    "
"604",="1240","茂生農經","櫃","10/26","","44.15","-0.95","-2.11","49","2.15","45.1","45","45","43.95","2.33","71.2","1.38","    ","    ","    ","    ","    "
"605",="2417","圓剛","市","10/26","","29.7","-1.4","-4.5","2,253","67.4","31.1","29.5","30.6","29.5","3.54","","1.38","    ","    ","    ","    ","    "
"606",="4440","宜新實業","市","10/26","","26.05","-0.1","-0.38","20","0.53","26.15","26.1","26.1","26","0.38","16.6","1.38","    ","    ","    ","    ","    "
"607",="6144","得利影","櫃","10/26","","12.35","-0.6","-4.63","10","0.12","12.95","12.7","12.7","12.35","2.7","","1.38","    ","    ","    ","    ","    "
"608",="1599","宏佳騰","櫃","10/26","","35.35","-0.15","-0.42","23","0.83","35.5","35.5","35.5","35.3","0.56","27.4","1.38","    ","    ","    ","    ","    "
"609",="1219","福壽","市","10/26","","18.75","-0.1","-0.53","329","6.19","18.85","18.85","18.9","18.75","0.8","49.3","1.38","    ","    ","    ","    ","    "
"610",="2516","新建","市","10/26","","9.01","-0.15","-1.64","2,089","19","9.16","9.12","9.35","8.96","4.26","","1.38","    ","    ","    ","    ","    "
"611",="2491","吉祥全","市","10/26","","13.7","-0.25","-1.79","13","0.18","13.95","13.55","13.8","13.55","1.79","","1.39","    ","    ","    ","    ","    "
"612",="8423","保綠-KY","櫃","10/26","","20.25","-0.05","-0.25","5","0.1","20.3","20.25","20.25","20.25","0","17.8","1.39","    ","    ","    ","    ","    "
"613",="3189","景碩","市","10/26","","96.2","-1.5","-1.54","4,120","393","97.7","96","96.5","94.1","2.46","12.9","1.39","    ","    ","    ","    ","    "
"614",="4109","加捷生醫","櫃","10/26","","13.75","0","0","82","1.14","13.75","13.5","13.9","13.5","2.91","","1.39","    ","    ","    ","    ","    "
"615",="4550","長佳","櫃","10/26","","31.25","+0.55","+1.79","183","5.74","30.7","30.7","32","30.7","4.23","11.6","1.39","    ","    ","    ","    ","    "
