"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"640",="3679","新至陞","市","12/26","","106","0","0","27","2.91","106","107","107","106","0.94","13.2","1.48","    ","    ","    ","    ","    "
"641",="1731","美吾華","市","12/26","","22.45","+0.05","+0.22","171","3.84","22.4","22.4","22.55","22.3","1.12","18.3","1.48","    ","    ","    ","    ","    "
"642",="9938","百和","市","12/26","","58.2","0","0","839","49","58.2","58.5","58.8","57.8","1.72","31","1.48","    ","    ","    ","    ","    "
"643",="5514","三豐","櫃","12/26","","19.9","+0.05","+0.25","10","0.19","19.85","19.85","19.9","19.85","0.25","","1.48","    ","    ","    ","    ","    "
"644",="8916","光隆","櫃","12/26","","56.2","+0.3","+0.54","690","38.4","55.9","56","56.4","55","2.5","12.2","1.48","    ","    ","    ","    ","    "
"645",="6191","精成科","市","12/26","","64.3","+0.6","+0.94","5,557","354","63.7","64.1","64.3","63.3","1.57","10.2","1.48","    ","    ","    ","    ","    "
"646",="3597","映興","櫃","12/26","","21.55","-0.3","-1.37","21","0.46","21.85","21.85","21.85","21.55","1.37","28.7","1.49","    ","    ","    ","    ","    "
"647",="2608","嘉里大榮","市","12/26","","38.6","+0.25","+0.65","139","5.35","38.35","38.4","38.6","38.35","0.65","10.6","1.49","    ","    ","    ","    ","    "
"648",="1213","大飲","市","12/26","","7.08","-0.18","-2.48","206","1.44","7.26","7.27","7.3","6.99","4.27","","1.49","    ","    ","    ","    ","    "
"649",="4513","福裕","櫃","12/26","","19.2","+0.05","+0.26","124","2.38","19.15","19.2","19.3","19.1","1.04","14","1.49","    ","    ","    ","    ","    "
"650",="6605","帝寶","市","12/26","","147","+2","+1.38","487","71.4","145","145","147.5","144","2.41","11.7","1.49","    ","    ","    ","    ","    "
"651",="6158","禾昌","櫃","12/26","","32.25","+0.45","+1.42","183","5.86","31.8","31.9","32.5","31.5","3.14","28.3","1.49","    ","    ","    ","    ","    "
"652",="8131","福懋科","市","12/26","","39.5","+0.6","+1.54","1,417","56.2","38.9","38.95","40.2","38.9","3.34","22.2","1.49","    ","    ","    ","    ","    "
"653",="2033","佳大","市","12/26","","18.9","+0.2","+1.07","2,679","52","18.7","19.3","19.9","18.9","5.35","","1.49","    ","    ","    ","    ","    "
"654",="5202","力新","櫃","12/26","","16.5","0","0","141","2.33","16.5","16.7","16.7","16.5","1.21","1650","1.49","    ","    ","    ","    ","    "
"655",="3062","建漢","市","12/26","","22.05","+0.15","+0.68","679","15","21.9","21.75","22.25","21.75","2.28","","1.49","    ","    ","    ","    ","    "
"656",="3669","圓展","市","12/26","","48.6","+0.3","+0.62","150","7.3","48.3","48.1","49.6","48.1","3.11","19.7","1.49","    ","    ","    ","    ","    "
"657",="2443","昶虹","市","12/26","","5.01","+0.45","+9.87","4,477","22.1","4.56","4.7","5.01","4.6","8.99","4.43","1.5","    ","    ","    ","    ","    "
"658",="9960","邁達康","櫃","12/26","","27.25","-0.05","-0.18","23","0.63","27.3","27.3","27.5","27.25","0.92","9.73","1.5","    ","    ","    ","    ","    "
"659",="2067","嘉鋼","櫃","12/26","","13.1","+0.4","+3.15","4","0.05","12.7","13","13.35","13","2.76","","1.5","    ","    ","    ","    ","    "
"660",="6834","天二科技","市","12/26","","24.7","+0.15","+0.61","17","0.42","24.55","24.6","24.7","24.6","0.41","","1.5","    ","    ","    ","    ","    "
"661",="5493","三聯","櫃","12/26","","54.5","+0.3","+0.55","76","4.1","54.2","53.6","54.7","53.6","2.03","12.1","1.5","    ","    ","    ","    ","    "
"662",="3339","泰谷","櫃","12/26","","18.5","+0.05","+0.27","65","1.2","18.45","18.7","18.7","18.45","1.36","50","1.51","    ","    ","    ","    ","    "
"663",="2357","華碩","市","12/26","","472","+0.5","+0.11","4,398","2,073","471.5","473.5","477","466.5","2.23","42.9","1.51","    ","    ","    ","    ","    "
"664",="6573","虹揚-KY","市","12/26","","14.7","-0.05","-0.34","54","0.79","14.75","14.75","14.75","14.35","2.71","","1.51","    ","    ","    ","    ","    "
"665",="3581","博磊","櫃","12/26","","25","0","0","114","2.85","25","25","25.1","24.85","1","29.4","1.51","    ","    ","    ","    ","    "
"666",="1522","堤維西","市","12/26","","40","+0.2","+0.5","1,453","58.2","39.8","39.9","40.3","39.9","1.01","13.7","1.51","    ","    ","    ","    ","    "
"667",="5225","東科-KY","市","12/26","","60.5","0","0","641","39","60.5","60.6","61.5","60.4","1.82","8.2","1.51","    ","    ","    ","    ","    "
"668",="6282","康舒","市","12/26","","41.3","+0.8","+1.98","7,227","297","40.5","40.75","41.35","40.5","2.1","4130","1.52","    ","    ","    ","    ","    "
"669",="6213","聯茂","市","12/26","","82.6","-0.3","-0.36","903","74.7","82.9","83.3","83.5","82.5","1.21","43.9","1.52","    ","    ","    ","    ","    "
"670",="2892","第一金","市","12/26","","27","+0.15","+0.56","5,432","146","26.85","26.85","27","26.8","0.74","15.8","1.52","    ","    ","    ","    ","    "
"671",="2369","菱生","市","12/26","","22.35","+0.5","+2.29","5,628","125","21.85","21.9","22.6","21.85","3.43","","1.52","    ","    ","    ","    ","    "
"672",="3232","昱捷","櫃","12/26","","23.1","0","0","57","1.32","23.1","23.05","23.15","23","0.65","45.3","1.52","    ","    ","    ","    ","    "
"673",="4584","君帆","櫃","12/26","","49.6","-0.7","-1.39","3","0.15","50.3","49.35","49.6","49.35","0.5","20.7","1.52","    ","    ","    ","    ","    "
"674",="1438","三地開發","市","12/26","","31.5","+0.65","+2.11","95","2.99","30.85","30.85","31.55","30.85","2.27","","1.52","    ","    ","    ","    ","    "
"675",="6024","群益期","市","12/26","","50.6","+0.95","+1.91","216","10.8","49.65","49.95","50.6","49.75","1.71","10.5","1.53","    ","    ","    ","    ","    "
"676",="3019","亞光","市","12/26","","70.6","-1.1","-1.53","5,355","384","71.7","72.4","73","70.5","3.49","32.2","1.53","    ","    ","    ","    ","    "
"677",="2061","風青","櫃","12/26","","16.5","0","0","10","0.16","16.5","16.55","16.55","16.35","1.21","","1.53","    ","    ","    ","    ","    "
"678",="2250","IKKA-KY","市","12/26","","86.2","+1.8","+2.13","86","7.32","84.4","84.4","86.6","84","3.08","23.1","1.53","    ","    ","    ","    ","    "
"679",="8423","保綠-KY","櫃","12/26","","22","+0.1","+0.46","6","0.14","21.9","22","22","22","0","21","1.53","    ","    ","    ","    ","    "
"680",="4706","大恭","櫃","12/26","","27.95","+0.35","+1.27","13","0.36","27.6","27.65","27.95","27.65","1.09","","1.53","    ","    ","    ","    ","    "
"681",="1445","大宇","市","12/26","","20.55","+0.15","+0.74","23","0.46","20.4","20.45","20.55","20.45","0.49","47.8","1.53","    ","    ","    ","    ","    "
"682",="5516","雙喜","櫃","12/26","","19.7","+0.2","+1.03","72","1.42","19.5","19.7","19.75","19.65","0.51","","1.54","    ","    ","    ","    ","    "
"683",="4977","眾達-KY","市","12/26","","75.6","+0.4","+0.53","268","20.3","75.2","75.2","75.9","75.2","0.93","10.8","1.54","    ","    ","    ","    ","    "
"684",="5328","華容","櫃","12/26","","16.15","+0.3","+1.89","958","15.4","15.85","15.95","16.2","15.9","1.89","28.8","1.54","    ","    ","    ","    ","    "
"685",="3284","太普高","櫃","12/26","","17.8","+0.15","+0.85","96","1.7","17.65","17.65","17.8","17.55","1.42","27.8","1.54","    ","    ","    ","    ","    "
"686",="6155","鈞寶","市","12/26","","26.9","-0.1","-0.37","134","3.61","27","27","27.1","26.7","1.48","24","1.55","    ","    ","    ","    ","    "
"687",="2032","新鋼","市","12/26","","19.75","-0.35","-1.74","4,585","90","20.1","19.5","19.9","19.3","2.99","","1.55","    ","    ","    ","    ","    "
"688",="2880","華南金","市","12/26","","22.2","+0.25","+1.14","6,503","144","21.95","22","22.2","21.95","1.14","14.9","1.55","    ","    ","    ","    ","    "
"689",="6133","金橋","市","12/26","","15.25","-0.05","-0.33","197","3","15.3","15.25","15.35","15.1","1.63","46.2","1.55","    ","    ","    ","    ","    "
"690",="6209","今國光","市","12/26","","28","+0.3","+1.08","545","15.2","27.7","28","28.2","27.75","1.62","","1.55","    ","    ","    ","    ","    "
"691",="3466","德晉","櫃","12/26","","25.4","+0.5","+2.01","108","2.71","24.9","25.3","25.4","24.8","2.41","","1.55","    ","    ","    ","    ","    "
"692",="4989","榮科","市","12/26","","25.4","+0.15","+0.59","66","1.66","25.25","25.15","25.4","25.15","0.99","","1.55","    ","    ","    ","    ","    "
"693",="3229","晟鈦","市","12/26","","15.2","-0.35","-2.25","133","2.04","15.55","15.55","15.6","15.2","2.57","","1.55","    ","    ","    ","    ","    "
"694",="5489","彩富","櫃","12/26","","35.25","-0.05","-0.14","17","0.61","35.3","35.55","36","35.25","2.12","22","1.55","    ","    ","    ","    ","    "
"695",="6144","得利影","櫃","12/26","","13.8","+0.45","+3.37","2","0.03","13.35","13.8","13.8","13.8","0","","1.56","    ","    ","    ","    ","    "
"696",="3419","譁裕","市","12/26","","18.3","+0.1","+0.55","139","2.54","18.2","18.2","18.4","18.2","1.1","","1.56","    ","    ","    ","    ","    "
"697",="8092","建暐","櫃","12/26","","12.95","-0.15","-1.15","33","0.43","13.1","12.95","13","12.95","0.38","118","1.56","    ","    ","    ","    ","    "
"698",="2908","特力","市","12/26","","20.85","+0.3","+1.46","268","5.56","20.55","20.6","20.95","20.5","2.19","49.6","1.56","    ","    ","    ","    ","    "
"699",="3576","聯合再生","市","12/26","","14.25","+0.1","+0.71","2,282","32.5","14.15","14.2","14.35","14.15","1.41","","1.56","    ","    ","    ","    ","    "
"700",="4304","勝昱","櫃","12/26","","8.11","+0.01","+0.12","6","0.05","8.1","8.1","8.16","8","1.98","","1.57","    ","    ","    ","    ","    "
"701",="6606","建德工業","市","12/26","","23.95","+0.3","+1.27","41","0.98","23.65","23.7","23.95","23.7","1.06","22.2","1.57","    ","    ","    ","    ","    "
"702",="2442","新美齊","市","12/26","","25.2","+0.45","+1.82","4,417","111","24.75","24.8","25.6","24.35","5.05","25.5","1.57","    ","    ","    ","    ","    "
"703",="4974","亞泰","櫃","12/26","","66.6","+0.2","+0.3","54","3.59","66.4","66.6","66.8","66.2","0.9","10.4","1.57","    ","    ","    ","    ","    "
"704",="4123","晟德","櫃","12/26","","44.4","+0.45","+1.02","1,220","54.1","43.95","44","44.4","44","0.91","","1.58","    ","    ","    ","    ","    "
"705",="3317","尼克森","櫃","12/26","","62.7","0","0","616","38.7","62.7","62.9","63.6","62.4","1.91","21.8","1.58","    ","    ","    ","    ","    "
"706",="3426","台興","櫃","12/26","","40.6","+0.1","+0.25","2","0.09","40.5","40.6","40.6","40.6","0","17.9","1.58","    ","    ","    ","    ","    "
"707",="4764","雙鍵","市","12/26","","41.15","+0.65","+1.6","24","1","40.5","40.65","42.9","40.4","6.17","","1.58","    ","    ","    ","    ","    "
"708",="4746","台耀","市","12/26","","96.9","+1.7","+1.79","1,347","130","95.2","95.3","97.6","95.3","2.42","43.1","1.58","    ","    ","    ","    ","    "
"709",="2221","大甲","櫃","12/26","","36.3","-0.2","-0.55","25","0.91","36.5","36.5","36.5","36.3","0.55","13.2","1.58","    ","    ","    ","    ","    "
"710",="8928","鉅明","櫃","12/26","","31.7","+0.1","+0.32","14","0.45","31.6","31.6","31.75","31.6","0.47","26.2","1.58","    ","    ","    ","    ","    "
"711",="4554","橙的","櫃","12/26","","29","+0.85","+3.02","29","0.84","28.15","28.3","29.15","28.3","3.02","264","1.58","    ","    ","    ","    ","    "
"712",="5251","天鉞電","櫃","12/26","","19.3","+0.1","+0.52","26","0.5","19.2","19.2","19.3","19.15","0.78","","1.59","    ","    ","    ","    ","    "
"713",="3430","奇鈦科","櫃","12/26","","47.7","+0.15","+0.32","8","0.39","47.55","47.95","47.95","47.7","0.53","10.9","1.59","    ","    ","    ","    ","    "
"714",="3202","樺晟","櫃","12/26","","15.1","+0.05","+0.33","180","2.73","15.05","15","15.25","15","1.66","","1.59","    ","    ","    ","    ","    "
"715",="1516","川飛","市","12/26","","18.6","+0.1","+0.54","93","1.72","18.5","18.6","18.65","18.55","0.54","24.2","1.59","    ","    ","    ","    ","    "
"716",="3211","順達","櫃","12/26","","88.9","-0.2","-0.22","4,379","385","89.1","86","89.2","85.9","3.7","18.6","1.59","    ","    ","    ","    ","    "
"717",="1593","祺驊","櫃","12/26","","52.8","+0.3","+0.57","10","0.52","52.5","52.5","52.8","52.5","0.57","26","1.59","    ","    ","    ","    ","    "
"718",="4529","淳紳","櫃","12/26","","9.36","+0.04","+0.43","65","0.61","9.32","9.33","9.39","9.32","0.75","","1.59","    ","    ","    ","    ","    "
"719",="6504","南六","市","12/26","","79","+0.7","+0.89","151","11.8","78.3","78.3","79.6","77.2","3.07","59.4","1.59","    ","    ","    ","    ","    "
"720",="2723","美食-KY","市","12/26","","99.2","-0.1","-0.1","280","27.7","99.3","99.3","99.5","98.8","0.7","20.5","1.59","    ","    ","    ","    ","    "
"721",="4568","科際精密","櫃","12/26","","55","0","0","5","0.3","55","55.5","55.5","55","0.91","83.3","1.59","    ","    ","    ","    ","    "
"722",="2450","神腦","市","12/26","","38.95","+0.1","+0.26","118","4.61","38.85","38.85","39","38.8","0.51","13.5","1.6","    ","    ","    ","    ","    "
"723",="8906","花王","櫃","12/26","","16.7","0","0","44","0.74","16.7","16.7","16.8","16.7","0.6","","1.6","    ","    ","    ","    ","    "
"724",="6414","樺漢","市","12/26","","267","+3.5","+1.33","544","145","263.5","264","267","264","1.14","7.94","1.6","    ","    ","    ","    ","    "
"725",="4164","承業醫","市","12/26","","60.1","+0.4","+0.67","436","26.1","59.7","60.1","60.2","59.8","0.67","32.7","1.6","    ","    ","    ","    ","    "
"726",="1565","精華","櫃","12/26","","191","0","0","81","15.5","191","191.5","191.5","190","0.79","15.6","1.6","    ","    ","    ","    ","    "
"727",="8374","羅昇","市","12/26","","28.3","+0.1","+0.35","47","1.33","28.2","28.15","28.3","28","1.06","","1.6","    ","    ","    ","    ","    "
"728",="6210","慶生","櫃","12/26","","29.95","-0.1","-0.33","26","0.79","30.05","30.05","30.05","29.9","0.5","","1.6","    ","    ","    ","    ","    "
"729",="3164","景岳","市","12/26","","24.6","+0.5","+2.07","320","7.89","24.1","24.8","25.35","24.4","3.94","43.2","1.6","    ","    ","    ","    ","    "
"730",="4543","萬在","櫃","12/26","","48.55","+0.1","+0.21","451","21.9","48.45","48.5","49.1","48.5","1.24","24.8","1.6","    ","    ","    ","    ","    "
"731",="2228","劍麟","市","12/26","","89.6","+0.2","+0.22","313","27.9","89.4","89.4","89.8","89","0.89","15.2","1.6","    ","    ","    ","    ","    "
"732",="4530","宏易","櫃","12/26","","6.44","-0.01","-0.16","17","0.11","6.45","6.37","6.44","6.21","3.57","","1.6","    ","    ","    ","    ","    "
"733",="3290","東浦","櫃","12/26","","26.45","+0.35","+1.34","326","8.57","26.1","26.35","26.45","26.05","1.53","17.4","1.6","    ","    ","    ","    ","    "
"734",="8067","志旭","櫃","12/26","","13.55","0","0","0","0","13.55","13.55","13.55","13.55","0","","1.61","    ","    ","    ","    ","    "
"735",="4104","佳醫","市","12/26","","88.5","+0.7","+0.8","111","9.78","87.8","88.6","88.6","87.9","0.8","19.2","1.61","    ","    ","    ","    ","    "
"736",="3710","連展投控","櫃","12/26","","10.15","+0.05","+0.5","677","6.82","10.1","10.1","10.2","10","1.98","","1.61","    ","    ","    ","    ","    "
"737",="6229","研通","櫃","12/26","","27.6","-0.4","-1.43","75","2.08","28","28.1","28.1","27.5","2.14","","1.61","    ","    ","    ","    ","    "
"738",="6195","詩肯","櫃","12/26","","41.9","-0.1","-0.24","33","1.38","42","42","42","41.85","0.36","15.2","1.61","    ","    ","    ","    ","    "
"739",="6698","旭暉應材","市","12/26","","30.7","+0.05","+0.16","46","1.42","30.65","30.4","30.8","30.4","1.31","","1.62","    ","    ","    ","    ","    "
"740",="5529","鉅陞","櫃","12/26","","19.3","+0.15","+0.78","24","0.46","19.15","19.3","19.35","19.25","0.52","","1.62","    ","    ","    ","    ","    "
"741",="5244","弘凱","市","12/26","","38.7","+0.45","+1.18","222","8.6","38.25","39","39.1","38.45","1.7","16.1","1.62","    ","    ","    ","    ","    "
"742",="4533","協易機","櫃","12/26","","26.95","+0.35","+1.32","778","20.9","26.6","26.9","26.95","26.65","1.13","21.6","1.62","    ","    ","    ","    ","    "
"743",="8938","明安","櫃","12/26","","73.1","-0.1","-0.14","274","20.2","73.2","73.2","74.3","73.1","1.64","18.2","1.62","    ","    ","    ","    ","    "
"744",="4190","佐登-KY","市","12/26","","57","-0.4","-0.7","120","6.83","57.4","57.3","57.3","56.9","0.7","","1.62","    ","    ","    ","    ","    "
"745",="9935","慶豐富","市","12/26","","21.7","0","0","409","8.83","21.7","21.85","21.85","21.35","2.3","35.6","1.63","    ","    ","    ","    ","    "
"746",="3512","皇龍","櫃","12/26","","33.25","-0.1","-0.3","70","2.33","33.35","33.4","33.55","33.2","1.05","20.7","1.63","    ","    ","    ","    ","    "
"747",="4916","事欣科","市","12/26","","35.3","+0.2","+0.57","279","9.86","35.1","35.35","35.4","35.1","0.85","17.8","1.63","    ","    ","    ","    ","    "
"748",="9951","皇田","櫃","12/26","","77.1","+0.2","+0.26","178","13.7","76.9","76.9","77.7","76.8","1.17","12.6","1.63","    ","    ","    ","    ","    "
