"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"555",="8450","霹靂","櫃","11/23","","24.3","+1.05","+4.52","1,336","33.7","23.25","23.35","25.55","23.35","9.46","","1.35","    ","    ","    ","    ","    "
"556",="2034","允強","市","11/23","","26.8","-0.05","-0.19","224","6.02","26.85","26.7","26.95","26.7","0.93","","1.35","    ","    ","    ","    ","    "
"557",="4109","加捷生醫","櫃","11/23","","13.6","0","0","130","1.78","13.6","13.7","13.85","13.6","1.84","","1.35","    ","    ","    ","    ","    "
"558",="4555","氣立","市","11/23","","56","-0.3","-0.53","24","1.34","56.3","56.4","56.4","55.4","1.78","243","1.35","    ","    ","    ","    ","    "
"559",="4927","泰鼎-KY","市","11/23","","50.5","+0.6","+1.2","663","33.7","49.9","49.95","51.7","49.95","3.51","","1.35","    ","    ","    ","    ","    "
"560",="5243","乙盛-KY","市","11/23","","60.7","+0.2","+0.33","692","42.2","60.5","60.8","61.5","60.5","1.65","14","1.36","    ","    ","    ","    ","    "
"561",="6227","茂綸","櫃","11/23","","41.5","+0.1","+0.24","90","3.7","41.4","41.5","41.5","41.3","0.48","8.28","1.36","    ","    ","    ","    ","    "
"562",="1762","中化生","市","11/23","","57.9","+0.7","+1.22","527","30.6","57.2","57.2","58.7","57.2","2.62","15.4","1.36","    ","    ","    ","    ","    "
"563",="2548","華固","市","11/23","","94.8","0","0","134","12.7","94.8","94.6","94.8","94.4","0.42","12.8","1.36","    ","    ","    ","    ","    "
"564",="1463","強盛","市","11/23","","18.75","-0.05","-0.27","251","4.74","18.8","18.8","19.15","18.65","2.66","23.7","1.36","    ","    ","    ","    ","    "
"565",="4541","晟田","櫃","11/23","","31.6","0","0","89","2.81","31.6","32","32","31.6","1.27","","1.36","    ","    ","    ","    ","    "
"566",="1583","程泰","市","11/23","","66.1","+0.4","+0.61","13","0.86","65.7","65.7","66.1","65.7","0.61","11.5","1.36","    ","    ","    ","    ","    "
"567",="2444","兆勁","市","11/23","","13.4","-0.2","-1.47","392","5.29","13.6","13.7","13.75","13.4","2.57","32.7","1.36","    ","    ","    ","    ","    "
"568",="6578","達邦蛋白","櫃","11/23","","20.9","+1.4","+7.18","3,802","79.6","19.5","19.6","21.45","19.6","9.49","","1.36","    ","    ","    ","    ","    "
"569",="3689","湧德","櫃","11/23","","59.7","+0.5","+0.84","1,923","116","59.2","59.5","60.8","59.5","2.2","11.6","1.36","    ","    ","    ","    ","    "
"570",="6727","亞泰金屬","櫃","11/23","","59.2","-0.2","-0.34","43","2.55","59.4","59","59.4","59","0.67","15.8","1.36","    ","    ","    ","    ","    "
"571",="3296","勝德","市","11/23","","16.65","+0.35","+2.15","762","12.5","16.3","16.3","16.65","16.15","3.07","","1.37","    ","    ","    ","    ","    "
"572",="8104","錸寶","市","11/23","","35.3","-0.1","-0.28","84","2.96","35.4","35.7","35.7","35.15","1.55","","1.37","    ","    ","    ","    ","    "
"573",="2331","精英","市","11/23","","29.3","+0.1","+0.34","2,677","78.1","29.2","29.25","29.4","28.95","1.54","24.6","1.37","    ","    ","    ","    ","    "
"574",="8404","百和興業-KY","市","11/23","","20.85","-0.05","-0.24","152","3.15","20.9","20.8","20.85","20.65","0.96","","1.37","    ","    ","    ","    ","    "
"575",="1310","台苯","市","11/23","","16.5","-0.05","-0.3","788","13","16.55","16.55","16.6","16.4","1.21","","1.37","    ","    ","    ","    ","    "
"576",="1710","東聯","市","11/23","","19.4","-0.2","-1.02","1,070","20.8","19.6","19.6","19.6","19.35","1.28","17.8","1.37","    ","    ","    ","    ","    "
"577",="6477","安集","市","11/23","","38.05","+0.3","+0.79","470","17.9","37.75","37.75","38.25","37.75","1.32","16.5","1.38","    ","    ","    ","    ","    "
"578",="2061","風青","櫃","11/23","","14.9","-0.1","-0.67","20","0.3","15","15","15","14.8","1.33","","1.38","    ","    ","    ","    ","    "
"579",="4440","宜新實業","市","11/23","","26.15","-0.05","-0.19","96","2.51","26.2","26.2","26.2","26","0.76","27.5","1.38","    ","    ","    ","    ","    "
"580",="6171","大城地產","櫃","11/23","","23.7","+0.35","+1.5","62","1.46","23.35","23.5","23.8","23.45","1.5","","1.38","    ","    ","    ","    ","    "
"581",="4560","強信-KY","市","11/23","","35.45","+0.15","+0.42","62","2.19","35.3","35.35","35.45","35.25","0.57","23.5","1.38","    ","    ","    ","    ","    "
"582",="6464","台數科","市","11/23","","85.9","-0.1","-0.12","23","2","86","86","86.2","85.9","0.35","12.4","1.38","    ","    ","    ","    ","    "
"583",="8092","建暐","櫃","11/23","","11.5","-0.05","-0.43","75","0.87","11.55","11.75","11.75","11.5","2.16","105","1.38","    ","    ","    ","    ","    "
"584",="2328","廣宇","市","11/23","","35.6","+0.2","+0.56","1,016","36","35.4","35.45","35.7","35.25","1.27","14.2","1.39","    ","    ","    ","    ","    "
"585",="2211","長榮鋼","市","11/23","","76.6","+0.8","+1.06","1,059","80.8","75.8","76","76.6","75.9","0.92","8.47","1.39","    ","    ","    ","    ","    "
"586",="2495","普安","市","11/23","","21.4","-0.5","-2.28","1,361","29.4","21.9","21.9","22.15","21.25","4.11","18.8","1.39","    ","    ","    ","    ","    "
"587",="2736","富野","櫃","11/23","","32.65","+0.45","+1.4","4,268","138","32.2","31.8","33.45","31.2","6.99","272","1.39","    ","    ","    ","    ","    "
"588",="2484","希華","市","11/23","","33.65","+0.05","+0.15","838","28.3","33.6","33.9","34.1","33.5","1.79","15.7","1.39","    ","    ","    ","    ","    "
"589",="1526","日馳","市","11/23","","34.1","+0.1","+0.29","66","2.24","34","34.35","34.35","33.8","1.62","14.2","1.4","    ","    ","    ","    ","    "
"590",="6804","明係","櫃","11/23","","55.5","+0.1","+0.18","18","1.02","55.4","55.5","55.6","55.4","0.36","10.2","1.4","    ","    ","    ","    ","    "
"591",="3221","台嘉碩","櫃","11/23","","27.95","0","0","413","11.6","27.95","28.3","28.5","27.9","2.15","","1.4","    ","    ","    ","    ","    "
"592",="2353","宏碁","市","11/23","","35.15","+0.35","+1.01","41,471","1,442","34.8","34.9","35.15","34.3","2.44","34.5","1.4","    ","    ","    ","    ","    "
"593",="5525","順天","市","11/23","","26.45","0","0","190","5.03","26.45","26.45","26.55","26.3","0.95","9.22","1.4","    ","    ","    ","    ","    "
"594",="5206","坤悅","櫃","11/23","","25.4","+0.35","+1.4","204","5.18","25.05","25.05","25.5","25.05","1.8","26.2","1.4","    ","    ","    ","    ","    "
"595",="3189","景碩","市","11/23","","96.9","+0.1","+0.1","2,339","227","96.8","97.2","97.8","96.8","1.03","49.9","1.4","    ","    ","    ","    ","    "
"596",="4121","優盛","櫃","11/23","","24.15","+0.05","+0.21","217","5.24","24.1","24.1","24.3","24.1","0.83","56.2","1.4","    ","    ","    ","    ","    "
"597",="1717","長興","市","11/23","","29.8","-0.1","-0.33","1,906","57","29.9","30","30.25","29.6","2.17","24.2","1.4","    ","    ","    ","    ","    "
"598",="1305","華夏","市","11/23","","23.3","+0.05","+0.22","787","18.2","23.25","23.3","23.4","23","1.72","41.6","1.4","    ","    ","    ","    ","    "
"599",="3679","新至陞","市","11/23","","100.5","+0.7","+0.7","71","7.1","99.8","99.8","101","99.8","1.2","12.5","1.4","    ","    ","    ","    ","    "
"600",="4804","大略-KY","櫃","11/23","","4.74","+0.02","+0.42","13","0.06","4.72","4.72","4.88","4.72","3.39","","1.41","    ","    ","    ","    ","    "
"601",="1324","地球","市","11/23","","18.25","-0.15","-0.82","1,362","25","18.4","18.7","18.8","18.1","3.8","31.5","1.41","    ","    ","    ","    ","    "
"602",="8916","光隆","櫃","11/23","","53.4","+1.3","+2.5","552","29.6","52.1","52.7","54.2","52.7","2.88","11.6","1.41","    ","    ","    ","    ","    "
"603",="6674","鋐寶科技","市","11/23","","26.55","0","0","4","0.11","26.55","26.25","26.55","26.25","1.13","","1.41","    ","    ","    ","    ","    "
"604",="3057","喬鼎","市","11/23","","12.55","-0.4","-3.09","782","9.95","12.95","13","13","12.5","3.86","","1.41","    ","    ","    ","    ","    "
"605",="1541","錩泰","市","11/23","","34.15","-0.25","-0.73","21","0.72","34.4","34.2","34.2","34.05","0.44","","1.41","    ","    ","    ","    ","    "
"606",="2816","旺旺保","市","11/23","","37.35","+0.7","+1.91","2,486","91.7","36.65","36.8","37.4","36.2","3.27","15.7","1.42","    ","    ","    ","    ","    "
"607",="6215","和椿","市","11/23","","25.25","+0.05","+0.2","86","2.18","25.2","25.15","25.45","25.15","1.19","20.5","1.42","    ","    ","    ","    ","    "
"608",="2491","吉祥全","市","11/23","","13.8","+0.1","+0.73","34","0.47","13.7","13.8","13.8","13.65","1.09","49.3","1.42","    ","    ","    ","    ","    "
"609",="8415","大國鋼","櫃","11/23","","34.4","+0.1","+0.29","115","3.96","34.3","34.5","34.5","34.2","0.87","10.9","1.42","    ","    ","    ","    ","    "
"610",="8091","翔名","櫃","11/23","","90.6","-0.5","-0.55","165","15.1","91.1","91.2","92","90.6","1.54","13.6","1.42","    ","    ","    ","    ","    "
"611",="4735","豪展","櫃","11/23","","35.3","-0.05","-0.14","8","0.29","35.35","35.45","35.45","35.2","0.71","16.6","1.42","    ","    ","    ","    ","    "
"612",="6024","群益期","市","11/23","","47.05","-0.1","-0.21","66","3.1","47.15","47.1","47.15","47","0.32","9.8","1.42","    ","    ","    ","    ","    "
"613",="2472","立隆電","市","11/23","","59.8","-0.2","-0.33","178","10.7","60","59.8","60.2","59.5","1.17","11.4","1.42","    ","    ","    ","    ","    "
"614",="6605","帝寶","市","11/23","","140","+1","+0.72","472","65.9","139","139","141","138.5","1.8","11.2","1.42","    ","    ","    ","    ","    "
"615",="6191","精成科","市","11/23","","61.5","-0.3","-0.49","2,493","154","61.8","62","62.5","61.2","2.1","9.75","1.42","    ","    ","    ","    ","    "
"616",="6248","沛波","櫃","11/23","","27.25","0","0","230","6.27","27.25","27.45","27.45","27.05","1.47","9.46","1.42","    ","    ","    ","    ","    "
"617",="8059","凱碩","櫃","11/23","","14.55","0","0","123","1.77","14.55","14.7","14.7","14.35","2.41","38.3","1.42","    ","    ","    ","    ","    "
"618",="9962","有益","櫃","11/23","","18","+0.25","+1.41","419","7.54","17.75","18.1","18.1","17.9","1.13","10.7","1.42","    ","    ","    ","    ","    "
"619",="6179","亞通","櫃","11/23","","28.8","-0.25","-0.86","390","11.3","29.05","29.15","29.15","28.75","1.38","","1.42","    ","    ","    ","    ","    "
"620",="6167","久正","櫃","11/23","","16.3","+0.05","+0.31","518","8.42","16.25","16.4","16.45","16.1","2.15","12","1.43","    ","    ","    ","    ","    "
"621",="4571","鈞興-KY","市","11/23","","70.5","+0.3","+0.43","22","1.55","70.2","70.4","70.5","70.2","0.43","14.6","1.43","    ","    ","    ","    ","    "
"622",="8472","夠麻吉","櫃","11/23","","29.1","-0.4","-1.36","2","0.06","29.5","29.15","29.15","29.1","0.17","","1.43","    ","    ","    ","    ","    "
"623",="2461","光群雷","市","11/23","","25.4","0","0","804","20.4","25.4","25.5","25.5","25.2","1.18","21","1.43","    ","    ","    ","    ","    "
"624",="5464","霖宏","櫃","11/23","","30.1","-0.35","-1.15","125","3.82","30.45","30.8","30.8","30.1","2.3","21","1.43","    ","    ","    ","    ","    "
"625",="6217","中探針","櫃","11/23","","42.4","+0.2","+0.47","416","17.6","42.2","42.3","42.7","41.95","1.78","","1.43","    ","    ","    ","    ","    "
"626",="6504","南六","市","11/23","","71.1","-0.1","-0.14","105","7.5","71.2","71.2","71.7","70.7","1.4","53.5","1.43","    ","    ","    ","    ","    "
"627",="9935","慶豐富","市","11/23","","19.15","+0.3","+1.59","316","6.05","18.85","18.8","19.2","18.8","2.12","31.4","1.43","    ","    ","    ","    ","    "
"628",="6432","今展科","櫃","11/23","","37.4","-0.1","-0.27","64","2.41","37.5","37.6","37.95","37.3","1.73","30.4","1.44","    ","    ","    ","    ","    "
"629",="4550","長佳","櫃","11/23","","34.1","-0.75","-2.15","243","8.32","34.85","34.95","34.95","33.85","3.16","11.2","1.44","    ","    ","    ","    ","    "
"630",="3236","千如","櫃","11/23","","23.7","-0.05","-0.21","241","5.72","23.75","23.75","23.85","23.7","0.63","22.6","1.44","    ","    ","    ","    ","    "
"631",="6151","晉倫","櫃","11/23","","26.15","+0.1","+0.38","26","0.69","26.05","26.05","26.15","26.05","0.38","15.8","1.44","    ","    ","    ","    ","    "
"632",="1219","福壽","市","11/23","","19.35","-0.05","-0.26","251","4.87","19.4","19.4","19.45","19.35","0.52","25.8","1.44","    ","    ","    ","    ","    "
"633",="8923","時報","櫃","11/23","","20.8","+0.7","+3.48","12","0.25","20.1","20.4","20.8","20.05","3.73","28.1","1.44","    ","    ","    ","    ","    "
"634",="8942","森鉅","櫃","11/23","","74.7","-0.5","-0.66","312","23.4","75.2","75.2","75.4","74.7","0.93","9.11","1.44","    ","    ","    ","    ","    "
"635",="2406","國碩","市","11/23","","17","+0.15","+0.89","2,945","50.2","16.85","17","17.35","16.85","2.97","","1.44","    ","    ","    ","    ","    "
"636",="5511","德昌","櫃","11/23","","71.3","-0.3","-0.42","137","9.8","71.6","71.8","71.8","71","1.12","6.96","1.44","    ","    ","    ","    ","    "
"637",="3520","華盈","櫃","11/23","","16.8","-0.2","-1.18","113","1.9","17","17","17.05","16.8","1.47","153","1.44","    ","    ","    ","    ","    "
"638",="1213","大飲","市","11/23","","6.85","-0.03","-0.44","34","0.23","6.88","6.88","6.95","6.85","1.45","","1.44","    ","    ","    ","    ","    "
"639",="1240","茂生農經","櫃","11/23","","46.8","-0.1","-0.21","31","1.43","46.9","46.85","46.9","46.6","0.64","16.7","1.44","    ","    ","    ","    ","    "
"640",="3211","順達","櫃","11/23","","80.7","+0.5","+0.62","267","21.5","80.2","80.5","80.8","80.2","0.75","16.9","1.44","    ","    ","    ","    ","    "
"641",="2250","IKKA-KY","市","11/23","","81.5","-0.1","-0.12","55","4.51","81.6","81.4","82.1","81.2","1.1","21.8","1.44","    ","    ","    ","    ","    "
"642",="6671","三能-KY","市","11/23","","40","0","0","15","0.6","40","40","40","40","0","13.5","1.45","    ","    ","    ","    ","    "
"643",="4438","廣越","市","11/23","","115","-0.5","-0.43","76","8.7","115.5","115.5","115.5","113.5","1.73","15.5","1.45","    ","    ","    ","    ","    "
"644",="4556","旭然","櫃","11/23","","29.25","0","0","0","0","29.25","29.25","29.25","29.25","0","66.5","1.45","    ","    ","    ","    ","    "
"645",="2442","新美齊","市","11/23","","23.2","+0.25","+1.09","4,996","115","22.95","22.95","23.55","22.4","5.01","23.4","1.45","    ","    ","    ","    ","    "
"646",="3056","富華新","市","11/23","","29.4","+0.7","+2.44","2,895","84.7","28.7","28.9","29.45","28.8","2.26","8.72","1.45","    ","    ","    ","    ","    "
"647",="6834","天二科技","市","11/23","","23.9","-0.05","-0.21","32","0.77","23.95","24","24","23.8","0.84","","1.45","    ","    ","    ","    ","    "
"648",="8289","泰藝","櫃","11/23","","34.7","-0.4","-1.14","463","16.2","35.1","35.1","35.3","34.55","2.14","16.9","1.45","    ","    ","    ","    ","    "
"649",="3019","亞光","市","11/23","","67.3","+2.2","+3.38","5,346","359","65.1","66.1","67.9","65.6","3.53","30.7","1.45","    ","    ","    ","    ","    "
"650",="3686","達能","市","11/23","","13.55","+0.15","+1.12","65","0.88","13.4","13.6","13.6","13.4","1.49","","1.46","    ","    ","    ","    ","    "
"651",="6264","富裔","櫃","11/23","","7.24","0","0","21","0.15","7.24","7.12","7.24","7.01","3.18","","1.46","    ","    ","    ","    ","    "
"652",="3597","映興","櫃","11/23","","21.15","+0.2","+0.95","15","0.32","20.95","21","21.35","21","1.67","28.2","1.46","    ","    ","    ","    ","    "
"653",="9925","新保","市","11/23","","40.8","+0.2","+0.49","338","13.8","40.6","40.7","40.9","40.65","0.62","17","1.46","    ","    ","    ","    ","    "
"654",="3022","威強電","市","11/23","","82.5","-0.3","-0.36","746","61.6","82.8","82.8","83","82.1","1.09","9.62","1.46","    ","    ","    ","    ","    "
"655",="1721","三晃","市","11/23","","17.1","+0.25","+1.48","5,181","89.6","16.85","17.1","17.65","17","3.86","","1.46","    ","    ","    ","    ","    "
"656",="3466","德晉","櫃","11/23","","23.9","-0.05","-0.21","108","2.59","23.95","23.95","24.15","23.8","1.46","","1.46","    ","    ","    ","    ","    "
"657",="5493","三聯","櫃","11/23","","53","+0.5","+0.95","53","2.81","52.5","52.5","53.8","52.5","2.48","11.7","1.46","    ","    ","    ","    ","    "
"658",="3437","榮創","市","11/23","","25.2","+2.25","+9.8","12,317","309","22.95","24.9","25.2","24.2","4.36","","1.46","    ","    ","    ","    ","    "
"659",="2608","嘉里大榮","市","11/23","","37.95","0","0","168","6.36","37.95","38","38","37.9","0.26","10.4","1.46","    ","    ","    ","    ","    "
"660",="2201","裕隆","市","11/23","","77.8","+0.1","+0.13","4,471","348","77.7","78","78.5","77.5","1.29","98.5","1.46","    ","    ","    ","    ","    "
"661",="4558","寶緯","櫃","11/23","","26.3","-0.15","-0.57","20","0.53","26.45","26.15","26.35","26.15","0.76","40.5","1.46","    ","    ","    ","    ","    "
"662",="4744","皇將","櫃","11/23","","30.25","+0.05","+0.17","814","24.5","30.2","30.05","30.35","29.7","2.15","","1.47","    ","    ","    ","    ","    "
