"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"579",="1710","東聯","市","11/29","","19.7","0","0","1,405","27.6","19.7","19.75","19.9","19.5","2.03","18.1","1.39","    ","    ","    ","    ","    "
"580",="6173","信昌電","櫃","11/29","","54.8","+2.3","+4.38","16,148","889","52.5","53.7","56.4","53.5","5.52","23.5","1.39","    ","    ","    ","    ","    "
"581",="6674","鋐寶科技","市","11/29","","26.2","0","0","17","0.45","26.2","26.45","26.45","26.15","1.15","","1.39","    ","    ","    ","    ","    "
"582",="2061","風青","櫃","11/29","","15.1","+0.1","+0.67","14","0.21","15","15.15","15.15","14.85","2","","1.4","    ","    ","    ","    ","    "
"583",="8059","凱碩","櫃","11/29","","14.3","0","0","48","0.69","14.3","14.35","14.45","14.3","1.05","37.6","1.4","    ","    ","    ","    ","    "
"584",="1541","錩泰","市","11/29","","33.75","-0.2","-0.59","10","0.34","33.95","33.8","33.8","33.7","0.29","","1.4","    ","    ","    ","    ","    "
"585",="1721","三晃","市","11/29","","16.4","+0.05","+0.31","1,429","23.4","16.35","16.4","16.5","16.3","1.22","","1.4","    ","    ","    ","    ","    "
"586",="4560","強信-KY","市","11/29","","36","+0.5","+1.41","56","2","35.5","35.5","36","35.4","1.69","23.8","1.4","    ","    ","    ","    ","    "
"587",="1717","長興","市","11/29","","29.85","-0.15","-0.5","1,568","46.8","30","30.05","30.1","29.65","1.5","24.3","1.4","    ","    ","    ","    ","    "
"588",="2353","宏碁","市","11/29","","35.35","+0.55","+1.58","59,350","2,082","34.8","34.95","35.35","34.65","2.01","34.7","1.41","    ","    ","    ","    ","    "
"589",="1305","華夏","市","11/29","","23.4","-0.05","-0.21","1,128","26.3","23.45","23.6","23.6","23.25","1.49","41.8","1.41","    ","    ","    ","    ","    "
"590",="3689","湧德","櫃","11/29","","61.6","-0.4","-0.65","5,331","334","62","62","64.1","61.2","4.68","12","1.41","    ","    ","    ","    ","    "
"591",="6215","和椿","市","11/29","","25.2","-0.2","-0.79","47","1.19","25.4","25.25","25.35","25.2","0.59","20.5","1.41","    ","    ","    ","    ","    "
"592",="6248","沛波","櫃","11/29","","27.1","+0.3","+1.12","277","7.52","26.8","27.1","27.4","27","1.49","9.41","1.41","    ","    ","    ","    ","    "
"593",="3057","喬鼎","市","11/29","","12.55","+0.1","+0.8","167","2.08","12.45","12.45","12.55","12.4","1.2","","1.41","    ","    ","    ","    ","    "
"594",="6179","亞通","櫃","11/29","","28.65","-0.4","-1.38","796","22.9","29.05","29.1","29.1","28.35","2.58","","1.42","    ","    ","    ","    ","    "
"595",="2484","希華","市","11/29","","34.2","+0.45","+1.33","1,720","58.7","33.75","33.75","34.35","33.75","1.78","16","1.42","    ","    ","    ","    ","    "
"596",="8916","光隆","櫃","11/29","","53.7","+0.2","+0.37","144","7.76","53.5","53.8","53.9","53.4","0.93","11.6","1.42","    ","    ","    ","    ","    "
"597",="9962","有益","櫃","11/29","","17.95","0","0","99","1.78","17.95","18","18.05","17.85","1.11","10.6","1.42","    ","    ","    ","    ","    "
"598",="2406","國碩","市","11/29","","16.75","0","0","541","9.05","16.75","16.8","16.9","16.65","1.49","","1.42","    ","    ","    ","    ","    "
"599",="8415","大國鋼","櫃","11/29","","34.5","+0.15","+0.44","150","5.18","34.35","34.6","34.6","34.3","0.87","10.9","1.42","    ","    ","    ","    ","    "
"600",="2491","吉祥全","市","11/29","","13.85","+0.25","+1.84","105","1.45","13.6","13.65","13.9","13.65","1.84","49.5","1.42","    ","    ","    ","    ","    "
"601",="1324","地球","市","11/29","","18.4","+0.1","+0.55","661","12.2","18.3","18.45","18.65","18.3","1.91","31.7","1.42","    ","    ","    ","    ","    "
"602",="4744","皇將","櫃","11/29","","29.3","-0.6","-2.01","2,279","66.5","29.9","29.9","29.9","28.55","4.52","","1.42","    ","    ","    ","    ","    "
"603",="6578","達邦蛋白","櫃","11/29","","21.8","-0.05","-0.23","1,585","34.7","21.85","22.1","22.3","21.65","2.97","","1.42","    ","    ","    ","    ","    "
"604",="8091","翔名","櫃","11/29","","90.9","+0.6","+0.66","111","10","90.3","90.7","91","89.8","1.33","13.6","1.42","    ","    ","    ","    ","    "
"605",="5464","霖宏","櫃","11/29","","30","-0.2","-0.66","39","1.17","30.2","30","30.25","30","0.83","21","1.42","    ","    ","    ","    ","    "
"606",="5511","德昌","櫃","11/29","","70.5","+0.2","+0.28","214","15","70.3","70.3","70.7","69.8","1.28","6.88","1.43","    ","    ","    ","    ","    "
"607",="2492","華新科","市","11/29","","139.5","+12.5","+9.84","31,625","4,335","127","133","139.5","132","5.91","40","1.43","    ","    ","    ","    ","    "
"608",="6217","中探針","櫃","11/29","","42.3","+0.2","+0.48","318","13.5","42.1","42.25","42.75","42","1.78","","1.43","    ","    ","    ","    ","    "
"609",="6271","同欣電","市","11/29","","164.5","+11","+7.17","18,911","3,063","153.5","156","166","156","6.51","30.5","1.43","    ","    ","    ","    ","    "
"610",="8472","夠麻吉","櫃","11/29","","29.2","-0.3","-1.02","2","0.06","29.5","29.7","29.7","29.2","1.69","","1.43","    ","    ","    ","    ","    "
"611",="3466","德晉","櫃","11/29","","23.45","-0.2","-0.85","140","3.3","23.65","23.65","23.95","23.4","2.33","","1.43","    ","    ","    ","    ","    "
"612",="3221","台嘉碩","櫃","11/29","","28.65","+0.2","+0.7","417","11.9","28.45","28.45","28.75","28.25","1.76","","1.43","    ","    ","    ","    ","    "
"613",="3189","景碩","市","11/29","","99.3","+1.3","+1.33","4,146","410","98","98","99.5","97.9","1.63","51.2","1.43","    ","    ","    ","    ","    "
"614",="6804","明係","櫃","11/29","","57","0","0","155","8.86","57","57","57.5","57","0.88","10.5","1.44","    ","    ","    ","    ","    "
"615",="3211","順達","櫃","11/29","","80.4","-0.1","-0.12","177","14.2","80.5","80.4","80.6","80.2","0.5","16.9","1.44","    ","    ","    ","    ","    "
"616",="6264","富裔","櫃","11/29","","7.15","0","0","12","0.08","7.15","7.01","7.15","6.93","3.08","","1.44","    ","    ","    ","    ","    "
"617",="1219","福壽","市","11/29","","19.35","-0.1","-0.51","1,918","37.1","19.45","19.45","19.5","19.25","1.29","25.8","1.44","    ","    ","    ","    ","    "
"618",="5493","三聯","櫃","11/29","","52.2","+0.2","+0.38","33","1.75","52","52.9","52.9","52","1.73","11.5","1.44","    ","    ","    ","    ","    "
"619",="2444","兆勁","市","11/29","","14.15","+0.35","+2.54","831","11.6","13.8","13.85","14.15","13.8","2.54","34.5","1.44","    ","    ","    ","    ","    "
"620",="8289","泰藝","櫃","11/29","","34.35","-0.2","-0.58","211","7.31","34.55","34.8","34.8","34.3","1.45","16.8","1.44","    ","    ","    ","    ","    "
"621",="6605","帝寶","市","11/29","","142","+1","+0.71","576","81.9","141","140.5","143","140.5","1.77","11.3","1.44","    ","    ","    ","    ","    "
"622",="3520","華盈","櫃","11/29","","16.8","+0.1","+0.6","83","1.4","16.7","16.75","16.85","16.75","0.6","153","1.44","    ","    ","    ","    ","    "
"623",="8404","百和興業-KY","市","11/29","","21.95","+0.95","+4.52","489","10.6","21","21.2","22.2","21","5.71","","1.44","    ","    ","    ","    ","    "
"624",="6167","久正","櫃","11/29","","16.5","+0.2","+1.23","1,033","17.1","16.3","16.35","16.65","16.35","1.84","12.1","1.44","    ","    ","    ","    ","    "
"625",="6151","晉倫","櫃","11/29","","26.25","0","0","20","0.53","26.25","26.35","26.35","26.25","0.38","15.9","1.44","    ","    ","    ","    ","    "
"626",="5302","太欣","櫃","11/29","","12","+0.6","+5.26","984","11.6","11.4","11.5","12.1","11.4","6.14","","1.44","    ","    ","    ","    ","    "
"627",="3056","富華新","市","11/29","","29.3","-0.1","-0.34","1,950","56.7","29.4","29.45","29.45","28.9","1.87","8.69","1.44","    ","    ","    ","    ","    "
"628",="3686","達能","市","11/29","","13.45","0","0","64","0.87","13.45","13.45","13.5","13.45","0.37","","1.44","    ","    ","    ","    ","    "
"629",="6671","三能-KY","市","11/29","","40","+0.05","+0.13","14","0.56","39.95","39.95","40","39.85","0.38","13.5","1.45","    ","    ","    ","    ","    "
"630",="9935","慶豐富","市","11/29","","19.3","+0.05","+0.26","204","3.93","19.25","19.35","19.35","19.15","1.04","31.6","1.45","    ","    ","    ","    ","    "
"631",="8942","森鉅","櫃","11/29","","75","+0.4","+0.54","438","32.9","74.6","74.7","75.3","74.7","0.8","9.15","1.45","    ","    ","    ","    ","    "
"632",="9925","新保","市","11/29","","40.5","-0.05","-0.12","163","6.62","40.55","40.45","40.75","40.45","0.74","16.9","1.45","    ","    ","    ","    ","    "
"633",="3019","亞光","市","11/29","","67","+0.6","+0.9","1,016","67.8","66.4","66.1","67.4","66.1","1.96","30.6","1.45","    ","    ","    ","    ","    "
"634",="6024","群益期","市","11/29","","48.05","+0.7","+1.48","789","37.7","47.35","47.35","48.1","47.3","1.69","10","1.45","    ","    ","    ","    ","    "
"635",="4556","旭然","櫃","11/29","","29.3","-0.2","-0.68","10","0.3","29.5","29.3","29.35","29.05","1.02","66.6","1.45","    ","    ","    ","    ","    "
"636",="3679","新至陞","市","11/29","","104","+1.5","+1.46","144","14.8","102.5","102.5","104.5","101.5","2.93","13","1.45","    ","    ","    ","    ","    "
"637",="6432","今展科","櫃","11/29","","37.9","+0.45","+1.2","253","9.63","37.45","37.5","38.75","37.5","3.34","30.8","1.45","    ","    ","    ","    ","    "
"638",="2542","興富發","市","11/29","","40.85","-0.1","-0.24","1,834","75","40.95","40.95","41","40.85","0.37","15.3","1.45","    ","    ","    ","    ","    "
"639",="2211","長榮鋼","市","11/29","","80.5","-0.4","-0.49","1,272","103","80.9","81","81.9","80.2","2.1","8.9","1.46","    ","    ","    ","    ","    "
"640",="4438","廣越","市","11/29","","116","+0.5","+0.43","54","6.19","115.5","116","116","115","0.87","15.6","1.46","    ","    ","    ","    ","    "
"641",="1731","美吾華","市","11/29","","22.1","-0.45","-2","810","18","22.55","22.55","22.55","22.1","2","18","1.46","    ","    ","    ","    ","    "
"642",="1240","茂生農經","櫃","11/29","","47.35","+0.15","+0.32","26","1.21","47.2","47.8","47.85","47.25","1.27","16.9","1.46","    ","    ","    ","    ","    "
"643",="6144","得利影","櫃","11/29","","12.95","-0.3","-2.26","4","0.05","13.25","13.5","13.5","12.95","4.15","","1.46","    ","    ","    ","    ","    "
"644",="3284","太普高","櫃","11/29","","16.85","0","0","101","1.7","16.85","16.75","16.9","16.6","1.78","26.3","1.46","    ","    ","    ","    ","    "
"645",="1438","三地開發","市","11/29","","30.2","-0.1","-0.33","24","0.74","30.3","30.15","30.3","30.1","0.66","","1.46","    ","    ","    ","    ","    "
"646",="2608","嘉里大榮","市","11/29","","38","-0.2","-0.52","112","4.27","38.2","38.2","38.2","37.95","0.65","10.4","1.46","    ","    ","    ","    ","    "
"647",="2201","裕隆","市","11/29","","77.9","-0.5","-0.64","3,192","249","78.4","78.6","78.8","77.8","1.28","98.6","1.46","    ","    ","    ","    ","    "
"648",="4513","福裕","櫃","11/29","","18.85","+0.05","+0.27","290","5.48","18.8","18.85","19","18.8","1.06","13.8","1.46","    ","    ","    ","    ","    "
"649",="2442","新美齊","市","11/29","","23.45","-1.6","-6.39","9,212","224","25.05","25.05","25.3","23.45","7.39","23.7","1.46","    ","    ","    ","    ","    "
"650",="4550","長佳","櫃","11/29","","34.8","-0.55","-1.56","299","10.4","35.35","35.6","35.6","34.45","3.25","11.4","1.46","    ","    ","    ","    ","    "
"651",="4735","豪展","櫃","11/29","","36.5","-0.2","-0.54","67","2.42","36.7","36.6","36.6","36","1.63","17.1","1.47","    ","    ","    ","    ","    "
"652",="3022","威強電","市","11/29","","83","+0.4","+0.48","909","75.3","82.6","83","83.4","82.2","1.45","9.67","1.47","    ","    ","    ","    ","    "
"653",="2426","鼎元","市","11/29","","18.85","-0.1","-0.53","314","5.94","18.95","19.1","19.1","18.8","1.58","","1.47","    ","    ","    ","    ","    "
"654",="4543","萬在","櫃","11/29","","44.6","+0.25","+0.56","684","30.7","44.35","44.3","45.35","44.3","2.37","22.8","1.47","    ","    ","    ","    ","    "
"655",="6218","豪勉","櫃","11/29","","23.75","0","0","166","3.98","23.75","23.85","24.25","23.7","2.32","21.2","1.47","    ","    ","    ","    ","    "
"656",="1616","億泰","市","11/29","","13.85","+1","+7.78","15,558","204","12.85","12.7","13.9","12.45","11.3","14.6","1.47","    ","    ","    ","    ","    "
"657",="3597","映興","櫃","11/29","","21.4","+0.1","+0.47","45","0.97","21.3","21.4","21.95","21.4","2.58","28.5","1.47","    ","    ","    ","    ","    "
"658",="6573","虹揚-KY","市","11/29","","14.4","+0.1","+0.7","36","0.51","14.3","14.5","14.5","14.35","1.05","","1.48","    ","    ","    ","    ","    "
"659",="9960","邁達康","櫃","11/29","","26.85","-0.2","-0.74","35","0.95","27.05","26.95","27","26.85","0.55","9.59","1.48","    ","    ","    ","    ","    "
"660",="8131","福懋科","市","11/29","","39.1","-0.05","-0.13","156","6.1","39.15","39.2","39.2","39","0.51","22","1.48","    ","    ","    ","    ","    "
"661",="3236","千如","櫃","11/29","","24.4","+0.7","+2.95","577","14","23.7","23.9","24.5","23.75","3.16","23.2","1.48","    ","    ","    ","    ","    "
"662",="5701","劍湖山","櫃","11/29","","6.97","0","0","44","0.3","6.97","6.96","6.97","6.91","0.86","","1.48","    ","    ","    ","    ","    "
"663",="3229","晟鈦","市","11/29","","14.5","0","0","14","0.2","14.5","14.4","14.5","14.35","1.03","","1.48","    ","    ","    ","    ","    "
"664",="1301","台塑","市","11/29","","81.4","-0.6","-0.73","4,339","354","82","81.9","81.9","81.3","0.73","181","1.48","    ","    ","    ","    ","    "
"665",="6191","精成科","市","11/29","","64.2","+1","+1.58","3,958","254","63.2","63.5","64.9","63.5","2.22","10.2","1.48","    ","    ","    ","    ","    "
"666",="2067","嘉鋼","櫃","11/29","","12.95","-0.1","-0.77","32","0.41","13.05","13.1","13.1","12.7","3.07","","1.48","    ","    ","    ","    ","    "
"667",="4584","君帆","櫃","11/29","","48.3","-0.1","-0.21","27","1.3","48.4","48.4","48.4","47.8","1.24","20.1","1.48","    ","    ","    ","    ","    "
"668",="2939","凱羿-KY","市","11/29","","29.6","-0.1","-0.34","6","0.18","29.7","29.55","29.6","29.45","0.51","","1.48","    ","    ","    ","    ","    "
"669",="1303","南亞","市","11/29","","68.4","-0.2","-0.29","8,747","603","68.6","68.6","69.4","68.3","1.6","97.7","1.49","    ","    ","    ","    ","    "
"670",="4912","聯德控股-KY","市","11/29","","83","-1.6","-1.89","63","5.33","84.6","84.9","85","83","2.36","30","1.49","    ","    ","    ","    ","    "
"671",="4303","信立","櫃","11/29","","19.55","0","0","85","1.66","19.55","19.75","19.75","19.5","1.28","32","1.49","    ","    ","    ","    ","    "
"672",="2816","旺旺保","市","11/29","","39.3","-0.45","-1.13","2,756","109","39.75","39.95","40.2","39.3","2.26","16.5","1.49","    ","    ","    ","    ","    "
"673",="4558","寶緯","櫃","11/29","","26.75","+0.25","+0.94","20","0.54","26.5","26.5","26.75","26.5","0.94","41.2","1.49","    ","    ","    ","    ","    "
"674",="6209","今國光","市","11/29","","26.9","+0.1","+0.37","227","6.13","26.8","26.8","27.1","26.8","1.12","","1.49","    ","    ","    ","    ","    "
"675",="1321","大洋","市","11/29","","39.1","-0.25","-0.64","205","8.06","39.35","39.45","39.5","39.05","1.14","106","1.5","    ","    ","    ","    ","    "
"676",="5514","三豐","櫃","11/29","","20.1","+0.05","+0.25","57","1.14","20.05","20","20.25","20","1.25","","1.5","    ","    ","    ","    ","    "
"677",="4571","鈞興-KY","市","11/29","","74.1","-0.2","-0.27","20","1.5","74.3","74.3","74.3","73.8","0.67","15.3","1.5","    ","    ","    ","    ","    "
"678",="4439","冠星-KY","市","11/29","","129","+2","+1.57","41","5.26","127","127","129","127","1.57","10.8","1.5","    ","    ","    ","    ","    "
"679",="3376","新日興","市","11/29","","123.5","-0.5","-0.4","2,738","339","124","124","125.5","123","2.02","29.5","1.5","    ","    ","    ","    ","    "
"680",="4706","大恭","櫃","11/29","","27.4","-0.05","-0.18","10","0.28","27.45","27.45","27.5","27.4","0.36","","1.5","    ","    ","    ","    ","    "
"681",="4609","唐鋒","櫃","11/29","","5.6","-0.1","-1.75","19","0.11","5.7","5.68","5.68","5.6","1.4","","1.51","    ","    ","    ","    ","    "
"682",="3232","昱捷","櫃","11/29","","22.9","+0.05","+0.22","50","1.15","22.85","23","23","22.85","0.66","44.9","1.51","    ","    ","    ","    ","    "
"683",="1445","大宇","市","11/29","","20.2","0","0","101","2.03","20.2","20.2","20.2","20.1","0.5","47","1.51","    ","    ","    ","    ","    "
"684",="8111","立碁","櫃","11/29","","19.2","+0.05","+0.26","245","4.7","19.15","19.35","19.35","19.1","1.31","32.5","1.51","    ","    ","    ","    ","    "
"685",="8066","來思達","櫃","11/29","","29.3","-0.05","-0.17","16","0.47","29.35","29.35","29.35","29.25","0.34","68.1","1.51","    ","    ","    ","    ","    "
"686",="3511","矽瑪","櫃","11/29","","28.55","+0.3","+1.06","96","2.73","28.25","28.3","28.65","28.25","1.42","","1.51","    ","    ","    ","    ","    "
"687",="1522","堤維西","市","11/29","","40.1","+0.1","+0.25","2,034","81.5","40","40.25","40.25","39.85","1","13.8","1.52","    ","    ","    ","    ","    "
