"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"807",="2886","兆豐金","市","12/04","","39","+0.35","+0.91","20,572","800","38.65","38.7","39.2","38.7","1.29","17.3","1.72","    ","    ","    ","    ","    "
"808",="3631","晟楠","櫃","12/04","","27.85","+0.15","+0.54","20","0.55","27.7","27.75","28","27.65","1.26","","1.72","    ","    ","    ","    ","    "
"809",="6169","昱泉","櫃","12/04","","23.45","-0.95","-3.89","240","5.73","24.4","24.5","24.5","23.45","4.3","","1.73","    ","    ","    ","    ","    "
"810",="2413","環科","市","12/04","","28.55","-0.75","-2.56","1,548","44.4","29.3","29.5","29.5","28.4","3.75","15.3","1.73","    ","    ","    ","    ","    "
"811",="6754","匯僑設計","市","12/04","","54.6","+0.4","+0.74","103","5.62","54.2","54.3","54.7","53.9","1.48","10.8","1.73","    ","    ","    ","    ","    "
"812",="4746","台耀","市","12/04","","106","+4.5","+4.43","5,289","554","101.5","102.5","106","101","4.93","47.1","1.73","    ","    ","    ","    ","    "
"813",="4916","事欣科","市","12/04","","37.45","+0.05","+0.13","912","34.3","37.4","37.5","37.85","37.3","1.47","18.9","1.73","    ","    ","    ","    ","    "
"814",="2302","麗正","市","12/04","","18.5","+0.05","+0.27","412","7.7","18.45","18.5","19.05","18.5","2.98","28.5","1.73","    ","    ","    ","    ","    "
"815",="2884","玉山金","市","12/04","","25.25","0","0","13,685","345","25.25","25.25","25.3","25.1","0.79","19.3","1.73","    ","    ","    ","    ","    "
"816",="3357","臺慶科","櫃","12/04","","113","-1","-0.88","144","16.3","114","114.5","114.5","113","1.32","18.9","1.73","    ","    ","    ","    ","    "
"817",="6629","泰金-KY","櫃","12/04","","52.1","+0.4","+0.77","1","0.05","51.7","52.1","52.1","52.1","0","12.7","1.73","    ","    ","    ","    ","    "
"818",="3413","京鼎","市","12/04","","198","0","0","299","59.3","198","198","199","198","0.51","10.1","1.73","    ","    ","    ","    ","    "
"819",="4739","康普","市","12/04","","81.4","-1.4","-1.69","1,047","85.6","82.8","82.8","83","81.4","1.93","","1.74","    ","    ","    ","    ","    "
"820",="8201","無敵","市","12/04","","15.15","0","0","104","1.58","15.15","15.15","15.25","15.1","0.99","","1.74","    ","    ","    ","    ","    "
"821",="5328","華容","櫃","12/04","","18.25","-0.3","-1.62","26,272","493","18.55","18.55","19.45","18.05","7.55","32.6","1.74","    ","    ","    ","    ","    "
"822",="3024","憶聲","市","12/04","","17.95","-0.05","-0.28","1,066","19.1","18","18","18","17.85","0.83","47.2","1.74","    ","    ","    ","    ","    "
"823",="2516","新建","市","12/04","","12","-0.35","-2.83","4,491","54.5","12.35","12.35","12.4","12","3.24","","1.74","    ","    ","    ","    ","    "
"824",="2371","大同","市","12/04","","40.55","+0.5","+1.25","8,164","332","40.05","40.05","41.1","40","2.75","50.1","1.75","    ","    ","    ","    ","    "
"825",="6175","立敦","櫃","12/04","","38.45","0","0","381","14.7","38.45","38.85","39","38.35","1.69","16.4","1.75","    ","    ","    ","    ","    "
"826",="9940","信義","市","12/04","","29.55","-0.1","-0.34","154","4.56","29.65","29.65","29.7","29.4","1.01","13.7","1.75","    ","    ","    ","    ","    "
"827",="4527","方土霖","櫃","12/04","","34.95","-0.1","-0.29","32","1.12","35.05","34.95","34.95","34.85","0.29","11.4","1.75","    ","    ","    ","    ","    "
"828",="2610","華航","市","12/04","","21.6","+0.45","+2.13","32,581","701","21.15","21.3","21.7","21.2","2.36","21.2","1.75","    ","    ","    ","    ","    "
"829",="5211","蒙恬","櫃","12/04","","22.85","-0.15","-0.65","57","1.3","23","23","23.3","22.85","1.96","","1.76","    ","    ","    ","    ","    "
"830",="3438","類比科","櫃","12/04","","71.1","-1.9","-2.6","463","33.2","73","73.3","73.3","70.8","3.42","","1.76","    ","    ","    ","    ","    "
"831",="4915","致伸","市","12/04","","64.8","-0.4","-0.61","2,120","138","65.2","65.2","65.5","64.7","1.23","11.3","1.76","    ","    ","    ","    ","    "
"832",="6574","霈方","櫃","12/04","","49.7","+0.5","+1.02","6","0.31","49.2","49.2","49.75","49.2","1.12","20","1.76","    ","    ","    ","    ","    "
"833",="2464","盟立","市","12/04","","36.65","0","0","302","11.1","36.65","36.65","36.75","36.55","0.55","131","1.76","    ","    ","    ","    ","    "
"834",="5245","智晶","櫃","12/04","","42.3","+0.3","+0.71","23","0.97","42","42","42.3","41.05","2.98","","1.76","    ","    ","    ","    ","    "
"835",="3322","建舜電","櫃","12/04","","23.05","-0.15","-0.65","1,163","26.9","23.2","23.2","23.4","23","1.72","26.2","1.76","    ","    ","    ","    ","    "
"836",="3705","永信","市","12/04","","47.5","+0.45","+0.96","1,086","51.5","47.05","47.3","47.6","47.15","0.96","18","1.77","    ","    ","    ","    ","    "
"837",="8390","金益鼎","櫃","12/04","","54","+4","+8","9,122","488","50","51.6","55","51.2","7.6","9.87","1.77","    ","    ","    ","    ","    "
"838",="1506","正道","市","12/04","","15.9","-0.2","-1.24","139","2.2","16.1","16","16","15.7","1.86","45.4","1.77","    ","    ","    ","    ","    "
"839",="8349","恒耀","櫃","12/04","","59.5","-0.2","-0.34","219","13","59.7","60.1","60.1","59.3","1.34","24","1.77","    ","    ","    ","    ","    "
"840",="6184","大豐電","市","12/04","","52.2","+0.1","+0.19","90","4.71","52.1","52.1","52.4","51.9","0.96","14.8","1.77","    ","    ","    ","    ","    "
"841",="1609","大亞","市","12/04","","33.95","+0.05","+0.15","10,836","372","33.9","33.95","34.8","33.9","2.65","8.28","1.77","    ","    ","    ","    ","    "
"842",="5490","同亨","櫃","12/04","","22.9","0","0","80","1.83","22.9","23","23.05","22.9","0.66","","1.78","    ","    ","    ","    ","    "
"843",="5312","寶島科","櫃","12/04","","83","0","0","72","6.03","83","83.4","83.7","82.7","1.2","14.2","1.78","    ","    ","    ","    ","    "
"844",="6176","瑞儀","市","12/04","","132","-0.5","-0.38","2,219","292","132.5","132.5","132.5","130.5","1.51","10.2","1.78","    ","    ","    ","    ","    "
"845",="6558","興能高","市","12/04","","29.1","+0.2","+0.69","884","26","28.9","29.2","29.8","28.95","2.94","","1.78","    ","    ","    ","    ","    "
"846",="8112","至上","市","12/04","","55.9","0","0","5,900","333","55.9","56.3","57.2","55.5","3.04","16.2","1.78","    ","    ","    ","    ","    "
"847",="4190","佐登-KY","市","12/04","","62.7","+0.4","+0.64","124","7.75","62.3","62.5","63.2","62.5","1.12","","1.79","    ","    ","    ","    ","    "
"848",="6201","亞弘電","市","12/04","","53.9","+1.5","+2.86","270","14.5","52.4","53","54.3","53","2.48","12.2","1.79","    ","    ","    ","    ","    "
"849",="8271","宇瞻","市","12/04","","60.7","+0.4","+0.66","972","59.3","60.3","61.1","61.4","60.7","1.16","14.5","1.79","    ","    ","    ","    ","    "
"850",="4133","亞諾法","市","12/04","","37.85","+2.15","+6.02","4,312","162","35.7","36","38.45","35.55","8.12","51.8","1.79","    ","    ","    ","    ","    "
"851",="6134","萬旭","櫃","12/04","","19.3","+0.05","+0.26","85","1.65","19.25","19.45","19.45","19.2","1.3","","1.79","    ","    ","    ","    ","    "
"852",="2024","志聯","市","12/04","","20.5","-0.15","-0.73","15","0.32","20.65","20.65","20.85","20.5","1.69","","1.79","    ","    ","    ","    ","    "
"853",="6642","富致","櫃","12/04","","47.25","-0.15","-0.32","25","1.2","47.4","48","48","47.1","1.9","30.5","1.79","    ","    ","    ","    ","    "
"854",="3455","由田","櫃","12/04","","74.3","+0.7","+0.95","375","28","73.6","73.9","75.1","73.9","1.63","12.1","1.79","    ","    ","    ","    ","    "
"855",="1614","三洋電","市","12/04","","38","-0.1","-0.26","61","2.32","38.1","38.25","38.3","38","0.79","31.1","1.79","    ","    ","    ","    ","    "
"856",="4987","科誠","櫃","12/04","","60","+0.2","+0.33","13","0.79","59.8","60","60.2","59.7","0.84","12.7","1.79","    ","    ","    ","    ","    "
"857",="2303","聯電","市","12/04","","50.2","+0.5","+1.01","44,073","2,206","49.7","49.85","50.2","49.8","0.8","9.28","1.79","    ","    ","    ","    ","    "
"858",="4580","捷流閥業","櫃","12/04","","92.1","0","0","71","6.55","92.1","92.1","92.2","92","0.22","12.2","1.8","    ","    ","    ","    ","    "
"859",="1586","和勤","櫃","12/04","","32.65","+0.25","+0.77","204","6.61","32.4","32.5","32.7","32.2","1.54","","1.8","    ","    ","    ","    ","    "
"860",="4561","健椿","櫃","12/04","","37.6","+2.05","+5.77","2,464","91","35.55","36","37.75","36","4.92","16.8","1.81","    ","    ","    ","    ","    "
"861",="2642","宅配通","市","12/04","","42.45","+2.15","+5.33","487","20.5","40.3","40.5","42.95","40.4","6.33","36","1.81","    ","    ","    ","    ","    "
"862",="5283","禾聯碩","市","12/04","","109","0","0","60","6.53","109","109.5","110","109","0.92","13.4","1.81","    ","    ","    ","    ","    "
"863",="3209","全科","市","12/04","","37.25","-0.1","-0.27","869","32.5","37.35","37.45","37.6","37.15","1.2","13.5","1.81","    ","    ","    ","    ","    "
"864",="1503","士電","市","12/04","","111","+6.5","+6.22","8,865","964","104.5","104.5","111.5","103.5","7.66","24.9","1.81","    ","    ","    ","    ","    "
"865",="6560","欣普羅","櫃","12/04","","33.1","+0.3","+0.91","60","1.98","32.8","33.1","33.2","32.75","1.37","","1.81","    ","    ","    ","    ","    "
"866",="4533","協易機","櫃","12/04","","30.2","+0.4","+1.34","30,683","942","29.8","31.2","32","29.65","7.89","24.2","1.82","    ","    ","    ","    ","    "
"867",="3499","環天科","櫃","12/04","","17.9","+0.05","+0.28","43","0.77","17.85","17.85","18.05","17.85","1.12","","1.82","    ","    ","    ","    ","    "
"868",="6661","威健生技","櫃","12/04","","23.25","-0.05","-0.21","33","0.76","23.3","22.7","23.35","22.55","3.43","","1.82","    ","    ","    ","    ","    "
"869",="8432","東生華","櫃","12/04","","51.2","+0.2","+0.39","162","8.34","51","51.5","51.8","51","1.57","36.6","1.82","    ","    ","    ","    ","    "
"870",="4736","泰博","櫃","12/04","","165.5","+7","+4.42","1,258","208","158.5","164.5","166.5","162","2.84","12.2","1.82","    ","    ","    ","    ","    "
"871",="2417","圓剛","市","12/04","","39.8","+0.85","+2.18","9,387","375","38.95","38.95","40.8","38.55","5.78","","1.82","    ","    ","    ","    ","    "
"872",="1468","昶和","市","12/04","","14.3","0","0","39","0.55","14.3","14.15","14.3","14","2.1","","1.82","    ","    ","    ","    ","    "
"873",="4563","百德","櫃","12/04","","47.6","+0.8","+1.71","256","12.1","46.8","46.8","47.75","46.8","2.03","28.2","1.82","    ","    ","    ","    ","    "
"874",="5324","士開","櫃","12/04","","11.1","-0.1","-0.89","305","3.38","11.2","10.95","11.15","10.95","1.79","","1.82","    ","    ","    ","    ","    "
"875",="3537","堡達","櫃","12/04","","39.5","-0.05","-0.13","100","3.94","39.55","39.55","39.6","39.5","0.25","12","1.83","    ","    ","    ","    ","    "
"876",="4402","福大","櫃","12/04","","10.65","-0.45","-4.05","629","6.9","11.1","11.1","11.3","10.65","5.86","","1.83","    ","    ","    ","    ","    "
"877",="6168","宏齊","市","12/04","","27.3","+0.15","+0.55","4,573","126","27.15","27.2","27.8","27.2","2.21","37.4","1.83","    ","    ","    ","    ","    "
"878",="6257","矽格","市","12/04","","66","+0.2","+0.3","7,305","481","65.8","66","66.5","65","2.28","17.6","1.83","    ","    ","    ","    ","    "
"879",="6509","聚和","櫃","12/04","","38.95","-0.4","-1.02","549","21.4","39.35","39.35","39.5","38.95","1.4","13.9","1.83","    ","    ","    ","    ","    "
"880",="4583","台灣精銳","市","12/04","","222.5","-2","-0.89","45","9.94","224.5","225","225","222.5","1.11","17.9","1.83","    ","    ","    ","    ","    "
"881",="3003","健和興","市","12/04","","72.8","0","0","234","17.1","72.8","72.8","73.3","72.6","0.96","20.3","1.83","    ","    ","    ","    ","    "
"882",="5452","佶優","櫃","12/04","","25.2","-0.8","-3.08","3,718","95.9","26","25.95","26.6","25.2","5.38","93.3","1.83","    ","    ","    ","    ","    "
"883",="2015","豐興","市","12/04","","66.9","+0.5","+0.75","164","10.9","66.4","66.4","67.1","66.3","1.2","16","1.84","    ","    ","    ","    ","    "
"884",="2327","國巨","市","12/04","","599","+2","+0.34","1,621","970","597","600","601","595","1.01","14.8","1.84","    ","    ","    ","    ","    "
"885",="9949","琉園","櫃","12/04","","15.7","+0.1","+0.64","35","0.56","15.6","15.35","15.8","15.35","2.88","","1.84","    ","    ","    ","    ","    "
"886",="6499","益安","櫃","12/04","","50.6","+4.6","+10","774","38.4","46","46.3","50.6","45.8","10.4","","1.84","    ","    ","    ","    ","    "
"887",="2414","精技","市","12/04","","33.65","0","0","46","1.54","33.65","33.65","33.65","33.55","0.3","14.8","1.84","    ","    ","    ","    ","    "
"888",="3038","全台","市","12/04","","31.2","-0.2","-0.64","1,243","39","31.4","31.35","31.6","31.2","1.27","10.9","1.84","    ","    ","    ","    ","    "
"889",="2028","威致","市","12/04","","24.55","+0.25","+1.03","167","4.1","24.3","24.4","24.7","24.35","1.44","21.3","1.84","    ","    ","    ","    ","    "
"890",="1319","東陽","市","12/04","","77.5","+0.6","+0.78","5,439","425","76.9","77.7","79","77.5","1.95","17.9","1.84","    ","    ","    ","    ","    "
"891",="1524","耿鼎","市","12/04","","29.7","-0.85","-2.78","6,581","198","30.55","30.6","30.8","29.7","3.6","15.9","1.85","    ","    ","    ","    ","    "
"892",="6662","樂斯科","櫃","12/04","","32.3","+0.2","+0.62","20","0.65","32.1","32.5","32.5","32","1.56","18.6","1.85","    ","    ","    ","    ","    "
"893",="6431","光麗-KY","市","12/04","","16.35","+0.15","+0.93","56","0.91","16.2","16.2","16.4","16","2.47","","1.85","    ","    ","    ","    ","    "
"894",="3349","寶德","櫃","12/04","","17","-0.35","-2.02","3","0.05","17.35","17","17","17","0","","1.86","    ","    ","    ","    ","    "
"895",="6418","詠昇","櫃","12/04","","27.1","+0.6","+2.26","786","21.1","26.5","26.65","27.1","26.55","2.08","22.4","1.86","    ","    ","    ","    ","    "
"896",="9931","欣高","市","12/04","","39.1","0","0","5","0.21","39.1","39","39.1","38.9","0.51","30.3","1.86","    ","    ","    ","    ","    "
"897",="6241","易通展","櫃","12/04","","13.05","+1.15","+9.66","207","2.62","11.9","12.15","13.05","12.15","7.56","","1.86","    ","    ","    ","    ","    "
"898",="5009","榮剛","櫃","12/04","","49.45","+0.1","+0.2","9,378","466","49.35","49.85","50.2","49.4","1.62","10.9","1.86","    ","    ","    ","    ","    "
"899",="2073","雄順","櫃","12/04","","29.45","+0.35","+1.2","16","0.47","29.1","29","29.65","29","2.23","71.8","1.86","    ","    ","    ","    ","    "
"900",="2399","映泰","市","12/04","","23.75","+0.1","+0.42","2,417","58.1","23.65","24.05","24.3","23.75","2.33","","1.86","    ","    ","    ","    ","    "
"901",="3665","貿聯-KY","市","12/04","","276","+4","+1.47","2,289","633","272","276","279","274.5","1.65","16.2","1.86","    ","    ","    ","    ","    "
"902",="1471","首利","市","12/04","","18.15","-0.35","-1.89","1,603","29.3","18.5","18.65","18.65","18.1","2.97","","1.87","    ","    ","    ","    ","    "
"903",="6124","業強","櫃","12/04","","36.3","+3.3","+10","1,536","54.8","33","35.35","36.3","34.3","6.06","","1.87","    ","    ","    ","    ","    "
"904",="6214","精誠","市","12/04","","106.5","-1","-0.93","488","52.1","107.5","107.5","107.5","106","1.4","17.3","1.88","    ","    ","    ","    ","    "
"905",="3118","進階","櫃","12/04","","30.65","-0.5","-1.61","181","5.58","31.15","31.15","31.3","30.65","2.09","16.6","1.88","    ","    ","    ","    ","    "
"906",="2020","美亞","市","12/04","","30.75","+0.55","+1.82","958","29.4","30.2","30.5","30.85","30.35","1.66","9.61","1.88","    ","    ","    ","    ","    "
"907",="6284","佳邦","櫃","12/04","","84.4","-0.9","-1.06","4,423","375","85.3","85.6","86.2","83.8","2.81","20","1.88","    ","    ","    ","    ","    "
"908",="9927","泰銘","市","12/04","","70.4","+0.2","+0.28","907","64.3","70.2","70.4","71.7","70.3","1.99","12.1","1.89","    ","    ","    ","    ","    "
"909",="1235","興泰","市","12/04","","88.9","-0.1","-0.11","1","0.09","89","88.9","88.9","88.9","0","55.2","1.89","    ","    ","    ","    ","    "
"910",="2468","華經","市","12/04","","32.8","+1.8","+5.81","6,993","231","31","31.55","33.9","31.1","9.03","31.8","1.89","    ","    ","    ","    ","    "
"911",="6177","達麗","市","12/04","","34.85","+0.7","+2.05","650","22.5","34.15","34.5","34.85","34.4","1.32","35.9","1.89","    ","    ","    ","    ","    "
"912",="8924","大田","櫃","12/04","","88.3","+0.5","+0.57","134","11.8","87.8","87.7","88.9","87.3","1.82","8.8","1.89","    ","    ","    ","    ","    "
"913",="3711","日月光投控","市","12/04","","130","+2","+1.56","12,762","1,658","128","129","131","129","1.56","14.7","1.89","    ","    ","    ","    ","    "
"914",="1734","杏輝","市","12/04","","34.25","+0.35","+1.03","1,350","46.3","33.9","34.2","34.45","34.1","1.03","20.8","1.9","    ","    ","    ","    ","    "
"915",="6668","中揚光","市","12/04","","38.5","-0.45","-1.16","364","14.2","38.95","38.95","39.3","38.5","2.05","","1.9","    ","    ","    ","    ","    "
"916",="6174","安碁","櫃","12/04","","23.95","-0.1","-0.42","69","1.66","24.05","24.1","24.65","23.9","3.12","34.2","1.9","    ","    ","    ","    ","    "
