"排名","代號","名稱","成交","漲跌價","漲跌幅","EPS平均","EPS合計","股利平均","股利合計","平均分配率","2012分配率","2013分配率","2014分配率","2015分配率","2016分配率","2017分配率","2018分配率","2019分配率","2020分配率","2021分配率","2022分配率","2023分配率"
"549",="1326","台化","65.4","-1.1","-1.65","4.93","59.11","3.58","43","72.3","68.8","73.7","58.8","66.7","74.2","74.7","75","74.2","77.7","74.9","73.2","75.4"
"550",="6261","久元","67.9","-0.2","-0.29","4.96","59.55","4.12","49.46","86","79.8","86.2","88.7","84.4","88.9","89.9","102","83.8","95.8","97.1","59.5","75.2"
"551",="2616","山隆","31.5","+0.15","+0.48","2.46","29.55","1.77","21.26","72.9","54.6","61.9","67.3","74.3","78.4","66.5","59.2","90.9","84.1","80.6","81.7","75.1"
"552",="3078","僑威","75.7","-2.9","-3.69","2.56","30.68","1.71","20.55","65.5","38.9","75.8","68.2","74.8","72.5","69.5","61.6","52.3","52.2","69.2","75.6","75.1"
"553",="6585","鼎基","76.9","-4.7","-5.76","1.92","13.45","1.93","13.5","235","","","","","","87.7","938","114","217","147","65.9","75"
"554",="6115","鎰勝","45.5","-0.35","-0.76","3.42","41.08","3.24","38.86","96.9","77.8","80.2","89.7","99.7","103","98","123","107","98","109","104","74.9"
"555",="4305","世坤","31.85","-0.05","-0.16","2.44","29.31","1.98","23.8","81.9","90.2","69.3","70.6","76.9","77.7","80","96.4","81.8","89.7","86.5","88.7","74.9"
"556",="4581","光隆精密-KY","62.8","-1.8","-2.79","2.72","10.87","2.25","9","83","","","","","","","","","97.1","97.1","63","74.9"
"557",="5443","均豪","34.3","-1.4","-3.92","1.07","12.88","1.08","12.97","88.4","60","0","71.4","190","83.3","114","101","58","103","108","97.4","74.7"
"558",="1734","杏輝","32.7","-0.5","-1.51","0.49","5.88","0.5","5.95","123","63.6","72.2","79.6","79.2","667","100","90.9","200","250","-118","-87","74.6"
"559",="4527","方土霖","32.85","-0.05","-0.15","2.37","28.48","1.78","21.33","75","68.5","62.9","79.1","76.9","74.1","73.1","80","71.2","74.8","73.5","90.9","74.6"
"560",="5371","中光電","74.5","-0.9","-1.19","3.67","44.04","2.68","32.1","71.4","76.6","81.9","0","78.5","42.7","87.3","74.4","75.3","75.5","111","78.1","74.6"
"561",="8039","台虹","42.1","+0.1","+0.24","3.49","41.92","2.33","28","67.4","64.3","48.8","50.4","69.4","60.9","71.1","70.4","77.6","82.8","67.6","71.2","74.6"
"562",="8066","來思達","29.65","+0.45","+1.54","5.43","65.16","4.09","49.1","64.4","0","0","0","84.9","78.7","78.3","78","76.3","88.7","123","90.1","74.6"
"563",="8071","能率網通","15.8","-0.75","-4.53","0.86","10.34","0.6","7.17","84.2","87.2","108","64.9","143","95.2","167","16.1","38.2","37","71.4","108","74.6"
"564",="3265","台星科","82.7","-3.4","-3.95","3.34","40.13","1.93","23.13","53.3","97.6","65.2","62.8","61","-20.8","18.9","24.3","43.6","36.5","54.2","122","74.3"
"565",="1434","福懋","25.85","-0.1","-0.39","1.9","22.79","1.44","17.3","76.5","96.8","68.4","78.7","67","71.4","72.5","74.8","74.5","81.2","80","78.7","74.3"
"566",="5465","富驊","45.8","-2.3","-4.78","0.68","8.1","0.46","5.53","47.1","0","0","0","34.5","91","0","0","65.9","109","100","90.6","74.3"
"567",="2338","光罩","71.8","-2.8","-3.75","1.3","15.61","0.88","10.61","75.8","197","76","353","200","-200","0","0","81.8","45.7","44.9","36.6","74.2"
"568",="1303","南亞","69.7","-0.9","-1.27","4.61","55.32","3.31","39.7","71.2","71.2","73.2","59.6","57.4","73.3","73.1","74.2","75.2","75.6","74.1","73.2","74.1"
"569",="6751","智聯服務","98.7","-0.3","-0.3","3.06","12.25","2.31","9.25","76.2","","","","","","","","","68.4","76.1","86.1","74.1"
"570",="2849","安泰銀","14.45","-0.2","-1.37","1.36","16.32","0.65","7.79","54.9","45.8","24.3","38.2","31.4","30.6","95.2","48.4","79.4","64.6","65.8","61.3","74.1"
"571",="6643","M31","821","-48","-5.52","9.47","56.8","7.06","42.35","74.3","","","","","","","69.1","71.6","76.3","77.4","77.6","74"
"572",="4931","新盛力","38.9","-0.55","-1.39","-0.52","-6.28","0.54","6.48","33","0","0","0","0","0","58.8","45.5","63.3","67.7","87.3","0","73.9"
"573",="1301","台塑","83.5","-0.7","-0.83","5.57","66.81","4.01","48.1","70.7","68.5","66","58.5","60.5","74.2","74.3","73.5","74.6","75.1","76.2","73.1","73.9"
"574",="6205","詮欣","60.7","-0.3","-0.49","2.33","27.96","1.64","19.69","71.4","61.2","76.5","72.1","59.9","64.5","59.9","63.2","74.6","77.1","74.6","98.9","73.9"
"575",="8416","實威","131.5","-3","-2.23","8.46","101.5","6.33","76","75.2","73.1","76.9","80.9","76","74","77.9","78","77.4","74.2","70.4","70.5","73.7"
"576",="8942","森鉅","70.9","+0.1","+0.14","5.53","66.35","3.78","45.4","-50.6","52.7","54.2","41.2","88.5","77","79.7","-1313","71.1","66.7","43.9","57.3","73.7"
"577",="6716","應廣","85","-1.7","-1.96","6.39","31.93","4.95","24.73","78.4","","","","","","","","75.8","76.4","92.4","73.8","73.6"
"578",="2023","燁輝","15.4","+0.2","+1.32","0.46","5.54","0.38","4.5","61","147","0","85.1","67.6","0","68.5","66.7","188","0","0","36.4","73.5"
"579",="6581","鋼聯","89.9","-0.7","-0.77","5.87","41.06","4.26","29.83","73.3","","","","","","66","70","70","72.6","82","78.7","73.5"
"580",="6728","上洋","145.5","-1","-0.68","8.03","40.15","5.63","28.13","65.2","","","","","","","","40.1","55.1","80.5","76.7","73.5"
"581",="8064","東捷","17.75","-0.25","-1.39","0.81","9.75","0.68","8.2","54.6","0","0","78.3","43.3","106","83.4","0","43.3","76.9","90.9","59","73.5"
"582",="6570","維田","64.8","-2.3","-3.43","2.51","20.08","2.09","16.73","85.5","","","","","95.2","89.3","81.3","90.5","83.1","87.7","83.8","73.5"
"583",="4951","精拓科","68.7","-2.1","-2.97","1.49","17.89","1.31","15.7","95.8","100","95.4","62.5","63.3","139","115","164","69.9","99.3","79","88.7","73.4"
"584",="6508","惠光","35.45","+0.05","+0.14","2.48","29.8","1.8","21.61","72.8","71.8","73.4","71.7","64.7","72.5","72.1","88.4","69.4","67.4","71.8","77.6","73.4"
"585",="3031","佰鴻","17.55","-0.4","-2.23","0.57","6.87","0.63","7.56","75.6","111","0","219","109","-100","88.9","75.9","89.7","64.3","108","69","73.3"
"586",="1905","華紙","30.7","-0.4","-1.29","0.64","7.72","0.22","2.61","85.9","0","0","0","500","90.9","100","89.3","87.5","0","0","90.2","73.2"
"587",="3027","盛達","46.25","-2.8","-5.71","0.17","2.09","0.16","1.96","54.2","188","39.4","132","111","38.5","69.6","0","0","0","0","0","73.2"
"588",="1342","八貫","114.5","-3","-2.55","4.37","17.49","3.34","13.37","77.6","","","","","","","","","81.2","79.4","76.5","73.1"
"589",="2385","群光","100","-4.5","-4.31","6.85","82.19","4.99","59.85","73.3","63.5","69.7","79.8","75.6","76.9","82.1","76","72.8","69.8","70.5","70","73.1"
"590",="8016","矽創","230","-0.5","-0.22","12.27","147.2","8.46","101.5","72.7","80.6","83.7","82.7","74.8","70.9","68.4","75.1","71.1","63.3","65","64","73.1"
"591",="3705","永信","43.55","-0.4","-0.91","2.61","31.36","2.06","24.7","80.3","91.7","99.7","82","88","74.6","60.7","104","83.3","78.3","67.3","61.4","73"
"592",="2024","志聯","17.6","0","0","0.63","7.55","0.45","5.4","68","13.8","0","0","63.5","88.2","58.3","76.2","77.9","194","89.3","81.6","72.9"
"593",="5403","中菲","99.2","0","0","3.58","42.94","2.85","34.22","79.4","50.8","78.9","76.9","49","112","92.3","91.2","97.4","78.3","76.9","76.6","72.9"
"594",="6505","台塑化","79.6","-1.4","-1.73","3.78","45.41","2.92","35.1","79.7","84.7","89.7","88.7","89.5","80.5","75.5","74.8","76.1","75.1","75.6","73.2","72.8"
"595",="6217","中探針","47.55","-1.15","-2.36","2.11","25.37","1.34","16.06","62.9","44.4","50.8","38.8","55.7","71.8","69.8","70.2","73.5","74","70.9","61.9","72.8"
"596",="6242","立康","61.6","0","0","1.49","17.89","1.48","17.75","42.9","0","0","0","0","43.6","46.9","41.5","72.3","61.7","89.7","86.2","72.8"
"597",="2109","華豐","14.15","-0.05","-0.35","0.29","3.49","0.33","3.98","45.7","0","0","25.5","50.8","125","154","0","0","0","23.8","97.1","72.8"
"598",="2009","第一銅","37.95","+3.45","+10","0.15","1.77","0.26","3.1","107","0","0","653","108","0","0","0","0","0","364","84.7","72.7"
"599",="3086","華義","70.8","-2","-2.75","-0.6","-7.17","0.49","5.85","19.5","87.8","0","0","0","0","0","0","0","0","0","72.9","72.7"
"600",="4974","亞泰","67.4","-0.6","-0.88","4.7","56.42","3.18","38.13","67.1","72.4","67.8","64.6","66.3","65.9","56.4","64.7","66.5","66.8","67.8","73.3","72.7"
"601",="3680","家登","339.5","-18.5","-5.17","2.86","34.33","2","24.01","97.5","79.4","82.3","156","97.8","297","71.2","100","12","62.4","68.8","69.8","72.7"
"602",="3528","安馳","53.5","-0.4","-0.74","3.28","39.35","2.75","33","85.2","85.8","80.9","82.4","78.4","73.3","94.7","97.3","92.3","90.3","91.2","83.2","72.6"
"603",="6146","耕興","236.5","+1","+0.42","8.06","96.76","6.45","77.4","81.2","90.3","84.7","85.7","77.1","71.8","81","80.4","81.8","82.5","84.7","81.7","72.6"
"604",="2329","華泰","43.2","-2.4","-5.26","0.5","5.96","0.17","2","11.6","0","0","0","0","0","0","0","0","25.9","0","41.2","72.6"
"605",="2732","六角","138","-3","-2.13","6.02","66.23","5.02","55.25","86.6","","59.8","76.7","78.8","108","102","88.3","98.2","82.4","84.8","101","72.5"
"606",="5471","松翰","46","-0.55","-1.18","3.37","40.43","3.12","37.48","96.5","96.4","93.8","104","103","94.8","108","106","103","103","93.3","80.4","72.5"
"607",="6763","綠界科技","462.5","-8.5","-1.8","21.65","86.59","12.83","51.3","58.2","","","","","","","","","47","72.1","41.2","72.4"
"608",="6418","詠昇","16.5","+0.05","+0.3","0.87","9.58","0.8","8.8","97.2","","137","100","86.5","66.7","75.8","64.7","71","278","118","0","72.4"
"609",="6613","朋億*","109","-3","-2.68","14.18","113.4","9.19","73.49","66.6","","","","","63.5","61","66.4","90.9","68.3","66.6","43.9","72.3"
"610",="9940","信義","29.15","+0.05","+0.17","2.49","29.92","2.09","25.02","80.8","87.2","79","97.6","74.3","78.7","89.8","88.6","63.7","70.2","80.6","87.8","72.3"
"611",="8163","達方","43.2","-0.6","-1.37","2.27","27.21","1.82","21.9","249","98","87.4","2000","125","100","127","96.6","64.5","71.7","77.4","73.3","72.3"
"612",="6538","倉和","164","+8.5","+5.47","5.52","49.71","3.52","35.2","191","","","","40.7","50.8","93.5","-143","1429","51.1","60.8","60.5","72.2"
"613",="6229","研通","26.65","-0.65","-2.38","1.1","13.17","0.84","10.13","86.7","122","46.4","108","98.1","80","106","63","121","91","77.3","55.7","72.1"
"614",="6640","均華","123","-6","-4.65","4.18","29.28","3.79","26.5","105","","","","","","74.9","119","90.1","99.3","191","85.6","72"
"615",="6799","來頡","132.5","-3","-2.21","6.65","19.94","2.08","6.23","36","","","","","","","","","","13.4","22.7","72"
"616",="2423","固緯","33.65","-0.7","-2.04","1.82","21.84","1.37","16.4","77.6","62.5","98.3","100","74.1","71.4","68.2","76.5","75.9","69.8","87.6","75","71.9"
"617",="2324","仁寶","29.45","-0.85","-2.81","1.81","21.78","1.31","15.71","79.6","55.3","68.6","175","92.2","59.7","63.8","90.9","58.5","75","74.4","69","71.9"
"618",="6412","群電","97.2","-4.8","-4.71","4.34","47.73","3.18","35.03","74.1","","70.9","82.6","75.4","74.5","75.5","74.8","73.5","71","72.5","72","71.8"
"619",="1536","和大","66","-0.6","-0.9","2.86","34.38","2.04","24.45","69.5","0","44.5","69.2","68.6","69.3","73.2","78","72.2","78.4","98.2","111","71.7"
"620",="9942","茂順","134.5","-3","-2.18","5.67","68.1","4.23","50.8","75.1","65.2","73.1","82.5","63.3","78.6","68.3","66.4","79.5","85.4","90.5","77","71.6"
"621",="1217","愛之味","14.1","-0.3","-2.08","0.12","1.4","0.07","0.85","25.9","0","0","0","0","167","0","0","0","0","0","73.2","71.4"
"622",="1712","興農","36.15","-0.2","-0.55","1.7","20.43","1.19","14.33","69.1","78.4","64.2","58","59.3","58.3","58.7","66.8","74.7","81.2","76.5","82.2","71.4"
"623",="1725","元禎","21","-0.3","-1.41","0.97","11.68","0.69","8.22","57.1","0","0","51.5","66.5","70.3","69.6","69.7","70","75.7","70.1","69.9","71.4"
"624",="3419","譁裕","20.15","+0.05","+0.25","-0.09","-1.12","0.16","1.86","23.9","0","82.6","0","0","0","50.6","0","0","0","82","0","71.4"
"625",="4545","銘鈺","29.8","+0.1","+0.34","2.61","28.74","2.33","25.67","99.7","","111","89.4","89.8","73","76","238","-47.3","194","141","60.3","71.4"
"626",="4729","熒茂","16.65","+0.15","+0.91","-1.19","-14.25","0.04","0.5","5.95","0","0","0","0","0","0","0","0","0","0","0","71.4"
"627",="6143","振曜","77","+0.6","+0.79","3.98","47.74","3.44","41.34","58.6","86.2","97.9","99","95.2","33.1","74.3","-179","88.7","94","67.3","75.1","71.4"
"628",="6161","捷波","41.6","-2.85","-6.41","1.3","15.56","1.17","14.08","66.8","86","0","47.6","53.3","58.8","101","60.8","85.6","43.3","102","91.5","71.4"
"629",="8374","羅昇","30.5","-0.7","-2.24","0.76","9.18","0.62","7.49","22.8","52.7","-176","125","0","0","30.3","24.5","39.1","-38.5","76.9","68.2","71.4"
"630",="3209","全科","39.35","-0.15","-0.38","2.52","30.22","2.08","24.91","84.1","86.1","86.3","104","90","83.8","88.9","67","96","77","79.7","79","71.4"
"631",="1341","富林-KY","67.6","-0.2","-0.29","5.83","34.98","4.35","26.12","70.5","","","","","","","0","81.5","87.9","95.4","86.7","71.4"
"632",="4760","勤凱","70.2","-0.3","-0.43","2.43","24.33","1.66","16.57","69.5","","","69.2","60.3","62.5","59.7","57","63.6","117","67","68.3","71.4"
"633",="1535","中宇","60.4","+0.1","+0.17","3.24","38.82","2.56","30.69","86.6","71.4","80.3","69.2","81.7","73","90","82.8","139","117","84.4","79.8","71.3"
"634",="3703","欣陸","27","-0.05","-0.18","1.3","15.65","0.88","10.58","87.6","42.7","23.1","91.7","0","76.9","78.1","62.5","38.1","417","74.9","75.7","71.2"
"635",="8091","翔名","86.6","-1.7","-1.93","5.68","68.16","4.23","50.79","73.4","44.2","84.3","87.6","73","55.2","89","116","85.8","44","64.5","66","71.2"
"636",="2013","中鋼構","55.6","+0.4","+0.72","1.73","20.72","1.26","15.18","74","69.7","66.6","66.7","60.3","55.6","70.3","85.7","77","98.8","85.9","80.3","71.1"
"637",="3131","弘塑","552","-61","-9.95","15.51","186.1","10.88","130.5","70.7","79.4","80.3","59.1","63","73.1","62.9","65.7","70.9","72","79","72.4","71.1"
"638",="8147","正淩","69.2","-3.2","-4.42","1.84","22.1","1.3","15.62","68.9","45.2","48.4","61","65.6","57","86.1","104","89.3","0","119","80.6","71.1"
"639",="4506","崇友","80","0","0","3.08","36.98","2.2","26.4","71.6","82","63.8","63.3","82.4","68.8","69.4","70.5","71.6","70.3","73.2","72.9","71"
"640",="9908","大台北","32.7","-0.1","-0.3","1.42","17.06","1.05","12.6","74.8","84.7","82.6","80","76.3","82.6","70.4","71.4","83.3","65.5","67.1","62.9","71"
"641",="8131","福懋科","40.2","-0.3","-0.74","2.58","30.93","1.98","23.7","87.6","59.5","151","154","73.3","78.4","86.6","79.4","77.9","77.2","72.6","71","71"
"642",="3257","虹冠電","76.8","-1.6","-2.04","2.83","34.01","2.55","30.59","99.6","66.2","66.7","63.9","64.5","62.8","68.4","49","245","218","120","99.4","70.9"
"643",="4535","至興","38.2","-0.6","-1.55","2.61","31.36","1.88","22.6","76.3","66.5","71.5","68.7","84.2","67.8","68.6","72.1","89.8","137","51.5","66.7","70.9"
"644",="6756","威鋒電子","219.5","-8.5","-3.73","8.24","32.94","6.57","26.28","80.4","","","","","","","","","81.5","85.1","84.3","70.9"
"645",="6754","匯僑設計","51.3","-0.6","-1.16","3.96","15.85","3.2","12.8","82","","","","","","","","","76.3","81.6","99.4","70.7"
"646",="2492","華新科","93.3","-1.4","-1.48","7.95","95.37","3.42","41.04","34.1","0","0","0","37.3","40.4","30.5","78","40.1","40.1","44","27.6","70.7"
"647",="4938","和碩","75.8","-0.4","-0.52","5.7","68.42","3.65","43.74","59.3","0","52.3","66.5","64.7","54.5","65.7","70.7","82.4","60.8","58.1","64.9","70.7"
"648",="6121","新普","303.5","-1","-0.33","17.81","213.7","12.42","149","68.9","53.2","60.7","64.8","63.8","69.3","66","98.2","66.3","70.1","70","73.6","70.7"
"649",="3596","智易","132","+1.5","+1.15","5.52","66.2","3.52","42.21","59.8","36.1","39.5","50.6","51.3","52.3","54.2","62.3","75.9","68.6","77.7","78","70.7"
"650",="3580","友威科","56.8","+1","+1.79","0.44","5.27","1.23","14.74","33.9","0","0","0","0","0","0","56.7","67.5","71.8","70.7","69.5","70.6"
"651",="2027","大成鋼","40.15","+0.75","+1.9","2.03","24.3","1.51","18.12","59.2","182","222","207","42","-222","130","96","51.5","80.5","-182","33","70.6"
"652",="3026","禾伸堂","96.7","-0.1","-0.1","5.94","71.29","4.91","58.89","94.6","84","99.9","115","81.2","93.6","111","120","51.1","139","96.3","72.8","70.6"
"653",="2404","漢唐","221","-1","-0.45","9.3","111.6","7.86","94.33","85.6","86.5","79.1","50.7","79.6","85.9","92","118","106","88","80.3","90.3","70.6"
"654",="2892","第一金","28.9","-0.35","-1.2","1.39","16.73","1.18","14.2","85.1","92.6","87.5","95.2","88.8","90.3","96.6","78.7","78.6","87.1","76.3","78.9","70.5"
"655",="1737","臺鹽","34.5","-0.15","-0.43","1.44","17.3","1.18","14.21","85.9","97.1","91.5","109","93.5","83.6","85.2","84.7","79.6","86.7","73.8","76.1","70.4"
"656",="3050","鈺德","15.15","-0.1","-0.66","0.38","4.61","0.35","4.2","46.7","0","0","0","0","95.2","52.6","69.8","64.2","66.7","75","66.7","70.4"
"657",="3570","大塚","125.5","-3","-2.33","5.71","68.51","3.89","46.68","68.7","61.1","62.6","64.9","72.9","69.9","67.9","84.8","69.1","65.7","65","70.6","70.4"
"658",="1264","德麥","284.5","-2","-0.7","14.13","141.3","10.95","109.5","77.8","","","66.6","87.6","82.5","75.7","78.3","82.9","78.5","81.2","74.1","70.2"
"659",="2548","華固","90.7","+0.2","+0.22","9.01","108.1","6.01","72.1","73.4","55.9","52.3","49.6","98.4","57.4","64.1","66.1","160","66.1","69.7","71","70.2"
"660",="1707","葡萄王","176.5","-3.5","-1.94","8.09","97.07","5.67","68.07","71.4","82.6","79.2","77.9","73.2","69.3","65.2","66.6","67.9","67.5","68.5","69.2","70.1"
"661",="2392","正崴","38.25","-0.45","-1.16","3.16","37.96","2.15","25.79","73.5","56.7","63.8","71.5","57.1","62.1","96.8","76.9","125","61","61.6","78.9","70.1"
"662",="3163","波若威","88.1","-4.3","-4.65","2.47","29.63","1.49","17.89","49.8","42.7","46.5","45.2","52","0","53.6","0","59.4","56.3","79.6","91.7","70"
"663",="6641","基士德-KY","47.45","-0.55","-1.15","5.54","38.8","3.56","24.94","62.6","","","","","","42.2","62.6","55.4","67.3","69","71.4","70"
"664",="3388","崇越電","69.4","+0.1","+0.14","5.81","69.71","4.75","57.02","82.6","91.2","92.8","92.3","97.3","85.5","85.5","81.5","68.8","70.6","80.8","74.6","70"
"665",="2459","敦吉","57.4","-0.2","-0.35","3.87","46.46","2.71","32.54","69.4","59","69.6","54.2","72.6","71","69.9","72.6","74.4","71.6","77.6","69.9","70"
"666",="6129","普誠","29.95","-0.35","-1.16","-0.03","-0.3","0.11","1.35","35.8","263","96.7","0","0","0","0","0","0","0","0","0","69.9"
"667",="6684","安格","49.8","-2.2","-4.23","2.33","11.65","1.83","9.14","58.8","","","","","","","","40.5","0","100","83.6","69.8"
"668",="6215","和椿","26.4","-0.2","-0.75","1.01","12.1","0.7","8.45","77.5","75.5","0","182","64.9","78.1","87.7","95.2","84.7","83.3","52.1","56.2","69.8"
"669",="8349","恒耀","60.2","-0.8","-1.31","3.89","46.65","3.11","37.26","78.6","86.6","34.6","77.4","101","73.9","88.1","78.7","85.8","92.6","82.5","72.6","69.6"
"670",="1726","永記","75.8","0","0","5.34","64.09","3.54","42.5","66.7","58","64.4","66.4","59.5","65.5","61.3","71.7","75.9","76","68.2","64.2","69.6"
"671",="4919","新唐","126.5","-6.5","-4.89","3.47","41.6","2.41","28.96","70.4","82.9","56.1","96","72.7","79.6","81.4","75.3","73.1","47.4","41.9","68.8","69.6"
