"排名","代號","名稱","市場","股價日期","成交","漲跌價","漲跌幅","面值(元)","股本(億)","發行量(萬張)","市值(億)","成立年數","掛牌年數","股票期貨","選擇權","權證","公司債","私募股","特別股","產業別","董事長","總經理"
"624",="5704","老爺知","櫃","08/02","60.3","-0.7","-1.15","10","3.89","3.89","23.4","30.7","23.6","","","","","","","觀光餐旅","廖年祈","劉祖寧"
"625",="6532","瑞耘","櫃","08/02","60.3","-1.9","-3.05","10","3.74","3.74","22.6","25.4","6.85","","","","有","","","半導體業","呂學恒","呂學恒"
"626",="1514","亞力","市","08/02","60.2","-1.2","-1.95","10","24","23.97","144","54.9","29.4","","","有","","","","電機機械","慧德實業有限公司代表人宋和業","鄭朝彬"
"627",="2472","立隆電","市","08/02","60.2","-0.5","-0.82","10","16.4","16.42","98.9","47.5","23.2","","","有","有","","","電子零組件業","吳德銓","吳志銘"
"628",="3030","德律","市","08/02","60.2","-1.5","-2.43","10","23.6","23.62","142","34.3","22.4","","","","","","","其他電子業","陳玠源","陳玠源"
"629",="8033","雷虎","市","08/02","60.2","-2.6","-4.14","10","14.3","14.26","85.9","43.8","18.5","","","","","有","","其他業","陳冠如","蘇聖傑"
"630",="8349","恒耀","櫃","08/02","60.2","-0.8","-1.31","10","14.6","13.66","82.3","38.3","17.4","","","有","有","","有","鋼鐵工業","吳榮彬","吳健序"
"631",="3032","偉訓","市","08/02","60.1","-3.4","-5.35","10","11.3","11.33","68.1","44.5","22.3","","","","","有","","電子零組件業","王駿東","王駿東"
"632",="5386","青雲","櫃","08/02","60","-2.5","-4","10","2.68","2.86","17.2","39.1","24.2","","","","","","","電腦及週邊設備業","柯聰源","柯聰源"
"633",="8234","新漢","櫃","08/02","59.9","-2.4","-3.85","10","14.1","14.12","84.6","30.7","16.2","","","有","","","","電腦及週邊設備業","林茂昌","楊建興"
"634",="3219","倚強科","櫃","08/02","59.8","-0.8","-1.32","10","7.04","7.04","42.1","30.9","19.4","","","","","有","","其他電子業","張明杰","張明杰"
"635",="8028","昇陽半導體","市","08/02","59.8","-0.9","-1.48","10","15.3","15.26","91.3","26.4","5.07","","","有","","","","半導體業","蔡幸川","蔡幸川"
"636",="1319","東陽","市","08/02","59.5","-1.5","-2.46","10","59.1","59.15","352","55.8","28.6","有","","有","","","","汽車工業","吳永豐","吳永祥"
"637",="2441","超豐","市","08/02","59.3","-1.6","-2.63","10","56.9","56.88","337","40.4","22.8","有","","有","","","","半導體業","謝永達","甯鑑超"
"638",="5227","立凱-KY","櫃","08/02","59.3","-0.8","-1.33","10","7","7","41.5","15.7","9.65","","","","","有","","電子零組件業","張聖時","張聖時"
"639",="4164","承業醫","市","08/02","59.2","-2.6","-4.21","10","16.5","16.48","97.5","13.7","10.8","","","有","有","有","","生技醫療業","李沛霖","李沛霖"
"640",="4123","晟德","櫃","08/02","59.1","-0.7","-1.17","10","59.5","59.48","352","63.7","19.8","有","","有","","有","","生技醫療業","王素琦","許瑞寶"
"641",="4967","十銓","市","08/02","59.1","-2.1","-3.43","10","7.15","7.15","42.3","26.3","4.55","","","","","","","半導體業","夏澹寧","陳慶文"
"642",="1752","南光","市","08/02","59","-1.7","-2.8","10","10.1","10.1","59.6","50","14","","","","","","","生技醫療業","陳立賢","王玉杯"
"643","2881B","富邦金乙特","市","08/02","59","+0.1","+0.17","","","66.67","393","","5.28","","","","","","","金控業","",""
"644","2882A","國泰特","市","08/02","59","0","0","","","83.33","492","","6.54","","","","","","","金控業","",""
"645",="2356","英業達","市","08/02","58.9","-5.2","-8.11","10","359","358.8","2,113","48.2","26.7","有","","有","","","","電腦及週邊設備業","葉力誠","蔡枝安"
"646","2882B","國泰金乙特","市","08/02","58.9","0","0","","","70","412","","4.99","","","","","","","金控業","",""
"647","2891B","中信金乙特","市","08/02","58.9","0","0","","","33.33","196","","5.52","","","","","","","金控業","",""
"648",="3226","至寶電","櫃","08/02","58.9","-2.6","-4.23","10","6.44","6.44","37.9","36.9","19.1","","","","","","","電機機械","林世淇","林世淇"
"649",="3701","大眾控","市","08/02","58.9","-2.3","-3.76","10","21.6","21.6","127","18.9","18.9","","","有","","有","","電腦及週邊設備業","簡民智","簡民智"
"650",="8390","金益鼎","櫃","08/02","58.9","+5.3","+9.89","10","9.59","9.6","56.5","26.3","15.2","","","有","有","","","綠能環保","莊清旗","莊瑞元"
"651",="6290","良維","櫃","08/02","58.8","-2.2","-3.61","10","15.4","15.38","90.4","50.9","18.2","","","有","有","","","電子零組件業","李淳正","李淳正"
"652","2891C","中信金丙特","市","08/02","58.7","+0.1","+0.17","","","16.67","97.8","","4.24","","","","","","","金控業","",""
"653",="2347","聯強","市","08/02","58.3","-0.8","-1.35","10","167","166.8","972","34.9","27.6","有","","有","","","","電子通路業","苗豐強","杜書伍"
"654",="4927","泰鼎-KY","市","08/02","58.2","-1.2","-2.02","10","19","18.99","111","13.8","11.8","","","","","","","電子零組件業","王樹木","周瑞祥"
"655",="2006","東和鋼鐵","市","08/02","58.1","+0.2","+0.35","10","73","73.02","424","61.2","35.1","有","","有","有","","","鋼鐵工業","侯傑騰","黃炳樺"
"656",="6494","九齊","櫃","08/02","58.1","0","0","10","3.16","3.16","18.3","16.8","7.23","","","","","","","半導體業","陳建隆","陳建隆"
"657",="2436","偉詮電","市","08/02","58","-2.5","-4.13","10","17.8","17.8","103","34.1","22.9","","","有","","","","半導體業","林錫銘","林崇燾"
"658",="2065","世豐","櫃","08/02","57.9","-0.4","-0.69","10","5.14","5.24","30.3","50","6.28","","","有","","","","鋼鐵工業","杜泰源","陳駿彥"
"659",="6547","高端疫苗","櫃","08/02","57.8","+0.8","+1.4","10","32.8","32.84","190","10.8","5.3","有","","","有","","","生技醫療業","張銘政","陳燦堅"
"660",="8342","益張","櫃","08/02","57.8","-0.7","-1.2","10","3.35","3.35","19.4","36.3","5.69","","","","","","","其他業","恆聚投資股份有限公司","邱明鶴"
"661",="6224","聚鼎","市","08/02","57.7","-0.5","-0.86","10","8.56","8.56","49.4","25.6","20.6","","","","有","","","電子零組件業","朱復華","王紹裘"
"662",="2459","敦吉","市","08/02","57.4","-0.2","-0.35","10","10.6","10.56","60.6","43","21.9","","","","","","","其他電子業","鍾元凱","鍾元凱"
"663",="5007","三星","市","08/02","57.4","+0.1","+0.17","10","29.5","29.49","169","58.1","25.5","","","","","","","鋼鐵工業","柯吉源","陳信志"
"664",="4523","永彰","櫃","08/02","57.3","-2.8","-4.66","10","6.4","6.4","36.7","36.3","23.7","","","","","","","電機機械","顏明宏","林柏青"
"665",="5522","遠雄","市","08/02","57.2","-0.3","-0.52","10","78.2","78.16","447","45","23.6","","","","有","","","建材營造業","趙文嘉","湯佳峰"
"666","00759B","復華製藥債","櫃","08/02","57.1","-0.5","-0.87","","","4.75","27.1","4.8","4.72","","","","","","","N/A","杜俊雄","張偉智"
"667",="6574","霈方","櫃","08/02","57.1","0","0","10","2.2","2.2","12.6","20.8","5.91","","","","","","","生技醫療業","呂慶盛","呂慶盛"
"668",="1589","永冠-KY","市","08/02","57","-0.7","-1.21","10","11.8","11.06","63.1","15.5","11.3","","","有","有","","","電機機械","張賢銘","徐清雄"
"669",="1582","信錦","市","08/02","56.9","-0.4","-0.7","10","12.4","12.37","70.4","44.1","16.6","","","","有","","","電子零組件業","陳秋郎","陳秋郎"
"670",="4563","百德","櫃","08/02","56.9","-3.6","-5.95","10","5.5","5.5","31.3","32.2","5.06","","","有","有","","","電機機械","謝瑞木","謝天昕"
"671",="3580","友威科","櫃","08/02","56.8","+1","+1.79","10","3.95","3.95","22.4","20.7","13.1","","","","有","","","其他電子業","李原吉","劉品均"
"672",="3689","湧德","櫃","08/02","56.8","-3.5","-5.8","10","7.72","7.82","44.4","18.4","10.8","","","有","有","","","電子零組件業","陳伯榕","陳旻徹"
"673",="1225","福懋油","市","08/02","56.6","0","0","10","21.9","21.87","124","37.3","29.8","","","","","","","食品工業","晉昇投資有限公司","許逸群"
"674",="5340","建榮","櫃","08/02","56.6","-3.9","-6.45","10","19.5","19.49","110","31","25.5","","","有","","有","","電子零組件業","吉田浩一","佐藤栄二"
"675",="3557","嘉威","市","08/02","56.5","-0.7","-1.22","10","8.03","8.03","45.4","18.3","15.4","","","","有","有","","居家生活","黃清森","吳世偉"
"676",="4568","科際精密","櫃","08/02","56.5","-0.1","-0.18","10","3.2","3.2","18.1","9.4","4.83","","","","","","","電機機械","張智","潘建成"
"677",="2482","連宇","市","08/02","56.3","-2.4","-4.09","10","7.79","7.79","43.8","39.8","21.9","","","","有","","","其他電子業","羅鋇","羅鋇(暫代)"
"678",="6499","益安","櫃","08/02","56.3","-0.5","-0.88","10","8.79","8.79","49.5","10.6","7.02","","","有","","","","生技醫療業","張有德","張有德"
"679",="9938","百和","市","08/02","56.3","-1.7","-2.93","10","29.8","29.8","168","38.6","22.6","有","","有","","","","其他業","鄭森煤","鄭誠禕"
"680",="00733","富邦臺灣中小","市","08/02","56","-2.05","-3.53","","","2.7","15.1","5.2","5.21","","","","","","","N/A","史綱","林欣怡"
"681",="4566","時碩工業","市","08/02","56","-1.9","-3.28","10","8.24","8.24","46.1","14.7","5.49","","","","","","","電機機械","黃亞興","黃亞興"
"682",="6743","安普新","市","08/02","55.9","0","0","10","15","15","83.8","25.1","2.64","","","有","","","","其他電子業","黃常青","黃常青"
"683",="9906","欣巴巴","市","08/02","55.8","+1.5","+2.76","10","8.33","8.33","46.5","56.5","32.6","","","","有","","","建材營造業","黃〝火冏〞輝","張宏圖"
"684",="4971","IET-KY","櫃","08/02","55.7","-1.4","-2.45","10","3.68","3.68","20.5","12.3","10","","","","","","","半導體業","高永中","高永中"
"685",="2013","中鋼構","市","08/02","55.6","+0.4","+0.72","10","20","20","111","45.4","31.5","","","","","","","鋼鐵工業","陳火坤","黃源章"
"686","00768B","復華20年美債","櫃","08/02","55.35","-0.6","-1.07","","","29.56","164","4.5","4.51","","","","","","","N/A","杜俊雄","張偉智"
"687",="5906","台南-KY","市","08/02","55.3","-5.8","-9.49","10","3.24","3.24","17.9","24.5","11.8","","","","","","","貿易百貨業","楊青峯","陳慧姝"
"688",="2634","漢翔","市","08/02","55.2","+0.4","+0.73","10","94.2","94.19","520","27.1","8.94","有","","有","有","","","航運業","胡開宏","馬萬鈞"
"689",="6776","展碁國際","市","08/02","55.2","-0.9","-1.6","10","8.16","8.16","45","45.6","2.34","","","","","","","電子通路業","陳俊聖","林佳璋"
"690","2881C","富邦金丙特","市","08/02","55.1","-0.2","-0.36","","","33.33","184","","1.76","","","","","","","金控業","",""
"691","00675L","富邦臺灣加權正2","市","08/02","55","-2.25","-3.93","","","3.73","20.5","6.9","6.83","","","","","","","N/A","史綱","林欣怡"
"692",="8087","華鎂鑫","櫃","08/02","55","-3.1","-5.34","10","2.91","2.91","16","25.9","19.4","","","","","","","綠能環保","林麗珍","林麗珍"
"693",="8916","光隆","櫃","08/02","54.7","-0.7","-1.26","10","15.1","14.87","81.4","57.5","24.3","","","有","","","有","其他業","詹賀博","詹賀博"
"694",="6441","廣錠","櫃","08/02","54.6","-2.2","-3.87","10","5.33","5.33","29.1","11.6","5.85","","","","有","","","電腦及週邊設備業","廖良彬","林建驊"
"695",="2354","鴻準","市","08/02","54.5","-1.2","-2.15","10","141","141.4","771","33.3","26.8","有","","","","","","其他電子業","呂軍甫","陳務光"
"696","00760B","復華新興企業債","櫃","08/02","54.3","-0.1","-0.18","","","37.65","204","4.8","4.72","","","","","","","N/A","杜俊雄","張偉智"
"697",="2850","新產","市","08/02","54.2","0","0","10","31.6","31.6","171","60.3","23.2","","","","","","","保險業","吳昕紘","何英蘭"
"698",="8941","關中","櫃","08/02","54.1","-0.4","-0.73","10","3.04","3.04","16.5","47.4","20.5","","","","","有","","居家生活","洪文照","林士超"
"699",="9926","新海","市","08/02","54","+0.4","+0.75","10","18","17.95","96.9","57.1","25.3","","","","","","","油電燃氣業","謝榮富","李振隆"
"700","00791B","復華信用債1-5","櫃","08/02","53.9","0","0","","","25.36","137","4.4","4.37","","","","","","","N/A","杜俊雄","張偉智"
"701",="6023","元大期","櫃","08/02","53.9","-0.1","-0.19","10","29","29","156","26.3","15.7","","","","有","","","證券業","林添富","許國村"
"702",="8481","政伸","市","08/02","53.9","-0.2","-0.37","10","6.66","6.66","35.9","36.4","6.44","","","","","","","其他業","洪招儀","李煜培"
"703",="6582","申豐","市","08/02","53.6","+0.1","+0.19","10","10.6","10.62","56.9","44","6.14","","","","","","","橡膠工業","許志民","蕭仁杰"
"704",="3528","安馳","市","08/02","53.5","-0.4","-0.74","10","6.64","6.64","35.5","22.6","12.2","","","","","","","電子通路業","李瑞西","李瑞西"
"705",="8931","大汽電","櫃","08/02","53.5","-3.7","-6.47","10","12.2","12.23","65.4","30","22.2","","","有","","","","油電燃氣業","李忠正","張世陽"
"706",="2471","資通","市","08/02","53.3","-1.9","-3.44","10","4.73","4.73","25.2","42.7","21.9","","","","","","","資訊服務業","余宏揚","林聖懿"
"707",="1504","東元","市","08/02","53.1","-0.1","-0.19","10","214","213.9","1,136","67.1","49.7","有","","有","有","","","電機機械","邱純枝","范炘"
"708",="8271","宇瞻","市","08/02","52.8","-1.7","-3.12","10","12.3","12.27","64.8","26.3","12.6","","","有","","有","","半導體業","陳益世","張家騉"
"709",="8426","紅木-KY","櫃","08/02","52.8","-1.6","-2.94","10","5.02","5.02","26.5","13","11.6","","","","","","","其他業","蘇聰明","李聖強"
"710","00790B","復華次順位金融債","櫃","08/02","52.75","-0.2","-0.38","","","0.21","1.11","4.4","4.37","","","","","","","N/A","杜俊雄","張偉智"
"711",="3090","日電貿","市","08/02","52.7","-0.7","-1.31","10","21.3","21.27","112","30.6","19.7","","","","","有","","電子零組件業","周煒凌","于耀國"
"712",="4148","全宇生技-KY","市","08/02","52.7","-0.4","-0.75","10","6.4","6.4","33.7","13.4","6.15","","","","有","","","生技醫療業","彭士豪","彭士豪"
"713",="8099","大世科","櫃","08/02","52.7","-1","-1.86","10","8.86","8.86","46.7","23.2","19.3","","","有","","","","資訊服務業","沈柏延","黃文宏"
"714",="5009","榮剛","櫃","08/02","52.6","-0.5","-0.94","10","49.6","52.29","275","30.4","24.8","有","","有","有","","","鋼鐵工業","王炯棻","康永昌"
"715",="2498","宏達電","市","08/02","52.5","-3.1","-5.58","10","83.1","83.13","436","26.2","21.4","有","有","有","","","","通信網路業","王雪紅","王雪紅"
"716",="4908","前鼎","櫃","08/02","52.5","-2.5","-4.55","10","7.82","7.82","41.1","25","21.4","","","有","","","","通信網路業","葉政彥","李昌祐"
"717","00758B","復華能源債","櫃","08/02","52.3","-0.4","-0.76","","","0.55","2.89","4.8","4.72","","","","","","","N/A","杜俊雄","張偉智"
"718",="4555","氣立","市","08/02","52.3","-0.6","-1.13","10","6.93","6.93","36.3","36.7","7.77","","","","","","","電機機械","游平政","游平政"
"719","00789B","復華公司債A3","櫃","08/02","52.2","-0.65","-1.23","","","14.11","73.7","4.4","4.37","","","","","","","N/A","杜俊雄","張偉智"
"720",="2496","卓越","市","08/02","52.1","-0.1","-0.19","10","1.91","1.91","9.95","32.1","21.4","","","","有","","","其他業","曾淑鈴","曾淑鈴"
"721",="2340","台亞","市","08/02","52","-1.2","-2.26","10","43.9","43.86","228","39.6","28.3","有","","有","","有","","半導體業","王虹東","衣冠君"
"722",="6257","矽格","市","08/02","52","0","0","10","45.7","45.67","238","34.6","19.9","有","","","有","","","半導體業","黃興陽","葉燦鍊"
"723",="6735","美達科技","櫃","08/02","52","+0.2","+0.39","10","3.99","3.99","20.7","21.2","1.26","","","","","","","其他電子業","陳林杰","陳林杰"
"724",="9930","中聯資源","市","08/02","51.9","-0.2","-0.38","10","24.9","24.85","129","32.2","23.7","","","","","","","綠能環保","林宏達","黃祥亞"
"725",="3056","總太","市","08/02","51.8","-4.5","-7.99","10","24.3","24.27","126","25.7","20.4","","","有","有","","","建材營造業","劉偉如","蔡晉榮"
"726",="6596","寬宏藝術","櫃","08/02","51.8","-0.8","-1.52","10","3","3","15.5","18.7","5.58","","","","","","","文化創意業","林建寰","林建寰"
"727",="6208","日揚","櫃","08/02","51.6","-0.2","-0.39","10","11.8","11.82","61","26.2","20.6","","","","","","","電子零組件業","吳明田","寇崇善"
"728",="2734","易飛網","櫃","08/02","51.5","-1.3","-2.46","10","4.23","4.23","21.8","23.6","9.6","","","","有","","","觀光餐旅","周昀生","周昀生"
