"排名","代號","名稱","成交","財報季度","營收(億)","營收成長(%)","毛利(億)","毛利成長(%)","淨利(億)","淨利成長(%)","毛利(%)","毛率增減","淨利(%)","淨率增減","EPS(元)","EPS增減(元)","ROE(%)","ROE增減","ROA(%)","ROA增減","財報評分"
"456",="2462","良得電","41","23Q3","40.2","-2.62","6.23","+18.3","3.64","+35.5","15.5","+2.74","9.05","+2.55","2.52","+0.62","13.2","+2.86","6.98","+1.64","45"
"457",="6579","研揚","155","23Q3","83","+0.04","29.1","+4.14","12","-6.07","35","+1.38","16.7","-0.47","10.57","-0.92","13.2","-1","10.8","-0.24","68"
"458",="4760","勤凱","68.7","23Q3","9.87","+17.2","2.07","+16.1","1","+21.1","20.9","-0.19","10.1","+0.32","3.35","+0.58","13.1","+1.79","8.76","+1.56","47"
"459",="5312","寶島科","84.7","23Q3","37.5","+2.51","23","+2.39","3.51","+7.63","61.2","-0.07","9.35","+0.44","5.84","+0.41","13.1","+0.76","5.39","+0.14","53"
"460",="2327","國巨","550","23Q3","1,091","-3.02","371","-6.9","169","-8.4","34","-1.42","15.5","-0.83","40.4","-3.7","13.1","-2.27","5.73","-0.8","62"
"461",="8099","大世科","53.5","23Q3","42.5","-0.42","9.31","+1.22","1.8","+4.24","21.9","+0.35","4.24","+0.19","2.04","+0.09","13.1","+0.18","5.75","+0.14","43"
"462",="3209","全科","36.45","23Q3","583","-2.66","24.3","+10","6.3","-10.4","4.18","+0.48","1.07","-0.08","2.76","-0.36","13.1","-2.68","2.92","-0.17","26"
"463",="9940","信義","29.2","23Q3","145","+0.17","36.7","+6.93","15.9","+9.97","25.4","+1.6","11","+0.99","2.16","+0.2","13.1","+0.65","4.99","+0.29","53"
"464",="4550","長佳","35.45","23Q3","17.5","+16.5","2.55","+6.66","1.15","+12.6","14.6","-1.34","6.57","-0.23","3.04","+0.35","13.1","+0.9","5.98","+0.54","48"
"465",="6161","捷波","42.8","23Q3","13.7","-3.99","5.2","-1.68","1.85","+1.11","38","+0.89","13.5","+0.68","2.47","+0.04","13.1","-0.69","10.1","+0.57","70"
"466",="1712","興農","37.45","23Q3","196","-4.63","53.9","-7.97","10.8","-20.7","27.5","-1","5.52","-1.12","2.58","-0.67","13.1","-4.28","6.63","-1.78","49"
"467",="2387","精元","56.4","23Q3","223","-5.86","34.8","-0.46","13.4","-10.1","15.6","+0.85","5.94","-0.38","6.95","-0.7","13.1","-2.81","5.95","-1.05","45"
"468",="6023","元大期","59.7","23Q3","36.2","-0.41","14.1","-4.18","17.4","+7.26","38.9","-1.53","48.1","+3.44","6","+0.4","13","+0.19","1.63","+0.21","57"
"469",="3563","牧德","204.5","23Q3","20.2","-1.41","12.2","-1.96","5.58","-2.4","60.4","-0.34","26.6","-0.45","11.22","-1.36","13","-0.85","10.5","-0.03","79"
"470",="2543","皇昌","32.35","23Q3","102","+10.6","7.56","+42.8","3.19","+112","7.39","+1.67","3.72","+1.63","1.34","+0.7","13","+6.19","2.85","+1.15","38"
"471",="2809","京城銀","39.2","23Q3","98.3","+14.2","","","56.1","+51.2","","","57.1","+14","5.05","+1.71","13","+4.49","1.5","+0.5","67"
"472",="6546","正基","87","23Q3","21.4","-11.4","4.84","-13.9","2.6","-14","22.6","-0.67","12.2","-0.37","3.93","-0.64","13","-3.2","7.37","-1","51"
"473",="3711","日月光投控","127","23Q3","5,988","-5.44","1,001","-11.5","381","-18.6","16.7","-1.15","6.73","-1.09","8.86","-2.04","13","-4.22","5.6","-1.54","45"
"474",="9930","中聯資源","57","23Q3","121","+2.13","14.5","+3.36","7.65","-0.06","12","+0.14","6.4","-0.1","3.08","0","12.9","-0.37","6.32","+0.25","40"
"475",="8941","關中","58.9","23Q3","27.5","-3.01","8.27","-3","1.31","-23.5","30.1","0","4.61","-1.31","4.32","-1.33","12.9","-4.51","4.98","-1.46","49"
"476",="2504","國產","26.5","23Q3","211","-1.25","47.7","+2.04","30.2","+2.59","22.6","+0.73","14.8","+0.5","2.58","+0.08","12.9","-0.13","8.27","+0.19","53"
"477",="6751","智聯服務","79.3","23Q3","16.9","+8.32","3.14","+11.1","0.83","-9.83","18.6","+0.47","7.05","-0.37","4.05","-0.54","12.8","-1.44","8.63","-0.42","53"
"478",="6895","宏碩系統","106","23Q3","4.44","-5.18","2.27","-8.8","1.01","-15.6","51.2","-2.03","22.6","-2.81","3.2","-0.64","12.8","-8.19","11.3","-5.45","79"
"479",="9924","福興","48.35","23Q3","86.9","-0.57","19.7","+8.9","8.56","+2.85","22.7","+1.97","9.91","+0.34","4.54","+0.12","12.8","-0.5","9.21","-0.18","57"
"480",="6138","茂達","207","23Q3","49.2","+2.2","16","-5.08","4.29","-11.7","32.4","-2.48","10.2","-1.58","5.88","-0.79","12.8","-2.69","8.38","-0.24","52"
"481",="6275","元山","45.45","23Q3","35.9","+3.35","6.68","+5.3","1.67","+7.9","18.6","+0.34","4.65","+0.2","2.37","+0.15","12.8","-0.1","5.05","+0.49","40"
"482",="3694","海華","39.9","23Q3","96.5","-4.7","12.8","-4.84","3.58","-14.9","13.3","-0.02","3.71","-0.44","2.34","-0.42","12.7","-3.89","5.5","-1.61","43"
"483",="5493","三聯","53","23Q3","36.7","-0.01","5.31","-2.2","1.88","+39.4","14.5","-0.32","8.67","+1.56","4.52","+1.28","12.7","+1.7","6.69","+0.86","45"
"484",="2313","華通","64.5","23Q3","678","-3","111","-10.1","48","-14.8","16.4","-1.3","7.08","-0.98","4.02","-0.69","12.7","-3.37","5.93","-1.71","43"
"485",="6605","帝寶","140.5","23Q3","181","+0.23","57.3","+3.4","20.8","+4.43","31.7","+0.97","11.4","+0.44","12.53","+0.52","12.7","+0.07","6.08","+0.09","53"
"486",="8050","廣積","84.4","23Q3","66.1","-5.28","16.9","-11.9","10.3","-12.8","25.6","-1.92","14.9","-1.59","7.63","-1.27","12.7","-4.64","7.74","-1.85","60"
"487",="9926","新海","55","23Q3","22.6","+0.77","6.45","+1.23","4.63","-6.06","28.5","+0.13","20.5","-1.49","2.58","-0.17","12.7","-1.37","5.95","-0.29","55"
"488",="2603","長榮","113.5","23Q3","3,181","-23.5","866","-53.8","619","-56","27.2","-17.8","21.2","-14.3","29.24","-37.25","12.7","-18.7","8.09","-8.65","66"
"489",="3257","虹冠電","76.1","23Q3","8.81","+34.4","4.2","+35.4","1.95","+74.8","47.7","+0.32","22.2","+5.12","2.44","+1.04","12.6","+5.1","11.4","+4.61","77"
"490",="8415","大國鋼","34.15","23Q3","253","-3.34","85.3","-4.63","32.6","-10.6","33.7","-0.46","13.1","-1.09","3.16","-0.37","12.5","-2.84","7.02","-1.09","49"
"491",="8926","台汽電","40.35","23Q3","60","+11.7","7.2","+7.43","16.6","-5.14","12","-0.48","27.7","-5","2.47","-0.25","12.5","-0.85","6.82","-0.18","53"
"492",="5465","富驊","48.2","23Q3","50.1","+5.08","7.04","-3.44","2.81","-11.9","14","-1.24","6.79","-1.23","1.9","-0.26","12.4","-2.31","7.64","-0.86","45"
"493",="4572","駐龍","159","23Q3","7.97","+5.95","3.71","+6.72","2.2","+3.18","46.5","+0.33","27.6","-0.74","5.64","-0.31","12.4","-0.12","10","+0.44","81"
"494",="5299","杰力","128","23Q3","16.7","-1.08","4.97","-15.8","3.03","-16.6","29.7","-5.2","18.1","-3.37","5.96","-1.19","12.4","-3.22","8.77","-0.82","57"
"495",="5478","智冠","107","23Q3","63.4","-1.45","33.3","-1.84","9.21","-1.75","52.5","-0.21","15.3","-0.02","7.6","-0.14","12.4","-0.54","6.28","-0.35","62"
"496",="2428","興勤","146","23Q3","71.7","-1.71","25.8","+2.39","11.1","-5.71","36","+1.44","15.7","-0.67","8.69","-0.52","12.4","-1.61","8.27","-0.56","66"
"497",="9933","中鼎","42.9","23Q3","995","+3.71","50.8","+4.95","17.4","+5.94","5.1","+0.06","2.72","0","2.21","+0.12","12.4","-0.15","2.55","+0.04","45"
"498",="5309","系統電","33.75","23Q3","33.2","-3.29","8.17","-2.39","2.65","-16.8","24.6","+0.23","7.99","-1.3","1.48","-0.32","12.3","-3.62","6.64","-2.49","55"
"499",="8114","振樺電","113.5","23Q3","103","-8.88","38.6","-5.71","4.57","-25.3","37.4","+1.26","7.69","-0.97","6.05","-2.06","12.3","-4.35","4.9","-1.25","53"
"500",="6655","科定","122.5","23Q3","24","-1.8","11.3","-3.48","2.39","-8.35","47.2","-0.82","9.96","-0.72","3.4","-0.3","12.3","-1.86","3.81","-0.6","49"
"501",="6167","久正","16.05","23Q3","18.6","-7.15","3.42","-8.34","2.21","-7.17","18.3","-0.24","11.8","0","1.36","-0.11","12.3","-1.64","9.52","-0.68","57"
"502",="3592","瑞鼎","398.5","23Q3","176","+6.75","51.2","+0.11","14.2","-7.1","29","-1.93","8.08","-1.21","18.78","-1.43","12.2","-1.44","6.84","+0.67","53"
"503",="3310","佳穎","98","23Q3","18.7","+26.9","4.3","+25.4","1.81","+23.3","23","-0.26","9.66","-0.31","3.1","+0.57","12.2","+1.57","2.97","+0.54","40"
"504",="6526","達發","493.5","23Q3","135","-5.72","59.5","-5.05","9.71","-19.9","44.2","+0.31","7.21","-1.28","6.68","-1.66","12.2","-4.38","5.31","-1.28","53"
"505",="8482","商億-KY","69.2","23Q3","39.7","-10.3","15","-8.98","4.48","-19.5","37.7","+0.54","11.1","-1.45","4.17","-1.02","12.2","-4.76","8.79","-1.74","57"
"506",="3338","泰碩","60.6","23Q3","36.5","-4.67","7.45","-1.33","2.24","+2.64","20.4","+0.69","6.13","+0.44","2.55","+0.06","12.2","-0.36","5.92","+0.21","43"
"507",="4542","科嶠","61.4","23Q3","8.96","+6.71","3.25","+15.2","0.85","+56.9","36.2","+2.67","9.12","+3.07","2.64","+0.96","12.1","+4.14","5.99","+2.15","53"
"508",="5306","桂盟","124","23Q3","51.1","-12.9","21.1","-19.5","9.2","-32.7","41.4","-3.4","18","-5.31","7.3","-3.56","12.1","-6.61","7.39","-3.94","70"
"509",="3665","貿聯-KY","266.5","23Q3","525","-2.56","132","-1.73","27.3","-14","25.1","+0.21","5.19","-0.69","17","-2.93","12.1","-2.98","4.97","-0.71","47"
"510",="6184","大豐電","52.2","23Q3","20.6","+0.72","10.3","+0.65","5.22","+5.22","50.1","-0.04","25.3","+1.08","3.52","+0.17","12.1","+0.31","6.94","+0.68","74"
"511",="4908","前鼎","100","23Q3","8.2","+3.39","3.57","+2.81","1.97","-3.67","43.6","-0.25","24","-1.76","2.51","-0.1","12.1","-0.99","10.7","+0.15","70"
"512",="2221","大甲","36.1","23Q3","14.2","-5.95","3.01","-20.7","1.16","-32.6","21.2","-3.92","8.92","-3.16","2.74","-1.35","12","-6.56","7.22","-3.25","47"
"513",="3447","展達","40.45","23Q3","40.8","-24","4.76","-28","1.33","-49.7","11.7","-0.63","3.25","-1.66","1.73","-1.69","12","-13.6","3.99","-3.96","40"
"514",="6198","瑞築","26.9","23Q3","2.54","-0.24","1.24","-0.5","0.6","-4.4","48.8","-0.13","23.6","-1.03","2.65","-0.12","12","-0.38","7.6","-4.04","55"
"515",="6761","穩得","76.2","23Q3","17.7","-3.09","5.12","-4.4","1.16","-17.7","28.9","-0.39","6.54","-1.16","4.62","-0.98","12","-3.22","6.14","-0.92","41"
"516",="8916","光隆","51.9","23Q3","85.5","-10.7","15.8","-10.2","6.73","-18.8","18.5","+0.11","7.86","-0.78","4.61","-1.1","12","-3.84","7.76","-1.46","47"
"517",="6830","汎銓","140.5","23Q3","18.8","+2.25","7.39","+1.42","2.98","-1.91","39.2","-0.32","15.8","-0.67","6.38","-0.12","12","-2.43","7.87","-0.64","59"
"518",="2351","順德","117.5","23Q3","111","-2.2","19.2","-0.66","7.84","-5.76","17.3","+0.27","7.47","-0.26","4.31","-0.27","12","-1.24","6.47","-0.2","45"
"519",="2450","神腦","39.6","23Q3","314","+0.05","33.9","+0.22","7.45","+1.67","10.8","+0.02","2.37","+0.04","2.88","+0.04","12","-0.2","6.94","-0.3","45"
"520",="1104","環泥","28.15","23Q3","76.2","+1.19","15.2","+1.98","22.5","+31.8","19.9","+0.15","34","+9.45","3.35","+0.8","11.9","+3.25","9.37","+2.76","64"
"521",="1524","耿鼎","30.8","23Q3","25.8","+5.14","6.58","+12.6","3.08","+6.81","25.5","+1.68","12","+0.19","1.87","+0.13","11.9","+0.09","5.75","+0.29","55"
"522",="2897","王道銀行","9.69","23Q3","126","-1.43","","","54.7","-0.95","","","50.4","+0.27","1.89","+0.05","11.9","-0.27","1.04","-0.05","67"
"523",="2476","鉅祥","56.7","23Q3","60.1","-6.63","17","-5.99","6.85","-8.87","28.2","+0.19","12.8","-0.38","3.59","-0.35","11.9","-2.19","8.13","-0.81","64"
"524",="5386","青雲","54.6","23Q3","19.4","-5","1.48","+0.94","0.54","+4.68","7.63","+0.45","2.81","+0.26","1.9","+0.09","11.8","+0.33","6.06","+0.61","40"
"525",="6835","圓裕","39.85","23Q3","22.2","-6.1","5.34","-1.51","1.71","-14","24.1","+1.12","7.72","-0.71","2.59","-0.42","11.8","-2.99","6.04","-1.31","49"
"526",="4417","金洲","39.3","23Q3","31.8","-3.51","8.65","-6.16","3.71","-8.6","27.2","-0.77","11.7","-0.7","4.43","-0.41","11.8","-1.86","7.71","-0.91","55"
"527",="9945","潤泰新","35.95","23Q3","292","-7.74","72.1","-4.43","58.8","+35.8","24.7","+0.86","24","+6.58","1.97","+0.54","11.7","+3.46","5.08","+1.24","49"
"528",="3689","湧德","59.4","23Q3","62.6","+4.6","13.5","+11.5","3.98","+27.3","21.5","+1.33","6.22","+1.19","5.13","+1.08","11.7","+2.02","6.62","+1.29","49"
"529",="2472","立隆電","59.6","23Q3","90.2","-2.99","25.4","-6.47","8.65","-11.6","28.1","-1.05","13.2","-1.29","5.26","-0.69","11.7","-2.4","8.13","-1.26","64"
"530",="6829","千附精密","103.5","23Q3","13.7","-5.23","4.17","-3","2.19","-13.7","30.4","+0.7","16","-1.56","3.71","-0.6","11.7","-2.66","9.38","-0.59","61"
"531",="8410","森田","55.9","23Q3","11.2","+9.46","4.11","+102","1.86","+846","36.7","+16.8","16.6","+14.7","5.09","+4.55","11.7","+10.4","8.58","+7.66","55"
"532",="6865","偉康科技","59.6","23Q3","4.98","+0.56","1.67","-2.21","0.37","-12.9","33.5","-0.95","7.44","-1.15","2.59","-0.38","11.7","-2.26","8.03","-1.27","52"
"533",="6592","和潤企業","130.5","23Q3","272","+6.2","161","+3.8","37.2","+2.65","59.2","-1.37","15.2","-0.55","6.42","+0.23","11.7","-2.12","1.53","-0.07","47"
"534",="2432","倚天酷碁-創","42.4","23Q3","18.7","+3.01","2.76","+3.02","1.24","+2.4","14.7","0","6.6","-0.04","2.02","+0.03","11.7","-2.02","7.56","-1.52","51"
"535",="6115","鎰勝","45.9","23Q3","64.9","-1.95","11.7","-0.56","6.03","-13","18","+0.25","9.21","-1.22","3.21","-0.49","11.6","-2.83","6.85","-0.96","51"
"536",="6542","隆中","53.7","23Q3","7.74","-0.24","6.07","+0.02","0.92","-0.21","78.4","+0.2","11.9","-0.8","2.19","-0.01","11.6","-1.33","9.6","-1.1","70"
"537",="2413","環科","26.95","23Q3","49.9","-2.63","8.06","-3.11","2.36","-3.99","16.1","-0.08","4.72","-0.07","1.87","-0.05","11.6","-1","4.33","-0.27","40"
"538",="2015","豐興","66.3","23Q3","348","-2.18","35.7","+2.06","24.4","-2.3","10.3","+0.43","7.01","-0.01","4.19","-0.1","11.6","-0.49","9.54","-0.07","49"
"539",="6585","鼎基","142.5","23Q3","26.1","+2.42","8.27","+14.3","3.43","+28.6","31.7","+3.28","13.2","+2.68","4.95","+1.1","11.6","+2.23","6.76","+1.38","52"
"540",="2433","互盛電","51.9","23Q3","29.4","-2.36","10.1","-0.66","5.04","-9.21","34.4","+0.59","17.9","-1.28","3.49","-0.34","11.5","-1.49","6.76","-0.6","57"
"541",="3444","利機","122","23Q3","9.68","+2.82","2.63","-2.96","1.15","-15.8","27.2","-1.62","11.8","-2.62","2.67","-0.54","11.5","-2.93","8.23","-1.03","55"
"542",="2617","台航","29.5","23Q3","39.9","-0.58","13.6","-3.72","18.1","+77.7","33.9","-1.11","45.4","+20","4.34","+1.9","11.5","+4.83","7.44","+3.29","66"
"543",="3010","華立","101.5","23Q3","661","-0.2","52.9","+2.13","20.2","-0.85","8.01","+0.18","3.36","0","8.56","-0.09","11.5","-0.71","4.42","-0.24","36"
"544",="8341","日友","116","23Q3","33.9","-3.36","14","-6.98","4.78","-11.3","41.3","-1.61","14.4","-1.07","4.1","-0.74","11.5","-3.14","4.75","-0.17","57"
"545",="5269","祥碩","1495","23Q3","57","+7.48","29.3","+8.35","18.7","-3.63","51.4","+0.41","32.8","-3.78","27.01","-1.02","11.5","-1.1","10.3","-0.11","81"
"546",="3118","進階","30.05","23Q3","6.54","+3.44","2.12","+1.46","0.6","-3.2","32.4","-0.63","9.18","-0.63","1.85","-0.07","11.4","-0.66","7.77","+0.19","57"
"547",="3362","先進光","159.5","23Q3","38","+8.78","9.5","+11.2","3.57","+18.9","25","+0.53","9.38","+0.86","2.52","+0.39","11.4","+1.25","5.04","+0.79","45"
"548",="1513","中興電","102.5","23Q3","211","+4.42","61.2","+8.02","15.5","+13.8","29","+0.97","7.36","+0.57","3.17","+0.4","11.4","+1.09","3.64","+0.41","49"
"549",="1522","堤維西","40.15","23Q3","194","+1.54","49.2","+8.23","9.79","+7.84","25.4","+1.57","5.39","+0.28","2.91","+0.36","11.3","+0.18","4.02","+0.11","38"
"550",="6807","峰源-KY","33.75","23Q3","36","-5.27","6.51","+0.52","2.24","+4.62","18.1","+1.04","6.21","+0.59","4.15","+0.19","11.3","-0.07","7.07","+0.17","55"
"551",="2347","聯強","68.8","23Q3","3,933","-2.61","177","-1.05","75.9","-46.7","4.5","+0.07","2.07","-1.6","4.54","-4.02","11.3","-11.6","3.78","-3.5","36"
"552",="4129","聯合","90","23Q3","37.2","+4.93","28.7","+6.23","3.47","+10.8","77.2","+0.95","9.38","+0.48","4.11","+0.36","11.2","+0.63","5.94","+0.37","51"
"553",="8436","大江","173.5","23Q3","79.1","+1.9","32.4","-0.13","9.91","-2.72","40.9","-0.83","13.8","-0.76","8.53","-0.2","11.2","-0.96","7.13","-0.43","68"
"554",="4513","福裕","19.25","23Q3","13.7","-4.58","3.6","-11","1.05","+330","26.3","-1.89","7.71","+10.9","1.37","+1.94","11.2","+16.6","4.06","+5.86","40"
"555",="6188","廣明","79","23Q3","111","-3.01","27.3","+2.53","10.3","+4.76","24.6","+1.33","9.35","+0.6","3.68","+0.17","11.2","-0.15","7.34","+0.24","57"
"556",="1777","生泰","86.3","23Q3","10.9","+4.66","4.13","-0.84","2.49","-7.73","37.9","-2.1","22.8","-3.06","5.58","-0.46","11.2","-1.52","8.33","-1.13","68"
"557",="6128","上福","34.9","23Q3","53.2","-0.57","21.5","+0.15","4.51","-30.1","40.5","+0.29","8.47","-3.57","3.54","-1.5","11.1","-6.2","5.61","-2.83","55"
"558",="9914","美利達","180","23Q3","331","-7.63","61.6","-2.5","23","-6.74","18.6","+0.98","7.42","+0.16","7.69","-0.56","11.1","-1.69","5.87","-0.4","43"
"559",="8936","國統","41.45","23Q3","36.8","+5.05","14.3","+14.4","6.9","+18.7","38.8","+3.16","21.2","+2.87","2.79","+0.44","11.1","+1.66","7.11","+1.2","62"
"560",="2496","卓越","56.7","23Q3","7.49","+1.92","3.89","+3.16","0.9","+2.3","51.9","+0.62","11.9","-0.05","4.72","+0.1","11.1","-0.32","6.96","+0.32","68"
"561",="4561","健椿","30.2","23Q3","11.4","+8.62","2.86","+24.2","1.31","+45.6","25","+3.12","11.4","+2.91","2.24","+0.71","11.1","+3.11","5.4","+1.69","55"
"562",="2890","永豐金","18.95","23Q2","497","+4.53","","","178","+9.4","","","35.9","+1.6","1.48","+0.07","11.1","+1.43","0.7","+0.06","67"
"563",="1817","凱撒衛","36.4","23Q3","24.9","-2.09","8.45","-3.6","2.18","-9.55","33.9","-0.53","8.84","-0.75","3.03","-0.32","11.1","-1.75","8.13","-0.84","52"
"564",="2702","華園","21.65","23Q3","14.2","-2.48","11.5","-3.16","3.48","+3.3","80.7","-0.57","24.5","+1.37","2.22","+0.01","11.1","-0.2","3.9","-0.01","62"
"565",="6257","矽格","60.7","23Q3","156","-4","37.1","-6.88","17.2","-12.6","23.8","-0.73","13.6","-0.97","3.76","-0.54","11.1","-1.89","5.53","-0.54","60"
"566",="6214","精誠","102.5","23Q3","340","-0.72","77.7","+0.65","15.3","+1.55","22.8","+0.31","4.71","+0.11","6.15","+0.08","11","-0.35","5.53","+0.03","51"
"567",="1786","科妍","78","23Q3","6.7","+6.56","4.71","+8.09","1.68","+5.69","70.3","+1","25.1","-0.2","2.52","+0.13","11","+0.17","7.45","-0.1","77"
"568",="4102","永日","35.45","23Q3","5.88","+1.97","1.77","+2.35","0.67","+14.9","30","+0.11","12.3","+1.12","1.59","+0.21","11","+1.08","7.46","+1","57"
"569",="6671","三能-KY","39.9","23Q3","19","+1.73","7.18","+3.01","1.8","+5.43","37.9","+0.47","9.66","+0.4","2.97","+0.15","10.9","+0.22","8.44","+0.95","60"
"570",="5015","華祺","43.15","23Q3","17.7","-17.9","4.04","-35.5","1.63","-53.7","22.8","-6.24","9.19","-7.12","2.68","-3.12","10.9","-15.5","6.28","-7.48","55"
"571",="3679","新至陞","99.5","23Q3","35.1","-5.48","9.21","-6.48","5.02","-25.2","26.2","-0.28","14.3","-3.78","8.01","-2.7","10.9","-4.86","5.57","-2.01","57"
"572",="5469","瀚宇博","55.3","23Q3","440","-2.21","107","+6.67","28.9","-10.2","24.4","+2.03","10.4","+0.19","5.47","-0.62","10.9","-0.87","5.85","-0.3","57"
"573",="6464","台數科","85.9","23Q3","42.9","-0.31","22","-1.15","8.8","+3.67","51.2","-0.44","21.1","+0.79","6.9","+0.25","10.9","+0.1","4.73","+0.21","62"
"574",="3008","大立光","2245","23Q3","453","+0.34","224","-6.03","170","-11.4","49.4","-3.34","37.4","-4.97","127.08","-16.4","10.9","-1.7","9.19","-1.45","83"
"575",="6449","鈺邦","64.1","23Q3","27.5","+12.4","7.1","+12.4","3.04","+8.55","25.8","0","11","-0.39","3.46","+0.27","10.8","+0.28","6.13","+0.59","55"
"576",="5603","陸海","20.9","23Q3","18.5","-2.29","2.92","-3.71","1.94","-8.42","15.7","-0.23","10.7","-0.92","1.84","-0.18","10.8","-1.77","7.48","-0.22","51"
"577",="1583","程泰","65.7","23Q3","54.1","-10.8","13.6","-11.3","6.33","+4.42","25.2","-0.15","13.7","+2.09","5.73","+0.25","10.8","+0.05","5.26","+0.08","53"
"578",="6005","群益證","15.45","23Q3","116","+12.4","85","+12.7","38.5","+27.5","73.5","+0.24","37","+3.7","1.78","+0.39","10.8","+2.01","2.02","+0.39","61"
"579",="2228","劍麟","92.2","23Q3","47","+1.41","11.7","-1.26","4.47","-9.97","24.8","-0.67","9.51","-1.2","5.89","-0.65","10.8","-1.84","7.56","-1.05","57"
"580",="8440","綠電","34.35","23Q3","9.01","+2.01","1.17","+2.99","0.63","+13.8","13","+0.12","6.99","+0.72","1.66","+0.2","10.8","+1.2","9.32","+1.08","55"
"581",="1616","億泰","10.95","23Q3","38","-1.41","4.04","+4.65","1.82","+95.2","10.6","+0.62","4.78","+2.36","0.95","+0.46","10.7","+5.21","5.45","+2.58","38"
"582",="2880","華南金","21.85","23Q2","571","+2.88","","","198","+6.53","","","34.8","+1.19","1.45","+0.07","10.7","+1.22","0.54","+0.02","67"
"583",="2851","中再保","22.95","23Q3","214","+3.64","25.7","+25.2","17.2","+32.6","12","+2.06","8.01","+1.75","2.14","+0.53","10.7","+2.59","3.27","+0.81","52"
"584",="8091","翔名","89.8","23Q3","18.5","-4.59","6.71","-8.04","3.16","-20.4","36.2","-1.36","17.1","-3.39","6.67","-1.76","10.7","-3.37","7.61","-1.72","66"
"585",="6416","瑞祺電通","94.8","23Q3","42.7","-9.04","10.2","-9.13","3.63","-15.5","23.9","-0.02","8.73","-0.83","4.95","-0.89","10.6","-2.59","6.86","-1.98","49"
"586",="3289","宜特","89.8","23Q3","38.7","-1.08","10.1","-7.23","4.36","-9.35","26.2","-1.74","9.51","-1.38","5.82","-0.61","10.6","-1.99","4.79","-0.9","41"
