"排名","代號","名稱","成交","漲跌價","漲跌幅","平均存貨(億)","20Q3存貨(億)","20Q4存貨(億)","21Q1存貨(億)","21Q2存貨(億)","21Q3存貨(億)","21Q4存貨(億)","22Q1存貨(億)","22Q2存貨(億)","22Q3存貨(億)","22Q4存貨(億)","23Q1存貨(億)","23Q2存貨(億)"
"618",="3060","銘異","18.9","+0.3","+1.61","10.9","8.32","6.75","7.21","9.41","11","11.2","13.5","14.4","14.8","13","11.3","10.1"
"619",="4167","松瑞藥","17.45","+0.2","+1.16","11.5","10.6","10.8","11","10.8","13.9","13.1","13.7","12.3","10.8","10.4","10.7","10.1"
"620",="9951","皇田","78.1","+0.5","+0.64","10.7","9.84","10.1","10.6","11.1","11.4","11.9","10.8","10.5","11.2","10.7","10.4","10.1"
"621",="4555","氣立","52","0","0","10.1","8.18","8.19","8.57","9.31","10.1","10.8","11.5","11.7","11.3","10.5","10.7","10"
"622",="1468","昶和","12.8","+0.05","+0.39","9.53","6.76","6.6","6.88","6.53","8.84","12.1","12.2","11.9","11.6","10.5","10.4","9.98"
"623",="1721","三晃","13.3","+0.1","+0.76","8.4","7.54","7.08","6.06","6.02","7.1","8.13","8.89","8.99","10.5","10.6","9.92","9.95"
"624",="4121","優盛","24.35","+0.05","+0.21","8.78","7.27","7.39","7.87","8.46","8.7","8.1","9.25","9.29","9.72","9.19","10.2","9.93"
"625",="3455","由田","79.7","+0.7","+0.89","10.2","9.02","8.24","10.4","11.5","10.9","8.47","10.7","12.5","11.7","9.66","10","9.83"
"626",="6264","富裔","7.3","-0.08","-1.08","7.38","4.89","4.91","4.53","4.67","7.81","8.35","8.52","8.71","8.75","8.57","9.02","9.79"
"627",="8927","北基","50.3","+0.35","+0.7","6.31","4.07","4.76","4.92","5.59","5.23","4.72","5.81","6.75","7.12","8.22","8.77","9.76"
"628",="6546","正基","88.4","+3.1","+3.63","8.25","4.49","4.19","5.95","7.32","8.26","6.97","8.99","9.76","11.9","11.8","9.71","9.69"
"629",="5289","宜鼎","265.5","+4.5","+1.72","12.4","6.29","7.92","10","14.9","17.3","16.6","18","13.4","12.6","11.6","10.9","9.67"
"630",="6188","廣明","109.5","+3","+2.82","14.6","13.7","12.6","12.7","13.5","16.7","17.3","17","18.7","18","13.4","11.2","9.67"
"631",="5543","桓鼎-KY","46.45","-0.75","-1.59","6.16","1.18","1.46","1.84","1.99","6.55","7.82","8.43","9.23","10.5","9.13","9.67",""
"632",="4163","鐿鈦","117.5","0","0","8.49","7.16","6.99","7.12","7.39","7.84","8.3","9.04","9.41","9.91","9.55","9.57","9.66"
"633",="8905","裕國","28.1","+0.75","+2.74","14.3","20.5","15","11.7","12.6","13.2","13.7","16.4","16.7","16.9","14.8","10.1","9.65"
"634",="6104","創惟","102","+5.4","+5.59","9.58","4.35","5.06","6.09","6.99","7.97","9.61","12","12.8","15","13.6","11.9","9.64"
"635",="6261","久元","63.3","+1","+1.61","8.61","5.72","5.88","7.63","7.93","8.02","8.97","9.62","10.2","10.2","9.87","9.57","9.62"
"636",="6753","龍德造船","97","+2.2","+2.32","6.27","","1.84","","2.16","2.47","2.39","3.93","6.15","10.1","14.3","9.77","9.53"
"637",="3004","豐達科","99.7","+1","+1.01","6.38","6.15","5.13","4.76","5.04","5.25","5.91","6.08","6.11","6.73","7.53","8.34","9.51"
"638",="2316","楠梓電","37.1","+0.6","+1.64","11.4","9.43","9.01","9.86","12.1","13.5","14.7","13.8","12.9","11.5","10.3","10.3","9.5"
"639",="1473","台南","24.25","0","0","9.04","6.57","7.8","5.35","8.17","7.84","12.2","9.77","10.9","10.4","10.7","9.27","9.49"
"640",="2913","農林","24.55","+0.25","+1.03","9.15","8.96","8.95","8.92","9.05","9.04","9.02","9","9.17","9.39","9.47","9.41","9.47"
"641",="6201","亞弘電","45.55","+0.2","+0.44","10.8","8.99","10.2","11.5","12.7","11.8","11.2","10.9","11.1","11.5","10.2","9.56","9.46"
"642",="4142","國光生","32.7","+0.4","+1.24","6.61","6.23","3.02","4.17","7.27","7.86","5.06","6.06","8.58","7.41","6.59","7.65","9.46"
"643",="2109","華豐","14.1","+0.05","+0.36","11.8","8.91","9.56","11.5","13.2","13.5","12.9","14.4","14.3","12.9","10.7","10.3","9.41"
"644",="2059","川湖","956","+36","+3.91","8.27","5.03","4.64","5.44","6.68","8.71","9.26","10","11.3","10.7","9.2","8.84","9.4"
"645",="2228","劍麟","88","+1.6","+1.85","8.25","5.99","6.05","6.76","7.72","8.54","8.24","7.98","8.99","8.58","10.6","10.2","9.36"
"646",="9962","有益","17.3","+0.05","+0.29","8.17","5.46","5.86","4.73","6.17","11.4","11.4","8.74","8.74","8.5","8.73","8.93","9.3"
"647",="2504","國產","26.6","-0.1","-0.37","7.73","5.93","7.53","8.36","8.29","7.94","6.54","5.87","7.13","8.55","8.44","8.87","9.27"
"648",="3202","樺晟","16.2","+0.35","+2.21","9.52","7.64","8.67","9.86","10.1","9.14","9.09","9.8","10.3","10.4","9.71","10.3","9.26"
"649",="8271","宇瞻","51.5","+1","+1.98","13.3","8.54","7.98","19.4","20.6","15.9","14.9","19.5","13.9","12.2","9.55","7.35","9.25"
"650",="4513","福裕","19.4","+0.25","+1.31","9.53","9","8.43","8.94","8.97","9.66","10.1","10.3","10.2","10.1","9.77","9.63","9.23"
"651",="6728","上洋","130","-2.5","-1.89","5.83","3.9","3.35","4.33","3.96","3.88","4.89","6.39","6.14","6.73","7.57","9.66","9.2"
"652",="5471","松翰","43.85","+1.3","+3.06","11.6","9.2","9.16","10.1","10.6","12.4","14.5","14.4","13.4","12.8","12.2","11.3","9.19"
"653",="5493","三聯","48.45","+0.45","+0.94","7.8","4.68","5.19","5.46","5.64","6.46","7.53","7.17","8.98","10.6","11.9","10.9","9.17"
"654",="2465","麗臺","36.7","+1.25","+3.53","8.32","5.38","4.66","10.4","6.09","7.55","6.51","9.09","11.4","13.4","8.8","7.44","9.17"
"655",="6266","泰詠","35.05","+1.45","+4.32","9.71","6.26","5.88","6.45","7.77","10.2","11.9","12","12.4","12.4","11.4","10.6","9.15"
"656",="3362","先進光","162.5","+14.5","+9.8","8.26","6.48","5.72","7","7.33","7.49","7.29","7.63","7.95","10.4","11.7","11","9.12"
"657",="5016","松和","28.4","-0.3","-1.05","7.7","6.62","5.84","6.17","6.19","6.15","8.03","7.82","8.87","10","9.12","8.44","9.11"
"658",="5443","均豪","31.4","+0.65","+2.11","10.1","8.99","8.32","10.7","9.56","9","7.99","10.2","12.8","13.9","10.9","9.56","9.1"
"659",="2406","國碩","15.8","0","0","13.5","17.2","19","14.8","15.9","13.2","13.3","13.9","12.7","10.7","11.3","10.7","9.09"
"660",="4973","廣穎","29.05","+1","+3.57","9.49","8.23","6.91","10","12.5","9.78","9.54","11.1","9.08","9.04","8.9","9.73","9.08"
"661",="8390","金益鼎","49.65","-0.15","-0.3","8.19","7.22","6.75","7.94","7.08","6.89","6.67","8.65","10.5","9.85","8.57","9.17","9.06"
"662",="5403","中菲","108.5","+2.5","+2.36","9.75","7.85","10.6","11.1","11.4","10.9","11","10.1","7.65","8.56","9.43","9.27","8.99"
"663",="6284","佳邦","49.4","+0.9","+1.86","9.81","6.61","7.1","8.61","9.02","9.94","11.1","12.2","12.5","11.6","10.3","9.77","8.99"
"664",="6150","撼訊","76.7","+2.3","+3.09","9.93","6.57","5.33","7.9","6.18","9.76","13.7","19.3","11.5","7.88","11.1","10.9","8.99"
"665",="1338","廣華-KY","34.95","+1.45","+4.33","11.7","9.38","10.6","12.7","13.2","14.2","13.3","12.4","11.8","12.1","10.2","8.91",""
"666",="6244","茂迪","28.45","+0.45","+1.61","8.84","7.1","7.26","6.95","6.33","8.54","7.75","10","12","12","9.42","9.89","8.91"
"667",="4745","合富-KY","26.3","+0.2","+0.77","7.23","6.33","5.89","5.89","5.66","5.58","7.71","7.68","7.86","9.04","8.99","8.9",""
"668",="1474","弘裕","11.95","0","0","9","8.75","9.07","9.21","9.52","9.89","9.32","9.28","8.82","8.31","8.15","8.8","8.85"
"669",="6547","高端疫苗","62.5","-1","-1.57","5.32","0.4","0.77","0.92","7.51","8.06","5.63","5.93","7.5","7.49","5.45","5.4","8.82"
"670",="4722","國精化","34.6","+0.05","+0.14","9.35","7.28","6.74","7.76","8.93","9.66","10.2","10.1","11.2","11.4","10.4","9.76","8.8"
"671",="4912","聯德控股-KY","85.3","-1.1","-1.27","8.25","5.82","6.26","7.26","7.31","9.75","8.75","8.52","9.13","9.97","9.25","8.78",""
"672",="2937","集雅社","29.75","-0.1","-0.34","7.53","5.09","4.75","5.52","5.98","7.19","7.25","8.18","9.09","9.61","9.19","9.69","8.77"
"673",="2393","億光","48.15","+1.05","+2.23","15.3","17.6","17.1","18.4","17.6","18.3","16.9","18.1","15.8","14","10.9","10.8","8.69"
"674",="5288","豐祥-KY","172.5","+3","+1.77","9.51","5.41","5.87","7.31","8.55","11.2","12.9","12.2","11.9","9.7","11","9.37","8.69"
"675",="6589","台康生技","93.4","0","0","4.94","1.37","1.61","2.45","2.93","3.73","4.14","5.55","6.37","6.75","7.39","8.37","8.67"
"676",="2476","鉅祥","45.95","-0.25","-0.54","9.89","7.11","7.45","8.75","9.87","10.3","10.9","11.7","12.4","11.8","10.2","9.54","8.65"
"677",="3016","嘉晶","58.5","+1.3","+2.27","8.74","8.33","7.96","8.41","8.64","8.67","8.68","8.56","8.94","9.14","9.47","9.43","8.6"
"678",="4439","冠星-KY","135","+0.5","+0.37","11.1","5.62","7.88","9.84","11.3","13.4","15.6","16","14.1","10.5","9.43","8.59",""
"679",="3167","大量","38","-0.25","-0.65","13.2","11.4","14.4","16.3","15.5","15.4","14.2","15.6","15.2","12.2","10.1","9.03","8.55"
"680",="2484","希華","34","+0.9","+2.72","8","6.17","6.73","6.92","7.16","7.32","8.09","8.31","8.71","9.61","9.58","8.89","8.53"
"681",="2466","冠西電","36.9","+0.05","+0.14","5.9","4.6","4.34","4.61","6.68","4.21","4.64","6.97","6.45","5.76","6.15","7.87","8.53"
"682",="3357","臺慶科","103","+3","+3","8.11","6.06","5.88","5.97","6.3","7.07","8.48","9.42","10.9","9.61","9.44","9.57","8.52"
"683",="2723","美食-KY","111","-0.5","-0.45","8.16","7.4","7.06","6.76","7.02","7.54","7.64","8.54","9.78","10.2","9.36","8.51",""
"684",="8131","福懋科","38.7","-0.05","-0.13","8.53","5.71","6.13","7.28","7.52","7.51","7.93","9.54","11.6","11.7","9.39","9.5","8.51"
"685",="9935","慶豐富","18.5","+0.45","+2.49","8.92","8.09","7.04","9.93","9.74","8.97","8.94","9.04","8.76","9.1","9.6","9.33","8.5"
"686",="6175","立敦","36.35","+0.85","+2.39","8.06","6.64","6.39","6.58","6.6","6.17","7.4","8.09","9.95","10.9","10.3","9.14","8.49"
"687",="6435","大中","100","0","0","6.12","4.54","3.54","2.92","2.77","2.87","5.04","6.9","8.03","9.39","9.88","9.11","8.48"
"688",="3710","連展投控","9.9","0","0","11.6","11.3","12.7","14","12.5","12.3","11.9","12.1","12.2","11.8","10.8","9.75","8.45"
"689",="8110","華東","13.4","+0.05","+0.37","7.17","4.14","4.09","4.43","5.27","6.76","7.63","8.29","8.82","9.65","9.65","8.89","8.44"
"690",="1762","中化生","65.5","0","0","6.9","4.83","4.81","5.02","5.99","7.1","7.54","7.67","7.26","7.65","8.2","8.26","8.42"
"691",="5452","佶優","23.15","+0.15","+0.65","9.45","4.14","5.95","7.84","10.8","9.97","8.99","12.5","14.4","11.2","9.74","9.47","8.42"
"692",="8358","金居","65.6","+1.1","+1.71","7.43","4.63","4.79","6.67","9.39","8.36","7.7","8.8","8.98","7.29","6.76","7.37","8.41"
"693",="6235","華孚","127.5","-0.5","-0.39","6.1","2.95","3.9","4.59","4.94","5.82","6.71","6.56","6.9","6.58","8.01","7.84","8.39"
"694",="9919","康那香","17.05","-0.3","-1.73","9.88","10","11","11","10.3","10.2","9.95","9.47","9.79","10.1","9.56","8.87","8.37"
"695",="2399","映泰","24.2","+1.55","+6.84","8.27","4.79","6.21","7.01","8.34","7.81","10.2","10.2","9.99","8.64","9.02","8.64","8.35"
"696",="6508","惠光","34.1","+0.3","+0.89","8.52","7.49","8.36","8.36","8.02","8.36","9.11","9.39","8.43","8.42","9.31","8.72","8.31"
"697",="5299","杰力","109.5","+1.5","+1.39","5.67","3.39","3.64","3.59","3.89","4.15","4.42","4.73","6.14","8.1","8.99","8.76","8.27"
"698",="3038","全台","35","+0.2","+0.57","9.86","8.67","8.71","8.45","9.12","10.1","10.6","11.6","12.5","11","10.4","8.99","8.25"
"699",="2374","佳能","21.25","+0.65","+3.16","8.16","5.18","4.97","5.89","7.58","8.75","9.93","11.1","10.5","9.1","8.48","8.13","8.23"
"700",="3556","禾瑞亞","60.4","+0.5","+0.83","5.13","3.34","3.7","3.68","3.56","3.68","4.17","4.66","5.1","6.45","7.17","7.8","8.23"
"701",="8183","精星","48.05","+0.9","+1.91","6.69","3.91","4.73","5.81","6.08","5.75","5.03","7.87","7.73","8.65","7.9","8.57","8.23"
"702",="3014","聯陽","143.5","+4.5","+3.24","8.82","4.39","4.96","5.35","6.62","8.01","10.8","12.1","13.4","11.8","10.7","9.51","8.2"
"703",="4562","穎漢","15.8","+0.5","+3.27","8.38","8.72","8.54","8.48","8.53","8.27","8.24","8.24","8.69","8.46","8.2","7.98","8.18"
"704",="4580","捷流閥業","91.7","-0.2","-0.22","7.69","5.74","5.28","5.89","6.17","6.44","7.2","8.46","8.99","9.85","10.4","9.67","8.18"
"705",="8240","華宏","32.45","+0.25","+0.78","11.6","12.5","11.8","13.7","12.7","13.1","13","12.8","12","11.4","9.98","8.38","8.16"
"706",="3691","碩禾","78.8","+1","+1.29","12.8","16.6","18.5","14.3","15.5","12.6","12.9","12.9","11.6","9.63","10.3","9.92","8.16"
"707",="1308","亞聚","23.35","-0.2","-0.85","5.15","3.24","3.12","4.41","3.82","4.22","5.84","4.57","7.11","6.39","5.41","5.49","8.16"
"708",="6275","元山","47.1","-0.4","-0.84","8.42","6.25","6.99","7.76","9.18","10.1","9.48","10","8.67","7.72","8.16","8.58","8.12"
"709",="6504","南六","78.1","+1.8","+2.36","9.27","10.9","12.6","10.8","9.53","8.74","8.62","7.88","8.59","8.23","8.67","8.44","8.11"
"710",="8261","富鼎","85.5","+0.9","+1.06","7.26","7.68","7.22","5.89","5.34","5.82","5.99","6.48","7.72","9.47","8.73","8.71","8.1"
"711",="6672","騰輝電子-KY","98.4","+2.4","+2.5","10.6","6.31","8.23","10.4","11.7","14","14.2","13.8","11.9","9.85","9.35","8.91","8.09"
"712",="1342","八貫","105","+3","+2.94","7.09","4.71","4.84","5.16","5.75","7.01","8.07","8.4","8.83","8.83","7.43","8","8.09"
"713",="3092","鴻碩","36.5","-0.1","-0.27","8.19","4.93","5.08","5.43","6.46","7.72","8.03","9.22","11.6","12.2","10.4","9.04","8.05"
"714",="6674","鋐寶科技","27.85","-0.15","-0.54","5.52","3.96","3.09","3.2","2.9","3.52","6.13","7.21","6.08","6.19","7.39","8.55","8.02"
"715",="1752","南光","55.1","+0.2","+0.36","7.1","6.19","7.26","6.71","6.32","6.11","6.4","6.9","7.68","7.63","7.8","8.16","8.02"
"716",="8121","越峰","24.9","+0.8","+3.32","7.86","5.9","5.82","5.94","6.06","5.95","7.34","9.27","10.3","10.8","9.82","9.15","7.96"
"717",="6142","友勁","11.05","+0.4","+3.76","9.63","8.73","7.05","7.69","8.47","9.7","8.75","9.92","12.7","11.4","12.1","11.1","7.93"
"718",="5269","祥碩","902","+24","+2.73","11.4","8.1","10.5","9.78","11.9","11.4","14.1","13","14.8","14.3","11.6","9.04","7.93"
"719",="3227","原相","113","+2","+1.8","9.06","8.06","7.69","7.94","7.75","8.41","10.5","10.5","10.9","10.6","9.88","8.66","7.93"
"720",="1580","新麥","127","+2","+1.6","8.21","6.04","6.25","7.24","8.2","8.35","8.3","10.2","9.69","9.3","8.38","8.69","7.92"
"721",="4164","承業醫","55","+1.4","+2.61","4.35","3.32","3.14","2.34","2.51","4.24","3.22","4.25","4.88","4.18","5.28","6.9","7.89"
"722",="6449","鈺邦","67","+1.4","+2.13","6.79","4.63","5.44","5.14","5.99","6.58","6.97","7.3","8.22","8.16","7.74","7.43","7.89"
"723",="1734","杏輝","33.1","+0.05","+0.15","7.24","6.79","6.81","6.86","7.1","7.31","6.97","6.95","7.29","7.5","7.37","7.99","7.89"
"724",="1615","大山","39.95","+0.1","+0.25","6.58","8","8.14","8.93","5.8","5.1","4.22","4.95","6.67","6.39","5.98","6.93","7.88"
"725",="2405","輔信","14.95","+0.5","+3.46","7.05","5.78","5.11","5.22","5.67","5.87","6.57","7.28","8.17","9.21","9.23","8.66","7.88"
"726",="1569","濱川","24.4","+0.35","+1.46","11.7","11.8","11.9","11.7","12.8","12.6","14","12.2","12.7","12.5","11.7","8.76","7.86"
"727",="3013","晟銘電","44","+1.5","+3.53","11.3","9.94","9.67","10.5","12.3","14.2","13.6","12.4","11.8","14.2","9.69","8.91","7.82"
"728",="5511","德昌","77.2","+1.8","+2.39","6.94","7.05","7.11","7.28","7.37","7.31","6.96","4.71","4.81","7.42","7.85","7.67","7.8"
"729",="3624","光頡","52.8","+2.95","+5.92","7.85","5.96","5.98","6.59","7.42","8.71","9.44","8.96","8.77","8.44","8.43","7.79","7.71"
"730",="1264","德麥","286.5","+1","+0.35","6.12","4.63","4.64","4.67","6.29","5.66","5.12","5.56","8.01","7.51","7.13","6.53","7.7"
"731",="1733","五鼎","26.2","+0.1","+0.38","6.26","5.08","5.05","4.8","5.08","5.83","6.29","6.48","6.67","6.93","7.39","7.8","7.7"
"732",="1817","凱撒衛","36.4","+0.2","+0.55","7.35","6.57","6.52","6.33","6.65","7.63","7.4","7.8","7.9","8.11","7.74","7.81","7.67"
"733",="1587","吉茂","25.1","+2.25","+9.85","8.79","6.82","7.51","8.11","8.65","9.4","9.53","10.2","10.2","9.98","9.2","8.2","7.66"
"734",="3272","東碩","34.05","+0.55","+1.64","12.6","9.05","9.09","9.3","9.35","13.2","15.5","14.5","14.4","19.3","17","12.6","7.64"
"735",="1466","聚隆","11.1","-0.1","-0.89","6.9","5.67","4.64","5.21","6.16","5.93","7.07","8.79","8.64","7.86","7.72","7.58","7.56"
"736",="1341","富林-KY","67.2","+0.1","+0.15","6.91","5.84","5.43","6.17","7.15","6.92","8.05","6.52","7.8","7.13","7.48","7.53",""
"737",="3708","上緯投控","91","-0.1","-0.11","11.2","7.91","10.2","12.3","13","14","12.4","12.8","14.5","12","8.99","8.67","7.5"
"738",="6139","亞翔","88.9","+5.9","+7.11","7.31","10.2","6.86","6.2","7.53","6.19","6.06","7.27","7.79","7.92","6.95","7.23","7.5"
"739",="2417","圓剛","20.45","+0.25","+1.24","12.5","13.3","13.5","16","15.8","14.8","13","12.3","12.4","11.9","10.1","9.05","7.49"
"740",="1809","中釉","14","+0.1","+0.72","7.32","6.05","6.24","6.57","6.76","7.18","6.89","7.38","8.47","8.69","8.41","7.76","7.43"
"741",="6111","大宇資","81","+4.3","+5.61","2.12","0.01","0.01","0.01","0.01","0.91","0.77","0.75","2.52","2.97","2.24","7.83","7.39"
"742",="8043","蜜望實","27.5","+1.85","+7.21","8.14","5.41","5.67","5.41","5.64","7.76","8.92","8.33","10.7","11.2","12.2","9.03","7.39"
"743",="1707","葡萄王","157.5","+0.5","+0.32","7.23","7.2","6.89","7.27","7.51","7.83","7.19","7.05","6.87","7.32","6.88","7.35","7.38"
"744",="1582","信錦","59.5","+0.3","+0.51","10.3","7.5","9.67","12.6","11.2","11.3","12.9","13.7","10.7","9.02","9.08","8.08","7.38"
"745",="4558","寶緯","28.55","+1.3","+4.77","6.33","2.5","2.91","2.99","4.21","5.2","7.18","9.02","9.1","8.06","8.72","8.7","7.36"
"746",="4510","高鋒","16.6","+0.4","+2.47","7.9","6.54","6.02","6.98","7.26","8.39","9.03","9.11","9.48","8.73","7.92","7.97","7.35"
"747",="8374","羅昇","29.8","+0.05","+0.17","6.83","5.23","4.52","3.98","4.97","4.89","6.66","8.12","9.25","9.85","8.97","8.25","7.34"
"748",="2597","潤弘","102.5","+0.5","+0.49","6.06","4.91","4.25","4.08","4.42","5.28","5.74","6.77","7.55","7.77","7.2","7.47","7.32"
"749",="8054","安國","31.25","+0.2","+0.64","4.12","1.48","1.65","1.53","1.82","2.58","2.99","3.48","6.17","7.06","6.95","6.37","7.32"
"750",="3548","兆利","90","+2.7","+3.09","7.67","4.96","6.02","9.21","7.78","8.92","8.05","8.6","8.53","7.98","6.79","7.85","7.31"
"751",="2444","兆勁","12.3","+0.15","+1.23","7.59","7.5","7.29","7.8","8.11","7.52","7.09","7.18","6.92","7.88","8.21","8.26","7.3"
"752",="3564","其陽","43.2","+0.7","+1.65","7.21","4.88","4.89","5.14","6.15","7.83","7.73","8.99","8.1","9.33","8.55","7.72","7.27"
"753",="6173","信昌電","43.7","+0.95","+2.22","7.29","6.25","6.39","7.24","7.54","8.25","8.21","7.82","7.86","7.24","6.72","6.73","7.25"
"754",="3588","通嘉","54.2","0","0","5.67","3.67","3.39","3.48","3.48","3.92","4.58","5.98","7.7","8.66","8.08","7.83","7.23"
"755",="2420","新巨","46.3","+0.05","+0.11","8.11","7.19","6.7","6.81","6.78","7.71","9.02","9.91","9.64","9.4","8.89","8.05","7.23"
"756",="8076","伍豐","32.75","+0.75","+2.34","8.52","7.82","6.74","6.55","7.36","8.58","9.56","11.2","10.6","9.93","8.87","7.9","7.22"
"757",="3484","崧騰","41.5","+0.9","+2.22","13.9","9.56","11.9","13.5","15.2","17.5","19.7","20.1","17.4","14.5","11.2","9.31","7.2"
"758",="6226","光鼎","10.25","0","0","7.88","6.55","6.8","7.85","8.1","8.12","8.36","9.44","8.48","8.19","7.9","7.54","7.19"
"759",="2425","承啟","54.4","+1.7","+3.23","5.28","3.48","2.74","5.44","6.46","4.51","5.12","6.64","5.37","6.07","4.01","6.36","7.17"
"760",="4952","凌通","49.45","+1.05","+2.17","6.64","4.14","3.66","4.27","4.78","6.06","7.02","7.57","7.81","9.45","9.33","8.41","7.16"
"761",="8032","光菱","31.25","+0.05","+0.16","6.05","4.25","3.83","3.99","4.66","4.69","5.55","7.05","7.92","7.28","8.23","8.01","7.14"
"762",="6486","互動","69.1","+0.6","+0.88","6.88","5.07","5.4","5.99","6.68","7.72","6.33","7.57","7.87","9.16","6.47","7.14","7.14"
"763",="2008","高興昌","19.75","0","0","6.53","4.85","4.68","5.11","5.19","5.6","7.2","7.94","7.93","8.36","7.38","6.93","7.12"
"764",="8924","大田","85.2","+1.5","+1.79","8.31","4.64","5.76","7.53","7.85","9.42","9.9","11.8","9.93","9.64","8.88","7.23","7.12"
"765",="8463","潤泰材","23.6","+0.1","+0.43","5.87","4.66","4.17","3.96","4.29","5","5.6","6.46","7.39","7.59","7.03","7.16","7.12"
"766",="3058","立德","20.65","+0.3","+1.47","9.85","7.44","8.54","10.5","12.6","12.3","11.5","11.8","10.6","9.08","8.95","7.78","7.11"
"767",="9931","欣高","41.1","-0.05","-0.12","4.99","3.52","3.74","3.98","4.21","4.67","4.74","4.7","5.08","5.78","5.91","6.48","7.1"
"768",="8059","凱碩","13.95","+0.1","+0.72","3.06","0.58","0.38","0.78","1.9","2.82","2.63","2.97","2.91","3.62","5.55","5.53","7.09"
"769",="6125","廣運","75.7","+3.2","+4.41","13","19.8","17.8","17.6","16.1","10.8","17.9","10.1","10.2","10.2","9.88","8.75","7.07"
