"排名","代號","名稱","成交","漲跌價","漲跌幅","平均存貨(億)","20Q4存貨(億)","21Q1存貨(億)","21Q2存貨(億)","21Q3存貨(億)","21Q4存貨(億)","22Q1存貨(億)","22Q2存貨(億)","22Q3存貨(億)","22Q4存貨(億)","23Q1存貨(億)","23Q2存貨(億)","23Q3存貨(億)"
"560",="3631","晟楠","28.4","+0.1","+0.35","2.46","2.27","2.31","2.33","2.33","2.47","2.55","2.54","2.58","2.59","2.48","2.48","2.56"
"561",="4556","旭然","29.25","0","0","2.86","2.03","2.34","2.74","3.08","3.21","3.45","3.47","3.12","2.81","2.77","2.7","2.57"
"562",="3563","牧德","201.5","-3","-1.47","3.62","3.63","3.85","3.72","4.1","3.99","3.68","3.99","3.93","3.31","3.54","3.07","2.59"
"563",="6207","雷科","30.3","+0.2","+0.66","2.54","2.26","2.75","2.68","2.96","2.59","2.61","2.49","2.36","2.2","2.34","2.58","2.6"
"564",="1540","喬福","17.4","+0.05","+0.29","2.46","2.3","2.32","1.85","2.23","2.68","2.73","2.77","2.66","2.59","2.48","2.34","2.6"
"565",="5011","久陽","21.8","-0.1","-0.46","3.5","2.49","2.81","3.24","3.57","3.91","3.78","4.11","6.68","3.62","2.8","2.37","2.61"
"566",="1727","中華化","29.1","+0.25","+0.87","3.03","2.52","2.68","3.07","3.14","3.27","3.15","4.02","3.41","3","2.76","2.69","2.63"
"567",="4768","晶呈科技","187.5","-1.5","-0.79","2.24","1.6","1.76","2.09","1.58","2.2","2.33","2.34","3.21","2.91","2.11","2.08","2.66"
"568",="8071","能率網通","14.25","+0.1","+0.71","2.93","2.36","2.32","2.95","3.14","3.09","3.26","3.21","3.27","3.01","2.96","2.94","2.67"
"569",="6698","旭暉應材","29.95","0","0","2.08","1.37","1.41","1.46","1.64","1.67","1.84","1.96","2.47","2.81","2.78","2.84","2.67"
"570",="6629","泰金-KY","53","-0.5","-0.93","3.13","2.71","2.84","2.98","3.39","3.12","3.89","3.83","3.33","3.02","3.09","2.72","2.68"
"571",="3206","志豐","46.55","+0.05","+0.11","3.67","3.98","4.25","4.52","4.44","4.23","4.15","3.69","3.37","3.39","2.86","2.45","2.69"
"572",="3498","陽程","31.35","+0.2","+0.64","7.91","5.04","5.72","6.29","8.36","10","12.1","13.2","12","7.88","7.07","4.47","2.69"
"573",="3236","千如","23.75","+0.15","+0.64","3.57","2.98","2.87","3.3","3.77","4.25","4.26","4.44","4.04","3.91","3.36","2.92","2.7"
"574",="3071","協禧","35.45","+0.65","+1.87","3.47","2.38","2.88","3.6","3.54","4.11","4.05","4.02","4.58","3.82","3.13","2.79","2.7"
"575",="4943","康控-KY","13.5","-0.1","-0.74","5.33","6.73","7.44","8.91","8.32","5.64","5.11","4.11","4.16","3.69","3.96","3.2","2.71"
"576",="2753","八方雲集","174.5","-2","-1.13","2.26","1.75","1.63","1.92","1.99","2.1","2.38","2.62","2.81","2.27","2.3","2.61","2.71"
"577",="1233","天仁","34.85","-0.05","-0.14","2.57","2.59","2.26","2.52","2.5","2.56","2.36","2.65","2.74","2.8","2.52","2.64","2.72"
"578",="3363","上詮","74.5","+2.8","+3.91","3.22","2.58","2.74","3.18","3.18","3.63","4.19","4.05","3.19","3.43","2.97","2.77","2.72"
"579",="5410","國眾","32.95","0","0","4.67","4.18","2.21","1.18","1.42","1.7","1.83","10.4","19.6","4.25","3.76","2.78","2.74"
"580",="8935","邦泰","10.65","-0.1","-0.93","2.87","2.32","2.83","2.97","2.9","2.81","3.08","2.93","2.79","2.77","3.17","3.1","2.75"
"581",="8930","青鋼","32.6","-0.05","-0.15","2.7","1.64","1.77","2.76","3.52","3.03","2.94","3.16","2.79","2.56","2.71","2.74","2.77"
"582",="5278","尚凡","205.5","+2","+0.98","1.14","0.1","0.24","0.4","0.42","0.47","0.93","1.26","1.64","1.55","1.76","2.1","2.77"
"583",="8936","國統","42.25","+0.8","+1.93","6.5","9.01","9.22","9.59","10.2","10.9","11.4","3.24","3.06","2.77","2.89","2.91","2.77"
"584",="4528","江興鍛","30.65","+0.05","+0.16","4.13","3.05","3.42","4.12","5.16","5.39","5.41","5.48","4.68","3.81","3.29","3.03","2.77"
"585",="4581","光隆精密-KY","69.5","+0.6","+0.87","2.82","2.19","2.37","2.6","2.92","3.07","3.23","3.15","3.05","3","2.76","2.69","2.78"
"586",="3163","波若威","94.1","+1.5","+1.62","2.74","2.52","2.41","2.24","2.5","3.01","3.46","3.14","3.16","2.89","2.56","2.26","2.78"
"587",="3607","谷崧","15.25","+0.1","+0.66","3.75","3.34","3.88","4.41","4.22","4.64","4.44","4.08","4.12","3.53","3.18","2.37","2.79"
"588",="6843","進典","58.8","-0.3","-0.51","2.41","1.52","2","2.02","2.05","2.21","2.34","2.83","2.77","2.58","2.99","2.78","2.8"
"589",="3622","洋華","37.8","0","0","2.79","1.98","2.51","2.75","3.33","3.27","3.44","2.88","2.79","2.38","2.62","2.7","2.8"
"590",="6807","峰源-KY","33.9","+0.15","+0.44","2.89","2.7","2.52","2.86","2.8","3.15","2.68","3.02","3.32","3.21","2.93","2.65","2.82"
"591",="6584","南俊國際","88.3","+1.8","+2.08","2.95","1.65","","2.2","2.69","3.3","3.75","3.63","3.33","2.88","3.19","2.97","2.83"
"592",="5468","凱鈺","16.65","+0.05","+0.3","1.48","0.23","0.28","0.31","0.38","0.46","0.71","2.19","2.46","2.54","2.64","2.71","2.83"
"593",="2605","新興","20.3","-0.1","-0.49","1.79","1","0.92","1.72","2.31","2.09","1.7","3.73","2.2","1.56","0.72","0.67","2.83"
"594",="4561","健椿","30.85","+0.65","+2.15","3.56","2.96","3.34","4.39","4.44","4.18","4.24","4.12","3.57","2.98","2.8","2.88","2.84"
"595",="5386","青雲","54.7","+0.1","+0.18","3.86","2.96","2.49","3.08","6.59","6.52","8.63","4.8","2.71","1.93","1.09","2.73","2.84"
"596",="4569","六方科-KY","90","+1.7","+1.93","2.62","2.2","","","","2.35","2.3","2.52","2.57","2.94","2.93","2.95","2.85"
"597",="8084","巨虹","87","-0.3","-0.34","2.85","2.25","2.98","3.22","3.29","2.56","2.91","3.36","3.85","2.2","2.46","2.2","2.86"
"598",="6141","柏承","16.3","+0.1","+0.62","3.11","3.15","3.82","3.73","3.51","3.54","3.24","2.91","2.49","2.66","2.92","2.46","2.88"
"599",="6470","宇智","68.8","+1.1","+1.62","2.73","1.21","1.3","2.27","2.34","2.6","3.91","3.83","3.74","2.77","2.95","2.91","2.89"
"600",="3128","昇銳","32.2","+0.75","+2.38","2.84","2.54","2.53","2.69","3.09","2.56","2.6","3.1","3.13","3.06","2.86","2.98","2.9"
"601",="6113","亞矽","15.55","-0.1","-0.64","2.65","1.71","1.43","1.28","1.63","2.2","3.57","3.31","3.64","3.58","3.39","3.16","2.91"
"602",="6263","普萊德","127.5","-0.5","-0.39","2.34","1.93","2.06","1.94","2.3","2.07","2.24","2.43","2.39","2.5","2.61","2.68","2.91"
"603",="3011","今皓","36.85","+0.25","+0.68","3.57","3.36","4.13","4.49","4.21","3.49","3.73","3.55","3.25","3.24","3.3","3.18","2.92"
"604",="8467","波力-KY","138.5","+8","+6.13","2.94","2.58","2.46","2.86","2.12","2.48","3.71","3.05","2.69","2.96","3.74","3.67","2.93"
"605",="6654","天正國際","43.25","+0.2","+0.46","2.99","2.31","2.71","3.08","3.31","2.79","3.06","3.23","3.12","3.11","3.17","2.98","2.93"
"606",="1776","展宇","17.1","0","0","3.16","2.39","2.69","2.8","3.19","3.14","3.61","3.82","3.84","3.47","3","3.03","2.94"
"607",="6506","雙邦","17.3","+0.15","+0.87","3.34","2.65","3.03","3.22","3.51","3.74","3.81","4.05","3.58","3.33","3.32","2.92","2.94"
"608",="4107","邦特","108","0","0","3.15","2.65","2.96","3.02","3.07","3.15","3.39","3.54","3.51","3.32","3.29","2.99","2.94"
"609",="3218","大學光","284.5","+3.5","+1.25","1.67","0.63","0.77","0.84","0.93","1.16","1.41","1.71","1.95","2.28","2.63","2.8","2.94"
"610",="1432","大魯閣","19.7","+0.75","+3.96","2.79","2.61","2.65","2.65","2.7","2.69","2.83","2.82","2.89","2.9","2.92","2.91","2.94"
"611",="2032","新鋼","16.15","+0.05","+0.31","3.48","3.5","3.21","2.76","3.77","4.86","3.81","4.89","2.55","2.87","3.7","2.9","2.94"
"612",="3311","閎暉","37.85","+0.35","+0.93","2.49","1.98","2.07","2.16","2.41","2.35","2.78","2.85","2.89","2.52","2.49","2.41","2.95"
"613",="3550","聯穎","14.95","-0.05","-0.33","3.91","3.72","4.41","4.64","4.62","4.3","4.67","4.42","3.55","3.34","3.44","2.84","2.95"
"614",="5215","科嘉-KY","64.5","+1.8","+2.87","3.58","3.34","3.93","4.06","3.68","3.28","3.86","3.46","3.72","3.76","3.78","3.14","2.96"
"615",="6671","三能-KY","40","+0.1","+0.25","3.12","2.84","3.01","3.18","3.46","3.42","3.88","3.3","2.87","2.81","2.9","2.8","2.96"
"616",="8249","菱光","29.4","+0.1","+0.34","4.08","3.94","4.34","3.85","4.05","5.27","5.57","5.27","4.07","3.69","3.43","2.54","2.97"
"617",="3494","誠研","5.14","-0.26","-4.81","3.07","3.08","2.82","2.63","2.56","3.4","3.2","2.77","3.19","3.3","3.59","3.34","2.97"
"618",="2364","倫飛","129","+1","+0.78","2.61","2.07","2.39","2.6","2.49","2.12","2.62","2.61","2.76","2.55","3.05","3.04","2.97"
"619",="6527","明達醫","87.5","-0.1","-0.11","2.39","1.58","1.91","2.28","2.15","1.96","2.5","2.47","2.69","2.57","2.8","2.76","2.99"
"620",="3259","鑫創","27.45","+0.3","+1.1","3.16","1.91","2.15","2.49","2.95","3.35","3.45","3.7","4","3.9","3.75","3.28","2.99"
"621",="4999","鑫禾","36.75","-0.55","-1.47","4.34","5.23","6.25","6.1","5.25","4.2","4.45","4.13","3.88","3.1","3.48","2.97","3"
"622",="6151","晉倫","26.05","0","0","3.27","2.93","3.62","3.86","3.22","3.13","3.58","3.66","3.04","2.74","3.06","3.29","3.04"
"623",="5292","華懋","144","-0.5","-0.35","2.37","1.14","","1.32","","1.89","2.34","2.53","3.69","2.92","2.3","2.51","3.05"
"624",="3306","鼎天","53.3","-0.8","-1.48","2.34","1.18","1.23","1.65","2.78","2.96","3.63","3.09","2.55","1.89","1.48","2.62","3.05"
"625",="3284","太普高","16.65","-0.05","-0.3","1.54","0.59","0.79","0.58","0.77","1","0.94","0.91","1.05","2.94","3.02","2.87","3.06"
"626",="6127","九豪","29.35","0","0","2.38","1.8","1.68","1.69","1.71","1.99","2.3","2.53","3.07","3.08","2.74","2.86","3.08"
"627",="3027","盛達","39.95","+0.05","+0.13","3.43","2.66","2.92","3.04","3.05","4.01","4.3","4.69","4.07","3.26","3.2","2.92","3.09"
"628",="3257","虹冠電","78","+1.9","+2.5","2.97","2.15","2.49","2.63","2.64","2.5","2.77","3.02","3.53","3.87","3.64","3.26","3.09"
"629",="3591","艾笛森","24.3","0","0","2.94","2.66","2.58","2.8","3.01","3.16","3.03","2.84","2.95","2.98","3.19","2.98","3.1"
"630",="8403","盛弘","32.9","+0.2","+0.61","3.13","3.32","3.33","3.43","3.3","2.91","3.28","3.14","2.96","2.73","2.93","3.12","3.1"
"631",="6441","廣錠","52.5","+0.2","+0.38","3.3","3.38","3.79","3.99","2.85","3.05","3.05","3.35","3.39","3.33","3.34","2.96","3.1"
"632",="3138","耀登","155","+2","+1.31","2.96","1.83","1.9","1.74","2.06","3.15","3.68","4.04","4.03","3.26","3.32","3.42","3.11"
"633",="6161","捷波","42.95","+0.15","+0.35","4.45","2.93","3.72","4.85","5.35","6.04","5.9","5.49","4.92","3.91","3.87","3.3","3.11"
"634",="8420","明揚","56.5","-0.5","-0.88","4.65","3.26","3.28","3.55","3.67","3.66","4.21","4.7","5.59","6.9","7.64","6.29","3.11"
"635",="6829","千附精密","104","+0.5","+0.48","3.03","2.3","3.53","3.52","2.79","2.98","3.12","2.96","2.71","2.9","3.28","3.22","3.11"
"636",="4991","環宇-KY","32.8","+0.35","+1.08","3.34","3.62","3.46","3.21","3.27","2.8","3.04","3.23","3.9","3.38","3.66","3.37","3.13"
"637",="2241","艾姆勒","33.8","-0.1","-0.29","2.98","1.54","1.91","2.41","2.63","3.26","3.55","3.73","3.6","3.51","3.34","3.14","3.13"
"638",="4552","力達-KY","31.6","-0.05","-0.16","3.3","3.04","2.84","3.92","3.28","3.48","3.38","3.63","3.3","3.23","3.23","3.17","3.13"
"639",="6291","沛亨","256","+9.5","+3.85","2.49","1.65","1.81","2.18","2.27","2.53","2.82","2.81","2.68","2.63","2.54","2.85","3.16"
"640",="5383","金利","27.3","-0.2","-0.73","3.3","2.53","2.49","2.71","3.04","3.72","4.09","3.95","3.86","3.4","3.52","3.11","3.17"
"641",="8421","旭源","12.7","0","0","3.43","3.65","3.49","3.75","3.72","3.42","3.39","3.56","3.4","3.23","3.19","3.2","3.2"
"642",="3252","海灣","22.75","-0.05","-0.22","3.15","3.11","3.11","3.11","3.11","3.12","3.14","3.15","3.17","3.17","3.19","3.2","3.21"
"643",="6792","詠業","91.6","+1.3","+1.44","3.01","1.84","1.96","2.14","2.74","3.09","3.29","3.54","3.7","3.73","3.49","3.3","3.25"
"644",="4977","眾達-KY","80.5","+0.3","+0.37","7.15","6.77","6.85","6.42","6.34","7.85","8.04","9.42","10.9","9.29","6.73","3.9","3.26"
"645",="6703","軒郁","287","+5.5","+1.95","1.23","0.84","0.85","0.82","0.97","0.97","0.89","0.86","1.01","1.19","1.32","1.81","3.29"
"646",="4126","太醫","84.1","0","0","3.35","3.09","2.94","3.2","3.34","3.35","3.27","3.51","3.69","3.67","3.37","3.41","3.3"
"647",="3511","矽瑪","28.7","+0.25","+0.88","5.27","1.31","1.55","6.96","6.96","7.08","7.06","7.88","7.85","5.52","4.37","3.42","3.33"
"648",="3221","台嘉碩","27.95","+0.15","+0.54","4.92","3.41","3.82","4","4.8","4.96","5.15","7.6","6.61","5.47","5.36","4.57","3.33"
"649",="6835","圓裕","40.65","+0.8","+2.01","4.3","3.94","","5.21","4.63","5.07","5.01","5.1","4.18","3.69","3.72","3.38","3.34"
"650",="6156","松上","26.45","-0.1","-0.38","4.26","3.47","4.61","5.57","5.49","4.88","5.49","4.52","3.94","3.53","3.33","2.99","3.34"
"651",="3465","進泰電子","69.2","-0.5","-0.72","3.55","0","3.64","4.22","3.58","3.46","4.11","4.14","3.99","3.92","4.37","3.85","3.35"
"652",="3081","聯亞","107","+0.5","+0.47","3.05","2.08","2.14","2.45","2.66","2.89","3.31","3.34","3.5","3.76","3.63","3.48","3.35"
"653",="6167","久正","16.25","+0.2","+1.25","3.96","2.57","3.03","3.8","4.37","4.73","4.79","4.68","4.48","4.15","3.85","3.74","3.35"
"654",="1617","榮星","16.25","-0.1","-0.61","3.77","3.09","3.59","3.97","4.6","3.9","4.11","4.35","3.95","3.53","3.5","3.32","3.36"
"655",="6834","天二科技","23.95","-0.1","-0.42","3.26","2.4","2.53","3.02","3.26","3.32","3.35","3.61","3.62","3.8","3.44","3.43","3.38"
"656",="6569","醫揚","194","+1","+0.52","2.73","1.79","1.88","2","2.62","2.71","2.82","2.96","3.61","3.12","3.26","2.65","3.38"
"657",="3322","建舜電","24.05","-0.15","-0.62","4.39","4.3","4.45","4.53","4.67","4.95","4.67","5.33","4.67","4.43","3.46","3.81","3.39"
"658",="8488","吉源-KY","18.1","+0.05","+0.28","4.32","3.95","4.03","4.19","5.18","4.96","5.32","4.65","4.57","4","4.12","3.42","3.4"
"659",="6243","迅杰","74.2","+6.7","+9.93","2.57","1.45","1.47","1.69","1.55","1.77","1.95","2.74","3.61","3.75","3.76","3.68","3.41"
"660",="5274","信驊","2870","+20","+0.7","2.71","1.66","1.36","1.38","1.43","1.58","2.11","2.65","3.71","4","4.18","5.07","3.41"
"661",="8279","生展","153.5","+1","+0.66","3.35","2.6","2.97","2.83","2.87","2.92","3.29","4.11","3.69","3.69","3.98","3.88","3.42"
"662",="6168","宏齊","27.15","+0.05","+0.18","4.22","3.7","4.65","5.01","4.84","4.74","4.47","4.56","4.49","3.88","3.46","3.38","3.44"
"663",="2369","菱生","23.45","+0.4","+1.74","5.18","3.36","3.81","4.71","5.35","6.9","7.01","7.05","6.53","5.31","4.7","3.97","3.45"
"664",="6124","業強","30.05","-0.3","-0.99","3.89","2.97","3.29","3.89","3.88","4.18","4.85","4.31","3.94","4.13","4.03","3.71","3.46"
"665",="6667","信紘科","91.9","+0.7","+0.77","1.88","0.8","0.84","1","1.06","1.02","1.49","2.17","2.29","2.31","2.7","3.43","3.51"
"666",="3531","先益","32","+0.15","+0.47","3.6","3.22","3.35","3.21","3.35","3.82","3.97","4.15","4.01","3.97","3.37","3.24","3.51"
"667",="1441","大東","13.3","0","0","4.58","3.21","3.82","3.83","4.4","4.25","4.99","6.2","6.55","5.65","4.23","4.29","3.52"
"668",="6425","易發","20.85","+0.5","+2.46","3.88","4.37","4.34","3.96","4.16","4.1","4.89","4.05","3.64","2.8","3.54","3.22","3.53"
"669",="2415","錩新","30.1","+0.25","+0.84","6.06","3.57","5.5","7.03","8.43","8.45","7.73","7.43","6.82","5.71","4.59","3.97","3.55"
"670",="2064","晉椿","15.95","-0.25","-1.54","5.59","3.03","4.31","4.34","4.5","6.71","7.14","8.58","8.57","6.51","5.29","4.5","3.56"
"671",="6494","九齊","79.7","+7.1","+9.78","2.97","1.36","1.57","1.2","1.63","2.16","2.5","3.07","4.78","4.92","4.76","4.08","3.56"
"672",="1730","花仙子","56.5","+0.1","+0.18","4.2","4.97","3.65","3.64","4.07","4.95","4.53","4.1","4.66","4.81","3.89","3.6","3.57"
"673",="5309","系統電","34.2","+0.45","+1.33","3.63","1.43","1.59","2.11","3.53","5.48","4.76","4.16","4.55","4.23","4.74","3.39","3.6"
"674",="2468","華經","31.4","+0.8","+2.61","2.17","2.88","2.81","1.78","1.66","1.31","1.22","1.89","2.32","2.04","2.88","1.69","3.6"
"675",="1339","昭輝","66","+0.1","+0.15","3.14","3.03","3.07","3.14","3.26","3.14","3.1","2.95","3.09","3","3.16","3.13","3.61"
"676",="6215","和椿","25.2","-0.15","-0.59","3.9","3.38","3.21","3.46","3.82","4.32","4.47","4.59","4.41","3.75","3.92","3.89","3.63"
"677",="8089","康全電訊","31.3","+2","+6.83","4.82","3.58","4.29","4.51","7.21","6.8","5.43","5.94","5.67","3.84","3.55","3.4","3.65"
"678",="6510","精測","538","-1","-0.19","4.71","3.63","4.25","5.03","5.18","4.53","5.8","5.98","5.93","4.4","4.1","4.01","3.66"
"679",="3025","星通","47.5","-0.3","-0.63","3.08","2.92","2.91","2.92","2.98","2.96","2.94","2.92","2.99","3.13","3.18","3.39","3.68"
"680",="4939","亞電","17.65","+0.05","+0.28","3.2","2.41","3.66","2.76","2.84","2.39","3.29","4.4","3.9","2.44","3.46","3.19","3.7"
"681",="8466","美吉吉-KY","44.5","+0.7","+1.6","5.14","4.31","4.84","6.14","6.65","6.28","6.64","5.28","4.91","4.61","4.76","3.56","3.7"
"682",="5450","南良","17.95","-0.1","-0.55","4.77","4.14","4.32","4.75","4.81","5.16","5.31","5.15","5.45","5.12","5.07","4.3","3.71"
"683",="2491","吉祥全","13.7","-0.05","-0.36","3.5","3.21","3.18","3.31","3.34","3.52","3.51","3.58","3.6","3.72","3.62","3.65","3.73"
"684",="4956","光鋐","15.45","+0.25","+1.64","4.27","3.58","4.25","4.4","4.47","4.17","4.65","5.02","4.81","4.17","4.09","3.86","3.73"
"685",="9944","新麗","19.75","+0.05","+0.25","5.21","5.44","5.64","5.17","5.48","5.74","5.79","5.62","5.56","5.52","4.71","4.16","3.74"
"686",="3043","科風","37.3","+1.05","+2.9","4.51","3.82","4.15","4.37","5","4.88","4.95","5.11","5.01","4.43","4.34","4.29","3.74"
"687",="1512","瑞利","12.15","-0.35","-2.8","3.15","3.49","3.64","3.29","3.26","2.63","2.58","2.27","2.29","3.48","3.54","3.58","3.77"
"688",="6199","天品","19.5","-0.2","-1.02","3.63","2.43","2.42","3.91","3.9","3.89","3.87","3.9","3.91","3.87","3.86","3.79","3.78"
"689",="4541","晟田","31.6","-0.2","-0.63","3.74","3.75","3.6","3.34","3.57","3.65","3.66","3.89","3.8","3.88","4.06","3.9","3.79"
"690",="6695","芯鼎","58.4","+1.5","+2.64","5.2","1.81","2.7","4.1","5.41","6.54","7.07","6.86","6.84","6.65","5.84","4.74","3.8"
"691",="8048","德勝","72.2","+0.2","+0.28","2.79","1.12","1.49","1.85","2.37","2.47","3.04","3.26","3.32","3.03","4.05","3.71","3.82"
"692",="1506","正道","15.9","-0.1","-0.62","4.18","4.11","3.98","4.26","4.37","4.16","4.41","4.27","4.18","4.3","4.25","4.02","3.82"
"693",="4721","美琪瑪","84.2","+1.4","+1.69","5.04","2.42","2.31","4.2","3.47","4.75","8.84","9.02","6.94","6.28","4.59","3.88","3.84"
"694",="6126","信音","27.95","+0.3","+1.08","5.1","5.95","6.54","5.8","5.7","6.2","5.91","5.08","4.47","4.12","3.93","3.67","3.85"
"695",="8074","鉅橡","19.1","+0.05","+0.26","4.4","4.07","3.96","4.48","4.67","4.55","4.7","4.84","4.75","4.31","4.32","4.26","3.85"
"696",="5234","達興材料","100","+1.8","+1.83","3.68","2.86","3.17","3.52","3.85","3.56","4.17","4.36","3.82","3.64","3.59","3.75","3.85"
"697",="4155","訊映","25.35","+0.1","+0.4","3.79","3.49","3.84","3.95","3.67","3.76","3.52","3.48","3.97","4.23","4.07","3.66","3.85"
"698",="8049","晶采","38.5","+0.2","+0.52","4.84","3.36","3.64","4.58","5.14","5.29","5.43","6.25","6.43","5.5","4.67","3.98","3.85"
"699",="4545","銘鈺","30.4","+0.2","+0.66","4.65","3.58","4.5","3.58","4.25","4.64","4.62","6.29","6.61","5.96","4.1","3.85","3.86"
"700",="3234","光環","28.8","-0.2","-0.69","4.16","4.76","4.46","4.34","4.27","4.1","4.07","4.09","4.14","4.03","3.94","3.84","3.88"
"701",="2910","統領","28.65","-0.35","-1.21","6.22","8.81","7.8","7.79","7.55","7.47","6.58","6.41","5.44","4.55","4.55","3.86","3.88"
"702",="6651","全宇昕","82.5","+1.8","+2.23","4.47","2.69","3.11","3.65","3.95","4.12","4.63","5.4","6.11","5.87","5.57","4.64","3.89"
"703",="6761","穩得","76.5","+0.3","+0.39","4.03","2.09","2.09","2.87","4.35","4.65","4.58","4.72","4.77","5.04","4.7","4.57","3.89"
"704",="2483","百容","24.05","+0.05","+0.21","4.68","3.09","3.4","4.54","5.37","5.91","6.22","5.51","5.11","4.67","4.37","4.06","3.9"
"705",="8155","博智","135","-1.5","-1.1","4.05","2.86","2.76","3.21","3.84","4.35","4.79","5.14","5.09","4.87","4.06","3.71","3.9"
"706",="1568","倉佑","33.8","0","0","4.73","4.29","4.05","4.32","4.82","5.05","5.17","5.09","5.29","5.4","5.41","3.93","3.92"
"707",="1445","大宇","20.4","0","0","3.92","3.76","3.71","3.91","4.01","3.84","3.87","3.66","4.04","4.03","4.09","4.21","3.93"
"708",="3294","英濟","20","+0.45","+2.3","5.86","5.94","6.67","7.04","7.5","6.6","6.49","6.49","5.86","4.97","4.48","4.36","3.94"
"709",="4572","駐龍","159.5","+0.5","+0.31","3.39","3.17","3.23","3.14","2.92","2.86","2.99","3.5","3.61","3.85","3.74","3.76","3.95"
"710",="2482","連宇","41.3","+2.35","+6.03","3.15","2.6","2.71","2.94","2.55","2.2","2.91","3.31","3.65","3.4","3.88","3.68","3.95"
"711",="3338","泰碩","60.8","+0.2","+0.33","5.4","6.38","6.48","6.4","6.25","6.54","6.4","6.26","4.73","4.1","3.75","3.5","3.97"
"712",="6217","中探針","42.2","+0.4","+0.96","4.59","3.96","3.71","4.36","4.84","5.22","5.25","5.45","5.06","4.72","4.36","4.18","3.98"
