"排名","代號","名稱","成交","漲跌價","漲跌幅","平均存貨(億)","20Q2存貨(億)","20Q3存貨(億)","20Q4存貨(億)","21Q1存貨(億)","21Q2存貨(億)","21Q3存貨(億)","21Q4存貨(億)","22Q1存貨(億)","22Q2存貨(億)","22Q3存貨(億)","22Q4存貨(億)","23Q1存貨(億)"
"643",="5543","桓鼎-KY","47.95","+1.45","+3.12","5.75","1.21","1.18","1.46","1.84","1.99","6.55","7.82","8.43","9.23","10.5","9.13","9.67"
"644",="4163","鐿鈦","118","+1","+0.85","8.29","7.17","7.16","6.99","7.12","7.39","7.84","8.3","9.04","9.41","9.91","9.55","9.57"
"645",="8905","裕國","28.6","-0.3","-1.04","15.5","24.4","20.5","15","11.7","12.6","13.2","13.7","16.4","16.7","16.9","14.8","10.1"
"646",="6261","久元","64.8","-0.5","-0.77","8.31","6.03","5.72","5.88","7.63","7.93","8.02","8.97","9.62","10.2","10.2","9.87","9.57"
"647",="6118","建達","26.95","+0.4","+1.51","8.66","8.5","7.84","7.98","7.91","5.93","6.45","9.53","9.93","11.6","9.41","9.35","9.56"
"648",="3004","豐達科","104","+0.5","+0.48","6.17","6.97","6.15","5.13","4.76","5.04","5.25","5.91","6.08","6.11","6.73","7.53","8.34"
"649",="1473","台南","24.35","-0.2","-0.81","9.05","9.62","6.57","7.8","5.35","8.17","7.84","12.2","9.77","10.9","10.4","10.7","9.27"
"650",="5452","佶優","23.35","-0.05","-0.21","9.08","3.95","4.14","5.95","7.84","10.8","9.97","8.99","12.5","14.4","11.2","9.74","9.47"
"651",="6201","亞弘電","45.1","+0.7","+1.58","10.7","8.45","8.99","10.2","11.5","12.7","11.8","11.2","10.9","11.1","11.5","10.2","9.56"
"652",="2109","華豐","14.2","0","0","11.8","9.81","8.91","9.56","11.5","13.2","13.5","12.9","14.4","14.3","12.9","10.7","10.3"
"653",="2913","農林","24.5","-0.4","-1.61","9.11","8.98","8.96","8.95","8.92","9.05","9.04","9.02","9","9.17","9.39","9.47","9.41"
"654",="2059","川湖","812","+25","+3.18","7.94","5.47","5.03","4.64","5.44","6.68","8.71","9.26","10","11.3","10.7","9.2","8.84"
"655",="2228","劍麟","88.8","+1.4","+1.6","8.03","6.75","5.99","6.05","6.76","7.72","8.54","8.24","7.98","8.99","8.58","10.6","10.2"
"656",="9935","慶豐富","18.65","0","0","8.82","7.34","8.09","7.04","9.93","9.74","8.97","8.94","9.04","8.76","9.1","9.6","9.33"
"657",="3484","崧騰","40.1","-0.25","-0.62","14","7.88","9.56","11.9","13.5","15.2","17.5","19.7","20.1","17.4","14.5","11.2","9.31"
"658",="9962","有益","17.4","+0.05","+0.29","7.95","6.76","5.46","5.86","4.73","6.17","11.4","11.4","8.74","8.74","8.5","8.73","8.93"
"659",="2504","國產","27","-0.2","-0.74","7.46","6.12","5.93","7.53","8.36","8.29","7.94","6.54","5.87","7.13","8.55","8.44","8.87"
"660",="8271","宇瞻","51","+0.3","+0.59","13.5","12","8.54","7.98","19.4","20.6","15.9","14.9","19.5","13.9","12.2","9.55","7.35"
"661",="4513","福裕","19.6","0","0","9.52","9.14","9","8.43","8.94","8.97","9.66","10.1","10.3","10.2","10.1","9.77","9.63"
"662",="6728","上洋","143","+1","+0.7","5.43","4.38","3.9","3.35","4.33","3.96","3.88","4.89","6.39","6.14","6.73","7.57","9.66"
"663",="5471","松翰","44.45","+0.2","+0.45","11.6","9.23","9.2","9.16","10.1","10.6","12.4","14.5","14.4","13.4","12.8","12.2","11.3"
"664",="2465","麗臺","36.1","-1.95","-5.12","7.89","4.02","5.38","4.66","10.4","6.09","7.55","6.51","9.09","11.4","13.4","8.8","7.44"
"665",="8390","金益鼎","47.95","+0.1","+0.21","8.07","7.61","7.22","6.75","7.94","7.08","6.89","6.67","8.65","10.5","9.85","8.57","9.17"
"666",="5016","松和","29.05","0","0","7.5","6.72","6.62","5.84","6.17","6.19","6.15","8.03","7.82","8.87","10","9.12","8.44"
"667",="5443","均豪","32","-0.45","-1.39","10.2","10.2","8.99","8.32","10.7","9.56","9","7.99","10.2","12.8","13.9","10.9","9.56"
"668",="4973","廣穎","28.5","-0.35","-1.21","9.29","6.7","8.23","6.91","10","12.5","9.78","9.54","11.1","9.08","9.04","8.9","9.73"
"669",="2417","圓剛","20.3","+0.05","+0.25","12.4","6.06","13.3","13.5","16","15.8","14.8","13","12.3","12.4","11.9","10.1","9.05"
"670",="5269","祥碩","848","-15","-1.74","11.4","7.81","8.1","10.5","9.78","11.9","11.4","14.1","13","14.8","14.3","11.6","9.04"
"671",="6264","富裔","7.46","-0.08","-1.06","6.96","4.79","4.89","4.91","4.53","4.67","7.81","8.35","8.52","8.71","8.75","8.57","9.02"
"672",="3038","全台","34.65","+0.6","+1.76","9.87","8.39","8.67","8.71","8.45","9.12","10.1","10.6","11.6","12.5","11","10.4","8.99"
"673",="5403","中菲","107","+4","+3.88","9.54","6.52","7.85","10.6","11.1","11.4","10.9","11","10.1","7.65","8.56","9.43","9.27"
"674",="6150","撼訊","73.6","-1.8","-2.39","9.61","5.18","6.57","5.33","7.9","6.18","9.76","13.7","19.3","11.5","7.88","11.1","10.9"
"675",="1338","廣華-KY","35.15","-1.2","-3.3","11.4","8.22","9.38","10.6","12.7","13.2","14.2","13.3","12.4","11.8","12.1","10.2","8.91"
"676",="6244","茂迪","28.5","+0.15","+0.53","8.55","5.42","7.1","7.26","6.95","6.33","8.54","7.75","10","12","12","9.42","9.89"
"677",="4745","合富-KY","26.2","-0.25","-0.95","6.99","4.4","6.33","5.89","5.89","5.66","5.58","7.71","7.68","7.86","9.04","8.99","8.9"
"678",="9919","康那香","20.05","+0.6","+3.08","10","9.87","10","11","11","10.3","10.2","9.95","9.47","9.79","10.1","9.56","8.87"
"679",="1474","弘裕","12.25","0","0","9","8.94","8.75","9.07","9.21","9.52","9.89","9.32","9.28","8.82","8.31","8.15","8.8"
"680",="4722","國精化","35.5","+0.4","+1.14","9.29","8.09","7.28","6.74","7.76","8.93","9.66","10.2","10.1","11.2","11.4","10.4","9.76"
"681",="4912","聯德控股-KY","86","+0.9","+1.06","8","5.25","5.82","6.26","7.26","7.31","9.75","8.75","8.52","9.13","9.97","9.25","8.78"
"682",="8927","北基","49.75","-0.05","-0.1","5.88","4.57","4.07","4.76","4.92","5.59","5.23","4.72","5.81","6.75","7.12","8.22","8.77"
"683",="2937","集雅社","29.95","-0.35","-1.16","7.19","4.77","5.09","4.75","5.52","5.98","7.19","7.25","8.18","9.09","9.61","9.19","9.69"
"684",="1569","濱川","24.2","-0.1","-0.41","12","11.3","11.8","11.9","11.7","12.8","12.6","14","12.2","12.7","12.5","11.7","8.76"
"685",="6125","廣運","69.8","+2.8","+4.18","14","18.8","19.8","17.8","17.6","16.1","10.8","17.9","10.1","10.2","10.2","9.88","8.75"
"686",="4558","寶緯","26.3","+0.55","+2.14","5.9","2.16","2.5","2.91","2.99","4.21","5.2","7.18","9.02","9.1","8.06","8.72","8.7"
"687",="5288","豐祥-KY","174","-0.5","-0.29","9.26","5.74","5.41","5.87","7.31","8.55","11.2","12.9","12.2","11.9","9.7","11","9.37"
"688",="1580","新麥","128.5","+1","+0.78","8.07","6.27","6.04","6.25","7.24","8.2","8.35","8.3","10.2","9.69","9.3","8.38","8.69"
"689",="6589","台康生技","95","-1.5","-1.55","4.34","1.46","1.37","1.61","2.45","2.93","3.73","4.14","5.55","6.37","6.75","7.39","8.37"
"690",="2476","鉅祥","46.95","-0.3","-0.63","9.76","7.1","7.11","7.45","8.75","9.87","10.3","10.9","11.7","12.4","11.8","10.2","9.54"
"691",="2399","映泰","22.45","-0.05","-0.22","7.99","5.02","4.79","6.21","7.01","8.34","7.81","10.2","10.2","9.99","8.64","9.02","8.64"
"692",="3016","嘉晶","61.6","-0.4","-0.65","8.73","8.56","8.33","7.96","8.41","8.64","8.67","8.68","8.56","8.94","9.14","9.47","9.43"
"693",="4439","冠星-KY","138","-9.5","-6.44","10.7","6.67","5.62","7.88","9.84","11.3","13.4","15.6","16","14.1","10.5","9.43","8.59"
"694",="3167","大量","39.8","0","0","13.3","10.3","11.4","14.4","16.3","15.5","15.4","14.2","15.6","15.2","12.2","10.1","9.03"
"695",="6674","鋐寶科技","28.2","+0.1","+0.36","5.36","6.1","3.96","3.09","3.2","2.9","3.52","6.13","7.21","6.08","6.19","7.39","8.55"
"696",="2484","希華","34.05","-0.2","-0.58","7.79","5.95","6.17","6.73","6.92","7.16","7.32","8.09","8.31","8.71","9.61","9.58","8.89"
"697",="3357","臺慶科","102.5","-1","-0.97","7.9","6.02","6.06","5.88","5.97","6.3","7.07","8.48","9.42","10.9","9.61","9.44","9.57"
"698",="2723","美食-KY","118.5","+2","+1.72","8.01","6.41","7.4","7.06","6.76","7.02","7.54","7.64","8.54","9.78","10.2","9.36","8.51"
"699",="8131","福懋科","39.4","+0.1","+0.25","8.26","5.26","5.71","6.13","7.28","7.52","7.51","7.93","9.54","11.6","11.7","9.39","9.5"
"700",="6175","立敦","35.4","-0.8","-2.21","7.9","6.61","6.64","6.39","6.58","6.6","6.17","7.4","8.09","9.95","10.9","10.3","9.14"
"701",="6435","大中","100.5","0","0","5.86","5.37","4.54","3.54","2.92","2.77","2.87","5.04","6.9","8.03","9.39","9.88","9.11"
"702",="8110","華東","13.4","-0.05","-0.37","6.86","4.68","4.14","4.09","4.43","5.27","6.76","7.63","8.29","8.82","9.65","9.65","8.89"
"703",="6508","惠光","34.05","-0.95","-2.71","8.4","6.87","7.49","8.36","8.36","8.02","8.36","9.11","9.39","8.43","8.42","9.31","8.72"
"704",="5299","杰力","112","-0.5","-0.44","5.25","3.16","3.39","3.64","3.59","3.89","4.15","4.42","4.73","6.14","8.1","8.99","8.76"
"705",="2444","兆勁","13.2","-0.1","-0.75","7.57","7.11","7.5","7.29","7.8","8.11","7.52","7.09","7.18","6.92","7.88","8.21","8.26"
"706",="1762","中化生","67.5","-0.9","-1.32","6.52","3.92","4.83","4.81","5.02","5.99","7.1","7.54","7.67","7.26","7.65","8.2","8.26"
"707",="3388","崇越電","69","0","0","8.94","8.17","6.6","7.03","6.75","7.58","7.56","8.41","10.7","12.7","12.7","10.8","8.24"
"708",="3556","禾瑞亞","60.5","-0.1","-0.17","4.67","2.7","3.34","3.7","3.68","3.56","3.68","4.17","4.66","5.1","6.45","7.17","7.8"
"709",="8183","精星","48.85","-0.15","-0.31","6.28","3.36","3.91","4.73","5.81","6.08","5.75","5.03","7.87","7.73","8.65","7.9","8.57"
"710",="3014","聯陽","137","+2","+1.48","8.49","4.17","4.39","4.96","5.35","6.62","8.01","10.8","12.1","13.4","11.8","10.7","9.51"
"711",="8240","華宏","32.45","+0.6","+1.88","11.9","10.8","12.5","11.8","13.7","12.7","13.1","13","12.8","12","11.4","9.98","8.38"
"712",="1308","亞聚","25.6","-0.1","-0.39","4.75","3.39","3.24","3.12","4.41","3.82","4.22","5.84","4.57","7.11","6.39","5.41","5.49"
"713",="2374","佳能","19.65","-0.25","-1.26","7.91","5.24","5.18","4.97","5.89","7.58","8.75","9.93","11.1","10.5","9.1","8.48","8.13"
"714",="3557","嘉威","54","+1.1","+2.08","9.58","5.08","5.4","8.76","7.28","8.57","12.1","12.8","11.8","12.1","12","11","8.13"
"715",="6275","元山","44.2","+0.1","+0.23","8.25","6.19","6.25","6.99","7.76","9.18","10.1","9.48","10","8.67","7.72","8.16","8.58"
"716",="6504","南六","75.7","+0.7","+0.93","9.48","10.6","10.9","12.6","10.8","9.53","8.74","8.62","7.88","8.59","8.23","8.67","8.44"
"717",="8261","富鼎","88","-1.7","-1.9","7.25","7.89","7.68","7.22","5.89","5.34","5.82","5.99","6.48","7.72","9.47","8.73","8.71"
"718",="6672","騰輝電子-KY","99.2","+2.2","+2.27","10.5","7.15","6.31","8.23","10.4","11.7","14","14.2","13.8","11.9","9.85","9.35","8.91"
"719",="1342","八貫","107.5","+0.5","+0.47","6.83","4.91","4.71","4.84","5.16","5.75","7.01","8.07","8.4","8.83","8.83","7.43","8"
"720",="2233","宇隆","101.5","-1","-0.98","6.83","5.56","5.12","5.61","5.91","5.9","6.46","7.08","6.87","7.92","8.42","8.99","8.07"
"721",="3092","鴻碩","40.05","-0.25","-0.62","7.88","4.36","4.93","5.08","5.43","6.46","7.72","8.03","9.22","11.6","12.2","10.4","9.04"
"722",="1752","南光","56.5","-0.2","-0.35","6.99","6.67","6.19","7.26","6.71","6.32","6.11","6.4","6.9","7.68","7.63","7.8","8.16"
"723",="8032","光菱","30.75","-0.05","-0.16","5.85","4.81","4.25","3.83","3.99","4.66","4.69","5.55","7.05","7.92","7.28","8.23","8.01"
"724",="6234","高僑","30.6","-0.1","-0.33","6.47","5.12","5.59","6.55","6.96","5.74","6.37","6.86","4.54","6.3","7.85","7.76","8"
"725",="1734","杏輝","33.7","+0.8","+2.43","7.14","6.7","6.79","6.81","6.86","7.1","7.31","6.97","6.95","7.29","7.5","7.37","7.99"
"726",="4562","穎漢","15.9","0","0","8.43","8.8","8.72","8.54","8.48","8.53","8.27","8.24","8.24","8.69","8.46","8.2","7.98"
"727",="1457","宜進","17.3","-0.05","-0.29","7.65","7.78","7.03","6.72","7.17","7.65","7.4","7.86","8.52","8.45","7.73","7.57","7.98"
"728",="4510","高鋒","15.65","+0.25","+1.62","7.81","6.28","6.54","6.02","6.98","7.26","8.39","9.03","9.11","9.48","8.73","7.92","7.97"
"729",="8121","越峰","24.2","-0.2","-0.82","7.69","5.84","5.9","5.82","5.94","6.06","5.95","7.34","9.27","10.3","10.8","9.82","9.15"
"730",="6142","友勁","10.6","-0.4","-3.64","9.74","9.33","8.73","7.05","7.69","8.47","9.7","8.75","9.92","12.7","11.4","12.1","11.1"
"731",="3227","原相","110.5","-2.5","-2.21","9.14","8.8","8.06","7.69","7.94","7.75","8.41","10.5","10.5","10.9","10.6","9.88","8.66"
"732",="1315","達新","71.4","+0.4","+0.56","7.12","6.66","6.71","6.07","6.1","6.87","6.85","7.56","8.19","7.69","7.37","7.49","7.9"
"733",="4164","承業醫","55","-0.5","-0.9","4.03","4.13","3.32","3.14","2.34","2.51","4.24","3.22","4.25","4.88","4.18","5.28","6.9"
"734",="2405","輔信","14.5","-0.3","-2.03","6.92","6.25","5.78","5.11","5.22","5.67","5.87","6.57","7.28","8.17","9.21","9.23","8.66"
"735",="2466","冠西電","37.3","+0.05","+0.13","5.88","8.24","4.6","4.34","4.61","6.68","4.21","4.64","6.97","6.45","5.76","6.15","7.87"
"736",="3548","兆利","78.2","-0.3","-0.38","7.44","4.64","4.96","6.02","9.21","7.78","8.92","8.05","8.6","8.53","7.98","6.79","7.85"
"737",="6235","華孚","119.5","+2.5","+2.14","5.6","2.39","2.95","3.9","4.59","4.94","5.82","6.71","6.56","6.9","6.58","8.01","7.84"
"738",="3588","通嘉","54.3","-1.7","-3.04","5.33","3.19","3.67","3.39","3.48","3.48","3.92","4.58","5.98","7.7","8.66","8.08","7.83"
"739",="6111","大宇資","75.6","0","0","1.5","0.01","0.01","0.01","0.01","0.01","0.91","0.77","0.75","2.52","2.97","2.24","7.83"
"740",="3527","聚積","91.5","-0.5","-0.54","7.44","6.88","6.31","5.68","5.93","5.76","6.32","7.14","7.9","9.29","10.6","9.65","7.83"
"741",="3013","晟銘電","40.15","-0.25","-0.62","11.4","9.28","9.94","9.67","10.5","12.3","14.2","13.6","12.4","11.8","14.2","9.69","8.91"
"742",="3058","立德","20.3","+0.2","+1","9.87","7.36","7.44","8.54","10.5","12.6","12.3","11.5","11.8","10.6","9.08","8.95","7.78"
"743",="1809","中釉","14.55","-0.05","-0.34","7.29","7.04","6.05","6.24","6.57","6.76","7.18","6.89","7.38","8.47","8.69","8.41","7.76"
"744",="3051","力特","25.75","+0.05","+0.19","10.5","9.83","9.24","9.57","9.88","10.2","11.8","11.6","11.7","12.4","11.8","9.6","7.75"
"745",="3624","光頡","49.1","+0.6","+1.24","7.72","6.11","5.96","5.98","6.59","7.42","8.71","9.44","8.96","8.77","8.44","8.43","7.79"
"746",="1733","五鼎","26.3","-0.1","-0.38","6.03","4.91","5.08","5.05","4.8","5.08","5.83","6.29","6.48","6.67","6.93","7.39","7.8"
"747",="6108","競國","17.55","+0.05","+0.29","10.7","9.17","9.6","9.73","11.3","14","15.8","12.6","12.3","10.7","8.84","7","7.68"
"748",="5511","德昌","76","-5.8","-7.09","6.89","7.1","7.05","7.11","7.28","7.37","7.31","6.96","4.71","4.81","7.42","7.85","7.67"
"749",="1817","凱撒衛","36.65","-0.2","-0.54","7.21","6.02","6.57","6.52","6.33","6.65","7.63","7.4","7.8","7.9","8.11","7.74","7.81"
"750",="1587","吉茂","23.3","+0.35","+1.53","8.72","6.83","6.82","7.51","8.11","8.65","9.4","9.53","10.2","10.2","9.98","9.2","8.2"
"751",="4142","國光生","33.85","+0.1","+0.3","6.36","6.41","6.23","3.02","4.17","7.27","7.86","5.06","6.06","8.58","7.41","6.59","7.65"
"752",="3272","東碩","35.1","-1.1","-3.04","12.9","11.2","9.05","9.09","9.3","9.35","13.2","15.5","14.5","14.4","19.3","17","12.6"
"753",="1466","聚隆","11.3","+0.1","+0.89","6.8","6.36","5.67","4.64","5.21","6.16","5.93","7.07","8.79","8.64","7.86","7.72","7.58"
"754",="6226","光鼎","10.2","+0.05","+0.49","7.63","4.25","6.55","6.8","7.85","8.1","8.12","8.36","9.44","8.48","8.19","7.9","7.54"
"755",="1341","富林-KY","67.3","-0.2","-0.3","6.88","6.57","5.84","5.43","6.17","7.15","6.92","8.05","6.52","7.8","7.13","7.48","7.53"
"756",="3708","上緯投控","91.7","+0.4","+0.44","11.2","7.49","7.91","10.2","12.3","13","14","12.4","12.8","14.5","12","8.99","8.67"
"757",="2380","虹光","9.97","+0.01","+0.1","7.5","6.52","6.2","5.32","6.41","7.57","7.82","9","9.02","8.61","8.31","7.76","7.48"
"758",="2597","潤弘","104","+2","+1.96","5.83","4.51","4.91","4.25","4.08","4.42","5.28","5.74","6.77","7.55","7.77","7.2","7.47"
"759",="4989","榮科","28.1","-0.5","-1.75","5.84","4.04","4.82","3.81","4.16","5.19","5.47","6.11","6.84","7.87","7.84","6.54","7.44"
"760",="6449","鈺邦","64.8","-1.4","-2.11","6.5","4.37","4.63","5.44","5.14","5.99","6.58","6.97","7.3","8.22","8.16","7.74","7.43"
"761",="8043","蜜望實","27.05","+0.15","+0.56","7.88","4.35","5.41","5.67","5.41","5.64","7.76","8.92","8.33","10.7","11.2","12.2","9.03"
"762",="1707","葡萄王","165.5","-1.5","-0.9","7.17","6.63","7.2","6.89","7.27","7.51","7.83","7.19","7.05","6.87","7.32","6.88","7.35"
"763",="1582","信錦","59.4","+0.6","+1.02","10.3","7.47","7.5","9.67","12.6","11.2","11.3","12.9","13.7","10.7","9.02","9.08","8.08"
"764",="8358","金居","57.5","-0.6","-1.03","7.04","3.78","4.63","4.79","6.67","9.39","8.36","7.7","8.8","8.98","7.29","6.76","7.37"
"765",="4207","環泰","17.75","+0.2","+1.14","6.08","6.1","5.18","5.88","5.25","6.68","5.32","5.5","5.55","6.01","6.93","7.16","7.34"
"766",="8374","羅昇","30","+0.1","+0.33","6.69","5.56","5.23","4.52","3.98","4.97","4.89","6.66","8.12","9.25","9.85","8.97","8.25"
"767",="5489","彩富","38.6","0","0","5.82","3.94","3.75","3.56","3.77","4.5","6.04","6.64","7.2","7.48","8.15","7.47","7.31"
"768",="3564","其陽","42.5","+0.45","+1.07","7.01","4.78","4.88","4.89","5.14","6.15","7.83","7.73","8.99","8.1","9.33","8.55","7.72"
"769",="6173","信昌電","41.4","+0.9","+2.22","7.2","6.14","6.25","6.39","7.24","7.54","8.25","8.21","7.82","7.86","7.24","6.72","6.73"
"770",="6139","亞翔","78.3","+4.7","+6.39","7.44","9.1","10.2","6.86","6.2","7.53","6.19","6.06","7.27","7.79","7.92","6.95","7.23"
"771",="2420","新巨","46.8","+0.65","+1.41","8.12","7.36","7.19","6.7","6.81","6.78","7.71","9.02","9.91","9.64","9.4","8.89","8.05"
"772",="6224","聚鼎","56.2","+0.2","+0.36","6.29","2.52","2.17","2.84","3.69","5.77","6.65","9.25","10.2","8.89","8.53","7.81","7.22"
"773",="8076","伍豐","32.5","-0.5","-1.52","8.69","9.18","7.82","6.74","6.55","7.36","8.58","9.56","11.2","10.6","9.93","8.87","7.9"
"774",="4952","凌通","49.35","+0.55","+1.13","6.44","4.73","4.14","3.66","4.27","4.78","6.06","7.02","7.57","7.81","9.45","9.33","8.41"
"775",="8463","潤泰材","25.15","-0.25","-0.98","5.64","4.39","4.66","4.17","3.96","4.29","5","5.6","6.46","7.39","7.59","7.03","7.16"
"776",="6486","互動","69","+0.1","+0.15","6.61","3.86","5.07","5.4","5.99","6.68","7.72","6.33","7.57","7.87","9.16","6.47","7.14"
"777",="2008","高興昌","19.85","+0.1","+0.51","6.26","3.98","4.85","4.68","5.11","5.19","5.6","7.2","7.94","7.93","8.36","7.38","6.93"
"778",="8924","大田","85.6","-2.6","-2.95","8.12","4.85","4.64","5.76","7.53","7.85","9.42","9.9","11.8","9.93","9.64","8.88","7.23"
"779",="9931","欣高","41.1","-0.05","-0.12","4.65","3.04","3.52","3.74","3.98","4.21","4.67","4.74","4.7","5.08","5.78","5.91","6.48"
"780",="3498","陽程","36","+0.9","+2.56","8.12","4.98","4.69","5.04","5.72","6.29","8.36","10","12.1","13.2","12","7.88","7.07"
"781",="3594","磐儀","48.6","-0.4","-0.82","6.44","5.79","5.94","5.61","5.85","6.17","6.79","6.24","6.96","6.83","7.07","6.93","7.06"
"782",="4930","燦星網","25.65","-0.05","-0.19","9.68","7.42","8.82","11.2","11.6","12.7","13","11","9.02","8.61","7.47","8.06","7.06"
"783",="8011","台通","16.25","-0.4","-2.4","6.84","8.18","8.4","7.98","7.68","8.19","7.8","7.11","7.08","5.2","4.69","4.69","5.11"
"784",="6209","今國光","27.4","+0.5","+1.86","7.3","6.64","6.42","6.76","7.31","7.95","8.23","7.94","8.03","7.49","7.18","6.64","7"
"785",="3176","基亞","32.5","+0.95","+3.01","6.53","1.87","2.89","3.23","3.25","9.67","10.1","7.53","7.8","9.11","9.02","6.93","7"
"786",="2426","鼎元","18.15","-0.1","-0.55","7.9","6.91","7.05","7.29","7.48","7.58","7.91","8.44","8.81","8.86","8.55","8.12","7.87"
"787",="6206","飛捷","65.2","+0.4","+0.62","10.6","8.67","8.33","6.55","8.45","11.8","15.4","14.3","13.1","11.7","11.8","9.19","7.89"
"788",="6515","穎崴","603","+4","+0.67","4.68","4.76","4.61","4.17","3.4","3.43","3.13","3.5","3.59","4.65","6.26","7.7","6.98"
"789",="6585","鼎基","79.6","-1.2","-1.49","5.46","4.86","3.58","3.39","4.12","5.03","5.14","6.2","6.29","6.43","6.16","6.84","7.49"
"790",="8104","錸寶","35.9","-1.2","-3.23","3.01","0.58","0.71","0.78","1.42","1.67","1.18","1.28","2.22","5.21","7.08","7.01","6.97"
"791",="6442","光聖","61.4","+2.1","+3.54","6.76","4.15","4.67","5.37","6.07","7.23","6.53","7.32","8.46","8.55","7.81","7.98","6.94"
"792",="1615","大山","40","+1.05","+2.7","6.63","8.39","8","8.14","8.93","5.8","5.1","4.22","4.95","6.67","6.39","5.98","6.93"
"793",="6732","昇佳電子","308","+1.5","+0.49","6.63","6.06","3.82","3.2","3.05","4.25","4.14","6.78","7.72","10.2","11.9","9.99","8.52"
"794",="2467","志聖","45.55","-0.35","-0.76","10.7","8.13","8.94","9.54","12.9","12.6","14.2","11.5","11.4","11","10.8","9.51","7.85"
