"排名","代號","名稱","成交","漲跌價","漲跌幅","21M09營收(億)","21M10營收(億)","21M11營收(億)","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)","22M07營收(億)","22M08營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"645",="2524","京城","30.6","-0.3","-0.97","1.98","4.49","5.15","11.6","3.24","3.91","2.71","3.84","2.56","1.74","1.36","2.23","3.73","44.8"
"646",="4770","上品","291","-2.5","-0.85","2.47","2.66","4.72","4.03","4.36","3.62","5.86","5.38","4.11","6.43","5.25","4.21","4.43","53.1"
"647",="5306","桂盟","128","-6.5","-4.83","6.37","7.22","6.69","6.57","7.12","5.25","6.85","5.48","6.51","7.02","6.41","6.24","6.48","77.7"
"648",="4739","康普","77.7","-1.8","-2.26","6.6","6.14","6.64","6.59","7.08","7.18","10.3","8.57","10.3","9.18","7.98","6.81","7.78","93.4"
"649",="6024","群益期","44.5","+0.05","+0.11","1.77","1.75","1.84","1.8","1.97","2.17","2.61","1.96","2.44","2.44","2.4","2.16","2.11","25.3"
"650",="2007","燁興","9.74","0","0","5.56","5.04","5.87","5.41","5.61","5.42","7.59","8.21","7.75","6.34","4.82","4.48","6.01","72.1"
"651",="1268","漢來美食","152","0","0","2.24","2.85","3.12","3.79","4.12","3.12","3.12","2.03","1.43","1.91","3.05","3.47","2.86","34.3"
"652",="8933","愛地雅","9.98","+0.03","+0.3","4.77","4.42","4.77","4.75","3.39","3.3","4.62","4.12","4.07","4.78","4.56","5.84","4.45","53.4"
"653",="5234","達興材料","102","+0.5","+0.49","3.9","3.7","4.02","3.95","4.05","3.77","4.13","3.8","3.84","2.84","2.5","2.53","3.59","43"
"654",="6146","耕興","251.5","+10.5","+4.36","4.08","3.45","3.5","4.12","4.2","4.05","4.1","4.15","4.28","4.35","4.25","4.4","4.08","49"
"655",="4120","友華","42.8","+0.45","+1.06","3.94","4.35","4.58","3.88","4.43","2.85","4.15","3.57","3.89","4.57","3.13","3.79","3.93","47.1"
"656",="2340","台亞","47.05","-0.25","-0.53","6.21","5","4.42","4.25","5.13","3.09","4.6","4.2","4.73","4.35","3.63","3.54","4.43","53.2"
"657",="4745","合富-KY","25","0","0","5.58","3.97","4.33","4.63","5.01","2.58","5.97","4.45","3.23","6.29","3.48","3.96","4.46","53.5"
"658",="1321","大洋","35.3","-0.25","-0.7","5.98","6.63","4.7","5.31","5.97","5.01","6.74","6.31","6.69","6.51","4.75","5.51","5.84","70.1"
"659",="1533","車王電","56.7","-0.4","-0.7","2.23","1.8","2.25","5.18","3.11","2.11","2.31","2.13","2.29","3.4","3.71","2.46","2.75","33"
"660",="6208","日揚","47.3","-0.15","-0.32","3.06","3.15","2.48","2.47","2.91","2.63","3.4","3.13","3.17","4.16","3.13","3.61","3.11","37.3"
"661",="3056","富華新","28.6","+0.5","+1.78","0.08","0.11","0.11","0.1","0.11","0.04","0.04","0.03","0.04","20.8","1.12","7.04","2.46","29.6"
"662",="6531","愛普*","392","+6.5","+1.69","5.84","5.85","5.58","5.94","5.57","4.82","5.07","4.77","4.94","5.69","4.05","3.82","5.16","62"
"663",="8462","柏文","131.5","+0.5","+0.38","1.7","2.48","3.2","3.09","3.01","2.72","3.31","2.94","2.7","2.72","2.94","3.23","2.84","34"
"664",="6179","亞通","29.45","-0.2","-0.67","2.61","2.61","2.99","2.3","1.95","1.91","2.17","1.94","1.85","3.13","2.32","1.79","2.3","27.6"
"665",="4973","廣穎","29.6","-0.2","-0.67","3.4","3.52","4.07","4.14","3.91","3.26","3.68","3","3.04","3.11","3.32","3.47","3.49","41.9"
"666",="4566","時碩工業","56.4","+0.4","+0.71","3.65","3.05","3.57","3.46","4.34","3.87","4.78","3.81","3.31","4.06","4.07","4.77","3.9","46.7"
"667",="6288","聯嘉","30.3","-0.9","-2.88","3.34","2.91","3.16","2.64","3.78","2.53","2.96","3.1","3.17","3.95","2.5","3.36","3.12","37.4"
"668",="4439","冠星-KY","121","-1","-0.82","8.31","6.19","6.24","5.88","6.87","4.97","8.94","8.8","7.87","6.61","5.75","7.85","7.02","84.3"
"669",="2739","寒舍","38.45","+0.35","+0.92","1.45","1.92","2.43","3.43","3.08","2.22","2.81","2.08","1.27","1.9","2.8","3","2.36","28.4"
"670",="3357","臺慶科","109.5","-1","-0.9","5.72","5.07","5.22","4.83","5.1","4.23","5.4","4.38","5.11","4.41","3.76","4.03","4.77","57.3"
"671",="3038","全台","31.05","-0.05","-0.16","3.4","3.63","3.81","3.58","4","2.87","3.4","3.76","4.01","4.21","4.27","4.28","3.77","45.2"
"672",="6221","晉泰","63.2","-0.6","-0.94","3.42","2.61","3.68","4.94","3.01","3.53","3.64","3.61","4.5","5.76","6.3","4.45","4.12","49.4"
"673",="6219","富旺","24.45","+0.15","+0.62","0.59","1.21","0.73","11.2","0.33","0.13","0.05","0.93","0.62","0.73","0.07","0.2","1.4","16.8"
"674",="8488","吉源-KY","16.75","-0.1","-0.59","2.87","4.13","4.84","4.4","3.96","2.62","3.84","2.48","2.37","2.45","3.62","3.9","3.46","41.5"
"675",="2630","亞航","37.55","-0.2","-0.53","3.18","2.96","3.71","3.46","2.93","2.1","3.67","2.8","2.61","4.77","3.85","3.83","3.32","39.9"
"676",="2643","捷迅","70.1","+0.5","+0.72","4.24","4.71","5.34","5.15","5.13","3.51","4.17","4.92","4.68","5.68","5.15","5.98","4.89","58.7"
"677",="3362","先進光","145.5","-1.5","-1.02","2.95","3.14","3.78","3.82","3.55","2.69","3.59","3.62","3.78","2.89","2.73","2.91","3.29","39.5"
"678",="2497","怡利電","68","-0.4","-0.58","2.01","2.51","2.96","3.08","2.83","2.74","2.73","1.92","2.29","2.96","2.39","3.51","2.66","31.9"
"679",="6525","捷敏-KY","66.7","+0.2","+0.3","4.28","4.3","4.22","4.4","4.49","4.09","4.07","3.9","4.79","5.04","4.96","4.59","4.43","53.2"
"680",="3338","泰碩","63.3","+1.6","+2.59","4.37","3.59","4.46","5.13","4.48","2.85","4.89","3.01","4.42","4.63","4.05","4.13","4.17","50"
"681",="6275","元山","45.25","0","0","3.49","3.21","3.51","3.12","3.63","2.35","3.44","3.34","3.92","3.19","3.05","2.88","3.26","39.1"
"682",="2462","良得電","38.15","-0.7","-1.8","3.86","3.99","4.78","4.96","4.5","2.89","4.19","4.16","4.09","4.67","4.2","3.86","4.18","50.2"
"683",="2467","志聖","45.1","-0.5","-1.1","4.58","4.24","5.13","5.43","4.36","3.65","4.38","4.17","4.46","4.58","4.47","4.98","4.53","54.4"
"684",="3540","曜越","38.7","-0.5","-1.28","2.9","3.01","3.01","2.65","3","1.88","2.2","2.03","2.31","3.1","2.52","2.48","2.59","31.1"
"685",="4433","興采","30.7","-0.3","-0.97","2.07","2.5","2.29","2.78","3.13","2.07","3.89","3.04","2.95","2.36","2.54","2.48","2.67","32.1"
"686",="3147","大綜","68.9","+0.1","+0.15","4.72","4.51","4.37","3.95","2.6","2.34","2.88","3.15","3.56","3.94","2.74","2.55","3.44","41.3"
"687",="6154","順發","15.75","-0.05","-0.32","4.56","4.57","4.1","3.38","4.04","4.13","3.77","3.8","4.78","4.02","3.43","3.65","4.02","48.2"
"688",="6023","元大期","58.1","0","0","2.75","2.9","2.79","2.77","3.1","2.64","3.9","2.99","3.7","3.66","3.52","2.98","3.14","37.7"
"689",="4137","麗豐-KY","188","0","0","6.44","5.65","5.04","4.37","3.57","2.66","4.1","1.14","2.28","4.22","3.88","3.97","3.94","47.3"
"690",="3218","大學光","340.5","-0.5","-0.15","2.24","2.56","2.24","2.57","3.12","2.48","2.76","2.85","2.35","2.69","3.17","3.02","2.67","32"
"691",="6201","亞弘電","48","-0.3","-0.62","3.65","2.54","3.86","2.76","3.11","1.6","2.4","2.26","2.14","2.63","2.27","2.84","2.67","32.1"
"692",="2642","宅配通","40.55","+0.05","+0.12","3.84","3.43","4.17","3.76","4.61","3.07","3.34","3.46","4","3.95","3.79","4.02","3.79","45.4"
"693",="3402","漢科","48.9","-0.05","-0.1","3.01","3.08","3.12","3.89","3.31","3.32","3.61","3.76","3.74","4.37","4.62","4.77","3.72","44.6"
"694",="3360","尚立","12.3","0","0","6.57","7.5","7.85","8.72","10.5","9.67","11.7","8.15","6.47","5.05","6.78","10.1","8.25","99"
"695",="5439","高技","85.2","-0.4","-0.47","2.68","2.91","3.01","2.25","2.83","2.64","2.75","2.51","2.32","2.42","2.62","2.63","2.63","31.6"
"696",="1788","杏昌","139","+0.5","+0.36","3.22","2.88","2.91","3.23","4.03","2.37","3.42","3.16","9.82","4.63","3.18","3.22","3.84","46.1"
"697",="3016","嘉晶","57.2","-0.6","-1.04","4.57","4.62","4.6","4.24","4.84","4.86","5.03","5.06","5.11","5.17","5.21","5.21","4.88","58.5"
"698",="3213","茂訊","72.2","-1.5","-2.04","2.51","1.97","1.67","1.42","1.75","1.85","1.87","2.28","2.4","2.31","2","3.08","2.09","25.1"
"699",="3047","訊舟","14.05","+0.05","+0.36","4.92","4.11","4.65","5.23","4.96","3.71","5.08","4.8","5.04","5.12","4.67","5.16","4.79","57.4"
"700",="1565","精華","192.5","0","0","4.5","4.18","5.03","4.07","4.68","3.68","5.09","3.72","3.84","4.69","4.32","4.26","4.34","52.1"
"701",="6807","峰源-KY","32.1","+0.25","+0.78","","","","","3.35","2.33","3.72","2.89","4.57","4.37","4.44","4.04","3.71","29.7"
"702",="6464","台數科","88.5","0","0","3.47","3.51","3.57","3.71","3.52","3.48","3.5","3.61","3.67","3.55","3.46","3.47","3.54","42.5"
"703",="9962","有益","17.05","-0.15","-0.87","2.63","2.72","3.37","2.46","2.11","2.56","3.67","2.49","2.28","3.87","2.48","3.18","2.82","33.8"
"704",="5312","寶島科","79.5","-0.5","-0.62","2.34","2.91","2.92","2.92","2.84","2.48","2.88","2.66","2.22","2.28","2.81","3.18","2.7","32.4"
"705",="6515","穎崴","661","+6","+0.92","2.45","3.29","3.38","2.77","3.14","2.31","2.56","2.25","2.73","5.6","4.24","5.07","3.32","39.8"
"706",="2732","六角","115","-0.5","-0.43","3.54","4.03","3.59","3.88","3.33","3.07","3.46","3.19","3.2","3.92","3.75","4.06","3.58","43"
"707",="6126","信音","28.65","-0.25","-0.87","3.52","3.22","3.76","3.52","3.62","2.7","3.7","2.95","3.09","3.63","3.37","3.49","3.38","40.6"
"708",="2612","中航","44.45","+0.65","+1.48","3.3","3.47","3.32","3.33","3.39","3.01","3.69","3.84","4.26","4.06","4","3.91","3.63","43.6"
"709",="1528","恩德","11.7","0","0","3.18","2.76","2.86","3.73","2.35","1.99","3.62","3.46","3.08","3.98","2.87","2.87","3.06","36.7"
"710",="6625","必應","95.2","0","0","0.38","1.03","0.79","2.63","1.05","0.6","0.37","0.27","0.52","0.4","0.49","1.09","0.8","9.62"
"711",="4527","方土霖","35.5","-0.2","-0.56","2.55","1.94","2.54","2.96","1.77","1.27","2.47","1.36","1.78","3.45","2.17","2.41","2.22","26.7"
"712",="3322","建舜電","23.4","+0.6","+2.63","3.99","3.28","4.3","3.18","3.02","1.93","2.71","1.76","1.76","2.09","2.72","2.71","2.79","33.5"
"713",="2231","為升","139","-1","-0.71","3.06","3.06","3.44","3.84","3.69","2.75","3.51","2.57","2.94","2.89","2.95","3.09","3.15","37.8"
"714",="8403","盛弘","32.95","+0.3","+0.92","3.62","3.16","3.4","3.23","3.76","2.6","4.03","3.57","3.57","4.02","3.36","3.63","3.5","42"
"715",="1569","濱川","22.35","-0.1","-0.45","4.44","5.12","5.26","4.1","4.54","4.11","6.29","4.36","4.29","4.83","4.35","3.21","4.58","54.9"
"716",="8444","綠河-KY","35.75","+0.85","+2.44","4.13","4.68","5.59","6.31","4.28","3.63","5.12","4.52","3.79","2.33","2.51","1.7","4.05","48.6"
"717",="2605","新興","23.6","+0.3","+1.29","4.1","5.04","4.82","4.37","3.28","2.25","3.1","2.25","3.69","3.74","2.84","3.13","3.55","42.6"
"718",="1449","佳和","16.95","-1.85","-9.84","2.59","2","2.04","2.33","2.03","1.46","2.64","2.31","2.37","2.35","1.83","2.32","2.19","26.3"
"719",="5321","美而快","130","0","0","2.16","2.18","2.41","2.4","2.73","2.03","2.58","2.12","3.37","2.41","2.86","2.51","2.48","29.8"
"720",="3550","聯穎","15.3","+0.05","+0.33","3.95","3.78","4.19","4.25","3.61","2.98","4.25","3.52","3.97","3.33","3.24","3.04","3.68","44.1"
"721",="1616","億泰","10.85","-0.1","-0.91","2.57","3.17","3.37","3.64","2.35","2.51","3.71","3.31","3.13","2.78","3.08","3.67","3.11","37.3"
"722",="2250","IKKA-KY","65.1","-0.1","-0.15","3.08","3.26","3.6","3.62","3.3","2.78","3.42","2.64","2.39","3.03","2.87","3.02","3.09","37"
"723",="3557","嘉威","52.8","+0.2","+0.38","4.43","5.51","4.3","6.94","10.1","5.29","4.96","4.62","3.5","3.18","3.59","3.93","5.03","60.3"
"724",="5493","三聯","48.5","-0.2","-0.41","2.84","2.63","2.92","3.15","2.72","2.76","3.3","2.9","3.15","3.55","3.06","3.32","3.02","36.3"
"725",="5520","力泰","63.6","+0.8","+1.27","2.33","2.35","2.82","2.9","3.23","1.76","3.24","2.87","2.57","2.47","2.55","2.99","2.67","32.1"
"726",="3206","志豐","45.85","+0.65","+1.44","3.73","3.15","4.07","3.57","4.4","2.01","3.49","3.52","4.32","3.7","3.43","3.42","3.57","42.8"
"727",="8390","金益鼎","50","+0.1","+0.2","2.76","2.66","2.96","3.07","2.51","2.32","3.46","3.27","3.27","3.69","2.61","3.07","2.97","35.6"
"728",="3217","優群","135","+5","+3.85","2.94","2.46","2.92","2.57","2.3","2.31","2.76","1.72","2.41","2.28","1.89","1.99","2.38","28.6"
"729",="3265","台星科","89.5","-0.3","-0.33","3","2.75","2.82","2.86","3.04","3.07","3.61","3.45","3.7","4.01","3.52","3.05","3.24","38.9"
"730",="1599","宏佳騰","35.75","-0.55","-1.52","4.36","2.84","3.22","3.84","2.83","1.95","4.16","2.6","2.76","3.1","2.66","3.3","3.14","37.6"
"731",="5546","永固-KY","29.75","+0.4","+1.36","5.85","6.78","6.41","6.22","4.67","1.68","4.56","4.51","3.74","3.81","3.97","3.37","4.63","55.6"
"732",="8926","台汽電","41.2","-0.35","-0.84","7.53","4.28","3.74","8.25","3.74","2.6","2.56","4.05","1.96","3.7","2.02","2.73","3.93","47.2"
"733",="2017","官田鋼","13.85","-0.25","-1.77","2.87","2.67","3.31","3.58","3.18","2.56","4.18","4.01","3.46","2.66","3.42","3.11","3.25","39"
"734",="8936","國統","31.25","-0.7","-2.19","3.42","2.31","4.72","4.89","3.42","2.92","3.32","4.02","2.84","2.98","3.07","3.49","3.45","41.4"
"735",="3003","健和興","71.8","-0.6","-0.83","4.27","4.27","4.23","4.77","4.3","3.53","4.05","3.96","4.51","4.41","4.25","3.7","4.19","50.3"
"736",="6244","茂迪","26.5","+0.2","+0.76","6.56","5.26","5","5.37","4.48","2.73","3.78","4.01","3.65","3.97","3.48","5.11","4.45","53.4"
"737",="4722","國精化","34.45","+0.25","+0.73","3.83","4.56","4.5","4.39","4.68","3.4","5.41","3.91","4.05","3.82","3.79","2.86","4.1","49.2"
"738",="2427","三商電","25.8","-0.5","-1.9","2.07","2.9","3.31","6.92","2.76","2.42","3.33","2.4","3.53","4.75","2.55","2.57","3.29","39.5"
"739",="1737","臺鹽","33.65","+0.05","+0.15","4.45","3.95","2.53","5.48","3.39","2.12","3.72","3","2.96","2.77","3.05","3.35","3.4","40.8"
"740",="6173","信昌電","45.55","0","0","5.07","4.57","4.54","4.29","4.33","3.93","4.49","4.3","4.04","3.37","3.02","2.84","4.07","48.8"
"741",="3289","宜特","91.3","+0.1","+0.11","2.8","2.85","2.9","3.02","2.86","2.84","3.04","2.85","3.09","3.17","3.22","3.26","2.99","35.9"
"742",="3679","新至陞","94.7","+1.3","+1.39","3.49","3.79","4.19","3.9","3.78","2.32","3.29","1.41","3.35","3.63","4.02","4.14","3.44","41.3"
"743",="1323","永裕","31.5","-0.1","-0.32","3.44","3.51","3.28","3.54","3.65","2.56","3.72","3.02","2.63","3.31","3.22","3.28","3.26","39.2"
"744",="8924","大田","90.9","-0.9","-0.98","8.14","7.59","6.69","7.11","5.79","2.11","7.41","7.74","8.25","7.4","6.69","5.56","6.71","80.5"
"745",="1457","宜進","17.55","-0.05","-0.28","3.25","3.74","3.58","3.43","3.85","3.7","4.52","4.19","4.08","3.53","3.1","3.65","3.72","44.6"
"746",="4121","優盛","23.9","0","0","3.05","3.75","3.29","3.34","3.53","2.75","2.82","4.26","4.32","4.36","3.56","3.84","3.57","42.9"
"747",="6175","立敦","36","-0.45","-1.23","3.95","3.63","3.8","3.76","3.82","3.52","3.75","3.52","3.22","3.33","2.81","2.63","3.48","41.7"
"748",="8042","金山電","35.2","0","0","3.47","3.27","3.94","4.4","4.16","2.99","3.23","3.27","3.24","2.85","3.19","3.13","3.43","41.1"
"749",="2233","宇隆","115.5","+1","+0.87","2.71","2.17","2.44","2.38","3.12","2.62","3.25","2.73","3.02","2.76","2.86","2.99","2.75","33"
"750",="4129","聯合","66.9","+0.1","+0.15","2.17","2.57","2.47","2.26","2.27","2.21","2.92","2.39","2.34","2.86","2.08","2.27","2.4","28.8"
"751",="5907","大洋-KY","12.55","0","0","3.98","3.63","5.41","4.38","5.11","3.6","3.82","3.08","3.47","3.71","2.91","3.38","3.87","46.5"
"752",="2836","高雄銀","12","-0.05","-0.41","2.99","3.13","3.02","3.39","4","2.84","3.5","3.21","3.16","3.96","3.1","3.04","3.28","39.3"
"753",="6743","安普新","49.9","-0.5","-0.99","5.26","5.81","5.36","5.17","7.12","4.09","3.87","3.52","5.37","5.11","4.59","3.73","4.92","59"
"754",="4979","華星光","144","+9.5","+7.06","0.6","0.62","0.8","0.71","0.5","0.63","0.9","0.93","0.97","1.06","1.01","1.13","0.82","9.85"
"755",="6462","神盾","82.2","-2.7","-3.18","4.24","2.27","2.63","3.21","2.88","2.24","4.05","3.55","2.4","1.36","2.59","2.69","2.84","34.1"
"756",="6156","松上","22.05","+0.55","+2.56","4.12","3.93","4.54","4.33","3.83","2.79","3.28","3.89","3.56","3.73","3.38","3.67","3.75","45.1"
"757",="4916","事欣科","36.7","-0.3","-0.81","1.83","1.49","1.57","1.69","1.5","1.58","2.35","1.8","1.58","2.76","1.78","2.47","1.87","22.4"
"758",="2617","台航","29.2","+0.15","+0.52","2.77","3.06","3.04","2.92","2.75","2.44","2.98","3.17","3.38","3.48","3.35","3.3","3.05","36.6"
"759",="4736","泰博","149.5","+3","+2.05","6.68","4.03","5.22","4.45","7.44","4.82","5.67","12.4","12.1","11.8","12.1","5.52","7.68","92.2"
"760",="5530","龍巖","36.6","+0.1","+0.27","2.57","3.25","3.23","3.36","4.48","2.31","3.99","3.1","3.41","4.15","3.43","2.31","3.3","39.6"
"761",="2937","集雅社","31.4","+0.6","+1.95","1.98","3.43","4.09","4.27","4.06","2.23","2.77","2.75","3.13","2.9","2.98","2.57","3.1","37.1"
"762",="3052","夆典","11.55","-0.05","-0.43","1.73","2.03","2.57","2.97","3.22","1.63","2.29","1.65","1.77","3.2","1.67","1.9","2.22","26.6"
"763",="1220","台榮","13.95","-0.05","-0.36","2.68","2.81","3.33","3.17","3.23","2.08","2.86","2.49","2.92","2.94","2.95","3.14","2.88","34.6"
"764",="2465","麗臺","36.9","-0.1","-0.27","7.58","6.59","7.23","7.18","7.07","4.01","4.04","3.2","3.93","3.87","3.44","2.92","5.09","61.1"
"765",="2417","圓剛","24.75","+0.1","+0.41","3.46","3.43","3.56","3.33","3.17","2.95","3.29","3.2","3.95","4.36","3.75","2.85","3.44","41.3"
"766",="3058","立德","19.7","-0.05","-0.25","4.55","4.15","4.08","3.92","3.91","2.63","3.39","3.39","3.89","4.82","4.64","3.52","3.91","46.9"
"767",="8103","瀚荃","39.15","-0.25","-0.63","3.7","3.46","3.83","3.79","4.05","2.56","3.38","3.67","3.6","3.33","3.28","2.94","3.47","41.6"
"768",="3484","崧騰","41.25","+0.2","+0.49","6.09","5.56","5.64","5.74","5.97","4.86","6","5.06","5.58","5.49","5.67","5.13","5.56","66.8"
"769",="2316","楠梓電","39.75","+1.05","+2.71","5.5","4.41","5.1","4.98","5.14","3.74","5.44","3.29","5.61","5.16","3.85","4.85","4.75","57.1"
"770",="8482","商億-KY","65.1","-0.8","-1.21","4.04","4.07","4.51","5.85","3.44","2.91","4.14","4.47","4.64","5.17","4.77","4.82","4.4","52.8"
"771",="6804","明係","62.2","-0.4","-0.64","1.08","1.54","1.97","2.61","2.05","2.25","2.44","2.53","2.44","2.32","2.18","2.15","2.13","25.6"
"772",="2493","揚博","72.6","-2.5","-3.33","2.3","2.44","2.8","2.9","2.86","2.78","2.98","2.34","2.9","3.96","2.65","2.67","2.8","33.6"
"773",="2436","偉詮電","67.7","+0.7","+1.04","3.16","3.25","3.21","3.25","3.39","2.84","3.25","2.33","2.23","2.08","1.92","1.94","2.74","32.8"
"774",="8433","弘帆","80","+0.7","+0.88","2.5","2.48","2.96","3.71","2.7","1.86","2.26","2.7","2.65","3.64","3.02","2.82","2.77","33.3"
"775",="3114","好德","27.35","+0.2","+0.74","3.33","3.11","3.49","3.76","2.68","2.18","2.69","4.26","2.75","2.65","2.8","2.55","3.02","36.3"
"776",="3543","州巧","20.4","-0.1","-0.49","3.19","3.21","3.1","3.05","2.99","2.22","3.05","2.43","2.67","2.52","2.81","2.37","2.8","33.6"
"777",="4720","德淵","14.1","0","0","2.82","3.29","3.35","3.13","3.34","1.99","3.38","3.36","3.39","2.72","3.26","3.23","3.11","37.3"
"778",="6449","鈺邦","71.5","-0.1","-0.14","2.45","2.31","2.47","2.58","2.64","2.04","2.68","2.22","2.19","1.6","1.52","1.56","2.19","26.3"
"779",="8341","日友","113","-1.5","-1.31","2.83","3.08","3.12","2.94","3.44","3.31","3.43","3.18","3.3","2.95","2.92","3.12","3.14","37.6"
"780",="2359","所羅門","36","-0.4","-1.1","3.13","3.2","3.71","3.86","4.47","4.78","4.16","5.44","5.01","5.17","3.11","3.39","4.12","49.4"
"781",="5608","四維航","19.65","+0.1","+0.51","6.25","6.57","6.47","5.58","5.42","4.78","5.85","6.05","6.31","6.68","6.81","6.2","6.08","73"
"782",="1906","寶隆","15.45","+0.05","+0.32","3.52","4.12","3.86","2.5","2.78","3.06","5.2","5.37","4.97","4.76","4.02","3.45","3.97","47.6"
"783",="4989","榮科","25.3","-0.1","-0.39","3.8","4.22","3.75","3.41","3.98","2.81","4.52","3.27","3.76","3.6","2.97","3.33","3.62","43.4"
"784",="6206","飛捷","65.9","+0.3","+0.46","5.42","5.8","5.99","4.84","5.66","4.39","5.09","4.85","5.76","5.83","4.64","4.72","5.25","63"
"785",="4557","永新-KY","111","-0.5","-0.45","0.78","1.34","2.88","2.74","2.63","1.53","2.61","2.44","2.91","2.81","2.81","2.67","2.34","28.1"
"786",="8261","富鼎","82.8","-0.7","-0.84","3.5","3.6","4.01","3.49","3.75","3.52","4.04","3.28","4.37","3.98","3.34","2.88","3.65","43.8"
"787",="2613","中櫃","20.9","+0.2","+0.97","2.74","2.44","2.66","2.85","2.73","2.27","2.8","2.66","2.81","2.88","2.73","2.69","2.69","32.3"
"788",="1603","華電","34.7","-0.15","-0.43","3.59","2.16","2.55","2.15","2.44","1.46","3.16","2.69","2.23","2.93","2.15","4.91","2.7","32.4"
