"排名","代號","名稱","成交","漲跌價","漲跌幅","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)","22M07營收(億)","22M08營收(億)","22M09營收(億)","22M10營收(億)","22M11營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"669",="6151","晉倫","26.8","+0.05","+0.19","2.08","1.57","1.37","1.77","1.47","1.47","1.3","1.37","1.26","1.34","1.3","1.48","1.48","17.8"
"670",="4569","六方科-KY","90.9","-1.4","-1.52","","","","","","","","","","","","","",""
"671",="8072","陞泰","27.05","-0.1","-0.37","1.05","1.21","0.84","1.2","1.17","1.13","1.04","0.95","1.04","1.22","1.07","0.92","1.07","12.8"
"672",="1236","宏亞","23.9","0","0","2.64","2.84","0.97","1.64","1.3","1.39","1.15","1.7","2.21","1.41","1.37","1.9","1.71","20.5"
"673",="4138","曜亞","111","+1","+0.91","1.06","1.16","1","0.93","0.97","0.88","0.93","0.96","1.02","1.16","1.14","1.36","1.05","12.6"
"674",="5340","建榮","60","-0.2","-0.33","1.06","1.07","1.13","1.18","1.31","1.28","1.11","0.91","0.94","1","1.06","1.11","1.1","13.2"
"675",="4939","亞電","21.15","+0.3","+1.44","1.78","1.55","1.13","1.65","1.33","1.46","1.17","1.41","1.52","1.53","1.25","1.41","1.43","17.2"
"676",="2641","正德","20.75","-0.95","-4.38","1.23","1.27","1.11","1.33","1.22","1.27","1.52","1.46","1.21","1.19","1.14","0.89","1.24","14.8"
"677",="2405","輔信","17.65","+1.1","+6.65","1.26","1.36","1.57","1.29","1.71","1.55","1.7","1.46","1.18","1.49","1.47","1.33","1.45","17.4"
"678",="8401","白紗科","21.15","-0.1","-0.47","1.37","1.17","0.88","1.22","1.12","1.25","1.33","1.21","1.32","1.34","1.53","1.6","1.28","15.3"
"679",="6674","鋐寶科技","26.1","+0.15","+0.58","2.05","2.5","2.49","2.51","2.22","2.17","2.35","2.36","2.56","1.51","1.79","1.68","2.18","26.2"
"680",="1595","川寶","37.85","-0.2","-0.53","1.98","1.77","1.59","1.64","1.92","1.62","1.72","1.35","1.2","1.38","1.2","1.37","1.56","18.7"
"681",="6763","綠界科技","456.5","+1.5","+0.33","1.26","1.27","1.01","1.28","1.15","1.26","1.16","1.11","1.29","1.35","1.3","1.39","1.24","14.8"
"682",="8930","青鋼","39.35","-0.15","-0.38","1.1","0.92","0.82","1.52","1.27","1.04","1.07","0.93","0.97","1.05","1.15","1.17","1.08","13"
"683",="3321","同泰","14.4","-0.05","-0.35","1.78","1.81","1.41","1.88","1.81","1.93","1.78","1.24","1.04","1","0.81","0.89","1.45","17.4"
"684",="1530","亞崴","32.4","-0.35","-1.07","3.27","2.63","1.87","1.75","2.7","2.4","2.36","3.28","2.99","4.34","2.32","2.24","2.68","32.2"
"685",="3141","晶宏","102.5","+1","+0.99","2.49","2.6","2.23","2.49","2.51","2.59","2.56","2.28","2.09","1.82","1.04","1.04","2.15","25.8"
"686",="3178","公準","98.8","-1","-1","1.13","1.33","0.81","1.31","1.28","1.13","1.5","1.37","1.33","1.15","1.25","1.24","1.24","14.8"
"687",="6129","普誠","30.05","+0.1","+0.33","1.5","1.49","1.16","1.58","1.72","1.7","1.59","1.56","1.62","1.69","1.83","1.74","1.6","19.2"
"688",="6158","禾昌","31.8","-1.05","-3.2","1.84","2.04","1.45","2.1","1.94","1.76","1.81","1.57","1.61","1.49","1.2","1.37","1.68","20.2"
"689",="3296","勝德","20.25","+0.5","+2.53","2.15","2.1","1.09","1.69","2.76","2.33","2.37","2.68","2.65","2.03","1.91","1.87","2.14","25.6"
"690",="4991","環宇-KY","32","-0.1","-0.31","1.24","0.64","0.89","1.45","0.8","0.99","1.62","0.99","0.89","1.55","1.2","0.93","1.1","13.2"
"691",="1441","大東","14","0","0","1.42","1.36","0.96","1.81","1.39","1.42","1.55","1.41","1.08","1.31","1.16","1.04","1.33","15.9"
"692",="2495","普安","20.55","-0.1","-0.48","1.1","0.84","0.63","1.06","0.86","1.31","1.2","1.29","1.34","1.37","1.72","1.84","1.21","14.6"
"693",="4123","晟德","43.95","-0.35","-0.79","0.41","0.68","0.29","0.55","0.64","0.81","0.6","0.48","0.55","0.69","0.86","0.82","0.62","7.38"
"694",="3356","奇偶","43.35","-0.55","-1.25","1.04","0.83","0.8","1.13","1.01","1.06","1.35","1","1.32","1.13","1.32","1.24","1.1","13.2"
"695",="8342","益張","68.2","-0.1","-0.15","1.71","1.79","1.19","1.99","1.67","1.55","1.66","1.29","1.33","1.29","1.04","1.19","1.47","17.7"
"696",="1727","中華化","28.9","-0.5","-1.7","2.34","1.78","1.9","2.34","1.81","1.96","1.79","1.93","1.92","1.99","1.79","2.04","1.97","23.6"
"697",="1733","五鼎","38.8","+2.45","+6.74","1.98","1.61","1.86","1.75","2.08","2.12","1.88","2.03","1.99","2.03","1.62","1.87","1.9","22.8"
"698",="4545","銘鈺","29.95","+0.1","+0.34","1.82","1.89","2.06","1.78","2.27","1.55","1.51","2.44","1.92","1.63","1.51","2","1.87","22.4"
"699",="4728","雙美","200.5","+0.5","+0.25","1.3","1.08","1.12","1.03","1.03","1.11","1.07","1.05","1.16","1.41","1.51","1.27","1.18","14.2"
"700",="5489","彩富","35.3","-0.2","-0.56","1.75","1.81","1.7","1.51","1.42","1.14","1.04","1.41","1.42","1.47","1.48","1.52","1.47","17.7"
"701",="6556","勝品","88.5","-0.6","-0.67","1.82","2.15","1.33","2.19","1.75","1.83","1.79","1.71","2.18","1.88","2.03","2.02","1.89","22.7"
"702",="2114","鑫永銓","107","-1.5","-1.38","1.72","1.71","1.13","1.7","1.7","1.71","1.65","1.61","1.54","1.5","1.4","1.4","1.56","18.8"
"703",="1315","達新","71.8","+0.1","+0.14","1.97","2.27","1.34","2.53","1.84","3.05","2.02","2.13","3.06","2.34","2.11","2.21","2.24","26.9"
"704",="3687","歐買尬","93.2","-4","-4.12","1.4","1.42","1.15","1.46","1.3","1.41","1.6","1.26","1.43","1.41","1.36","1.45","1.39","16.6"
"705",="3325","旭品","37.75","+1.2","+3.28","1.03","0.78","1.08","0.7","0.9","1.1","1","0.55","0.74","0.82","0.95","1.04","0.89","10.7"
"706",="4502","健信","36.8","+0.05","+0.14","0.82","1.34","0.83","1.19","1.39","1.31","1.12","1.31","1.26","1.53","1.34","0.92","1.2","14.4"
"707",="3152","璟德","246","+14","+6.03","1.45","1.46","1.18","1.4","1.34","1.3","1.15","1.07","1.07","1.1","1.21","1.22","1.25","15"
"708",="3306","鼎天","47.55","-0.75","-1.55","1.65","1.03","0.74","1.1","0.54","0.94","1.25","1.31","0.94","1.42","0.85","1.08","1.07","12.9"
"709",="6671","三能-KY","40.4","+0.05","+0.12","1.99","1.62","1.07","1.62","1.58","1.52","1.76","1.56","1.44","1.54","1.36","1.68","1.56","18.7"
"710",="6124","業強","32.05","+0.2","+0.63","2.37","2.25","1.57","2.56","1.6","1.84","1.6","1.86","1.74","1.75","1.25","1.33","1.81","21.7"
"711",="8383","千附","37.95","-0.15","-0.39","2.61","2.88","2.82","3.46","2.89","3.74","3.47","4.1","4.14","3","2.72","3.6","3.29","39.5"
"712",="3041","揚智","31.15","-0.4","-1.27","3.6","1.95","2.54","2.66","2.41","2.3","2.7","2.14","1.58","1.77","1.38","2.31","2.28","27.3"
"713",="2702","華園","20.95","0","0","0.85","0.59","0.74","1.05","1.03","1.15","1.42","1.51","1.32","1.35","1.44","1.05","1.13","13.5"
"714",="5299","杰力","129.5","0","0","2.4","2.41","2.42","2.52","2.55","2.6","2.36","1.9","1.61","1.23","1.27","1.26","2.05","24.5"
"715",="4558","寶緯","26.35","+0.25","+0.96","1.91","1.7","1.47","2.03","1.88","2.11","1.91","1.63","1.77","1.58","1.22","1.33","1.71","20.5"
"716",="8088","品安","45","-2.95","-6.15","1.71","1.59","1.04","1.55","1.38","1.36","1.51","1.17","1.71","1.57","1.45","1.87","1.49","17.9"
"717",="1776","展宇","17.25","+0.1","+0.58","1.34","1.12","1.21","1.85","1.5","1.17","1.06","1.01","1.27","1.04","1.1","1.1","1.23","14.8"
"718",="8499","鼎炫-KY","128","-0.5","-0.39","2.71","2.35","2.05","1.88","0.87","2.48","2.61","1.75","2.39","2.2","1.47","1.57","2.03","24.3"
"719",="6751","智聯服務","81.7","-0.3","-0.37","1.28","1.05","0.79","1.31","1.32","1.04","1.17","1.16","0.88","1.27","1.49","1.09","1.15","13.8"
"720",="1760","寶齡富錦","109.5","-2","-1.79","1.4","1.2","1.95","1.4","1.84","3.88","2.43","1.59","3.45","1.57","1.12","2.26","2.01","24.1"
"721",="3570","大塚","149.5","-3","-1.97","1.36","1.01","0.78","1.54","1.22","1.41","1.43","1.12","1.17","1.71","1.42","1.25","1.28","15.4"
"722",="2483","百容","24.2","-0.1","-0.41","2.08","1.91","1.74","2.07","2.24","2.06","2.01","1.9","1.85","1.61","1.67","1.67","1.9","22.8"
"723",="6690","安碁資訊","188.5","-1.5","-0.79","1.25","1.05","1.11","1.43","1.19","1.27","1.45","1.22","1.29","1.5","1.29","1.44","1.29","15.5"
"724",="4807","日成-KY","17.65","+0.1","+0.57","1.3","1.36","1.04","1.26","1.02","1.29","1.51","1.5","1.76","2.06","1.64","1.25","1.42","17"
"725",="8049","晶采","38.25","+0.05","+0.13","1.89","1.74","1.17","1.94","1.63","1.9","2.39","2.09","2.44","2.07","1.8","2.46","1.96","23.5"
"726",="9918","欣天然","40.55","+0.15","+0.37","1.6","2.33","1.82","2.27","1.75","1.48","1.43","1.44","1.16","1.1","1.26","1.55","1.6","19.2"
"727",="6830","汎銓","138","-1","-0.72","1.64","1.32","1.08","1.36","1.23","1.35","1.62","1.62","1.57","1.39","1.42","1.54","1.43","17.1"
"728",="6752","叡揚","134","-2.5","-1.83","1.22","0.91","0.96","1.08","0.99","1.14","1.22","1.13","1.34","1.21","1.22","1.42","1.15","13.8"
"729",="8048","德勝","67.1","-0.1","-0.15","0.74","0.57","0.84","0.8","0.77","0.79","0.82","0.81","0.82","0.99","1.06","1.29","0.86","10.3"
"730",="3232","昱捷","23.1","+0.05","+0.22","1.47","1.01","1.03","1.25","1.12","0.86","1.06","0.94","1.45","2.05","1.38","1.06","1.22","14.7"
"731",="8091","翔名","92.2","-0.1","-0.11","1.78","1.77","1.39","1.6","1.68","1.42","1.69","1.76","1.8","1.74","1.68","1.77","1.67","20.1"
"732",="9944","新麗","20.25","+0.05","+0.25","2.3","2.38","2.17","2.76","2.31","2.62","2.43","2.31","1.8","1.87","1.75","1.91","2.22","26.6"
"733",="3675","德微","274","+1","+0.37","1.84","1.85","1.57","1.87","1.88","1.92","1.98","1.84","1.84","1.86","1.75","1.7","1.83","21.9"
"734",="2506","太設","10.2","-0.2","-1.92","0.62","0.64","0.51","0.84","0.62","0.71","0.95","0.65","0.58","1.04","0.77","0.55","0.71","8.48"
"735",="4721","美琪瑪","86.8","-0.7","-0.8","3.75","4.12","3.67","5.03","5.13","5.28","5.2","5.35","4.9","4.01","3.87","3.04","4.45","53.3"
"736",="8054","安國","116","+7","+6.42","1.21","1.19","1.1","1.32","1.31","1.3","1.67","1.64","1.34","1.31","1.19","1.46","1.34","16"
"737",="2432","倚天酷碁-創","39.5","-0.7","-1.74","","","","","","","","","","1.94","1.25","1","1.4","4.19"
"738",="912000","晨訊科-DR","2.3","-0.01","-0.43","3.11","2.56","1.27","1.82","0.95","1.6","2.02","2.37","2.87","2.51","1.57","2.14","2.07","24.8"
"739",="8467","波力-KY","124.5","-2.5","-1.97","0.85","1.79","0.87","0.95","2.16","1.64","2.53","1.82","2.49","1.39","1.11","1.47","1.59","19.1"
"740",="2221","大甲","36.5","0","0","1.23","1.82","1.08","1.35","1.42","1.37","1.57","1.74","1.88","1.6","1.61","1.03","1.47","17.7"
"741",="5236","凌陽創新","176.5","-2","-1.12","1.79","1.88","1.56","1.87","1.71","1.55","1.28","0.6","0.51","0.97","1.11","1.12","1.33","15.9"
"742",="6263","普萊德","139","-4","-2.8","1.44","1.24","1.06","1.31","1.33","1.41","1.6","1.49","1.29","1.42","1.55","1.82","1.41","17"
"743",="1459","聯發","10.05","+0.05","+0.5","1.9","1.8","1.77","2.38","2.18","2","1.83","1.62","1.33","1.09","0.97","1.28","1.68","20.2"
"744",="5443","均豪","29.95","-0.05","-0.17","4.78","3","2.97","4.98","3.52","3.53","4.32","3.19","4.76","4.89","4.04","4.22","4.02","48.2"
"745",="6761","穩得","77.4","+1.7","+2.25","1.43","1.71","1.42","1.65","1.67","1.62","1.44","1.56","1.74","1.64","1.64","1.74","1.6","19.3"
"746",="4540","全球傳動","32.15","-0.2","-0.62","2.84","2.79","1.76","3.29","2.82","3.82","3.27","3.3","2.83","2.5","2.36","2.69","2.86","34.3"
"747",="5533","皇鼎","23.55","+0.05","+0.21","1.72","3.23","0.36","16.5","17.1","1.13","0.41","6.66","0.38","0.31","1.06","0.58","4.13","49.5"
"748",="4999","鑫禾","35.1","-0.15","-0.43","3.03","1.73","2.05","1.93","1.28","1.86","2.88","1.93","1.63","2","1.96","1.43","1.98","23.7"
"749",="4128","中天","49.85","-0.55","-1.09","1.4","1.6","1.1","1.33","1.98","1.5","1.35","1.3","1.29","1.28","1.54","1.53","1.43","17.2"
"750",="8279","生展","152.5","-0.5","-0.33","1.55","1.38","1.05","1.36","1.32","1.76","1.86","1.82","1.78","1.82","1.65","1.79","1.6","19.1"
"751",="3236","千如","22.7","-0.15","-0.66","2.19","2.52","1.81","2.75","2.35","2.17","3.06","2.82","2.78","2.64","2.54","2.63","2.52","30.3"
"752",="3024","憶聲","18.35","+1.45","+8.58","1.07","1.23","0.92","1.65","1.67","0.95","1.39","1.65","1.6","1.04","1.28","0.89","1.28","15.3"
"753",="6916","華凌","28.7","+0.05","+0.17","","","","","","","","","3.29","2.88","2.36","2.37","2.72","10.9"
"754",="4550","長佳","34.2","-0.05","-0.15","1.52","1.03","0.64","1.05","1.16","1.11","1.35","0.82","1.28","1.31","1.29","1.2","1.15","13.8"
"755",="5223","安力-KY","37.7","+0.2","+0.53","2.15","2.13","1.28","2.41","0.64","2.39","2.16","2.15","1.93","1.52","1.46","1.23","1.79","21.4"
"756",="3594","磐儀","47.8","-0.8","-1.65","1.63","1.14","0.93","1.21","1.36","1.37","1.53","1.27","1.35","1.91","1.76","2.01","1.46","17.5"
"757",="6643","M31","972","-16","-1.62","1.51","0.81","0.81","0.86","0.95","0.99","1.06","0.91","1.2","1.13","1.52","1.53","1.11","13.3"
"758",="3447","展達","37.6","-0.4","-1.05","3.04","3.67","2.76","3.42","2.72","7.08","5.9","5.98","6.3","5.75","6.28","5.76","4.89","58.7"
"759",="3176","基亞","43.35","-2.25","-4.93","3.49","2.76","0.47","1.62","0.54","0.62","0.8","0.54","0.5","0.67","0.66","0.72","1.12","13.4"
"760",="3276","宇環","22.3","-0.05","-0.22","1.44","1.51","1.4","1.7","1.68","1.81","1.29","0.85","0.56","0.45","0.45","0.87","1.17","14"
"761",="8109","博大","94.9","-0.5","-0.52","1.32","1.34","0.88","1.45","1.29","1.45","1.55","1.55","1.74","1.73","1.76","1.77","1.49","17.8"
"762",="1539","巨庭","24.05","-0.25","-1.03","2.95","3.21","2.2","2.8","2.31","2.36","2.73","2.33","2.14","2.02","1.12","1.04","2.27","27.2"
"763",="3630","新鉅科","34.55","+0.65","+1.92","1.86","2","1.34","2.21","1.97","1.39","0.83","0.85","0.92","1.15","0.93","1.2","1.39","16.6"
"764",="8249","菱光","29.4","-0.3","-1.01","2.09","3","2.81","3.06","4.22","2.86","3.75","3.89","4.02","3.77","3.75","4.05","3.44","41.3"
"765",="3272","東碩","33.55","-0.35","-1.03","6.59","4.47","2","5.35","2.23","4.17","5.25","4.09","6.83","14.9","8.11","6.81","5.9","70.8"
"766",="3167","大量","49.45","0","0","3.14","2.63","2.13","2.75","2.36","2.21","2.33","2.25","1.63","1.33","1.4","1.34","2.13","25.5"
"767",="8940","新天地","29.45","-0.15","-0.51","1.16","1.47","0.66","0.96","0.52","0.34","0.26","0.48","0.34","0.93","0.98","1.18","0.77","9.27"
"768",="5016","松和","28.55","-0.15","-0.52","2.34","2.39","1.89","2.74","2.71","2.23","2.13","2.01","1.88","1.72","2.02","1.8","2.16","25.9"
"769",="5902","德記","34.85","-0.25","-0.71","1.54","2.16","1.33","2.18","1.77","1.71","1.96","1.83","2.08","1.83","1.51","1.77","1.81","21.7"
"770",="2025","千興","7.39","+0.08","+1.09","2.47","2.32","1.34","1.68","1.71","0.85","1.69","0.51","0.06","0.11","0.71","1.11","1.21","14.6"
"771",="4528","江興鍛","30.8","0","0","1.99","2.22","2.17","1.89","2.08","1.4","1.6","2.04","2.41","2.29","2.24","2.09","2.04","24.4"
"772",="6246","臺龍","15","0","0","1.79","1.63","1.58","1.63","1.71","1.62","2.08","1.44","1.6","1.7","1.9","1.4","1.67","20.1"
"773",="4943","康控-KY","14.8","0","0","3.04","2.94","0.98","1.86","0.34","1.6","1.71","1.01","1.44","1.86","1.35","1.53","1.64","19.7"
"774",="3531","先益","32.35","0","0","1.95","2.13","1.31","1.88","1.84","2.18","2.13","2.13","1.76","2.01","1.67","1.76","1.9","22.7"
"775",="3652","精聯","30.55","+0.65","+2.17","1.92","1.56","1.48","2.3","1.73","2.14","2.13","1.94","2.3","2.04","1.99","2","1.96","23.5"
"776",="8034","榮群","25.3","-0.85","-3.25","1.37","0.31","0.12","0.14","0.68","0.1","0.14","0.13","0.13","0.84","0.84","0.4","0.43","5.22"
"777",="6715","嘉基","157.5","0","0","2.5","2.27","1.57","2.92","2.9","2.91","3.3","2.94","3.46","2.85","2.92","2.98","2.79","33.5"
"778",="6485","點序","114","+0.5","+0.44","2.01","1.81","1.76","1.87","1.89","1.6","1.54","1.52","1.45","1.46","1.46","1.43","1.65","19.8"
"779",="1721","三晃","15.2","+0.05","+0.33","2.61","2.78","1.76","3.43","3.22","3.28","2.05","2.3","2.26","1.96","1.97","2.46","2.51","30.1"
"780",="2534","宏盛","20.25","0","0","3.28","4.26","2.89","5.32","2.43","3.96","3.48","4.65","2.9","2.37","12.6","17.5","5.46","65.6"
"781",="1587","吉茂","22.8","-0.05","-0.22","1.69","2","1.7","2.33","2.24","2.23","2.56","2.46","2.31","1.83","2.18","1.71","2.1","25.2"
"782",="3149","正達","24.2","+0.65","+2.76","2.24","2.16","1.21","1.59","2.18","2","2.39","2.24","2.29","2.14","2.22","2.32","2.08","25"
"783",="3027","盛達","41.7","+1.6","+3.99","1.19","1.1","0.62","0.81","0.81","0.68","0.99","0.69","1.5","1.09","1.23","0.81","0.96","11.5"
"784",="5516","雙喜","19.5","-0.3","-1.52","6.01","0.62","1.27","1.86","1.81","1.72","1.97","1.62","2.11","2.59","2.07","1.54","2.1","25.2"
"785",="4205","中華食","100","+0.5","+0.5","1.64","1.69","1.2","1.44","1.31","1.55","1.45","1.59","1.54","1.68","1.6","1.65","1.53","18.3"
"786",="3138","耀登","150.5","-0.5","-0.33","1.37","1.28","1.07","1.38","1.03","1.32","1.58","1.52","1.66","1.53","1.48","1.78","1.42","17"
"787",="4764","雙鍵","40.5","0","0","2.37","3.07","1.84","2.91","2.37","2.12","2.72","2.28","2.26","1.83","2.07","2.23","2.34","28.1"
"788",="6609","瀧澤科","31.35","0","0","2.68","2.46","2.54","2.69","3.44","2.81","3","2.97","2.71","2.83","3.05","3.67","2.9","34.9"
"789",="6861","睿生光電","84.1","-0.2","-0.24","1.88","1.52","1.47","1.68","1.55","1.6","1.48","1.43","1.76","1.63","1.62","1.36","1.58","19"
"790",="4510","高鋒","16.1","+0.05","+0.31","1.78","1.74","1.58","1.94","1.76","1.68","1.43","1.87","1.97","1.85","1.61","1.61","1.73","20.8"
"791",="3591","艾笛森","24.65","+0.25","+1.02","1.69","1.76","1.35","1.63","1.53","1.54","1.61","1.47","1.55","1.53","1.44","1.57","1.56","18.7"
"792",="6756","威鋒電子","250.5","+22.5","+9.87","2.93","3.43","2.92","3.5","3.37","3.01","2.43","2.13","2.06","1.87","2.06","1.45","2.6","31.2"
"793",="3437","榮創","28.4","-0.4","-1.39","3.06","3.36","2.69","3.03","2.3","2.55","1.84","1.39","1.52","1.42","1.2","1.67","2.17","26"
"794",="1599","宏佳騰","34.95","-0.05","-0.14","3.84","2.83","1.95","4.16","2.6","2.76","3.1","2.66","3.3","3.08","2.7","2.52","2.96","35.5"
"795",="2017","官田鋼","15","+0.1","+0.67","3.58","3.18","2.56","4.18","4.01","3.46","2.66","3.42","3.11","2.49","2.49","2.07","3.1","37.2"
"796",="4107","邦特","108","+0.5","+0.47","1.51","1.66","1.46","1.55","1.57","1.61","1.68","1.72","1.76","1.76","1.78","1.78","1.65","19.8"
"797",="6184","大豐電","51.5","0","0","1.74","1.64","1.65","1.66","1.66","1.67","1.67","1.66","1.67","1.7","1.67","1.72","1.67","20.1"
"798",="5203","訊連","99.8","+6.1","+6.51","1.46","1.27","1.25","1.28","1.55","1.37","1.49","1.49","1.4","1.4","1.49","1.44","1.41","16.9"
"799",="6552","易華電","35.8","-0.65","-1.78","2.1","2.11","1.77","2.41","2.6","2.42","1.96","1.24","1.2","1.21","1.22","1.5","1.81","21.7"
"800",="2947","振宇五金","79.1","0","0","1.49","1.76","1.11","1.49","1.5","1.5","1.6","1.66","1.55","1.52","1.55","1.49","1.52","18.2"
"801",="5353","台林","36","-0.2","-0.55","1.38","1.45","1.13","1.39","1.37","1.71","1.78","1.81","1.54","1.82","1.8","1.56","1.56","18.7"
"802",="5906","台南-KY","67.7","+0.4","+0.59","1.55","1.92","1.38","1.29","1.1","0.95","1.16","1.69","1.9","1.46","1.68","1.82","1.49","17.9"
"803",="4571","鈞興-KY","84.4","+1.4","+1.69","2.07","2.64","1.61","2.44","1.52","1.71","2.51","2.07","1.89","2.04","1.66","2.27","2.04","24.4"
"804",="4952","凌通","53.8","-0.3","-0.55","2.7","2.87","3.17","3.67","3.68","3.5","3.01","2.46","2.31","2.13","1.85","1.6","2.75","33"
"805",="1233","天仁","35","+0.2","+0.57","1.93","1.88","1.32","1.38","1.28","1.48","1.34","1.49","1.58","1.51","1.5","1.77","1.54","18.5"
"806",="8032","光菱","29.3","-0.1","-0.34","3.09","3.46","2.61","3.77","2.36","4.19","4.35","3.67","3.82","4.12","2.45","2.72","3.39","40.6"
"807",="2258","鴻華先進-創","44.15","+0.15","+0.34","","","","","","","","","","","","","",""
"808",="3092","鴻碩","35","+0.2","+0.57","2.91","3.17","2.66","4.03","3.56","3.45","3.17","2.95","2.47","2.6","2.09","1.81","2.91","34.9"
"809",="4737","華廣","75.5","+0.8","+1.07","1.8","1.01","1.15","2.59","1.75","1.39","2.59","1.65","1.44","2.56","2.27","1.84","1.84","22"
"810",="8071","能率網通","14.3","-0.05","-0.35","2.64","2.3","1.9","2.2","2.43","2.09","2.2","2.37","2.29","2.05","1.91","1.99","2.2","26.4"
"811",="6641","基士德-KY","42.6","0","0","2.22","1.7","0.78","1.43","1.31","1.79","1.99","1.43","1.57","1.56","1.44","1.57","1.57","18.8"
"812",="4126","太醫","86.3","-0.2","-0.23","1.59","1.69","1.4","1.86","1.45","1.82","1.62","1.78","2.02","2.03","2.05","2.05","1.78","21.4"
"813",="1472","三洋實業","62.5","-3.9","-5.87","1.17","0.95","0.33","0.69","0.68","0.96","0.89","0.63","0.4","1.29","1.39","1.38","0.9","10.8"
"814",="3311","閎暉","38","0","0","1.58","1.61","1.38","1.72","1.79","1.93","1.75","1.72","1.8","1.8","1.57","1.55","1.68","20.2"
