"排名","代號","名稱","成交","漲跌價","漲跌幅","21M10營收(億)","21M11營收(億)","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)","22M07營收(億)","22M08營收(億)","22M09營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"578",="3450","聯鈞","61.7","-1.1","-1.75","6","5.83","6.02","6.13","5.06","5.47","5.34","6.3","6.46","6.38","6.02","5.42","5.87","70.4"
"579",="6197","佳必琪","75","+3.3","+4.6","2.8","3.86","3.8","3.6","2.72","3.04","3.23","3.78","3.67","3.92","4.04","3.84","3.53","42.3"
"580",="1583","程泰","62.8","-0.1","-0.16","5.27","5.98","6.24","5.8","3.76","4.31","4.94","5.35","4.94","5.97","6.15","7.42","5.51","66.1"
"581",="2476","鉅祥","51.7","+1.2","+2.38","5.39","5.55","5.56","5.56","4.82","5.32","4.85","5.22","5.87","6.49","6.33","6.15","5.59","67.1"
"582",="8463","潤泰材","23.4","0","0","2.78","2.63","3.48","2.57","1.85","2.82","3.02","2.95","3.6","3.74","4.13","3.91","3.12","37.5"
"583",="1217","愛之味","12.55","+0.25","+2.03","3.06","3.07","3.15","4.43","3.13","3.86","3.02","3.85","4.03","5.13","6.35","4.65","3.98","47.7"
"584",="6128","上福","34","-0.65","-1.88","4.75","4.87","4.57","4.49","4.52","5.9","4.81","5.52","5.1","4.23","4.37","4.68","4.82","57.8"
"585",="3202","樺晟","14.5","-0.4","-2.68","3.69","3.97","3.71","4.38","2.52","4.39","3.38","4.34","3.52","2.91","2.76","3.6","3.6","43.2"
"586",="2401","凌陽","29.75","-0.45","-1.49","7.24","6.68","6.36","6.78","6.75","7.62","7.63","6.48","5.73","4.97","4.83","4.57","6.3","75.6"
"587",="4439","冠星-KY","120.5","-1.5","-1.23","6.19","6.24","5.88","6.87","4.97","8.94","8.8","7.87","6.61","5.75","7.85","5.46","6.79","81.4"
"588",="6754","匯僑設計","48.45","+0.35","+0.73","3.99","4.25","4.32","3.91","2.61","3.44","3.31","3.72","4.22","4.89","5.29","5.35","4.11","49.3"
"589",="2547","日勝生","8.71","+0.04","+0.46","4.55","6.05","17.8","4.26","4.33","3.9","3.84","6.04","4.77","4.29","6.12","3.87","5.82","69.8"
"590",="5521","工信","7.9","+0.02","+0.25","3.1","3.37","4.18","3.01","2.68","3.19","3.82","4.22","3.29","5.26","6.91","2.97","3.83","46"
"591",="1618","合機","27.3","-0.9","-3.19","4.32","1.28","2.11","2.24","1.39","3.38","1.22","2.94","1.13","1.04","4.06","3.05","2.35","28.2"
"592",="2745","五福","64.8","-2.1","-3.14","0.07","0.06","0.15","0.11","0.07","0.09","0.14","0.07","0.08","0.1","0.15","0.21","0.11","1.3"
"593",="2614","東森","22.4","-0.65","-2.82","5.04","5.17","5.14","5.39","3.82","5.13","4.96","4.7","4.78","5.38","4.9","4.92","4.95","59.3"
"594",="3062","建漢","22.45","0","0","3.71","3.51","3.09","3.14","2.2","2.44","2.01","3.53","6.23","6.06","6.39","6.58","4.07","48.9"
"595",="9951","皇田","75.7","-1.5","-1.94","3.47","3.78","4.14","4.3","3.38","3.74","3.02","3.23","3.72","3.38","4.69","4.64","3.79","45.5"
"596",="2630","亞航","38.2","+1.05","+2.83","2.96","3.71","3.46","2.93","2.1","3.67","2.8","2.61","4.77","3.85","3.83","3.67","3.36","40.3"
"597",="1615","大山","38.9","+0.25","+0.65","4.17","3.47","3.95","3.27","2.18","4.79","3.66","3.35","3.43","2.63","4.15","3.44","3.54","42.5"
"598",="8933","愛地雅","10.2","-0.1","-0.97","4.42","4.77","4.75","3.39","3.3","4.62","4.12","4.07","4.78","4.56","5.84","6.55","4.6","55.2"
"599",="1451","年興","18.8","+0.1","+0.53","6.01","7.57","7.35","6.69","6.42","6.61","7.83","9.01","7.86","8.61","8.25","7.24","7.46","89.5"
"600",="5452","佶優","23.6","-1","-4.07","5.84","6.81","6.46","7.01","5.25","6.95","6.12","5.49","4.77","4.73","4.55","4.87","5.74","68.9"
"601",="1612","宏泰","24.9","-2.4","-8.79","4.61","6.26","4.17","6.03","4.74","5.8","4.8","4.67","4.69","5.03","4.7","5.33","5.07","60.8"
"602",="4770","上品","303.5","+4","+1.34","2.66","4.72","4.03","4.36","3.62","5.86","5.38","4.11","6.43","5.25","4.21","5.85","4.71","56.5"
"603",="8066","來思達","29.2","-0.3","-1.02","4.11","5.27","5.25","4.99","3.19","5.19","4.91","4.75","4.89","4.36","4.27","3.64","4.57","54.8"
"604",="2486","一詮","50.5","0","0","5.23","4.9","5.03","4.56","3.82","4.99","4.84","4.79","4.72","4.44","4.14","4.12","4.63","55.6"
"605",="1580","新麥","128","-1","-0.78","3.42","4.39","4.08","2.61","2.16","3.14","2.96","3.71","3.68","3.57","3.64","3.35","3.39","40.7"
"606",="5531","鄉林","9.88","+0.13","+1.33","1.9","2.57","17.7","1.45","0.62","1.07","2.1","0.75","1.2","1.12","1.54","0.82","2.74","32.9"
"607",="3501","維熹","50.2","-0.8","-1.57","4.81","5.03","5.23","4.97","3.71","5.67","4.15","5.47","5.91","5.15","6.25","5.57","5.16","61.9"
"608",="1708","東鹼","32.4","+1.05","+3.35","4.49","6.21","5.1","5.82","6.81","6.48","6.2","5.39","8.05","6.81","8.82","6.91","6.42","77.1"
"609",="2524","京城","30.75","-0.3","-0.97","4.49","5.15","11.6","3.24","3.91","2.71","3.84","2.56","1.74","1.36","2.23","1.2","3.67","44"
"610",="2889","國票金","11.85","+0.15","+1.28","6.69","9.29","8.31","6.11","5.32","4.86","6.23","5.51","3.35","6.9","5.8","3.16","5.96","71.5"
"611",="2228","劍麟","95.2","+1.8","+1.93","2.81","2.99","3.32","3.7","2.86","4.14","3.06","3.18","3.36","4.06","4.13","4.43","3.5","42"
"612",="2729","瓦城","241","-7.5","-3.02","4.13","3.61","4.17","3.91","4.54","3.61","2.82","2.61","3.12","4.31","4.53","3.64","3.75","45"
"613",="6438","迅得","107","-1","-0.93","4.29","4.15","4.3","4.35","3.44","4.6","4.16","4.64","5.67","4.8","5.48","5.76","4.64","55.6"
"614",="1256","鮮活果汁-KY","261","-11","-4.04","2.45","1.99","3.27","3.82","1.74","3.33","1.95","4","4.1","4.75","5.81","4.83","3.5","42"
"615",="2465","麗臺","46.9","+4.25","+9.96","6.59","7.23","7.18","7.07","4.01","4.04","3.2","3.93","3.87","3.44","2.92","9.79","5.27","63.3"
"616",="2461","光群雷","22.75","-0.05","-0.22","5.29","5.56","5.91","6.03","4.41","5.91","5.73","5.62","5.33","5.11","5.19","5.42","5.46","65.5"
"617",="4745","合富-KY","24.9","-0.1","-0.4","3.97","4.33","4.63","5.01","2.58","5.97","4.45","3.23","6.29","3.48","3.96","7.29","4.6","55.2"
"618",="8050","廣積","89.2","-3.6","-3.88","5.67","4.55","3.88","4.29","3.72","6.83","3.81","4.44","6.42","5.15","6.94","6.68","5.2","62.4"
"619",="6125","廣運","59.5","-4.4","-6.89","3.07","3.78","4.34","3.86","4.01","3.95","4.1","4.57","5.09","5.11","5.09","4.27","4.27","51.3"
"620",="6732","昇佳電子","378","-6","-1.56","4.21","3.74","3.85","4.51","4.03","4.95","4.36","4","2.84","2.46","2.39","2.7","3.67","44.1"
"621",="5465","富驊","46.8","-3.3","-6.59","4.19","4","4.45","4.18","3.04","3.64","3.9","4.18","3.41","3.12","3.78","3.9","3.82","45.8"
"622",="2375","凱美","64.1","-1.1","-1.69","5.42","5.8","6.14","5.29","4.15","5.62","4.7","5.45","5.65","5.28","4.98","4.79","5.27","63.3"
"623",="8942","森鉅","71.3","-2.2","-2.99","4.54","5.39","4.94","5.23","3.84","5.37","5.05","6.03","5.61","5.58","4.81","4.93","5.11","61.3"
"624",="1614","三洋電","37.65","-0.1","-0.26","4.91","4.64","3.91","5.86","4.61","4.61","5.38","5.2","6.46","6.93","5.7","4.56","5.23","62.8"
"625",="8043","蜜望實","26.5","-0.25","-0.93","6.68","6.89","6.37","6.83","5.17","5.66","3.37","4.39","4.05","4.76","4.72","4.99","5.32","63.9"
"626",="6122","擎邦","46.1","-4.7","-9.25","1.93","2.19","2.28","1.67","1.78","1.6","2.11","1.3","2.16","2.04","1.4","1.98","1.87","22.5"
"627",="2743","山富","98.2","-4.8","-4.66","0.22","0.24","0.14","0.18","0.29","0.18","0.19","0.25","0.21","0.27","0.53","0.38","0.26","3.08"
"628",="4755","三福化","133","-4.5","-3.27","5.18","6.1","5.12","5.86","4.94","5.73","5.23","5.38","4.86","4.11","4.19","3.87","5.05","60.6"
"629",="5285","界霖","75.5","-6.7","-8.15","5.21","5.55","5.49","5.49","5.06","5.47","5.43","5.75","5.65","5.58","5.47","5","5.43","65.2"
"630",="6288","聯嘉","32.15","-1.35","-4.03","2.91","3.16","2.64","3.78","2.53","2.96","3.1","3.17","3.95","2.5","3.36","3.43","3.12","37.5"
"631",="1268","漢來美食","159.5","-0.5","-0.31","2.85","3.12","3.79","4.12","3.12","3.12","2.03","1.43","1.91","3.05","3.47","3.88","2.99","35.9"
"632",="8444","綠河-KY","34.15","-1.35","-3.8","4.68","5.59","6.31","4.28","3.63","5.12","4.52","3.79","2.33","2.51","1.7","2.2","3.89","46.7"
"633",="2601","益航","8.3","-0.12","-1.43","5.48","7.35","6.16","7.01","5.17","5.56","4.61","5.43","5.49","4.65","5.3","5.35","5.63","67.5"
"634",="3557","嘉威","51.9","-0.3","-0.57","5.51","4.3","6.94","10.1","5.29","4.96","4.62","3.5","3.18","3.59","3.93","3.34","4.94","59.3"
"635",="3587","閎康","265.5","-6.5","-2.39","2.69","3.07","3.39","3.02","2.62","3.3","2.91","2.79","3.2","3.2","3.51","3.8","3.12","37.5"
"636",="2754","亞洲藏壽司","125.5","-3","-2.33","2.91","2.87","2.95","2.83","3.2","3.12","2.81","2.22","2.93","4","3.97","3.23","3.09","37"
"637",="2427","三商電","27.85","-0.55","-1.94","2.9","3.31","6.92","2.76","2.42","3.33","2.4","3.53","4.75","2.55","2.57","2.33","3.31","39.7"
"638",="4207","環泰","16.3","-0.65","-3.83","3.62","4","3.9","4.13","3.37","4.25","4.35","4.18","4.27","4.43","4.24","4.34","4.09","49.1"
"639",="6531","愛普*","372","-7","-1.85","5.85","5.58","5.94","5.57","4.82","5.07","4.77","4.94","5.69","4.05","3.82","4","5.01","60.1"
"640",="9942","茂順","133","0","0","3.35","3.47","3.6","3.17","2.61","3.63","2.58","3.57","3.44","3.49","3.53","3.89","3.36","40.3"
"641",="1473","台南","27.05","-0.35","-1.28","4.35","5.07","5.44","7.97","7.58","7.69","4.55","4.84","7.44","7.87","7.07","3.91","6.15","73.8"
"642",="6146","耕興","262","-0.5","-0.19","3.45","3.5","4.12","4.2","4.05","4.1","4.15","4.28","4.35","4.25","4.4","4.5","4.11","49.4"
"643",="1108","幸福","14","-0.25","-1.75","2.77","2.68","3.19","3.25","2.11","3.46","3.36","3.32","3.34","3.27","3.9","3.47","3.18","38.1"
"644",="2340","台亞","49.2","+0.1","+0.2","5","4.42","4.25","5.13","3.09","4.6","4.2","4.73","4.35","3.63","3.54","3.41","4.2","50.4"
"645",="6446","藥華藥","316","-6.5","-2.02","0.42","2.25","1.12","0.65","0.55","1.32","3.53","3.48","2.77","3.48","2.07","2.55","2.02","24.2"
"646",="2478","大毅","45.8","-0.75","-1.61","4.68","5.14","5.26","4.83","4.32","5.29","4.63","4.31","4.02","3.48","3.7","3.93","4.47","53.6"
"647",="1810","和成","19.2","+0.2","+1.05","4.67","5.89","5.17","3.67","4.27","4.62","3.96","4.24","5.21","3.71","3.95","3.99","4.45","53.4"
"648",="2739","寒舍","37.05","-1.1","-2.88","1.92","2.43","3.43","3.08","2.22","2.81","2.08","1.27","1.9","2.8","3","3.17","2.51","30.1"
"649",="6277","宏正","82.2","+0.9","+1.11","4.29","5.01","5.11","4.18","3.59","4.55","3.68","4.2","5.02","3.97","4.6","5.1","4.44","53.3"
"650",="6451","訊芯-KY","145.5","-12","-7.62","3.61","3.48","3.99","2.98","2.13","3.07","3.73","4.43","4.59","4.77","5.96","5.4","4.01","48.1"
"651",="6221","晉泰","63.5","-0.5","-0.78","2.61","3.68","4.94","3.01","3.53","3.64","3.61","4.5","5.76","6.3","4.45","3.66","4.14","49.7"
"652",="3360","尚立","12.05","-0.05","-0.41","7.5","7.85","8.72","10.5","9.67","11.7","8.15","6.47","5.05","6.78","10.1","9.82","8.52","102"
"653",="6807","峰源-KY","35.1","+2.75","+8.5","","","","3.35","2.33","3.72","2.89","4.57","4.37","4.44","4.04","3.61","3.7","33.3"
"654",="4114","健喬","37.05","-0.7","-1.85","2.82","3.05","3.33","3.79","2.49","3.39","3.35","3.88","3.36","3.55","3.73","3.78","3.38","40.5"
"655",="6525","捷敏-KY","67","-0.3","-0.45","4.3","4.22","4.4","4.49","4.09","4.07","3.9","4.79","5.04","4.96","4.59","4.22","4.42","53.1"
"656",="4746","台耀","83.1","-0.7","-0.84","2.57","3.11","3.21","2.86","2.07","3.42","2.88","2.39","3.1","3.4","2.79","4.05","2.99","35.9"
"657",="5234","達興材料","102.5","-5","-4.65","3.7","4.02","3.95","4.05","3.77","4.13","3.8","3.84","2.84","2.5","2.53","2.25","3.45","41.4"
"658",="6509","聚和","36.95","-0.5","-1.34","3.38","4.59","4.09","5.39","3.25","5.65","3.53","4.65","5.58","4.61","4.91","4.86","4.54","54.5"
"659",="2643","捷迅","68.5","-0.5","-0.72","4.71","5.34","5.15","5.13","3.51","4.17","4.92","4.68","5.68","5.15","5.98","5.48","4.99","59.9"
"660",="4739","康普","77.2","+1.1","+1.45","6.14","6.64","6.59","7.08","7.18","10.3","8.57","10.3","9.18","7.98","6.81","7.24","7.84","94"
"661",="2359","所羅門","36.35","-1.25","-3.32","3.2","3.71","3.86","4.47","4.78","4.16","5.44","5.01","5.17","3.11","3.39","4.67","4.25","51"
"662",="9935","慶豐富","17.5","-0.05","-0.28","4.34","4.4","4.6","4.11","3.45","4.31","4.27","6","5.48","4.72","4.16","4.27","4.51","54.1"
"663",="2007","燁興","9.51","-0.04","-0.42","5.04","5.87","5.41","5.61","5.42","7.59","8.21","7.75","6.34","4.82","4.48","5.04","5.97","71.6"
"664",="3047","訊舟","13.55","-0.4","-2.87","4.11","4.65","5.23","4.96","3.71","5.08","4.8","5.04","5.12","4.67","5.16","6.35","4.91","58.9"
"665",="2605","新興","23.85","-0.45","-1.85","5.04","4.82","4.37","3.28","2.25","3.1","2.25","3.69","3.74","2.84","3.13","3.89","3.53","42.4"
"666",="8488","吉源-KY","17.6","+0.1","+0.57","4.13","4.84","4.4","3.96","2.62","3.84","2.48","2.37","2.45","3.62","3.9","3.54","3.51","42.1"
"667",="6672","騰輝電子-KY","89","-6.8","-7.1","6.61","6.32","6.05","5.9","5.09","6.21","5.48","4.77","4.31","3.98","3.93","4.2","5.24","62.8"
"668",="2462","良得電","37.1","-1.05","-2.75","3.99","4.78","4.96","4.5","2.89","4.19","4.16","4.09","4.67","4.2","3.86","3.82","4.18","50.1"
"669",="4973","廣穎","30.3","-0.85","-2.73","3.52","4.07","4.14","3.91","3.26","3.68","3","3.04","3.11","3.32","3.47","4.33","3.57","42.9"
"670",="4116","明基醫","55.2","-0.7","-1.25","1.21","1.38","1.61","1.97","1.93","2.26","2.38","2.86","2.78","2.34","3.59","4.01","2.36","28.3"
"671",="6515","穎崴","670","-22","-3.18","3.29","3.38","2.77","3.14","2.31","2.56","2.25","2.73","5.6","4.24","5.07","6.24","3.63","43.6"
"672",="5283","禾聯碩","108.5","0","0","5.12","4.5","5.67","5.89","3.66","7.93","6.95","5.67","6.77","7.52","6.39","3.78","5.82","69.9"
"673",="3362","先進光","142.5","-5","-3.39","3.14","3.78","3.82","3.55","2.69","3.59","3.62","3.78","2.89","2.73","2.91","2.43","3.24","38.9"
"674",="3540","曜越","39.5","-1.3","-3.19","3.01","3.01","2.65","3","1.88","2.2","2.03","2.31","3.1","2.52","2.48","2.51","2.56","30.7"
"675",="8462","柏文","122","-1","-0.81","2.48","3.2","3.09","3.01","2.72","3.31","2.94","2.7","2.72","2.94","3.23","3.03","2.95","35.4"
"676",="4120","友華","40.6","-2","-4.69","4.35","4.58","3.88","4.43","2.85","4.15","3.57","3.89","4.57","3.13","3.79","4.08","3.94","47.3"
"677",="5206","坤悅","23.6","+0.05","+0.21","0.1","0","0","0","0","0","0.01","0","0.01","0","0","1.19","0.11","1.31"
"678",="3338","泰碩","56.8","-2.7","-4.54","3.59","4.46","5.13","4.48","2.85","4.89","3.01","4.42","4.63","4.05","4.13","4.02","4.14","49.7"
"679",="6416","瑞祺電通","85.5","-1.5","-1.72","3.75","3.8","5.02","3.54","3.31","4.41","3.82","3.58","5.15","3.71","4.22","5.5","4.15","49.8"
"680",="4736","泰博","147.5","-1","-0.67","4.03","5.22","4.45","7.44","4.82","5.67","12.4","12.1","11.8","12.1","5.52","6.36","7.65","91.8"
"681",="2642","宅配通","40.6","-0.1","-0.25","3.43","4.17","3.76","4.61","3.07","3.34","3.46","4","3.95","3.79","4.02","3.66","3.77","45.3"
"682",="6219","富旺","24.95","+0.45","+1.84","1.21","0.73","11.2","0.33","0.13","0.05","0.93","0.62","0.73","0.07","0.2","0.71","1.41","16.9"
"683",="6869","雲豹能源-創","82","-2.3","-2.73","0.54","1.15","16.3","0.57","1.99","4.82","5.81","4.06","3.29","7.53","6.26","6.91","4.94","59.3"
"684",="3402","漢科","48.3","-0.45","-0.92","3.08","3.12","3.89","3.31","3.32","3.61","3.76","3.74","4.37","4.62","4.77","4.74","3.86","46.3"
"685",="6743","安普新","52","-1.8","-3.35","5.81","5.36","5.17","7.12","4.09","3.87","3.52","5.37","5.11","4.59","3.73","3.85","4.8","57.6"
"686",="1321","大洋","35.4","+0.05","+0.14","6.63","4.7","5.31","5.97","5.01","6.74","6.31","6.69","6.51","4.75","5.51","4.37","5.71","68.5"
"687",="2497","怡利電","66.5","-3.8","-5.41","2.51","2.96","3.08","2.83","2.74","2.73","1.92","2.29","2.96","2.39","3.51","3.32","2.77","33.2"
"688",="4566","時碩工業","52","-2","-3.7","3.05","3.57","3.46","4.34","3.87","4.78","3.81","3.31","4.06","4.07","4.77","4.74","3.99","47.8"
"689",="2231","為升","138","-1.5","-1.08","3.06","3.44","3.84","3.69","2.75","3.51","2.57","2.94","2.89","2.95","3.09","3.47","3.18","38.2"
"690",="8936","國統","33.85","-0.15","-0.44","2.31","4.72","4.89","3.42","2.92","3.32","4.02","2.84","2.98","3.07","3.49","2.5","3.37","40.5"
"691",="2250","IKKA-KY","68.4","+0.8","+1.18","3.26","3.6","3.62","3.3","2.78","3.42","2.64","2.39","3.03","2.87","3.02","3.5","3.12","37.4"
"692",="3357","臺慶科","111","-2.5","-2.2","5.07","5.22","4.83","5.1","4.23","5.4","4.38","5.11","4.41","3.76","4.03","4.14","4.64","55.7"
"693",="6464","台數科","87.5","-0.5","-0.57","3.51","3.57","3.71","3.52","3.48","3.5","3.61","3.67","3.55","3.46","3.47","3.6","3.55","42.6"
"694",="5493","三聯","48.2","-0.35","-0.72","2.63","2.92","3.15","2.72","2.76","3.3","2.9","3.15","3.55","3.06","3.32","3.39","3.07","36.8"
"695",="5306","桂盟","130","-1.5","-1.14","7.22","6.69","6.57","7.12","5.25","6.85","5.48","6.51","7.02","6.41","6.24","6.39","6.48","77.7"
"696",="6462","神盾","83.3","+1.3","+1.59","2.27","2.63","3.21","2.88","2.24","4.05","3.55","2.4","1.36","2.59","2.69","2.67","2.71","32.5"
"697",="2488","漢平","38.2","+2.05","+5.67","2.31","2.17","2.72","1.96","1.28","1.65","2.8","2.79","3.24","3.4","3.39","3.42","2.59","31.1"
"698",="4989","榮科","28.35","+1.55","+5.78","4.22","3.75","3.41","3.98","2.81","4.52","3.27","3.76","3.6","2.97","3.33","2.6","3.52","42.2"
"699",="5439","高技","97.2","-2.8","-2.8","2.91","3.01","2.25","2.83","2.64","2.75","2.51","2.32","2.42","2.62","2.63","2.52","2.62","31.4"
"700",="6753","龍德造船","95","-0.6","-0.63","1.79","1.31","1.31","1.54","1.19","5.33","2.04","5.33","2.38","3.54","3.02","2.66","2.62","31.5"
"701",="3030","德律","62.4","+1.8","+2.97","4.53","4.21","4.48","7.16","5.03","7.02","5.39","6.75","6.27","4.39","5.93","5.05","5.52","66.2"
"702",="6208","日揚","47.15","-0.95","-1.98","3.15","2.48","2.47","2.91","2.63","3.4","3.13","3.17","4.16","3.13","3.61","3.33","3.13","37.6"
"703",="2855","統一證","18.2","-0.25","-1.36","6.81","10.9","6.93","-0.19","4.39","4.59","5.43","5.33","6","5.97","4.86","9.55","5.88","70.5"
"704",="3147","大綜","68.4","-0.6","-0.87","4.51","4.37","3.95","2.6","2.34","2.88","3.15","3.56","3.94","2.74","2.55","2.75","3.28","39.4"
"705",="2413","環科","25.6","-2.1","-7.58","2.8","2.94","3.88","3.52","1.92","3.55","3.83","4.64","3.82","4.12","4.42","4.6","3.67","44"
"706",="2109","華豐","13.9","-0.05","-0.36","5.15","5.15","5.12","4.86","4.54","5.17","4.38","4.89","4.58","4.89","4.77","3.48","4.75","57"
"707",="1565","精華","187.5","-3.5","-1.83","4.18","5.03","4.07","4.68","3.68","5.09","3.72","3.84","4.69","4.32","4.26","4.29","4.32","51.9"
"708",="2612","中航","44.05","-0.95","-2.11","3.47","3.32","3.33","3.39","3.01","3.69","3.84","4.26","4.06","4","3.91","3.46","3.65","43.7"
"709",="4563","百德","55.2","-0.9","-1.6","1.83","1.63","3.03","1.66","1.83","2.67","1.65","2.24","2.58","2.14","2.04","2.56","2.15","25.9"
"710",="3218","大學光","338.5","+5.5","+1.65","2.56","2.24","2.57","3.12","2.48","2.76","2.85","2.35","2.69","3.17","3.02","2.93","2.73","32.7"
"711",="2617","台航","29.2","+0.1","+0.34","3.06","3.04","2.92","2.75","2.44","2.98","3.17","3.38","3.48","3.35","3.3","3.08","3.08","37"
"712",="3003","健和興","70.5","-1","-1.4","4.27","4.23","4.77","4.3","3.53","4.05","3.96","4.51","4.41","4.25","3.7","4.69","4.22","50.7"
"713",="1419","新紡","42.95","+0.35","+0.82","3.34","2.83","3","2.6","1.95","2.94","2.59","2.2","2.34","2.7","3.12","3.5","2.76","33.1"
"714",="1737","臺鹽","33.25","+0.05","+0.15","3.95","2.53","5.48","3.39","2.12","3.72","3","2.96","2.77","3.05","3.35","3.33","3.3","39.6"
"715",="3038","全台","29.55","-1.1","-3.59","3.63","3.81","3.58","4","2.87","3.4","3.76","4.01","4.21","4.27","4.28","4.21","3.84","46"
"716",="1533","車王電","55.1","-0.7","-1.25","1.8","2.25","5.18","3.11","2.11","2.31","2.13","2.29","3.4","3.71","2.46","2.82","2.8","33.6"
"717",="2732","六角","106.5","-5","-4.48","4.03","3.59","3.88","3.33","3.07","3.46","3.19","3.2","3.92","3.75","4.06","3.59","3.59","43.1"
"718",="5546","永固-KY","30.5","+0.7","+2.35","6.78","6.41","6.22","4.67","1.68","4.56","4.51","3.74","3.81","3.97","3.37","4.08","4.48","53.8"
"719",="8482","商億-KY","65.6","0","0","4.07","4.51","5.85","3.44","2.91","4.14","4.47","4.64","5.17","4.77","4.82","4.51","4.44","53.3"
"720",="8403","盛弘","32.85","-0.5","-1.5","3.16","3.4","3.23","3.76","2.6","4.03","3.57","3.57","4.02","3.36","3.63","3.63","3.5","42"
"721",="6603","富強鑫","15.3","+0.1","+0.66","3.73","2.82","4.46","3.61","2.58","4.4","4.58","4.33","4.33","3.24","3.66","3.54","3.77","45.3"
"722",="6154","順發","15.5","-0.05","-0.32","4.57","4.1","3.38","4.04","4.13","3.77","3.8","4.78","4.02","3.43","3.65","3.34","3.92","47"
