"排名","代號","名稱","成交","漲跌價","漲跌幅","21M11營收(億)","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)","22M07營收(億)","22M08營收(億)","22M09營收(億)","22M10營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"548",="8443","阿瘦","11.65","-0.05","-0.43","1.21","1.18","1.3","1.11","1.09","0.97","0.88","0.97","1","1.07","0.87","0.9","1.05","12.6"
"549",="6523","達爾膚","147","+0.5","+0.34","1.12","0.72","1.17","0.66","0.74","0.41","0.62","0.63","0.93","0.76","0.56","0.79","0.76","9.12"
"550",="3685","元創精密","22.1","-0.6","-2.64","1.56","1.91","1.35","1.05","1.31","0.72","1","1.74","1.23","1.4","1.53","1.42","1.35","16.2"
"551",="6727","亞泰金屬","58.9","-1","-1.67","0.76","1.18","1.23","1.22","1.03","1.01","1.1","1.57","1.77","1.25","1.01","1.2","1.19","14.3"
"552",="4767","誠泰科技","27.35","-0.45","-1.62","1.24","1.23","1.47","0.93","1.26","1.16","1.12","1.01","1.07","1.29","1.24","1.09","1.18","14.1"
"553",="5315","光聯","17.9","+0.1","+0.56","1.5","1.51","1.52","1.41","1.55","1.68","1.67","1.69","1.71","1.5","1.71","1.73","1.6","19.2"
"554",="1516","川飛","17.35","+0.2","+1.17","1.85","0","1.77","1.5","2.12","0.01","2.16","0","2.18","1.99","0.01","1.11","1.22","14.7"
"555",="3615","安可","22.7","+0.25","+1.11","1.21","0.97","0.99","0.69","1.25","1.16","0.99","0.99","0.96","0.8","0.86","0.8","0.97","11.7"
"556",="6582","申豐","49.6","-0.25","-0.5","1.4","2.3","3.71","1.35","2.18","1.26","1.66","0.88","1.2","1.09","0.86","0.97","1.57","18.9"
"557",="6616","特昇-KY","12.75","-0.4","-3.04","0.95","0.99","1","1.16","1.5","1.38","0.66","0.9","0.92","0.9","0.85","0.98","1.02","12.2"
"558",="2008","高興昌","20.4","+0.05","+0.25","1.35","1.3","1.39","1.71","1.3","2.38","1.66","2.19","2.28","2.24","1.59","1.5","1.74","20.9"
"559",="6716","應廣","87.6","-1","-1.13","0.83","0.83","0.82","0.77","1.11","1.01","1.03","0.99","0.83","0.76","0.65","0.49","0.84","10.1"
"560",="2704","國賓","47.65","-1","-2.06","1.36","1.75","1.86","1.29","1.28","0.98","0.64","0.85","1.01","1.12","1.38","1.1","1.22","14.6"
"561",="6596","寬宏藝術","50.1","-0.9","-1.76","0.11","0.36","0.74","2.21","1.16","0.18","0.19","1.77","2.24","1.01","0.4","0.74","0.92","11.1"
"562",="1512","瑞利","12.5","+0.1","+0.81","0.73","1.36","0.56","0.38","0.64","0.55","0.51","0.63","0.55","0.45","0.45","0.53","0.61","7.33"
"563",="4426","利勤","20.05","-0.2","-0.99","0.4","0.77","0.78","0.62","1.02","1.17","1.2","1.08","1.41","1.2","1.2","1.24","1.01","12.1"
"564",="5498","凱崴","10.55","-0.1","-0.94","1.3","1.41","1.49","1.03","1.32","0.94","1.22","1.35","1.38","1.23","1.29","1.11","1.26","15.1"
"565",="4564","元翎","23.65","-0.1","-0.42","2.11","2.2","2.1","1.87","1.85","1.41","1.36","1.46","1.52","1.47","1.7","1.54","1.72","20.6"
"566",="9955","佳龍","23.3","-0.25","-1.06","1.26","1.57","1.56","1.3","0.96","1.02","0.95","0.81","0.86","0.82","0.79","0.81","1.06","12.7"
"567",="8074","鉅橡","18.9","-0.05","-0.26","1.22","1.28","1.25","0.89","1.37","0.99","1.26","1.23","1.13","1.31","1.17","0.98","1.17","14.1"
"568",="8289","泰藝","29.45","+0.05","+0.17","2.15","2.21","2.11","1.48","2.3","2.14","2.19","2.08","2.07","2.06","1.97","1.87","2.05","24.6"
"569",="6558","興能高","26.2","+0.2","+0.77","1.09","1.36","1.33","0.7","1.02","0.19","1.29","1.34","1.16","1.01","0.9","0.96","1.03","12.4"
"570",="3257","虹冠電","69.5","+0.6","+0.87","1","0.92","0.71","0.52","0.75","0.71","0.46","0.43","0.41","0.36","0.23","0.23","0.56","6.72"
"571",="9931","欣高","38.7","+0.05","+0.13","0.99","1.04","1.24","1.18","1.09","1.13","1.03","1","0.86","0.98","0.93","0.91","1.03","12.4"
"572",="8416","實威","138","-0.5","-0.36","1.12","2.52","1.06","0.73","1.42","1.05","0.92","1.37","0.9","0.96","0.95","1.16","1.18","14.1"
"573",="6706","惠特","60","+1.1","+1.87","5.5","5.76","6.05","6.05","6.06","5.47","4.51","4.75","3.47","2.14","2.26","1.26","4.44","53.3"
"574",="6417","韋僑","95.5","-0.5","-0.52","1.01","1.02","0.91","0.81","0.91","1.02","1.05","1.03","1.07","1.25","1.4","1.38","1.07","12.9"
"575",="8084","巨虹","89.9","+0.7","+0.78","0.87","1.33","0.74","0.86","0.89","0.72","0.58","0.75","0.7","0.95","0.97","1.07","0.87","10.4"
"576",="3430","奇鈦科","44.2","-0.3","-0.67","1.28","1.29","1.67","1.02","1.54","1.51","1.54","1.42","1.45","1.25","1.22","1.11","1.36","16.3"
"577",="1456","怡華","15.75","-0.6","-3.67","0.93","0.71","0.53","0.32","0.32","0.72","1.02","0.57","0.47","0.36","0.5","0.31","0.56","6.77"
"578",="6788","華景電","124.5","+0.5","+0.4","1.47","0.9","1.07","0.99","1","0.9","1.43","1.15","1.09","1.35","1.14","1.15","1.14","13.6"
"579",="4987","科誠","58.2","-0.1","-0.17","1","1.15","1.14","1.07","1.26","0.92","1.08","1","1.09","1.04","1.04","1.17","1.08","13"
"580",="6142","友勁","9.18","-0.12","-1.29","2.12","2.83","1.83","1.83","2.56","2.09","2.16","1.85","3.03","3.61","4.06","3.64","2.63","31.6"
"581",="3332","幸康","42.1","-0.5","-1.17","1.18","1.29","1.19","0.94","1.14","1.3","1.67","1.82","1.48","1.43","1.71","1.35","1.38","16.5"
"582",="6113","亞矽","15.45","+0.4","+2.66","2.69","2.46","2.22","1.84","2.27","2.81","2.38","2.1","2.08","1.2","1.37","0.92","2.03","24.3"
"583",="6231","系微","157.5","+5","+3.28","1.16","1.44","1.21","1.04","1.32","1.04","1.01","1.39","1.05","1.07","1.45","1.06","1.19","14.2"
"584",="4139","馬光-KY","38.9","+0.15","+0.39","0.87","1.13","0.89","0.53","0.84","0.83","0.83","0.81","0.82","0.87","0.9","1.06","0.86","10.4"
"585",="3011","今皓","34.6","-0.1","-0.29","1.67","1.53","1.73","1.37","1.38","1.29","1.26","1.31","1.39","1.26","1.19","0.99","1.37","16.4"
"586",="2820","華票","14.35","+0.05","+0.35","2.28","2.03","2.05","2.49","1.49","0.73","0.79","1.82","0.74","2.49","1.46","0.57","1.58","18.9"
"587",="5464","霖宏","29.3","+0.35","+1.21","1.19","1.03","0.98","0.66","1","1.15","1.67","1.38","1.42","1.31","1.05","1.22","1.17","14.1"
"588",="5426","振發","14.15","-0.05","-0.35","1.43","1.5","1.54","1.05","1.6","1.48","1.79","2.09","1.82","2.08","1.91","1.85","1.68","20.2"
"589",="1731","美吾華","21.4","-0.15","-0.7","1.16","1.11","1.54","0.86","0.98","0.92","0.81","1.17","1.05","1.04","0.98","1.04","1.06","12.7"
"590",="6276","安鈦克","50.1","+3.15","+6.71","1.05","1.01","1.26","0.94","1.12","1.01","1.27","1.02","0.57","0.79","0.7","1.22","1","12"
"591",="6508","惠光","33.6","0","0","1.6","1.37","2.16","1.44","2.73","2.38","3.03","2.52","3.34","2.97","1.67","1.25","2.21","26.5"
"592",="8477","創業家","15.7","0","0","2.8","2.47","2.66","2.01","2.22","2","2.28","2.13","1.8","1.87","1.65","1.52","2.12","25.4"
"593",="5474","聰泰","105.5","+1.5","+1.44","1.14","1.14","1.52","0.87","1.63","1.35","1.21","1.54","0.98","0.99","0.71","1","1.17","14.1"
"594",="1445","大宇","19.35","0","0","1.24","1.37","1.35","0.9","1.25","1.32","1.25","1.04","1.3","1.24","1.23","1.36","1.24","14.9"
"595",="3625","西勝","14.95","-0.05","-0.33","1.23","1.51","1.92","1.38","2.07","1.97","1.99","1.32","0.79","0.92","0.79","0.57","1.37","16.4"
"596",="4581","光隆精密-KY","69","+0.5","+0.73","0.87","0.83","0.85","0.69","0.76","0.74","0.9","0.93","0.82","0.96","0.84","0.89","0.84","10.1"
"597",="8421","旭源","12.8","+0.1","+0.79","1.22","1.18","1.21","0.89","1.15","0.98","1.07","1.07","1.05","1.17","1.05","0.93","1.08","13"
"598",="4167","松瑞藥","18.75","-0.25","-1.32","1.08","0.97","0.91","0.71","1.45","1.31","1.14","1.1","1.01","1.38","1.1","1.2","1.11","13.4"
"599",="2524","京城","31.1","+0.1","+0.32","5.15","11.6","3.24","3.91","2.71","3.84","2.56","1.74","1.36","2.23","1.2","0.52","3.34","40"
"600",="6194","育富","33.5","+0.5","+1.52","1.66","1.47","1.22","0.7","0.92","1.29","1.29","0.73","0.58","1.01","1.33","1.04","1.1","13.2"
"601",="1475","業旺","49.95","-3.45","-6.46","0.86","1.02","0.87","0.76","1.04","0.94","1.03","1.02","1.04","0.84","1.06","1.06","0.96","11.5"
"602",="6922","宸曜","104.5","+3","+2.96","","","","","","","","","","","","1.08","1.08","1.08"
"603",="6292","迅德","56","-3.2","-5.41","1.16","1.25","1.02","1.09","1.45","1.19","1.4","1.27","1.38","1.51","1.31","1.53","1.3","15.6"
"604",="4560","強信-KY","35.15","0","0","1.54","1.69","1.24","1.51","1.77","1.65","1.72","1.7","1.62","1.55","1.35","1.31","1.55","18.7"
"605",="3645","達邁","38.2","-0.3","-0.78","1.76","2.02","2.21","2.08","2.26","2.03","2.29","1.81","0.86","1.06","1.11","1.32","1.73","20.8"
"606",="4541","晟田","30.45","+0.35","+1.16","0.95","1","1.12","0.69","1.23","1.1","1.12","1.19","1.13","1.37","1.45","0.99","1.11","13.4"
"607",="6161","捷波","40","0","0","1.75","1.94","2.11","1.53","1.75","1.55","1.47","1.3","1.51","1.38","1.54","1.3","1.59","19.1"
"608",="3588","通嘉","69.4","+6.3","+9.98","2","1.9","1.99","1.67","1.83","1.73","1.74","1.34","1.1","1.03","1.04","0.96","1.53","18.3"
"609",="6651","全宇昕","73.7","+1.9","+2.65","1.49","1.74","1.35","1.25","1.59","1.37","1.56","1.66","1.38","1.25","1.44","1.4","1.46","17.5"
"610",="6160","欣技","23","-0.35","-1.5","1.48","1.21","0.8","0.81","1.1","0.85","1.12","1.12","1.09","0.84","1.05","1.19","1.06","12.7"
"611",="1531","高林股","13.15","+0.1","+0.77","3.19","3.06","2.76","1.8","3.07","2.07","2.09","2.78","2.13","1.93","1.68","0.88","2.29","27.4"
"612",="6629","泰金-KY","53","+0.5","+0.95","1.29","1.19","1.01","1.09","1.15","1.11","1.17","1.27","1.43","1.46","1","1.07","1.19","14.2"
"613",="6486","互動","69.8","0","0","1.93","4.03","1.17","1.15","1.11","0.81","1.25","2.29","1.08","1.71","1.07","1.4","1.58","19"
"614",="9946","三發地產","18.95","+0.35","+1.88","1.41","1.18","0.63","0.88","0.59","0.22","0.95","6.67","3.64","5.03","1.58","0.95","1.98","23.7"
"615",="3363","上詮","65.1","+0.6","+0.93","1.7","1.9","1.74","1.13","1.51","1.29","1.4","1.53","1.48","1.27","1.57","1.36","1.49","17.9"
"616",="1432","大魯閣","16.3","+0.1","+0.62","0.81","0.91","0.79","0.95","0.87","0.77","0.68","0.79","1.12","1.19","0.95","1.01","0.9","10.8"
"617",="8027","鈦昇","63.7","-1.3","-2","1.67","2.51","2.26","2.02","4.43","4.49","3.27","3.12","1.4","2.55","3.05","1.99","2.73","32.8"
"618",="3491","昇達科","166","+5","+3.11","1.81","1.57","1.48","1.13","1.8","0.93","1.73","2.12","1.82","1.74","1.52","1.46","1.59","19.1"
"619",="1417","嘉裕","11.9","0","0","1.68","1.52","1.31","1.22","1.48","1.11","0.96","1.03","1.2","1.17","1.54","1.37","1.3","15.6"
"620",="1525","江申","74.3","+0.2","+0.27","1.02","1.02","0.8","0.97","1.27","1.16","1.13","1.32","1.53","1.21","1.45","1.37","1.19","14.3"
"621",="3530","晶相光","94.8","+4.6","+5.1","3.04","2.92","1.96","1.81","3.04","2.7","1.72","1.31","1.34","1.25","0.91","1.01","1.92","23"
"622",="5603","陸海","20.05","-0.05","-0.25","1.73","2.04","1.72","1.52","2.13","1.53","1.82","1.87","1.51","1.75","1.35","1.35","1.69","20.3"
"623",="4549","桓達","86.9","+0.4","+0.46","1.26","1.33","1.04","0.94","0.98","0.71","1.09","1.56","1.45","1.45","1.65","1.34","1.23","14.8"
"624",="3419","譁裕","18.05","-0.65","-3.48","1.24","1.06","1.32","0.86","1.33","1.48","1.68","1.68","1.91","1.81","2.11","1.78","1.52","18.3"
"625",="1611","中電","15.8","0","0","1.72","1.52","1.42","1.02","1.48","1.23","1.41","1.3","1.27","1.41","1.25","1.28","1.36","16.3"
"626",="6591","動力-KY","50.2","-1.6","-3.09","1.7","2.02","1.87","1.89","2.81","1.28","1.35","0.92","0.94","0.72","0.85","0.94","1.44","17.3"
"627",="3171","新洲","18.4","+0.05","+0.27","1.73","1.6","1.63","1.19","1.51","1.51","1.46","1.41","1.35","1.36","1.28","1.29","1.44","17.3"
"628",="6140","訊達","18.4","-0.1","-0.54","2.56","2.33","1.73","1.29","1.4","1.24","1.8","1.59","1.87","4.45","2.03","1.48","1.98","23.8"
"629",="6741","91APP*-KY","98.1","-0.5","-0.51","1.34","1.08","1.02","0.84","0.97","0.93","1.01","1.03","0.94","1.02","1.01","1.07","1.02","12.2"
"630",="4995","晶達","46.45","-0.45","-0.96","1.16","1.52","1.41","0.77","1.57","1.54","0.97","1.33","0.95","0.8","1.05","1.05","1.18","14.1"
"631",="3581","博磊","25.45","-0.45","-1.74","1.1","1.34","1.19","1.12","1.22","1.22","1.17","1.22","1.18","1.17","1.36","1.39","1.22","14.7"
"632",="8489","三貝德","24.5","-0.35","-1.41","1.13","1.09","1.14","1.04","1.05","1.02","0.98","0.89","1.08","1.11","1.04","1.02","1.05","12.6"
"633",="6494","九齊","71.7","-0.3","-0.42","2.22","2.25","2.03","1.65","1.91","1.86","1.81","1.5","1.31","1.12","1.16","1.03","1.65","19.8"
"634",="3546","宇峻","76.7","-0.6","-0.78","1.56","1.21","1.59","1.28","1.21","1.36","1.63","1.27","1.24","1.25","1.32","1.19","1.34","16.1"
"635",="6234","高僑","29.5","-0.25","-0.84","0.56","0.56","0.56","0.47","6.24","0.51","0.47","0.69","0.57","0.61","0.72","0.71","1.06","12.7"
"636",="3511","矽瑪","27.95","-0.05","-0.18","3.4","3.26","3.77","2.44","3.46","3.18","3.39","3.44","3.38","4.28","4.3","4.01","3.53","42.3"
"637",="5222","全訊","163.5","0","0","0.79","0.74","0.8","0.56","0.52","0.71","0.86","1.25","0.67","0.95","0.82","0.94","0.8","9.61"
"638",="3224","三顧","46.2","-0.45","-0.96","2.44","1.79","2.01","1.47","2.32","1.75","1.47","1.85","1.45","1.14","1.53","1.27","1.71","20.5"
"639",="1452","宏益","16.5","-0.15","-0.9","2.16","1.91","1.75","1.47","1.93","1.64","1.78","1.68","1.36","1.34","1.33","1.24","1.63","19.6"
"640",="2342","茂矽","33.6","-0.05","-0.15","1.8","1.74","1.7","1.73","1.82","1.91","1.92","1.92","1.92","1.91","1.7","1.84","1.83","21.9"
"641",="6187","萬潤","127","+4","+3.25","1.24","1.19","1.57","2.05","2.67","2.48","2.52","2.64","1.99","2.1","1.55","1.16","1.93","23.2"
"642",="1454","台富","16.65","+0.3","+1.83","1.41","1.35","1.54","1.2","1.76","1.67","1.85","1.49","1.55","1.57","1.42","1.25","1.51","18.1"
"643",="6283","淳安","27.8","-0.1","-0.36","2.25","2.18","1.69","1.11","1.78","1.48","1.84","1.81","1.53","1.1","1.17","1.33","1.61","19.3"
"644",="5230","雷笛克光學","24.4","+0.9","+3.83","1.07","1.01","0.94","0.72","1.06","1.01","1.01","1","1","1.02","1.02","1.01","0.99","11.9"
"645",="1517","利奇","14.65","-0.2","-1.35","4.7","5.19","4.13","3","5.12","3.25","4.73","5.54","5.83","5.1","4.69","3.23","4.54","54.5"
"646",="6792","詠業","90.3","+1.5","+1.69","1.45","1.24","1.49","1.32","1.59","1.38","1.27","1.23","1.14","1.07","1.13","1.16","1.29","15.5"
"647",="6683","雍智科技","230.5","+3.5","+1.54","1.21","1.31","1.13","1.18","1.38","1.29","1.25","1.35","1.31","1.35","1.3","1.33","1.28","15.4"
"648",="3527","聚積","95.7","-1.4","-1.44","2.34","2.3","2.43","2.01","2.91","3.38","2.49","2.11","1.79","1.64","1.64","1.73","2.23","26.8"
"649",="2855","統一證","17.85","+0.05","+0.28","10.9","6.93","-0.19","4.39","4.59","5.43","5.33","6","5.97","4.86","9.55","3.96","5.64","67.7"
"650",="6167","久正","15.3","-0.25","-1.61","1.92","1.93","1.9","1.55","1.87","1.67","2.04","1.93","1.94","1.92","1.82","1.65","1.84","22.1"
"651",="8455","大拓-KY","21.55","-0.05","-0.23","1.32","1.39","1.21","1.3","1.67","1.15","0.93","1.08","1.02","1.25","1.25","1.15","1.23","14.7"
"652",="6114","久威","32.7","-0.55","-1.65","1.55","1.61","1.82","1.38","1.84","1.12","2.22","1.35","1.37","1.1","0.86","1.07","1.44","17.3"
"653",="2063","世鎧","52.9","-2","-3.64","1.25","1.35","1.22","0.77","1.2","1.37","1.6","1.12","1.22","1.35","0.96","1.02","1.2","14.4"
"654",="6506","雙邦","16.8","-0.1","-0.59","1.57","1.75","2","1.54","2.51","2.43","2.24","1.65","1.81","1.77","1.48","1.2","1.83","21.9"
"655",="1568","倉佑","31.9","+1.8","+5.98","1.53","1.62","1.79","1.4","1.8","1.3","1.74","1.61","1.53","1.34","1.5","1.24","1.53","18.4"
"656",="6179","亞通","29.2","-0.4","-1.35","2.99","2.3","1.95","1.91","2.17","1.94","1.85","3.13","2.32","1.79","1.75","2.66","2.23","26.8"
"657",="2719","燦星旅","64.9","-0.5","-0.76","0.02","0.06","0.01","0.03","0.02","0.05","0.06","0.06","0.04","0.06","0.07","0.06","0.05","0.54"
"658",="4994","傳奇","60.6","-0.9","-1.46","2.26","2.14","2.23","1.74","1.64","1.71","1.83","1.58","1.73","1.37","1.39","1.16","1.73","20.8"
"659",="6584","南俊國際","76.6","+1.8","+2.41","2.07","1.71","1.63","1.35","1.93","1.79","2","1.96","1.7","1.8","1.61","1.49","1.75","21"
"660",="2064","晉椿","16","0","0","2.22","2.15","2.11","1.53","2.78","2.08","2.24","1.56","1.61","1.58","1.54","1.68","1.92","23.1"
"661",="4430","耀億","21.05","-0.2","-0.94","1.46","1.5","2.34","1.7","2.34","1.93","1.95","1.39","1.67","1.36","1.79","1.4","1.74","20.8"
"662",="5015","華祺","43.05","0","0","2.25","2.29","2.22","2.02","2.22","2.23","2.27","2.41","2.93","2.5","2.53","2.44","2.36","28.3"
"663",="6151","晉倫","25.65","-0.05","-0.19","1.98","2.08","1.57","1.37","1.77","1.47","1.47","1.3","1.37","1.26","1.34","1.3","1.52","18.3"
"664",="4569","六方科-KY","93","-0.6","-0.64","","","","","","","","","","","","","",""
"665",="1236","宏亞","24.2","-0.7","-2.81","1.48","2.64","2.84","0.97","1.64","1.3","1.39","1.15","1.7","2.21","1.41","1.37","1.67","20.1"
"666",="4138","曜亞","98","-1.6","-1.61","1.02","1.06","1.16","1","0.93","0.97","0.88","0.93","0.96","1.02","1.16","1.14","1.02","12.2"
"667",="5340","建榮","63.5","+1.9","+3.08","1.13","1.06","1.07","1.13","1.18","1.31","1.28","1.11","0.91","0.94","1","1.06","1.1","13.2"
"668",="8072","陞泰","26.6","-0.25","-0.93","1.15","1.05","1.21","0.84","1.2","1.17","1.13","1.04","0.95","1.04","1.22","1.07","1.09","13.1"
"669",="4939","亞電","17.15","+0.3","+1.78","1.69","1.78","1.55","1.13","1.65","1.33","1.46","1.17","1.41","1.52","1.53","1.25","1.46","17.5"
"670",="2641","正德","16.6","0","0","1.19","1.23","1.27","1.11","1.33","1.22","1.27","1.52","1.46","1.21","1.19","1.14","1.26","15.1"
"671",="2405","輔信","15.2","0","0","1.95","1.26","1.36","1.57","1.29","1.71","1.55","1.7","1.46","1.18","1.49","1.47","1.5","18"
"672",="8401","白紗科","20.7","+0.1","+0.49","1.31","1.37","1.17","0.88","1.22","1.12","1.25","1.33","1.21","1.32","1.34","1.53","1.25","15.1"
"673",="6674","鋐寶科技","26.2","0","0","2.21","2.05","2.5","2.49","2.51","2.22","2.17","2.35","2.36","2.56","1.51","1.79","2.23","26.7"
"674",="1595","川寶","38.05","0","0","2.15","1.98","1.77","1.59","1.64","1.92","1.62","1.72","1.35","1.2","1.38","1.2","1.63","19.5"
"675",="6763","綠界科技","432.5","-1","-0.23","1.31","1.26","1.27","1.01","1.28","1.15","1.26","1.16","1.11","1.29","1.35","1.3","1.23","14.8"
"676",="8930","青鋼","32.25","+0.4","+1.26","1.25","1.1","0.92","0.82","1.52","1.27","1.04","1.07","0.93","0.97","1.05","1.15","1.09","13.1"
"677",="3321","同泰","15.4","-0.35","-2.22","1.94","1.78","1.81","1.41","1.88","1.81","1.93","1.78","1.24","1.04","1","0.81","1.54","18.4"
"678",="1530","亞崴","30.05","+0.25","+0.84","3.55","3.27","2.63","1.87","1.75","2.7","2.4","2.36","3.28","2.99","4.34","2.32","2.79","33.5"
"679",="3141","晶宏","96.8","+0.4","+0.41","2.72","2.49","2.6","2.23","2.49","2.51","2.59","2.56","2.28","2.09","1.82","1.04","2.29","27.4"
"680",="3178","公準","82","+0.1","+0.12","1.19","1.13","1.33","0.81","1.31","1.28","1.13","1.5","1.37","1.33","1.15","1.25","1.23","14.8"
"681",="6129","普誠","28.9","-1.1","-3.67","1.46","1.5","1.49","1.16","1.58","1.72","1.7","1.59","1.56","1.62","1.69","1.83","1.58","18.9"
"682",="6158","禾昌","34.55","+0.75","+2.22","1.74","1.84","2.04","1.45","2.1","1.94","1.76","1.81","1.57","1.61","1.49","1.2","1.71","20.5"
"683",="3296","勝德","15.5","-0.1","-0.64","2.49","2.15","2.1","1.09","1.69","2.76","2.33","2.37","2.68","2.65","2.03","1.91","2.19","26.3"
"684",="4991","環宇-KY","34","-0.2","-0.58","1.03","1.24","0.64","0.89","1.45","0.8","0.99","1.62","0.99","0.89","1.55","1.2","1.11","13.3"
"685",="1441","大東","13.15","-0.15","-1.13","1.31","1.42","1.36","0.96","1.81","1.39","1.42","1.55","1.41","1.08","1.31","1.16","1.35","16.2"
"686",="2495","普安","20","+0.15","+0.76","1.38","1.1","0.84","0.63","1.06","0.86","1.31","1.2","1.29","1.34","1.37","1.72","1.17","14.1"
"687",="4123","晟德","42.35","-2.9","-6.41","0.44","0.41","0.68","0.29","0.55","0.64","0.81","0.6","0.48","0.55","0.69","0.86","0.58","7"
"688",="3356","奇偶","42.8","+1.7","+4.14","1.16","1.04","0.83","0.8","1.13","1.01","1.06","1.35","1","1.32","1.13","1.32","1.1","13.1"
"689",="8342","益張","61.9","+0.7","+1.14","1.67","1.71","1.79","1.19","1.99","1.67","1.55","1.66","1.29","1.33","1.29","1.04","1.51","18.2"
"690",="1727","中華化","28.2","-0.05","-0.18","1.89","2.34","1.78","1.9","2.34","1.81","1.96","1.79","1.93","1.92","1.99","1.79","1.95","23.4"
"691",="1733","五鼎","26.85","0","0","1.98","1.98","1.61","1.86","1.75","2.08","2.12","1.88","2.03","1.99","2.03","1.62","1.91","22.9"
"692",="4545","銘鈺","30","+0.3","+1.01","2.01","1.82","1.89","2.06","1.78","2.27","1.55","1.51","2.44","1.92","1.63","1.51","1.87","22.4"
"693",="4728","雙美","189","-5.5","-2.83","0.19","1.3","1.08","1.12","1.03","1.03","1.11","1.07","1.05","1.16","1.41","1.51","1.09","13.1"
