"排名","代號","名稱","成交","漲跌價","漲跌幅","22M09營收(億)","22M10營收(億)","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)","23M08營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"615",="1451","年興","18.9","-0.1","-0.53","7.24","6.43","7.71","4.27","5.58","4","5.47","5.03","6.86","5.61","6.32","5.38","5.82","69.9"
"616",="5234","達興材料","103.5","-2","-1.9","2.25","2.91","3.13","3.13","3.13","2.83","3.66","3.49","3.76","4.06","3.93","3.97","3.35","40.2"
"617",="2908","特力","20.1","0","0","32.5","23.4","25.6","34","32.1","22.2","32.8","27.4","30.4","33.8","29.8","29.5","29.5","354"
"618",="4977","眾達-KY","81.3","-3","-3.56","2.8","3","3.26","2.9","2.61","2.57","2.62","2.51","1.54","1.24","0.94","0.72","2.23","26.7"
"619",="1236","宏亞","21.2","-0.1","-0.47","1.41","1.37","1.9","3.2","2.21","1.1","1.59","1.33","1.32","1.25","1.47","1.72","1.66","19.9"
"620",="3362","先進光","145.5","-7.5","-4.9","2.43","3.1","3.11","2.28","2.26","2.72","3.41","3.46","3.48","3.15","3.56","3.71","3.05","36.7"
"621",="9906","欣巴巴","50.3","-1.1","-2.14","0","0.44","0.58","2.42","2.5","1.5","2.2","7.76","9.74","7.83","4.56","0.07","3.3","39.6"
"622",="4566","時碩工業","51.9","-0.2","-0.38","4.74","4.12","4.6","3.39","3.94","3.62","3.85","3.37","3.38","3.45","3.14","3.84","3.79","45.4"
"623",="4163","鐿鈦","122","-1.5","-1.21","2.6","2.11","2.28","2.23","2.33","1.92","2.38","2.07","1.9","2.13","1.73","2.23","2.16","25.9"
"624",="3038","全台","31.55","-1.45","-4.39","4.21","4.16","4.14","3.61","3.62","3.68","4.03","3.97","4.25","3.83","4.08","3.79","3.95","47.4"
"625",="5285","界霖","79.9","-3.9","-4.65","5","4.63","4.53","4.68","4.12","4.26","4.45","4.31","3.92","4.34","4.58","4.54","4.45","53.4"
"626",="3622","洋華","44.2","-0.1","-0.23","1.46","1.28","1.25","0.62","0.59","1.19","1.23","1.18","1.41","1.31","1.72","1.72","1.25","15"
"627",="3169","亞信","125","0","0","1.04","1.15","1.07","0.85","0.61","0.61","0.83","0.64","0.85","0.73","0.62","0.74","0.81","9.74"
"628",="6104","創惟","115.5","-2","-1.7","1.86","1.84","1.82","2.12","1.39","1.8","2.17","2.15","2.06","2.05","2.09","2.02","1.95","23.4"
"629",="6776","展碁國際","55.3","-1.1","-1.95","18.6","17.8","20.3","20","16.8","15.3","19.8","17","24","19.6","18","19.1","18.8","226"
"630",="2367","燿華","17.75","-0.05","-0.28","18.8","15.3","13.3","10.6","10.4","10.3","14","12.7","14","13.6","12.6","13.3","13.2","159"
"631",="6112","邁達特","62.6","-2.1","-3.25","10.8","9.76","10.4","10.2","11.5","10.7","11.9","11.7","11.8","12.2","11.9","11.2","11.2","134"
"632",="1309","台達化","17.9","-0.3","-1.65","15","13","11.8","13.6","9.86","12","13.9","12.7","12.5","10.7","10.9","14","12.5","150"
"633",="9951","皇田","73.1","-1.2","-1.62","4.64","4.33","5","5.07","3.69","4.11","4.46","3.61","4.05","4.31","3.84","4.64","4.31","51.7"
"634",="4746","台耀","88.7","-1.3","-1.44","4.05","3.53","3.42","3.73","2.69","2.77","3.86","3.12","3.3","4.45","3.43","4.01","3.53","42.4"
"635",="1339","昭輝","46.7","+2.65","+6.02","1.51","1.7","1.77","1.54","1.39","1.72","1.61","1.77","1.69","1.39","1.8","2.04","1.66","19.9"
"636",="1437","勤益控","28.15","-0.15","-0.53","0.62","0.57","0.87","0.51","0.52","0.61","0.6","0.55","0.55","0.59","1.54","0.54","0.67","8.08"
"637",="8467","波力-KY","73.9","+1.3","+1.79","1.39","1.11","1.47","1.32","0.98","1.45","1.72","0.9","1.59","2.19","2.24","2.08","1.54","18.5"
"638",="6683","雍智科技","188","-2.5","-1.31","1.3","1.33","1.22","1.21","1.2","1.21","1.32","1.2","1.1","1.15","1.15","1.16","1.21","14.5"
"639",="3289","宜特","97.5","-5","-4.88","3.27","3.28","3.2","3.33","3.35","3.32","3.14","3","3.36","3.37","3.1","3.18","3.24","38.9"
"640",="2423","固緯","34.2","-1.1","-3.12","2.95","2.29","2.64","2.65","2.14","2.31","2.71","2.68","2.4","2.12","2.04","2.75","2.47","29.7"
"641",="1256","鮮活果汁-KY","269.5","-0.5","-0.19","4.83","1.43","1.84","3.41","1.78","2.75","3.71","4.78","4.53","5.57","5.77","5.68","3.84","46.1"
"642",="4417","金洲","39.35","-0.25","-0.63","2.84","3.54","3.55","2.44","2.16","1.97","2.36","2.68","2.69","2.42","2.81","2.77","2.69","32.2"
"643",="4707","磐亞","12.3","-0.2","-1.6","1.43","1.09","2.06","1.66","0.93","0.96","0.84","1.26","1.64","0.72","1.66","0.79","1.25","15"
"644",="2702","華園","20.95","-0.35","-1.64","1.35","1.44","1.05","1.02","0.99","1","1.24","1.26","1.2","1.25","1.41","1.22","1.2","14.4"
"645",="1109","信大","17.85","-0.1","-0.56","6.35","5.27","6.7","5.16","2.98","4.11","6.25","5.52","6.27","5.17","5.63","5.42","5.4","64.8"
"646",="2031","新光鋼","47.65","-0.1","-0.21","13.3","14.9","13.9","12.8","8.16","11.8","16.4","13.5","12.6","12.6","14.5","15.3","13.3","160"
"647",="1539","巨庭","23.5","-0.35","-1.47","2.02","1.12","1.04","0.77","0.91","0.52","1.12","1.51","1.55","1.45","0.91","1.55","1.2","14.5"
"648",="2114","鑫永銓","104","+1","+0.97","1.5","1.4","1.4","1.4","1.01","1.22","1.29","1.29","1.32","1.34","1.32","1.34","1.32","15.8"
"649",="1569","濱川","21.7","-0.15","-0.69","3.64","3.42","3.42","3.56","3.04","2.5","3.19","2.87","3.42","3","3.21","3.36","3.22","38.6"
"650",="8027","鈦昇","66.7","-2.2","-3.19","3.05","1.99","1.57","2.07","1.14","1.04","1.93","0.64","0.96","1.22","1.26","1.71","1.55","18.6"
"651",="4912","聯德控股-KY","89.4","-2.7","-2.93","4.3","4.45","4.13","3.06","2.8","2.55","3.94","3.42","3.41","3.69","3.7","5.77","3.77","45.2"
"652",="5443","均豪","31.35","-1.05","-3.24","4.89","4.04","4.22","3.94","2.56","1.75","3.07","2.19","2.57","1.81","2.32","1.96","2.94","35.3"
"653",="6655","科定","116","0","0","2.1","2.29","2.52","2.35","0.98","1.73","2.17","1.89","2.15","1.88","2","2.11","2.01","24.2"
"654",="1526","日馳","34.95","-0.65","-1.83","2.08","1.53","1.78","1.47","1.12","1.18","1.18","0.91","0.77","1.05","0.91","0.85","1.24","14.8"
"655",="2727","王品","267.5","+4.5","+1.71","16","17.2","15.4","17.4","21.7","18.2","15.9","17.8","18.6","17.3","19.5","21","18","216"
"656",="3402","漢科","49.5","-1","-1.98","4.74","4.1","3.79","3.64","2.6","3.6","3.22","3.45","3.43","3.65","3.66","3.56","3.62","43.4"
"657",="4721","美琪瑪","78.8","-1.1","-1.38","4.01","3.87","3.04","3.12","2.35","2.01","2.02","2.14","2.06","2.22","1.66","2.07","2.55","30.6"
"658",="6643","M31","835","-31","-3.58","1.13","1.52","1.53","1.85","0.91","1.05","1.17","1.17","1.16","1.14","1.37","1.42","1.28","15.4"
"659",="5014","建錩","13.6","-0.05","-0.37","16.2","14.2","14.8","11.5","7.76","13.4","15.7","14.8","13.1","13.1","11.9","13.2","13.3","160"
"660",="6168","宏齊","23.25","-0.35","-1.48","1.8","1.83","1.66","1.62","1.72","1.74","1.71","1.41","1.66","1.65","1.67","1.66","1.68","20.1"
"661",="1711","永光","19.3","-0.25","-1.28","7.22","6.36","6.8","6.1","5.52","6.62","7.28","5.83","6.77","6.47","6.43","6.92","6.53","78.3"
"662",="3528","安馳","53.3","-0.3","-0.56","5.83","5.07","5.12","4.63","6.56","5.27","6.47","6.74","5.85","5.01","5.24","","5.62","61.8"
"663",="1438","三地開發","29.55","0","0","0","0","0.15","1.25","1.06","1.5","0.17","0","0","0","0","0.28","0.37","4.39"
"664",="5236","凌陽創新","134","-4.5","-3.25","0.97","1.11","1.12","1.26","1.01","1.14","1.1","1.26","1.35","1.41","1.59","1.61","1.24","14.9"
"665",="1582","信錦","64.5","+2","+3.2","7.41","6.03","6.52","5.29","5.02","5.84","7.44","6.72","7.64","7.26","7.45","8.84","6.79","81.5"
"666",="5439","高技","86","-2.4","-2.71","2.52","2.71","3.08","3.22","3.02","3.53","3.6","3.44","3.76","3.81","4.02","","3.34","36.7"
"667",="1714","和桐","8.38","-0.02","-0.24","20.8","18.2","18.6","17.7","15.8","15.9","19.4","17.2","14.9","15.7","15.9","15.5","17.1","206"
"668",="2065","世豐","57.1","-0.4","-0.7","2.28","2.34","2.24","2.25","1.99","2.22","2.52","1.95","1.71","1.51","1.53","1.63","2.01","24.2"
"669",="5225","東科-KY","52.6","-1.7","-3.13","14.2","9.95","9.67","7.6","5.49","6.06","8.63","8.67","9.17","7.48","8.17","13.3","9.03","108"
"670",="6609","瀧澤科","31.35","-0.6","-1.88","2.83","3.05","3.67","3.85","2.92","2.36","2.3","2.11","2.61","2.37","1.86","2.13","2.67","32.1"
"671",="9958","世紀鋼","170","+3.5","+2.1","9.03","9.12","9.44","10.8","6.89","7.59","12.3","7.5","8.02","16.7","11.9","","9.94","109"
"672",="1225","福懋油","53.8","+1","+1.89","13","12.9","12.9","14.5","11.4","13.3","13.3","11.1","12.3","11.4","12.2","12.3","12.5","151"
"673",="3032","偉訓","60.8","-0.2","-0.33","5.51","5.51","5.97","5.14","5.77","5.41","7.53","7.22","7.55","7.01","6.74","6.93","6.36","76.3"
"674",="4148","全宇生技-KY","48.2","-3.1","-6.04","4.11","3","2.96","2.87","1.66","2.17","3.92","2.48","3.1","2.5","2.6","2.11","2.79","33.5"
"675",="8931","大汽電","46.05","-0.65","-1.39","3.16","3.22","3.06","3","2.47","2.89","2.57","1.97","2.33","2.31","2.11","2.3","2.61","31.4"
"676",="8917","欣泰","65.2","-0.6","-0.91","1.88","1.83","2.12","2.22","2.32","2.31","2.54","2.2","2.28","1.94","1.95","2.02","2.13","25.6"
"677",="1464","得力","13.9","+0.05","+0.36","10.7","10.4","10.1","9.9","7.37","9.13","9.3","7.48","7.2","6.58","5.85","9.76","8.65","104"
"678",="1788","杏昌","140","+1","+0.72","3.49","3.1","3.05","3.43","3.4","2.85","3.48","3.1","3.09","3.38","3.08","3.53","3.25","39"
"679",="6763","綠界科技","435","-4","-0.91","1.35","1.3","1.39","1.4","1.24","1.11","1.47","1.16","1.38","1.22","1.24","1.3","1.3","15.6"
"680",="3551","世禾","73.6","-0.4","-0.54","1.91","2.01","2.04","2.03","1.86","1.93","1.96","1.98","1.88","1.94","1.82","1.87","1.94","23.2"
"681",="8083","瑞穎","152.5","-0.5","-0.33","1.1","0.9","0.8","0.8","0.6","0.75","0.97","0.72","0.9","0.98","1.01","1.15","0.89","10.7"
"682",="2340","台亞","48.9","-0.2","-0.41","3.41","3.21","2.96","2.43","2.61","2.64","3.06","2.7","3.97","3.45","3.22","3.96","3.14","37.6"
"683",="4743","合一","179","0","0","0.04","0.04","0.04","0.06","0.05","0.06","0.12","0.06","0.06","0.08","0.06","0.07","0.06","0.74"
"684",="8249","菱光","28.6","-1.2","-4.03","3.77","3.75","4.05","3.38","1.99","3.54","3.47","3.27","2.93","2.85","2.63","2.19","3.15","37.8"
"685",="8289","泰藝","31.45","-0.25","-0.79","1.97","1.87","1.92","1.41","1.64","1.6","1.89","1.48","1.38","1.18","0.92","1.32","1.55","18.6"
"686",="5520","力泰","62.6","0","0","2.59","2.96","3.08","3.43","2.26","2.6","3.69","3.09","3.47","3.26","3.14","3.28","3.07","36.9"
"687",="2402","毅嘉","41.85","-1.9","-4.34","7.79","7.54","7.64","6.18","6.04","5.93","7.25","6.75","7.03","6.95","7.77","7.95","7.07","84.8"
"688",="4164","承業醫","57","-0.2","-0.35","3.68","2.38","2.37","3.84","2.15","1.98","3.87","2.22","2.48","4.17","2.27","","2.85","31.4"
"689",="6533","晶心科","400","-14","-3.38","1.16","1.19","1.17","0.73","0.63","1.05","0.58","0.71","0.5","0.59","0.97","1.13","0.87","10.4"
"690",="2640","大車隊","103","-4","-3.74","2.15","2.23","2.33","2.5","2.32","1.9","2.53","2.35","2.36","2.31","2.27","2.3","2.3","27.6"
"691",="6829","千附精密","131.5","-8.5","-6.07","1.21","0.95","1.28","1.19","0.75","1.04","1.27","0.91","1.26","1.34","1.36","1.29","1.15","13.8"
"692",="1530","亞崴","29.95","-0.05","-0.17","4.34","2.32","2.24","2.11","1.63","1.48","2.27","1.98","2.07","2.53","2.11","1.78","2.24","26.9"
"693",="1612","宏泰","25.9","+0.05","+0.19","5.33","5.33","6.12","6.64","4.34","4.16","5.1","4.31","4.59","5.63","4.99","6.78","5.28","63.3"
"694",="3484","崧騰","40.85","-0.3","-0.73","4.74","3.88","3.9","3.49","2.61","2.63","3","3.01","2.93","2.85","2.9","2.94","3.24","38.9"
"695",="1789","神隆","26.75","-0.35","-1.29","2.24","2.35","3.04","4.76","2.16","1.85","2.47","1.92","1.95","3.69","1.97","1.83","2.52","30.2"
"696",="4205","中華食","101","0","0","1.68","1.6","1.65","1.72","1.81","1.38","1.5","1.42","1.62","1.63","1.64","1.79","1.62","19.4"
"697",="1752","南光","54.2","-0.7","-1.28","1.59","2.09","1.95","1.98","1.65","1.66","2.42","1.61","1.86","1.77","1.76","1.93","1.86","22.3"
"698",="4571","鈞興-KY","70.8","0","0","2.04","1.66","2.27","2.06","1.84","1.83","2.2","1.91","1.54","1.58","2.38","1.97","1.94","23.3"
"699",="6788","華景電","140.5","+12.5","+9.77","1.14","1.15","1.2","1.7","0.96","1.24","1.27","0.62","0.86","1.14","1.09","1.85","1.18","14.2"
"700",="1597","直得","63.8","0","0","1.35","1.32","1.27","1.11","1.04","1","1.03","1.05","1.02","0.79","0.8","0.82","1.05","12.6"
"701",="2497","怡利電","70.4","+1.6","+2.33","3.32","3.34","4.21","3.42","2.77","2.2","2.44","2.65","2.81","3.09","3.66","3.71","3.13","37.6"
"702",="6171","大城地產","21.35","-0.3","-1.39","1.41","0.51","0","0","0","0.13","0","0","0","0.13","0","0","0.18","2.18"
"703",="6754","匯僑設計","48.9","-0.1","-0.2","5.35","5.36","4.41","4.51","2.03","2.79","3.07","3.02","3.52","3.31","4.14","4.75","3.86","46.3"
"704",="6143","振曜","73.4","-1.1","-1.48","5.98","6.99","8.72","6.71","5.11","5.66","5.08","5.28","5.68","5.49","5.77","","6.04","66.5"
"705",="6523","達爾膚","142.5","+5","+3.64","0.56","0.79","1.27","0.73","0.81","0.66","1.27","0.46","0.78","1.12","0.96","1.26","0.89","10.7"
"706",="6863","永道-KY","145.5","+3","+2.11","","","","","2.15","1.61","2.11","1.86","1.91","1.97","1.83","2.13","1.95","15.6"
"707",="5309","系統電","35.1","+0.35","+1.01","3.03","3.15","2.91","3.08","2.95","2.94","2.95","2.6","2.42","2.37","2.31","2.55","2.77","33.3"
"708",="6449","鈺邦","70.8","-0.1","-0.14","2.1","2.03","2.01","2.29","1.67","1.82","2.44","2.43","2.3","2.31","2.66","2.88","2.24","26.9"
"709",="2106","建大","29.7","-0.15","-0.5","34.8","31.7","27.4","24","23.4","26.5","32.3","28.5","29.1","29.5","28.7","","28.7","316"
"710",="6741","91APP*-KY","97.8","-2.2","-2.2","1.01","1.07","1.53","1.27","1.07","1.02","1.15","1","1.14","1.11","1.05","","1.13","12.4"
"711",="1580","新麥","128.5","+3","+2.39","3.35","3.21","3.47","3.63","2.42","2.62","3.81","4.01","3.73","3.95","3.72","4.37","3.52","42.3"
"712",="1524","耿鼎","23.4","+0.25","+1.08","1.97","2.11","2.1","2.19","1.46","2.01","2.26","1.99","2.4","2.31","2.08","2.41","2.11","25.3"
"713",="8064","東捷","18.5","-0.25","-1.33","3.92","3.95","4.96","4.63","2.74","2.82","2.75","2.66","2.43","2.24","2.86","2.42","3.2","38.4"
"714",="8933","愛地雅","10.15","+0.1","+1","6.55","4.13","4.97","6.32","3.61","3.29","4.2","3.8","3.9","2.5","2.51","3.98","4.15","49.8"
"715",="4580","捷流閥業","90.3","-0.3","-0.33","2.12","1.65","1.99","1.82","1.94","2.27","2.43","2.36","2.47","2.43","2.31","","2.16","23.8"
"716",="3669","圓展","40.75","-0.2","-0.49","2.61","2.04","2.24","2.07","1.31","1.74","2.38","2.22","2.28","2.56","2.22","2.29","2.16","26"
"717",="8021","尖點","27.35","-0.6","-2.15","2.98","2.86","2.78","2.63","2.22","1.94","2.01","1.9","1.97","2.26","2.27","2.39","2.35","28.2"
"718",="6201","亞弘電","48.1","+1.7","+3.66","2.43","2.3","3.8","2.29","2.1","2.13","2.57","1.61","3.04","3.37","2.69","3.57","2.66","31.9"
"719",="8103","瀚荃","40.1","-0.75","-1.84","2.95","2.64","2.26","2.59","2.13","1.75","2.8","2.6","2.6","2.39","2.63","2.94","2.52","30.3"
"720",="4126","太醫","82.7","+0.7","+0.85","2.03","2.05","2.05","2.07","1.9","2.25","2.11","1.64","2.09","2.2","1.82","1.95","2.01","24.2"
"721",="3081","聯亞","110","-1","-0.9","2.25","2.31","2.37","2","1.02","0.95","1.3","0.92","0.6","1","0.56","0.61","1.33","15.9"
"722",="6266","泰詠","32.45","-1.05","-3.13","2.91","3.25","3.17","2.82","3.63","2.87","3.95","3.67","3.93","2.81","3.2","2.76","3.25","39"
"723",="1603","華電","31.35","-0.85","-2.64","2.58","2.54","4.7","2.86","2.52","3.07","3.15","2.81","3.6","3.31","2.97","2.82","3.08","37"
"724",="2514","龍邦","16.2","0","0","8.73","6.32","7.26","12.5","3.63","6.22","8.51","7.24","8.78","20.1","20.2","21.2","10.9","131"
"725",="3689","湧德","58.6","-1.5","-2.5","5.45","4.47","5.34","4.91","3.67","4.65","6.19","5.18","5.19","5.29","6.52","5.77","5.22","62.7"
"726",="6186","新潤","51.1","-0.5","-0.97","0.19","0.13","0.14","24.4","1.39","0.1","1.63","0.01","0.53","1.58","1.44","2.01","2.8","33.6"
"727",="6221","晉泰","63.6","-0.7","-1.09","3.66","3.96","3.36","5.79","4.2","3.27","4.51","2.77","4.42","5.72","7.59","3.78","4.42","53"
"728",="4576","大銀微系統","66","-0.8","-1.2","2.26","2.32","2.38","2.45","1.58","1.72","2.22","1.76","1.82","2.05","1.4","1.83","1.98","23.8"
"729",="3556","禾瑞亞","60.8","-0.5","-0.82","0.77","0.98","0.84","0.78","0.99","0.97","1.47","1.28","1.03","0.78","0.84","0.87","0.97","11.6"
"730",="3512","皇龍","30","+0.35","+1.18","0.48","0.16","0.19","0.26","0.18","2.59","6.16","1.93","0.55","0.3","2.73","6.43","1.83","22"
"731",="8028","昇陽半導體","53.9","-0.6","-1.1","2.82","3","2.93","2.64","2.6","2.79","3.12","3.07","3.15","3.12","2.87","2.47","2.88","34.6"
"732",="3221","台嘉碩","26.25","-0.65","-2.42","1.94","1.98","2.1","2.12","1.67","1.56","1.93","1.72","1.8","1.76","1.77","1.85","1.85","22.2"
"733",="4549","桓達","88.8","+0.6","+0.68","1.65","1.34","1.09","1.04","1.07","1","1.24","1.13","1.1","1.15","0.81","1.26","1.16","13.9"
"734",="3546","宇峻","80.8","+0.3","+0.37","1.32","1.19","1.25","1.23","1.51","1.2","1.1","1.11","1.04","0.98","0.94","1.01","1.16","13.9"
"735",="6235","華孚","136.5","-7.5","-5.21","3.72","3.8","3.98","4.38","4.03","4.39","4.91","4.89","4.72","4.84","4.49","4.96","4.43","53.1"
"736",="6205","詮欣","64.6","-0.2","-0.31","1.73","1.7","1.61","1.43","2.05","1.68","1.45","0.96","1.05","0.81","1.02","0.78","1.36","16.3"
"737",="1219","福壽","19.95","-0.1","-0.5","14.9","14.4","14.5","15","13.3","12.9","16.2","13","14.4","13.3","14","13.7","14.1","170"
"738",="6442","光聖","56","-1.9","-3.28","2.36","1.85","2.03","1.99","1.9","2.11","2.32","2.05","2.27","2.65","2.19","2.46","2.18","26.2"
"739",="8279","生展","166","-2","-1.19","1.82","1.65","1.79","1.71","1.34","1.37","1.72","1.57","1.47","1.56","1.5","1.69","1.6","19.2"
"740",="3138","耀登","142.5","-5","-3.39","1.53","1.48","1.78","1.75","1.68","1.13","1.41","1.2","1.31","1.3","1.7","1.56","1.49","17.8"
"741",="2425","承啟","44.85","-1.25","-2.71","6.03","3.8","5.61","5.6","3.11","3.45","5.39","4.84","5.22","4.72","7.59","6.95","5.19","62.3"
"742",="6123","上奇","66.4","0","0","5.34","5.25","4.54","3.82","3.52","3.96","4.91","3.75","3.78","4.3","4.39","5.27","4.4","52.8"
"743",="4162","智擎","84.1","-1.1","-1.29","1.04","0.22","0.2","1.01","0.26","0.2","1.23","0.2","0.26","1.19","0.84","0.3","0.58","6.94"
"744",="3226","至寶電","54.2","-1.5","-2.69","1.23","1.26","1.33","1.11","1.14","1.33","1.66","2","2.19","1.74","1.8","1.89","1.56","18.7"
"745",="8390","金益鼎","51.8","+1","+1.97","3.25","2.7","3.64","2.45","2.69","2.48","3.77","3.06","3.21","2.88","3.26","3.28","3.06","36.7"
"746",="4722","國精化","34","-0.3","-0.87","2.7","2.39","2.37","2.86","1.63","2.51","3.26","2.79","3.11","2.72","2.83","3.22","2.7","32.4"
"747",="6508","惠光","34.25","-0.1","-0.29","1.67","1.25","0.9","0.51","1.13","1.63","1.94","1","1.54","1.53","1","1.74","1.32","15.8"
"748",="5474","聰泰","118.5","+10.5","+9.72","0.71","1","0.94","0.99","0.79","0.87","0.86","1.13","0.63","1.05","1.1","1.39","0.95","11.5"
"749",="8446","華研","100.5","0","0","0.83","0.98","0.77","0.8","0.73","0.89","0.83","1.42","0.88","0.76","0.83","0.99","0.89","10.7"
"750",="3167","大量","45.7","+1.1","+2.47","1.33","1.4","1.34","1.33","1.12","0.69","0.76","0.84","0.88","0.83","0.82","1.05","1.03","12.4"
"751",="6728","上洋","126.5","-2.5","-1.94","1.6","1.67","1.85","1.8","1.53","1.95","2.63","2.82","2.35","2.42","2.5","1.87","2.08","25"
"752",="8076","伍豐","31","+0.15","+0.49","1.93","3.25","1.68","2.68","2.43","1.4","1.72","1.64","2.06","2.07","2.23","2.67","2.15","25.8"
"753",="4119","旭富","99.4","-0.3","-0.3","1.3","0.76","0.61","0.89","0.91","1.08","1.43","1.26","1.31","0.56","0.65","0.99","0.98","11.7"
"754",="2488","漢平","38.35","+0.2","+0.52","3.42","2.33","2.38","2.24","1.38","0.75","0.95","1.67","1.93","2.9","2.44","2.73","2.09","25.1"
"755",="1475","業旺","53","+0.2","+0.38","1.06","1.06","1.08","1.22","1.03","1.11","1.26","1.04","1.05","1.05","0.82","0.96","1.06","12.7"
"756",="8416","實威","136.5","-3","-2.15","0.95","1.16","1.21","2.23","0.93","0.85","1.36","1.34","0.79","1.43","1.04","0.96","1.19","14.2"
"757",="6651","全宇昕","74.9","+0.4","+0.54","1.44","1.4","1.41","1.31","1.04","0.95","1.35","1.14","1.12","1.25","1.05","1.15","1.22","14.6"
"758",="2527","宏璟","23.4","+0.35","+1.52","1.22","0.27","0.39","0.29","0.29","0.25","0.33","1.47","0.33","0.42","0.97","17","1.94","23.2"
"759",="2706","第一店","15.2","-0.1","-0.65","0.23","0.24","0.25","0.28","0.3","0.33","0.35","0.35","0.35","0.34","0.35","","0.31","3.39"
"760",="6494","九齊","61.7","-0.7","-1.12","1.16","1.03","1.39","1","0.6","0.93","1.27","1.26","1.12","1.16","1.26","1.26","1.12","13.5"
"761",="1473","台南","26.2","+0.75","+2.95","3.91","5.14","5.73","5.5","8.09","5.09","4.29","4.09","4.08","6.78","6.21","6.64","5.46","65.6"
