"排名","代號","名稱","成交","漲跌價","漲跌幅","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)","23M08營收(億)","23M09營收(億)","23M10營收(億)","23M11營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"541",="4584","君帆","50.3","-0.4","-0.79","0.85","0.58","0.7","0.95","0.82","0.88","0.81","0.75","0.78","1.04","0.93","0.98","0.84","10.1"
"542",="2107","厚生","23.5","0","0","1.44","0.86","1.03","1.48","1.03","1.01","2.17","0.9","1.16","0.91","0.93","0.86","1.15","13.8"
"543",="6477","安集","38","-0.25","-0.65","0.98","0.81","1.58","2.59","1.95","1.63","1.57","1","0.79","0.77","0.93","0.85","1.29","15.4"
"544",="6799","來頡","175.5","-7","-3.84","0.78","0.71","0.71","0.77","0.83","0.9","0.84","0.91","0.96","0.95","0.93","0.89","0.85","10.2"
"545",="2241","艾姆勒","31.85","-0.35","-1.09","0.51","0.51","0.58","0.63","0.66","0.7","0.76","0.77","0.8","0.89","0.93","0.94","0.72","8.68"
"546",="1784","訊聯","57.8","-0.5","-0.86","0.93","0.69","0.76","1.13","0.9","1.02","1.04","0.91","1.09","0.89","0.93","0.88","0.93","11.2"
"547",="4706","大恭","27.6","0","0","0.82","0.6","0.82","1","0.87","0.89","0.87","0.86","0.97","1.04","0.94","0.99","0.89","10.7"
"548",="8083","瑞穎","146","-0.5","-0.34","0.8","0.6","0.75","0.97","0.72","0.9","0.98","1.01","1.15","1.18","0.94","0.86","0.91","10.9"
"549",="6589","台康生技","99","-1.5","-1.49","1.33","0.7","0.81","0.65","0.33","0.53","0.52","0.62","0.63","0.86","0.94","2.56","0.87","10.5"
"550",="4119","旭富","96.3","-0.1","-0.1","0.89","0.91","1.08","1.43","1.26","1.31","0.56","0.65","0.99","0.94","0.94","1.09","1","12"
"551",="1506","正道","17.35","+0.6","+3.58","0.9","0.93","0.87","0.98","0.92","0.92","1.03","0.94","1.01","0.94","0.94","1.01","0.95","11.4"
"552",="6205","詮欣","74.5","0","0","1.43","2.05","1.68","1.45","0.96","1.05","0.81","1.02","0.78","0.84","0.95","0.93","1.16","13.9"
"553",="8443","阿瘦","12.05","-0.05","-0.41","1.15","1.27","0.88","0.85","0.9","1.19","0.87","0.86","0.97","1.09","0.95","0.96","0.99","11.9"
"554",="6523","達爾膚","146.5","-1","-0.68","0.73","0.81","0.66","1.27","0.46","0.78","1.12","0.96","1.26","0.76","0.95","1.33","0.93","11.1"
"555",="3685","元創精密","21.95","-0.1","-0.45","1.48","0.92","1.12","1.38","1.2","1.2","1.1","1.53","1.77","1.19","0.95","1.38","1.27","15.2"
"556",="6727","亞泰金屬","57.4","-0.3","-0.52","0.92","0.72","1.36","1.34","1.03","1.17","1.05","1.35","0.8","1.41","0.96","1.1","1.1","13.2"
"557",="4767","誠泰科技","28","-0.45","-1.58","1.34","1.04","0.77","1","1.08","1.15","1.08","1.1","1.12","1.01","0.96","0.96","1.05","12.6"
"558",="5315","光聯","18.15","+0.05","+0.28","1.61","1.44","1.53","1.57","1.58","1.52","1.54","1.32","1.2","1","0.96","0.95","1.35","16.2"
"559",="1516","川飛","18.5","-0.05","-0.27","2.2","1.99","1.84","0","0","0","0.4","0.54","0.6","0.96","0.96","0.83","0.86","10.3"
"560",="6904","伯鑫","156.5","0","0","0.74","0.75","0.43","0.79","0.67","0.76","0.82","0.84","0.84","0.82","0.97","0.68","0.76","9.1"
"561",="3615","安可","22.55","-0.25","-1.1","0.82","0.75","0.82","0.99","0.73","1.07","0.89","0.89","0.99","0.9","0.97","0.91","0.89","10.7"
"562",="6582","申豐","55.2","-1.2","-2.13","0.8","0.93","0.38","0.77","0.77","0.98","0.67","0.51","0.74","0.63","0.97","0.69","0.74","8.84"
"563",="6616","特昇-KY","14.1","+0.4","+2.92","0.62","0.68","0.73","0.67","0.72","0.96","0.8","0.9","0.9","0.85","0.97","0.89","0.81","9.69"
"564",="2008","高興昌","23.55","-0.3","-1.26","2.03","1.45","1.62","1.24","1.2","1.15","1.03","1.17","1.29","1.21","0.97","1.1","1.29","15.5"
"565",="6716","應廣","130.5","-6.5","-4.74","0.49","0.45","0.52","0.74","0.91","0.93","0.8","0.83","0.92","1.08","0.97","1.12","0.81","9.77"
"566",="2704","國賓","48.95","-0.25","-0.51","1.67","1.98","0.92","0.95","0.91","0.93","0.91","0.92","0.95","1.24","0.97","0.98","1.11","13.4"
"567",="6596","寬宏藝術","50.3","-0.5","-0.98","1.56","0.59","1.05","0.39","0.38","0.93","0.25","2.71","1.53","1.46","0.98","0.6","1.04","12.4"
"568",="1512","瑞利","12.3","+0.1","+0.82","1.32","1.35","0.99","1.01","1.01","0.96","0.9","0.77","0.91","0.89","0.98","0.8","0.99","11.9"
"569",="4426","利勤","21.7","-0.3","-1.36","1.58","0.9","1.47","1.43","0.75","1.01","0.88","0.97","1.42","1.15","0.98","1.2","1.14","13.7"
"570",="5498","凱崴","11.15","-0.2","-1.76","1.05","0.72","0.83","0.94","0.75","0.82","0.86","0.86","1.01","1.01","0.99","0.92","0.9","10.8"
"571",="4564","元翎","23.85","+0.1","+0.42","1.55","1.36","0.86","1.1","0.96","1.31","1.31","1.19","1.14","0.94","1","0.91","1.14","13.6"
"572",="9955","佳龍","24.2","+0.05","+0.21","0.84","0.83","0.84","0.95","0.94","1.82","0.64","0.91","0.82","0.89","1","0.86","0.95","11.3"
"573",="8074","鉅橡","19.85","-0.05","-0.25","1.04","0.74","0.81","0.97","0.88","0.99","0.92","0.97","1.01","1.01","1","1.04","0.95","11.4"
"574",="8289","泰藝","32.25","-0.1","-0.31","1.41","1.64","1.6","1.89","1.48","1.38","1.18","0.92","1.32","1.02","1","1.17","1.34","16"
"575",="6558","興能高","27.2","-0.3","-1.09","0.67","1.06","0.91","0.98","0.78","0.93","1.13","1.12","1.17","1.07","1","0.94","0.98","11.8"
"576",="3257","虹冠電","71","-0.2","-0.28","0.34","0.46","0.5","0.85","0.92","0.95","1.02","1.2","1.02","1.03","1","0.9","0.85","10.2"
"577",="9931","欣高","39.1","+0.15","+0.39","1.1","1.09","1.21","1.18","1.02","1.02","0.96","0.9","0.92","0.91","1.01","1.01","1.03","12.3"
"578",="8416","實威","140.5","+1","+0.72","2.23","0.93","0.85","1.36","1.34","0.79","1.43","1.04","0.96","1.01","1.01","1.38","1.19","14.3"
"579",="6706","惠特","65.6","+0.5","+0.77","1.29","1.31","1.32","1.32","1.34","1.38","1.35","1.12","0.8","0.79","1.01","0.74","1.15","13.8"
"580",="6417","韋僑","103","+1","+0.98","0.92","1.22","0.97","1.12","1.27","1.33","1.54","1.35","1.26","1.16","1.01","1.03","1.18","14.2"
"581",="8084","巨虹","92.5","-2.5","-2.63","1.8","1.02","0.85","0.99","0.73","0.35","0.3","0.33","0.58","0.66","1.01","2.07","0.89","10.7"
"582",="3430","奇鈦科","47.55","-0.35","-0.73","1.12","0.98","0.99","1.01","0.88","1.17","1.17","1.11","0.92","1.17","1.01","1.13","1.06","12.7"
"583",="1456","怡華","16.55","-0.05","-0.3","0.61","0.25","0.33","0.68","3.74","3.49","2","1.11","0.73","2.16","1.01","0.68","1.4","16.8"
"584",="6788","華景電","127.5","+0.5","+0.39","1.7","0.96","1.24","1.27","0.62","0.86","1.14","1.09","1.85","1.43","1.02","1.12","1.19","14.3"
"585",="4987","科誠","59.8","-0.2","-0.33","1.07","0.71","0.97","1.02","1.24","0.79","0.88","0.86","0.92","1.06","1.02","1.05","0.97","11.6"
"586",="6142","友勁","9.96","-0.04","-0.4","3.63","3.55","3.4","3.77","3.24","3.11","1.69","1.43","1.42","1.29","1.02","0.58","2.35","28.1"
"587",="3332","幸康","43.8","+0.5","+1.15","1.27","1.41","1.04","1.38","1.17","1.48","1.23","1.14","1.02","1.09","1.02","1.24","1.21","14.5"
"588",="6113","亞矽","16.35","-0.25","-1.51","1.77","0.81","1.25","1.52","1.07","1.03","0.9","0.81","0.96","1.08","1.02","1.31","1.13","13.5"
"589",="6231","系微","267.5","+11.5","+4.49","1.45","0.94","0.89","1.18","0.92","0.89","1.32","0.99","1.03","1.54","1.03","1.05","1.1","13.3"
"590",="4139","馬光-KY","35","+0.15","+0.43","1.21","0.86","0.9","1.04","0.95","1.06","0.97","1.06","1.04","1.04","1.04","0.98","1.01","12.1"
"591",="3011","今皓","35.65","+0.65","+1.86","0.83","0.82","0.7","1.16","0.96","1.09","1.06","0.87","0.93","1.15","1.04","0.87","0.96","11.5"
"592",="2820","華票","14.95","0","0","2.01","1.83","3.19","2.32","1.35","1.55","1.64","2.17","1.42","1.25","1.04","1.41","1.77","21.2"
"593",="5464","霖宏","31.25","-0.7","-2.19","0.82","0.75","0.89","1.15","0.92","0.76","0.86","0.73","0.99","0.98","1.04","0.93","0.9","10.8"
"594",="5426","振發","28.5","-1.2","-4.04","1.51","1.32","1.2","1.22","1.02","1.16","1.15","1.22","1.28","1.21","1.04","0.98","1.19","14.3"
"595",="1731","美吾華","22.4","+0.05","+0.22","1.09","1.19","0.91","1.35","1.06","1.04","1.05","0.97","1.01","1.05","1.05","1.16","1.08","12.9"
"596",="6276","安鈦克","106.5","+0.5","+0.47","1.06","0.73","0.87","0.89","0.99","1.11","0.99","0.89","0.95","1.23","1.05","0.85","0.97","11.6"
"597",="6508","惠光","34","0","0","0.51","1.13","1.63","1.94","1","1.54","1.53","1","1.74","1.46","1.05","0.79","1.28","15.3"
"598",="8477","創業家","20.35","+1.85","+10","1.63","1.26","1.16","1.26","1.02","1.06","1","0.93","0.97","1.15","1.05","1.27","1.15","13.8"
"599",="5474","聰泰","104.5","0","0","0.99","0.79","0.87","0.86","1.13","0.63","1.05","1.1","1.39","0.8","1.05","0.87","0.96","11.5"
"600",="1445","大宇","20.4","0","0","1.44","1.15","1.21","1.66","1.24","1.16","1.14","1.05","1.04","0.87","1.05","1.04","1.17","14.1"
"601",="3625","西勝","15.8","+0.05","+0.32","0.66","0.59","0.74","1.01","0.87","1","0.88","0.93","1.57","0.86","1.06","0.89","0.92","11.1"
"602",="4581","光隆精密-KY","67.2","-0.6","-0.88","0.85","0.96","0.99","1.08","0.97","1.01","0.95","1","0.97","1.05","1.06","0.99","0.99","11.9"
"603",="8421","旭源","13.15","+0.05","+0.38","1.09","0.78","0.96","1.08","0.9","1.08","1.07","0.91","1.08","0.88","1.07","1.02","0.99","11.9"
"604",="4167","松瑞藥","22.55","-0.5","-2.17","0.82","0.77","0.62","0.82","0.69","0.62","0.92","0.87","0.89","1.11","1.07","1.03","0.85","10.3"
"605",="2524","京城","31.7","+0.1","+0.32","8.23","1.11","0.56","2.21","0.48","2.19","2.12","0.5","4.01","4.48","1.07","3.84","2.57","30.8"
"606",="6194","育富","36.25","-0.2","-0.55","0.99","0.75","0.88","1.56","1.12","1.11","1.01","1.05","1.09","1.04","1.08","1.08","1.06","12.8"
"607",="1475","業旺","42","+3","+7.69","1.22","1.03","1.11","1.26","1.04","1.05","1.05","0.82","0.96","1.13","1.08","1.02","1.06","12.8"
"608",="6922","宸曜","106","-5","-4.5","0.85","0.8","0.82","1.25","0.75","0.82","0.88","0.84","0.85","0.83","1.08","0.88","0.89","10.7"
"609",="6292","迅德","60.3","-1.4","-2.27","1.39","1.09","0.93","1.36","1.02","1.06","1.22","1.1","1.18","1.34","1.08","1.03","1.15","13.8"
"610",="4560","強信-KY","36.55","+0.05","+0.14","1.12","0.61","0.91","1.1","1.18","1.14","1.07","1.03","1.03","1.06","1.08","1.12","1.04","12.4"
"611",="3645","達邁","45.8","+2.55","+5.9","0.8","0.79","0.86","1.22","1.24","1.66","1.56","1.64","1.77","1.65","1.09","0.99","1.27","15.3"
"612",="4541","晟田","30.85","0","0","1","0.73","1.09","1.07","0.83","1.03","1.16","1.04","1.02","1.06","1.09","0.94","1","12"
"613",="6161","捷波","40.75","+0.15","+0.37","1.3","0.76","0.8","1.44","0.84","1.23","1","1.17","1.27","1.42","1.09","1.07","1.12","13.4"
"614",="3588","通嘉","78","+1.3","+1.69","0.91","0.65","0.7","0.81","0.85","0.88","0.91","1.02","1.12","1.18","1.1","1.12","0.94","11.3"
"615",="6651","全宇昕","80.2","+0.4","+0.5","1.31","1.04","0.95","1.35","1.14","1.12","1.25","1.05","1.15","1.13","1.1","1.1","1.14","13.7"
"616",="6160","欣技","22.9","-0.2","-0.87","1.22","1.08","1.3","2.29","1.24","0.85","1.05","0.84","0.93","0.97","1.1","1.08","1.16","13.9"
"617",="1531","高林股","13.65","-0.15","-1.09","1.67","1.06","1.27","1.08","1.48","0.93","1.68","1.3","1.12","1.18","1.11","1.07","1.24","14.9"
"618",="6629","泰金-KY","53","-0.3","-0.56","0.87","0.86","0.73","0.73","1.02","1.03","0.92","1.01","1.13","1.17","1.11","1.01","0.97","11.6"
"619",="6486","互動","74.6","+0.1","+0.13","5.78","0.98","1.05","1.3","1.38","1.41","1.94","0.94","1.47","1.29","1.11","4.83","1.96","23.5"
"620",="9946","三發地產","20.25","-0.05","-0.25","0.27","0.19","0.6","0.79","0.96","0.58","0.83","0.64","0.86","0.57","1.11","1.05","0.7","8.45"
"621",="3363","上詮","68.5","-1.5","-2.14","1.03","1.14","0.8","1.28","0.67","1.01","1.16","1.14","1.16","0.98","1.12","1.08","1.05","12.6"
"622",="1432","大魯閣","18.65","-0.3","-1.58","1.04","1.24","0.95","0.89","1.11","0.98","1.13","1.36","1.34","1.07","1.12","0.9","1.09","13.1"
"623",="8027","鈦昇","62","+0.2","+0.32","2.07","1.14","1.04","1.93","0.64","0.96","1.22","1.26","1.71","1.26","1.12","1.26","1.3","15.6"
"624",="3491","昇達科","162","-0.5","-0.31","1.42","1.16","1.28","1.81","1.51","1.21","1.04","1.43","1.12","1.21","1.12","1.48","1.32","15.8"
"625",="1417","嘉裕","11.95","+0.05","+0.42","1.36","1.13","1.6","1.62","1.22","1.54","0.93","1.08","1.12","0.94","1.12","1.23","1.24","14.9"
"626",="1525","江申","78.5","-0.2","-0.25","1.31","1.26","1.42","1.87","1.4","1.55","1.3","1.3","1.05","1.25","1.12","1.22","1.34","16.1"
"627",="3530","晶相光","101.5","+2.9","+2.94","2.02","1.4","1.23","1.56","1.46","1.37","0.99","1.11","1.47","1.67","1.12","1.52","1.41","16.9"
"628",="5603","陸海","22.15","-0.45","-1.99","1.62","1.51","1.6","2.08","1.61","1.44","1.74","1.39","1.38","1.41","1.13","1.37","1.52","18.3"
"629",="4549","桓達","93.1","-0.4","-0.43","1.04","1.07","1","1.24","1.13","1.1","1.15","0.81","1.26","1.48","1.13","1.11","1.13","13.5"
"630",="3419","譁裕","18.2","-0.2","-1.09","1.63","1.41","1.11","1.23","1.33","1.05","1.05","1.07","0.94","1.65","1.13","1.05","1.22","14.7"
"631",="1611","中電","16.55","-0.15","-0.9","1.32","1.05","0.99","1.25","0.96","1.08","1.06","1.14","1.2","1.06","1.13","1.38","1.14","13.6"
"632",="6591","動力-KY","48.55","-0.45","-0.92","1.61","0.79","0.98","1.41","1.16","1.04","0.95","1.28","1.3","1.47","1.14","1.02","1.18","14.2"
"633",="3171","新洲","20.15","+0.1","+0.5","1.28","1.08","1.17","1.23","1.13","1.18","1.14","1.18","1.21","1.19","1.14","1.23","1.18","14.1"
"634",="6140","訊達","24.65","-1.4","-5.37","1.95","1.09","1.55","1.44","1.11","1.37","1.81","2.22","1.68","2.05","1.14","1.37","1.56","18.8"
"635",="6741","91APP*-KY","105.5","-1","-0.94","1.27","1.07","1.02","1.15","1","1.14","1.11","1.05","1.08","1.11","1.15","1.73","1.16","13.9"
"636",="4995","晶達","47.3","+0.1","+0.21","1.18","0.92","0.86","1.22","0.75","1.07","1.03","0.86","1.05","1.17","1.15","1.05","1.03","12.3"
"637",="3581","博磊","25","-0.4","-1.57","1.17","1.31","1.19","1.35","1.01","0.91","1.49","1.26","1.22","1.24","1.15","1.23","1.21","14.5"
"638",="8489","三貝德","24.55","-0.1","-0.41","1.07","1.02","1.08","1.1","1.08","1.06","1.03","1.22","1.25","1.11","1.15","1.18","1.11","13.4"
"639",="6494","九齊","78.5","-1.5","-1.88","1","0.6","0.93","1.27","1.26","1.12","1.16","1.26","1.26","1.15","1.16","1.04","1.1","13.2"
"640",="3546","宇峻","77.1","-3","-3.75","1.23","1.51","1.2","1.1","1.11","1.04","0.98","0.94","1.01","0.99","1.16","1.3","1.13","13.6"
"641",="6234","高僑","26.55","-0.15","-0.56","0.66","0.44","0.51","0.6","1.96","0.71","2","0.73","0.75","0.82","1.16","0.51","0.9","10.9"
"642",="3511","矽瑪","27.75","-0.1","-0.36","2.87","2.48","2.7","2.35","1.85","1.73","1.35","1.28","1.56","1.54","1.16","1.24","1.84","22.1"
"643",="5222","全訊","166","+1.5","+0.91","1.22","0.74","0.85","0.63","1.05","1.1","1.31","1.01","1","1.08","1.16","1.24","1.03","12.4"
"644",="3224","三顧","43.75","-0.55","-1.24","1.13","1.37","1.2","1.18","1.09","1.56","1.36","1.52","1.07","1.19","1.17","1","1.24","14.8"
"645",="1452","宏益","17.05","-0.1","-0.58","1.27","0.68","0.84","1.07","0.83","1.02","0.95","0.98","1.05","0.93","1.17","1.21","1","12"
"646",="2342","茂矽","34.25","+0.05","+0.15","1.51","1.35","1.27","1.3","1.21","1.2","1.3","1.37","1.4","1.31","1.17","1.05","1.29","15.4"
"647",="6187","萬潤","140","+6.5","+4.87","0.63","0.74","0.72","0.81","0.83","0.92","1","1.02","1.13","1.16","1.17","1.18","0.94","11.3"
"648",="1454","台富","16.7","0","0","1.26","0.99","1.13","1.52","1.19","1.55","1.21","1.27","1.45","1.39","1.18","1.07","1.27","15.2"
"649",="6283","淳安","28.05","-0.05","-0.18","1.41","0.54","0.76","0.86","1.05","1.17","1.53","1.08","1.19","1.19","1.18","1.17","1.1","13.1"
"650",="5230","雷笛克光學","27.1","+0.6","+2.26","1.09","0.82","0.88","1.04","0.96","0.96","0.97","1.04","1.15","1.17","1.19","1.25","1.04","12.5"
"651",="1517","利奇","15.6","-0.05","-0.32","3.35","1.62","2.16","2.34","1.6","1.34","1.35","1.71","1.46","1.22","1.19","1.34","1.72","20.7"
"652",="6792","詠業","88","0","0","1.08","0.98","0.92","1.2","1.18","1.2","1.24","1.34","1.38","1.41","1.19","1","1.18","14.1"
"653",="6683","雍智科技","285","+2","+0.71","1.21","1.2","1.21","1.32","1.2","1.1","1.15","1.15","1.16","1.16","1.19","1.1","1.18","14.2"
"654",="3527","聚積","106.5","0","0","1.42","1.44","1.59","1.67","1.67","1.55","1.41","1.46","1.55","1.81","1.2","1.54","1.53","18.3"
"655",="2855","統一證","19.3","0","0","5.71","4.99","5.04","8.64","5.05","8.92","14.7","16.1","6.65","3.48","1.2","10.8","7.6","91.2"
"656",="6167","久正","15.9","0","0","1.56","1.36","1.5","1.7","1.41","1.8","1.72","1.51","1.42","1.31","1.2","1.11","1.47","17.6"
"657",="8455","大拓-KY","21.2","0","0","1.29","1.19","1.27","1.5","1.28","1.23","1.32","1.26","1.11","1.33","1.2","1.12","1.26","15.1"
"658",="6114","久威","32.95","-0.65","-1.93","0.96","0.87","0.99","1.12","1.05","1.22","1.21","1.81","1.26","1.08","1.21","1.15","1.16","13.9"
"659",="2063","世鎧","54.8","-0.8","-1.44","1.38","1.02","0.95","0.92","1.53","1.48","1.12","1.26","1.45","1.29","1.21","0.96","1.21","14.6"
"660",="6506","雙邦","17.15","-0.05","-0.29","1.72","1.3","1.65","1.79","1.17","1.06","1.15","1.12","1.43","1.15","1.21","1.43","1.35","16.2"
"661",="1568","倉佑","33.25","-0.05","-0.15","1.23","1.13","1.01","1.22","1.45","1.54","1.46","0.91","1.01","1.14","1.22","1","1.19","14.3"
"662",="6179","亞通","29.8","-0.6","-1.97","2.56","2.38","2.49","6.05","1.87","1.98","2.44","1.92","3.86","3.14","1.22","2.52","2.7","32.4"
"663",="2719","燦星旅","61.1","-0.4","-0.65","0.28","0.28","0.42","0.4","0.56","0.85","1.04","1.29","1.55","1.07","1.22","1","0.83","9.95"
"664",="4994","傳奇","60.5","-0.2","-0.33","1.12","1.27","1.28","1.35","1.41","1.62","1.31","1.43","1.29","1.26","1.23","1.45","1.33","16"
"665",="6584","南俊國際","82.6","+0.3","+0.36","1.15","0.82","0.87","1.18","0.9","0.99","1.04","1.2","1.06","1.22","1.23","1.35","1.08","13"
"666",="2064","晉椿","16.6","-0.2","-1.19","1.33","1.05","1.16","1.42","1.06","1.25","1.16","1.07","1.3","1.16","1.24","1.29","1.21","14.5"
"667",="4430","耀億","21.05","0","0","1.53","1.49","1.58","2.38","1.65","1.43","1.48","1.55","1.72","1.32","1.24","1.49","1.57","18.9"
"668",="5015","華祺","44.85","-0.45","-0.99","1.69","0.98","1.41","1.35","1.27","1.43","1.26","1.21","1.57","1.28","1.24","1.2","1.32","15.9"
"669",="6151","晉倫","26.8","+0.05","+0.19","1.32","1.15","1.36","1.42","1.25","1.23","1.21","1.31","1.43","1.24","1.24","1.31","1.29","15.5"
"670",="4569","六方科-KY","90.9","-1.4","-1.52","","","","","","","0.87","0.98","0.98","1","1.24","1.29","1.06","6.37"
"671",="8072","陞泰","27.05","-0.1","-0.37","0.67","0.67","0.86","1.08","0.91","0.93","0.96","1.13","1.17","1.17","1.25","0.82","0.97","11.6"
"672",="1236","宏亞","23.9","0","0","3.2","2.21","1.1","1.59","1.33","1.32","1.25","1.47","1.72","2.22","1.25","1.65","1.69","20.3"
"673",="4138","曜亞","111","+1","+0.91","1.39","1.36","1.2","1.38","1.43","1.38","1.32","1.2","1.3","1.27","1.26","1.44","1.33","15.9"
"674",="5340","建榮","60","-0.2","-0.33","1.25","1.09","0.99","0.72","0.78","0.87","0.83","0.82","1.11","1.17","1.27","1.29","1.02","12.2"
"675",="4939","亞電","21.15","+0.3","+1.44","1.09","0.75","1.1","1.3","1.14","1.2","1.31","1.39","1.43","1.65","1.27","1.45","1.26","15.1"
"676",="2641","正德","20.75","-0.95","-4.38","1.05","0.84","0.76","0.97","1.08","1.19","1.08","1.15","1.15","1.2","1.27","1.29","1.09","13"
"677",="2405","輔信","17.65","+1.1","+6.65","1.23","1.47","1.24","1.52","1.34","1.35","1.27","1.47","1.56","1.52","1.28","1.64","1.41","16.9"
"678",="8401","白紗科","21.15","-0.1","-0.47","1.39","0.85","1.1","1.27","1.14","1.3","1.22","1.17","1.34","1.23","1.28","1.48","1.23","14.8"
"679",="6674","鋐寶科技","26.1","+0.15","+0.58","1.01","1.12","0.56","1.23","0.96","0.71","0.54","0.85","0.86","1.63","1.28","1.5","1.02","12.2"
"680",="1595","川寶","37.85","-0.2","-0.53","1.2","1.1","1.22","0.86","1.6","1.63","1.69","0.84","1.05","1.5","1.28","0.66","1.22","14.6"
"681",="6763","綠界科技","456.5","+1.5","+0.33","1.4","1.24","1.11","1.47","1.16","1.38","1.22","1.24","1.3","1.34","1.29","1.38","1.29","15.5"
"682",="8930","青鋼","39.35","-0.15","-0.38","1.21","0.76","1.25","1.43","1.28","1.15","1.25","1.27","1.4","1.25","1.29","1.46","1.25","15"
"683",="3321","同泰","14.4","-0.05","-0.35","1.09","0.82","1.08","1.28","1.34","1.41","1.45","1.52","1.37","1.37","1.29","1.32","1.28","15.3"
"684",="1530","亞崴","32.4","-0.35","-1.07","2.11","1.63","1.48","2.27","1.98","2.07","2.53","2.11","1.78","2.72","1.29","2.07","2.01","24.1"
"685",="3141","晶宏","102.5","+1","+0.99","1.9","1.91","1.8","2.13","1.26","1.32","1.85","1.59","1.51","1.32","1.3","1.28","1.6","19.2"
