"排名","代號","名稱","成交","漲跌價","漲跌幅","22M10營收(億)","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)","23M08營收(億)","23M09營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"637",="2427","三商電","27.85","-0.55","-1.94","2.73","3.7","4.84","2.67","3.92","2.61","2.35","2.63","2.72","2.63","3.2","4.06","3.17","38.1"
"638",="4207","環泰","16.3","-0.65","-3.83","4.11","4.51","4.24","4.06","3.88","4.97","4.06","5.57","4.26","4.48","4.48","4.06","4.39","52.7"
"639",="6531","愛普*","372","-7","-1.85","2.99","2.47","2.77","2.03","2.4","2.82","3.15","4.09","3.72","4.43","3.89","4.05","3.23","38.8"
"640",="9942","茂順","133","0","0","3.82","4.08","3.81","3.03","3.78","4.5","4.28","4.31","4.33","4.13","4.2","4.05","4.03","48.3"
"641",="1473","台南","27.05","-0.35","-1.28","5.14","5.73","5.5","8.09","5.09","4.29","4.09","4.08","6.78","6.21","6.64","4.05","5.47","65.7"
"642",="6146","耕興","262","-0.5","-0.19","4.05","4","3.8","4.25","4.1","4.55","4.15","3.85","3.9","3.95","3.96","4.04","4.05","48.6"
"643",="1108","幸福","14","-0.25","-1.75","4.01","3.84","4.18","2.95","3.62","4.36","3.96","4.83","4.43","4.41","4.3","4.04","4.08","48.9"
"644",="2340","台亞","49.2","+0.1","+0.2","3.21","2.96","2.43","2.61","2.64","3.06","2.7","3.97","3.45","3.22","3.96","4.03","3.19","38.3"
"645",="6446","藥華藥","316","-6.5","-2.02","2.75","3.16","2.51","2.32","3.08","3.48","3.37","4.18","5.09","4.46","4.59","4.02","3.58","43"
"646",="2478","大毅","45.8","-0.75","-1.61","3.97","3.98","3.7","3.09","3.69","4.27","3.73","3.99","3.66","3.91","4.05","3.96","3.83","46"
"647",="1810","和成","19.2","+0.2","+1.05","3.92","4.23","4.24","2.81","4.06","4.13","3.7","4.65","4.68","3.79","4.25","3.95","4.03","48.4"
"648",="2739","寒舍","37.05","-1.1","-2.88","3.37","3.7","4.82","4.58","3.58","3.79","3.59","3.77","3.71","3.71","3.81","3.94","3.87","46.4"
"649",="6277","宏正","82.2","+0.9","+1.11","5.41","4.94","4.77","4.7","3.94","5.21","3.91","4.27","4.17","3.93","4.31","3.93","4.46","53.5"
"650",="6451","訊芯-KY","145.5","-12","-7.62","5.48","5.59","5.04","4.32","4.15","4.78","3.68","3.95","4.34","4.32","5.32","3.9","4.57","54.9"
"651",="6221","晉泰","63.5","-0.5","-0.78","3.96","3.36","5.79","4.2","3.27","4.51","2.77","4.42","5.72","7.59","3.78","3.89","4.44","53.3"
"652",="3360","尚立","12.05","-0.05","-0.41","7.11","7.01","8.74","6.86","6.42","9.21","9.51","9.49","7.45","3.88","3.56","3.89","6.93","83.1"
"653",="6807","峰源-KY","35.1","+2.75","+8.5","2.89","2.95","2.93","2.45","2.33","3.57","2.55","3.08","3.04","2.91","3.46","3.89","3","36.1"
"654",="4114","健喬","37.05","-0.7","-1.85","4","4.01","4.63","4.22","3.47","4.81","4.02","4.54","4.55","4.21","4.2","3.88","4.21","50.5"
"655",="6525","捷敏-KY","67","-0.3","-0.45","4.22","4.49","3.33","3.36","3.58","3.73","3.74","3.56","3.57","3.6","3.68","3.86","3.73","44.7"
"656",="4746","台耀","83.1","-0.7","-0.84","3.53","3.42","3.73","2.69","2.77","3.86","3.12","3.3","4.45","3.43","4.01","3.85","3.51","42.2"
"657",="5234","達興材料","102.5","-5","-4.65","2.91","3.13","3.13","3.13","2.83","3.66","3.49","3.76","4.06","3.93","3.97","3.85","3.49","41.8"
"658",="6509","聚和","36.95","-0.5","-1.34","4.1","4.28","3.79","4.36","3.15","4.54","3.64","4.12","3.65","3.59","4.06","3.84","3.93","47.1"
"659",="2643","捷迅","68.5","-0.5","-0.72","4.4","3.87","4.06","3.17","3.3","1.66","2.31","2.71","2.65","2.99","3.74","3.83","3.23","38.7"
"660",="4739","康普","77.2","+1.1","+1.45","5.53","5.59","5.03","4.83","5.29","5.24","5.25","5.14","4.25","3.68","4","3.83","4.8","57.6"
"661",="2359","所羅門","36.35","-1.25","-3.32","3.25","5.38","3.5","2.57","2.51","4.42","3.38","4.3","4.28","3.34","2.87","3.83","3.64","43.6"
"662",="9935","慶豐富","17.5","-0.05","-0.28","4.53","3.34","4.23","3.75","2.46","2.99","3.37","3.39","3.41","4.6","4.82","3.82","3.73","44.7"
"663",="2007","燁興","9.51","-0.04","-0.42","4.12","4.63","4.28","4.08","4.57","5.06","5.21","4.4","3.73","3.11","3.99","3.8","4.25","51"
"664",="3047","訊舟","13.55","-0.4","-2.87","4.55","4.63","5.28","3.83","3.59","3.88","3.33","3.15","4.05","3.38","3.51","3.8","3.91","47"
"665",="2605","新興","23.85","-0.45","-1.85","3.67","4.59","4.64","4.2","3.14","3.07","3.26","3.27","3.66","3.26","3.36","3.8","3.66","43.9"
"666",="8488","吉源-KY","17.6","+0.1","+0.57","3.28","3.65","3.58","2.53","2.8","3.13","2.89","3.1","3.1","3.02","3.75","3.8","3.22","38.6"
"667",="6672","騰輝電子-KY","89","-6.8","-7.1","3.91","4.37","3.9","3.62","3.84","4.25","4.22","4.19","3.93","4.25","4.3","3.79","4.05","48.6"
"668",="2462","良得電","37.1","-1.05","-2.75","3.57","3.91","4.01","2.29","3.16","3.69","2.96","3.04","2.79","3.37","3.64","3.79","3.35","40.2"
"669",="4973","廣穎","30.3","-0.85","-2.73","3.81","4.52","3.99","3.79","3.51","3.83","3.45","3.88","3.44","3.64","3.85","3.78","3.79","45.5"
"670",="4116","明基醫","55.2","-0.7","-1.25","2.67","2.56","2.56","2.12","2.24","2.5","2.29","2.46","2.6","2.44","3.93","3.78","2.68","32.2"
"671",="6515","穎崴","670","-22","-3.18","5.66","6.66","4.77","4.26","3.2","2.62","2.46","3.91","3.8","2.65","3.43","3.77","3.93","47.2"
"672",="5283","禾聯碩","108.5","0","0","4.13","3.79","5.93","2.95","3.08","6.29","6.3","6.18","7.28","7.19","5.18","3.76","5.17","62.1"
"673",="3362","先進光","142.5","-5","-3.39","3.1","3.11","2.28","2.26","2.72","3.41","3.46","3.48","3.15","3.56","3.71","3.75","3.17","38"
"674",="3540","曜越","39.5","-1.3","-3.19","2.72","3.82","3.56","3.6","3.23","4.06","3.78","3.51","4.08","3.54","3.63","3.75","3.61","43.3"
"675",="8462","柏文","122","-1","-0.81","3.1","3.15","3.21","2.87","3.12","3.51","3.44","3.62","3.58","3.75","3.88","3.74","3.41","41"
"676",="4120","友華","40.6","-2","-4.69","4.22","4.17","4.45","3.98","3.46","4.07","3.21","3.96","4.15","3.27","3.96","3.72","3.89","46.6"
"677",="5206","坤悅","23.6","+0.05","+0.21","1.62","1.06","0.09","0","5.87","9.63","0.93","0.09","0","0","0","3.72","1.92","23"
"678",="3338","泰碩","56.8","-2.7","-4.54","3.12","3.02","3.05","2.42","2.81","3.08","2.33","2.95","3.27","3.07","3.66","3.69","3.04","36.5"
"679",="6416","瑞祺電通","85.5","-1.5","-1.72","3.6","4.01","4.96","3","3.52","4.24","3.12","3.31","3.71","2.7","2.8","3.68","3.55","42.7"
"680",="4736","泰博","147.5","-1","-0.67","9.15","4.13","4.83","6.84","4.4","4.12","3.34","4.66","3.92","3.37","2.99","3.65","4.62","55.4"
"681",="2642","宅配通","40.6","-0.1","-0.25","3.45","4.02","3.73","3.82","3.08","3.19","3.17","3.57","3.64","3.68","3.56","3.65","3.55","42.6"
"682",="6219","富旺","24.95","+0.45","+1.84","1.01","0.39","0.61","0","0","0.21","0.06","0.06","8.44","2.11","3.76","3.65","1.69","20.3"
"683",="6869","雲豹能源-創","82","-2.3","-2.73","3.72","6.9","11.2","3.74","2.02","3.63","3.11","1.61","15.5","5.86","16.5","3.63","6.45","77.3"
"684",="3402","漢科","48.3","-0.45","-0.92","4.1","3.79","3.64","2.6","3.6","3.22","3.45","3.43","3.65","3.66","3.56","3.61","3.52","42.3"
"685",="6743","安普新","52","-1.8","-3.35","3.48","3.23","2.56","3.07","2.4","3.27","4.05","3.27","3.07","3.53","3.08","3.58","3.22","38.6"
"686",="1321","大洋","35.4","+0.05","+0.14","4.28","4.26","4.68","3.96","4.42","4.93","3.87","4.29","3.51","3.61","3.92","3.58","4.11","49.3"
"687",="2497","怡利電","66.5","-3.8","-5.41","3.34","4.21","3.42","2.77","2.2","2.44","2.65","2.81","3.09","3.66","3.71","3.58","3.16","37.9"
"688",="4566","時碩工業","52","-2","-3.7","4.12","4.6","3.39","3.94","3.62","3.85","3.37","3.38","3.45","3.14","3.84","3.56","3.69","44.3"
"689",="2231","為升","138","-1.5","-1.08","3.54","3.96","4.19","3.22","4.31","4.58","3.78","3.58","3.21","3.73","3.36","3.55","3.75","45"
"690",="8936","國統","33.85","-0.15","-0.44","2.68","3.36","3.32","2.52","1.62","3.48","3.17","3.36","2.77","4.24","3.25","3.55","3.11","37.3"
"691",="2250","IKKA-KY","68.4","+0.8","+1.18","3","3.33","2.89","2.26","2.39","2.94","2.66","2.68","3.1","3.08","3.3","3.54","2.93","35.2"
"692",="3357","臺慶科","111","-2.5","-2.2","4.22","4.37","3.76","3.84","3.85","4.07","3.57","3.77","3.6","3.31","3.81","3.53","3.81","45.7"
"693",="6464","台數科","87.5","-0.5","-0.57","3.77","3.63","4.67","3.51","3.36","3.6","3.33","3.56","3.42","3.41","3.45","3.53","3.6","43.2"
"694",="5493","三聯","48.2","-0.35","-0.72","2.84","3.28","3.97","2.37","2.68","3.14","2.55","3.05","3.02","2.95","3.28","3.53","3.05","36.7"
"695",="5306","桂盟","130","-1.5","-1.14","5.38","4.66","3.78","3.89","4.25","4.92","4","3.99","4.21","4.05","4","3.52","4.22","50.7"
"696",="6462","神盾","83.3","+1.3","+1.59","2.58","3.01","2.87","2.56","3.2","3.54","2.64","3.11","2.71","2.91","3.04","3.51","2.97","35.7"
"697",="2488","漢平","38.2","+2.05","+5.67","2.33","2.38","2.24","1.38","0.75","0.95","1.67","1.93","2.9","2.44","2.73","3.5","2.1","25.2"
"698",="4989","榮科","28.35","+1.55","+5.78","3.11","3.44","3.1","2.86","3.9","2.18","2.61","3.59","3.08","2.6","2.85","3.5","3.07","36.8"
"699",="5439","高技","97.2","-2.8","-2.8","2.71","3.08","3.22","3.02","3.53","3.6","3.44","3.76","3.81","4.02","3.53","3.49","3.43","41.2"
"700",="6753","龍德造船","95","-0.6","-0.63","2.68","5.47","3.11","5.88","2.94","6.38","3.83","2.96","2.98","3.33","5.6","3.48","4.05","48.7"
"701",="3030","德律","62.4","+1.8","+2.97","5.88","4.73","3.49","2.55","2.86","6.26","2.81","3.45","3.1","2.53","4.26","3.48","3.78","45.4"
"702",="6208","日揚","47.15","-0.95","-1.98","3.71","3.06","2.82","3.84","3.68","3","3.79","3.81","3.65","3.59","3.91","3.48","3.53","42.3"
"703",="2855","統一證","18.2","-0.25","-1.36","3.96","7.1","5.71","4.99","5.04","8.64","5.05","8.92","14.7","16.1","6.65","3.48","7.52","90.3"
"704",="3147","大綜","68.4","-0.6","-0.87","2.59","2.87","2.69","2.3","2.27","3.22","2.98","4.2","3.42","3.06","3.63","3.44","3.06","36.7"
"705",="2413","環科","25.6","-2.1","-7.58","4.41","4.63","4.88","3.16","4.39","4.91","4.04","3.69","3.97","3.78","4.58","3.43","4.16","49.9"
"706",="2109","華豐","13.9","-0.05","-0.36","4.39","4.14","4.24","3.17","3.39","4.21","3.75","4.3","4.02","4.13","4.07","3.43","3.94","47.2"
"707",="1565","精華","187.5","-3.5","-1.83","4.03","3.79","3.64","3.34","3.97","4","3.78","3.71","3.26","3.6","3.51","3.43","3.67","44.1"
"708",="2612","中航","44.05","-0.95","-2.11","3.71","3.31","3.46","3.18","2.81","3.29","3.15","3.52","3.18","3.65","3.41","3.42","3.34","40.1"
"709",="4563","百德","55.2","-0.9","-1.6","2.03","1.46","3.03","1.45","1.99","2.17","1.35","1.97","3.27","1.52","2.23","3.38","2.15","25.9"
"710",="3218","大學光","338.5","+5.5","+1.65","3.24","2.98","3.35","3.33","3.28","3.68","3.43","3.04","3.52","3.64","3.6","3.37","3.37","40.5"
"711",="2617","台航","29.2","+0.1","+0.34","3.61","3.71","3.48","3.17","2.81","3.37","3.55","3.53","3.23","3.15","2.99","3.35","3.33","39.9"
"712",="3003","健和興","70.5","-1","-1.4","3.77","4.01","3.27","3.31","3.36","3.92","3.53","3.83","3.85","3.2","3.24","3.35","3.55","42.6"
"713",="1419","新紡","42.95","+0.35","+0.82","3.58","3.25","2.72","2.64","2.57","3.08","2.4","2.17","2.27","2.16","2.66","3.34","2.74","32.8"
"714",="1737","臺鹽","33.25","+0.05","+0.15","3.01","2.73","2.68","3.2","2.51","2.94","2.61","3.16","2.83","2.69","3.19","3.33","2.91","34.9"
"715",="3038","全台","29.55","-1.1","-3.59","4.16","4.14","3.61","3.62","3.68","4.03","3.97","4.25","3.83","4.08","3.79","3.33","3.87","46.5"
"716",="1533","車王電","55.1","-0.7","-1.25","2.6","3.45","3.32","2.74","2.49","4.01","2.89","4.87","3.29","3.21","3.92","3.33","3.34","40.1"
"717",="2732","六角","106.5","-5","-4.48","3.35","3.4","3.7","3.29","3.3","3.42","3.08","3.49","3.56","3.66","3.42","3.31","3.42","41"
"718",="5546","永固-KY","30.5","+0.7","+2.35","4.31","2.33","3.32","1.88","2.46","3.6","3.41","3.74","3.26","2.98","3.27","3.31","3.16","37.9"
"719",="8482","商億-KY","65.6","0","0","4.77","3.99","3.49","3.56","2.18","3.26","3.46","2.89","2.57","3.31","2.94","3.31","3.31","39.7"
"720",="8403","盛弘","32.85","-0.5","-1.5","3.2","2.84","3.15","3.12","2.42","3.43","2.74","3.11","3.53","3.04","3.36","3.3","3.1","37.2"
"721",="6603","富強鑫","15.3","+0.1","+0.66","3.49","4.06","4.26","2.06","2.7","3.09","3.81","3.32","2.81","3.66","2.67","3.29","3.27","39.2"
"722",="6154","順發","15.5","-0.05","-0.32","2.95","2.95","2.93","3.47","3.07","2.83","2.88","2.93","3.28","3.25","3.63","3.28","3.12","37.4"
"723",="8996","高力","291","+13","+4.68","2.75","3.09","3.13","3.21","2.55","3.95","3.6","4.87","4.61","4.17","4.03","3.27","3.6","43.2"
"724",="2406","國碩","14.6","-0.3","-2.01","5.17","5.34","6.37","3.43","3.57","3.94","3.41","2.33","2.26","2.66","2.18","3.26","3.66","43.9"
"725",="6201","亞弘電","47.55","-0.55","-1.14","2.3","3.8","2.29","2.1","2.13","2.57","1.61","3.04","3.37","2.69","3.57","3.25","2.73","32.7"
"726",="2243","宏旭-KY","16.55","+1.5","+9.97","1.58","0.8","1.48","2.05","0.16","0.49","0.65","0.93","0.62","0.32","1.34","3.24","1.14","13.7"
"727",="8473","山林水","27","+0.1","+0.37","3.18","3.74","3.37","2.69","2.89","3.91","3.18","3.8","3.51","2.53","2.55","3.24","3.22","38.6"
"728",="1788","杏昌","138","0","0","3.1","3.05","3.43","3.4","2.85","3.48","3.1","3.09","3.38","3.08","3.53","3.24","3.23","38.7"
"729",="6244","茂迪","27.35","-1.4","-4.87","4.72","6.02","6.36","3.63","4.8","5.11","2.97","2.65","2.64","3.08","3.23","3.24","4.04","48.5"
"730",="3265","台星科","86.1","-1.7","-1.94","3.23","2.9","2.77","2.77","2.73","3.08","2.88","2.9","3.22","3.14","3.27","3.22","3.01","36.1"
"731",="5274","信驊","3035","+195","+6.87","5.17","4.19","3.91","2.2","2.23","2.26","2.28","2.26","2.26","2.32","2.43","3.22","2.89","34.7"
"732",="3213","茂訊","74.9","-2.8","-3.6","2.94","2.37","1.71","1.8","2.54","2","1.81","2.37","2.69","2.46","3.52","3.21","2.45","29.4"
"733",="3016","嘉晶","56.7","-1.3","-2.24","4.51","4.51","4.47","3.81","3.45","3.71","3.51","3.61","3.66","3.62","3.52","3.21","3.8","45.6"
"734",="3058","立德","19.35","-0.5","-2.52","3.32","3.67","4.06","2.94","2.75","3.37","3.73","3.18","3.23","2.91","2.95","3.21","3.28","39.3"
"735",="5520","力泰","62.6","+0.3","+0.48","2.96","3.08","3.43","2.26","2.6","3.69","3.09","3.47","3.26","3.14","3.28","3.2","3.12","37.5"
"736",="6275","元山","43.65","-2.95","-6.33","2.46","2.74","2.6","2.14","2.69","3.68","2.98","3.38","3.28","3.12","3.65","3.19","2.99","35.9"
"737",="5312","寶島科","78.9","-1.4","-1.74","2.97","3.02","3.05","3.05","3.42","3.35","2.99","3.18","3.16","3.33","3.44","3.19","3.18","38.2"
"738",="6625","必應","93","-5","-5.1","1.65","2.11","3.25","0.67","0.64","1.43","1.9","1.78","1.92","2.97","3.39","3.19","2.08","24.9"
"739",="1569","濱川","22.75","-0.4","-1.73","3.42","3.42","3.56","3.04","2.5","3.19","2.87","3.42","3","3.21","3.36","3.19","3.18","38.2"
"740",="3512","皇龍","33","+0.05","+0.15","0.16","0.19","0.26","0.18","2.59","6.16","1.93","0.55","0.3","2.73","6.43","3.17","2.05","24.7"
"741",="3550","聯穎","15.3","0","0","3.05","3.8","3.43","1.54","3.63","3.84","3.05","3.28","2.89","3.1","3.31","3.17","3.17","38.1"
"742",="1599","宏佳騰","35.95","+0.1","+0.28","2.7","2.52","2.13","0.67","1.66","1.06","1.81","0.83","1.17","3.04","3.27","3.16","2","24"
"743",="1457","宜進","17.45","-0.05","-0.29","3.6","2.81","2.99","2.12","2.58","2.55","2.56","2.45","2.28","2.18","3.15","3.14","2.7","32.4"
"744",="6179","亞通","28.05","-0.75","-2.6","2.66","2.34","2.56","2.38","2.49","6.05","1.87","1.98","2.44","1.92","3.86","3.14","2.81","33.7"
"745",="2233","宇隆","116","+0.5","+0.43","2.38","2.74","2.29","2.36","2.36","3.08","2.47","2.84","2.64","2.74","3.1","3.13","2.68","32.1"
"746",="4129","聯合","62.7","-2","-3.09","3.1","3.28","2.87","2.63","2.88","3.77","2.97","3.15","3.21","3.13","3.09","3.13","3.1","37.2"
"747",="3679","新至陞","100","-1","-0.99","3.81","3.44","2.89","1.82","2.14","2.83","3.1","3.01","2.75","3.02","3.17","3.12","2.93","35.1"
"748",="8076","伍豐","32.5","+0.25","+0.78","3.25","1.68","2.68","2.43","1.4","1.72","1.64","2.06","2.07","2.23","2.67","3.12","2.24","26.9"
"749",="3206","志豐","44.45","-2.35","-5.02","3.2","3.32","2.59","3.01","1.83","3.33","3.35","3.21","3.18","3.22","3.28","3.11","3.05","36.7"
"750",="8422","可寧衛","176.5","+2.5","+1.44","4.48","5.36","4.7","4.64","4.64","3.62","3.66","5.08","3.72","1.58","2.12","3.11","3.89","46.7"
"751",="2836","高雄銀","12","+0.05","+0.42","3.01","3.12","3.09","3.06","2.81","3.12","3.32","3.08","4.07","3.63","3.08","3.1","3.21","38.5"
"752",="8042","金山電","34.95","+0.2","+0.58","2.82","2.92","3.04","1.88","2.27","2.4","2.77","2.94","2.59","2.58","3.1","3.09","2.7","32.4"
"753",="3217","優群","125","-13.5","-9.75","2.18","2.05","1.98","1.86","1.78","2.26","2.03","2.73","2.42","2.57","3.28","3.09","2.35","28.2"
"754",="5410","國眾","33.4","-0.25","-0.74","19","4.97","4.86","3.09","2.32","2.41","2.25","2.12","4.08","2.48","2.79","3.09","4.46","53.5"
"755",="6173","信昌電","44","-0.6","-1.35","2.59","2.86","2.74","2.73","2.86","3.2","3.3","3.26","3.09","3.21","3.18","3.08","3.01","36.1"
"756",="1616","億泰","10.1","-0.15","-1.46","3.09","3.19","3.29","2.63","2.81","3.45","3.94","3.56","3.3","3.49","3.3","3.08","3.26","39.1"
"757",="6156","松上","24.3","+0.55","+2.32","3.46","3.49","3.44","2.04","2.73","3","2.36","2.49","2.53","2.85","3.02","3.07","2.87","34.5"
"758",="8099","大世科","52","-1.1","-2.07","2.97","3.76","5.21","3.41","3.93","3.7","3.16","2.95","3.74","2.62","4.49","3.06","3.58","43"
"759",="3289","宜特","89","-2","-2.2","3.28","3.2","3.33","3.35","3.32","3.14","3","3.36","3.37","3.1","3.18","3.05","3.22","38.7"
"760",="3322","建舜電","24.45","+0.1","+0.41","2.24","2.09","1.82","1.53","1.73","2.36","1.73","1.9","2.24","2.54","3.36","3.04","2.22","26.6"
"761",="4527","方土霖","36.15","+0.35","+0.98","3.48","3.96","3.31","1.31","2.09","3.19","2.07","2.52","2.29","2.98","3.37","3.04","2.8","33.6"
"762",="2923","鼎固-KY","22.5","0","0","1.95","1.9","17.5","32.4","2.02","2.03","2.69","2.09","1.97","1.8","26.9","3.03","8.02","96.3"
"763",="6203","海韻電","94.4","-0.9","-0.94","2.27","2.8","1.9","2.03","1.87","3.38","2.68","3.95","2.59","3.94","2.75","3.03","2.77","33.2"
"764",="4533","協易機","23.85","-1.5","-5.92","3.2","2.47","3.31","3.33","2.59","2.92","2.94","4.43","2.42","2.08","2.21","3.02","2.91","34.9"
"765",="5530","龍巖","36.6","-0.05","-0.14","3.68","2.96","2.75","2.79","2.81","4.81","3.05","3.34","3.74","3.36","2.98","3.01","3.27","39.3"
"766",="6175","立敦","34.2","-1.5","-4.2","2.7","3.06","3.38","2.47","2.54","3.28","3.35","3.17","3.49","2.9","3.12","3.01","3.04","36.5"
"767",="2316","楠梓電","36.65","-1.25","-3.3","4.08","3.67","3.22","2.6","2.6","2.9","2.84","3.12","3.46","3.09","2.94","3","3.13","37.5"
"768",="4979","華星光","139.5","+1","+0.72","1.35","1.42","2","1.68","1.61","1.58","1.31","1.99","2.48","2.76","3.04","2.99","2.02","24.2"
"769",="2467","志聖","44","-0.55","-1.23","4.48","3.99","4.27","3.12","3.15","3.4","1.89","3.03","2.37","2.44","3.63","2.98","3.23","38.7"
"770",="2493","揚博","74.5","+4.8","+6.89","2.81","2.7","3.13","2.65","2.74","2.92","2.52","2.73","2.86","2.52","2.93","2.97","2.79","33.5"
"771",="1220","台榮","13.8","-0.1","-0.72","3.34","3.5","2.99","1.86","1.79","2.91","2.67","2.81","2.88","2.73","2.97","2.96","2.78","33.4"
"772",="5309","系統電","34.25","-0.6","-1.72","3.15","2.91","3.08","2.95","2.94","2.95","2.6","2.42","2.37","2.31","2.55","2.95","2.76","33.2"
"773",="6261","久元","57","-0.8","-1.38","3.2","2.76","3.35","3.14","2.56","2.75","2.9","2.91","2.89","2.85","2.43","2.95","2.89","34.7"
"774",="8390","金益鼎","50.3","+0.2","+0.4","2.7","3.64","2.45","2.69","2.48","3.77","3.06","3.21","2.88","3.26","3.28","2.94","3.03","36.4"
"775",="4722","國精化","34.2","0","0","2.39","2.37","2.86","1.63","2.51","3.26","2.79","3.11","2.72","2.83","3.22","2.94","2.72","32.6"
"776",="3266","昇陽","13.4","+0.05","+0.37","0.66","0.88","4","1.86","2.26","0.94","0.35","0.18","2.66","10.4","4.39","2.93","2.62","31.5"
"777",="6126","信音","25.85","-1.05","-3.9","3.13","3.05","2.56","2.53","2.63","3.06","2.73","3.19","2.88","3.1","3.42","2.93","2.93","35.2"
"778",="4121","優盛","23.3","-0.4","-1.69","3.69","3.23","3.69","3.28","2.75","3.29","3.29","3.56","3.01","3.2","3.15","2.92","3.26","39.1"
"779",="4557","永新-KY","114","-3","-2.56","2.53","2.53","1.81","2.14","2.17","2.61","2.81","2.81","2.53","2.57","2.84","2.92","2.52","30.3"
"780",="2417","圓剛","32.5","-1.75","-5.11","2.82","3.21","2.85","1.86","2.27","2.92","2.64","3.02","3.27","2.77","2.95","2.91","2.79","33.5"
"781",="1528","恩德","11.65","-0.45","-3.72","3.27","3.94","3.76","2.83","2.43","3.76","3.35","3","3.27","3.1","3.4","2.9","3.25","39"
"782",="3131","弘塑","488","-15","-2.98","3.86","3.58","2.69","2.48","2.5","3.15","2.6","2.74","3.28","3.06","2.36","2.89","2.93","35.2"
"783",="8426","紅木-KY","56.5","+5.1","+9.92","1.92","2","1.91","1.56","1.59","2.06","1.7","2.03","2.3","2.52","2.41","2.88","2.07","24.9"
