"排名","代號","名稱","成交","漲跌價","漲跌幅","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)","23M08營收(億)","23M09營收(億)","23M10營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"590",="6276","安鈦克","50.1","+3.15","+6.71","0.99","1.06","0.73","0.87","0.89","0.99","1.11","0.99","0.89","0.95","1.23","1.05","0.98","11.7"
"591",="6508","惠光","33.6","0","0","0.9","0.51","1.13","1.63","1.94","1","1.54","1.53","1","1.74","1.46","1.05","1.29","15.4"
"592",="8477","創業家","15.7","0","0","1.77","1.63","1.26","1.16","1.26","1.02","1.06","1","0.93","0.97","1.15","1.05","1.19","14.3"
"593",="5474","聰泰","105.5","+1.5","+1.44","0.94","0.99","0.79","0.87","0.86","1.13","0.63","1.05","1.1","1.39","0.8","1.05","0.97","11.6"
"594",="1445","大宇","19.35","0","0","1.43","1.44","1.15","1.21","1.66","1.24","1.16","1.14","1.05","1.04","0.87","1.05","1.2","14.4"
"595",="3625","西勝","14.95","-0.05","-0.33","0.41","0.66","0.59","0.74","1.01","0.87","1","0.88","0.93","1.57","0.86","1.06","0.88","10.6"
"596",="4581","光隆精密-KY","69","+0.5","+0.73","0.99","0.85","0.96","0.99","1.08","0.97","1.01","0.95","1","0.97","1.05","1.06","0.99","11.9"
"597",="8421","旭源","12.8","+0.1","+0.79","1.04","1.09","0.78","0.96","1.08","0.9","1.08","1.07","0.91","1.08","0.88","1.07","0.99","11.9"
"598",="4167","松瑞藥","18.75","-0.25","-1.32","0.52","0.82","0.77","0.62","0.82","0.69","0.62","0.92","0.87","0.89","1.11","1.07","0.81","9.73"
"599",="2524","京城","31.1","+0.1","+0.32","2.31","8.23","1.11","0.56","2.21","0.48","2.19","2.12","0.5","4.01","4.48","1.07","2.44","29.3"
"600",="6194","育富","33.5","+0.5","+1.52","1.06","0.99","0.75","0.88","1.56","1.12","1.11","1.01","1.05","1.09","1.04","1.08","1.06","12.7"
"601",="1475","業旺","49.95","-3.45","-6.46","1.08","1.22","1.03","1.11","1.26","1.04","1.05","1.05","0.82","0.96","1.13","1.08","1.07","12.8"
"602",="6922","宸曜","104.5","+3","+2.96","1.28","0.85","0.8","0.82","1.25","0.75","0.82","0.88","0.84","0.85","0.83","1.08","0.92","11.1"
"603",="6292","迅德","56","-3.2","-5.41","1.57","1.39","1.09","0.93","1.36","1.02","1.06","1.22","1.1","1.18","1.34","1.08","1.19","14.3"
"604",="4560","強信-KY","35.15","0","0","1.06","1.12","0.61","0.91","1.1","1.18","1.14","1.07","1.03","1.03","1.06","1.08","1.03","12.4"
"605",="3645","達邁","38.2","-0.3","-0.78","1.07","0.8","0.79","0.86","1.22","1.24","1.66","1.56","1.64","1.77","1.65","1.09","1.28","15.4"
"606",="4541","晟田","30.45","+0.35","+1.16","1.29","1","0.73","1.09","1.07","0.83","1.03","1.16","1.04","1.02","1.06","1.09","1.03","12.4"
"607",="6161","捷波","40","0","0","1.09","1.3","0.76","0.8","1.44","0.84","1.23","1","1.17","1.27","1.42","1.09","1.12","13.4"
"608",="3588","通嘉","69.4","+6.3","+9.98","0.98","0.91","0.65","0.7","0.81","0.85","0.88","0.91","1.02","1.12","1.18","1.1","0.93","11.1"
"609",="6651","全宇昕","73.7","+1.9","+2.65","1.41","1.31","1.04","0.95","1.35","1.14","1.12","1.25","1.05","1.15","1.13","1.1","1.17","14"
"610",="6160","欣技","23","-0.35","-1.5","1.4","1.22","1.08","1.3","2.29","1.24","0.85","1.05","0.84","0.93","0.97","1.1","1.19","14.3"
"611",="1531","高林股","13.15","+0.1","+0.77","1.85","1.67","1.06","1.27","1.08","1.48","0.93","1.68","1.3","1.12","1.18","1.11","1.31","15.7"
"612",="6629","泰金-KY","53","+0.5","+0.95","0.89","0.87","0.86","0.73","0.73","1.02","1.03","0.92","1.01","1.13","1.17","1.11","0.96","11.5"
"613",="6486","互動","69.8","0","0","1.66","5.78","0.98","1.05","1.3","1.38","1.41","1.94","0.94","1.47","1.29","1.11","1.69","20.3"
"614",="9946","三發地產","18.95","+0.35","+1.88","1.33","0.27","0.19","0.6","0.79","0.96","0.58","0.83","0.64","0.86","0.57","1.11","0.73","8.74"
"615",="3363","上詮","65.1","+0.6","+0.93","0.89","1.03","1.14","0.8","1.28","0.67","1.01","1.16","1.14","1.16","0.98","1.12","1.03","12.4"
"616",="1432","大魯閣","16.3","+0.1","+0.62","0.88","1.04","1.24","0.95","0.89","1.11","0.98","1.13","1.36","1.34","1.07","1.12","1.09","13.1"
"617",="8027","鈦昇","63.7","-1.3","-2","1.57","2.07","1.14","1.04","1.93","0.64","0.96","1.22","1.26","1.71","1.26","1.12","1.33","15.9"
"618",="3491","昇達科","166","+5","+3.11","1.23","1.42","1.16","1.28","1.81","1.51","1.21","1.04","1.43","1.12","1.21","1.12","1.29","15.5"
"619",="1417","嘉裕","11.9","0","0","1.34","1.36","1.13","1.6","1.62","1.22","1.54","0.93","1.08","1.12","0.94","1.12","1.25","15"
"620",="1525","江申","74.3","+0.2","+0.27","1.48","1.31","1.26","1.42","1.87","1.4","1.55","1.3","1.3","1.05","1.25","1.12","1.36","16.3"
"621",="3530","晶相光","94.8","+4.6","+5.1","1.21","2.02","1.4","1.23","1.56","1.46","1.37","0.99","1.11","1.47","1.67","1.12","1.38","16.6"
"622",="5603","陸海","20.05","-0.05","-0.25","1.41","1.62","1.51","1.6","2.08","1.61","1.44","1.74","1.39","1.38","1.41","1.13","1.52","18.3"
"623",="4549","桓達","86.9","+0.4","+0.46","1.09","1.04","1.07","1","1.24","1.13","1.1","1.15","0.81","1.26","1.48","1.13","1.12","13.5"
"624",="3419","譁裕","18.05","-0.65","-3.48","2.21","1.63","1.41","1.11","1.23","1.33","1.05","1.05","1.07","0.94","1.65","1.13","1.32","15.8"
"625",="1611","中電","15.8","0","0","1.32","1.32","1.05","0.99","1.25","0.96","1.08","1.06","1.14","1.2","1.06","1.13","1.13","13.6"
"626",="6591","動力-KY","50.2","-1.6","-3.09","1.41","1.61","0.79","0.98","1.41","1.16","1.04","0.95","1.28","1.3","1.47","1.14","1.21","14.5"
"627",="3171","新洲","18.4","+0.05","+0.27","1.41","1.28","1.08","1.17","1.23","1.13","1.18","1.14","1.18","1.21","1.19","1.14","1.19","14.3"
"628",="6140","訊達","18.4","-0.1","-0.54","2.45","1.95","1.09","1.55","1.44","1.11","1.37","1.81","2.22","1.68","2.05","1.14","1.65","19.9"
"629",="6741","91APP*-KY","98.1","-0.5","-0.51","1.53","1.27","1.07","1.02","1.15","1","1.14","1.11","1.05","1.08","1.11","1.15","1.14","13.7"
"630",="4995","晶達","46.45","-0.45","-0.96","1.06","1.18","0.92","0.86","1.22","0.75","1.07","1.03","0.86","1.05","1.17","1.15","1.03","12.3"
"631",="3581","博磊","25.45","-0.45","-1.74","1.7","1.17","1.31","1.19","1.35","1.01","0.91","1.49","1.26","1.22","1.24","1.15","1.25","15"
"632",="8489","三貝德","24.5","-0.35","-1.41","1.08","1.07","1.02","1.08","1.1","1.08","1.06","1.03","1.22","1.25","1.11","1.15","1.1","13.3"
"633",="6494","九齊","71.7","-0.3","-0.42","1.39","1","0.6","0.93","1.27","1.26","1.12","1.16","1.26","1.26","1.15","1.16","1.13","13.6"
"634",="3546","宇峻","76.7","-0.6","-0.78","1.25","1.23","1.51","1.2","1.1","1.11","1.04","0.98","0.94","1.01","0.99","1.16","1.13","13.5"
"635",="6234","高僑","29.5","-0.25","-0.84","1.13","0.66","0.44","0.51","0.6","1.96","0.71","2","0.73","0.75","0.82","1.16","0.96","11.5"
"636",="3511","矽瑪","27.95","-0.05","-0.18","3.78","2.87","2.48","2.7","2.35","1.85","1.73","1.35","1.28","1.56","1.54","1.16","2.05","24.7"
"637",="5222","全訊","163.5","0","0","1.04","1.22","0.74","0.85","0.63","1.05","1.1","1.31","1.01","1","1.08","1.16","1.02","12.2"
"638",="3224","三顧","46.2","-0.45","-0.96","1.04","1.13","1.37","1.2","1.18","1.09","1.56","1.36","1.52","1.07","1.19","1.17","1.24","14.9"
"639",="1452","宏益","16.5","-0.15","-0.9","1.38","1.27","0.68","0.84","1.07","0.83","1.02","0.95","0.98","1.05","0.93","1.17","1.01","12.2"
"640",="2342","茂矽","33.6","-0.05","-0.15","1.64","1.51","1.35","1.27","1.3","1.21","1.2","1.3","1.37","1.4","1.31","1.17","1.34","16"
"641",="6187","萬潤","127","+4","+3.25","1.11","0.63","0.74","0.72","0.81","0.83","0.92","1","1.02","1.13","1.16","1.17","0.94","11.3"
"642",="1454","台富","16.65","+0.3","+1.83","1.39","1.26","0.99","1.13","1.52","1.19","1.55","1.21","1.27","1.45","1.39","1.18","1.29","15.5"
"643",="6283","淳安","27.8","-0.1","-0.36","1.05","1.41","0.54","0.76","0.86","1.05","1.17","1.53","1.08","1.19","1.19","1.18","1.08","13"
"644",="5230","雷笛克光學","24.4","+0.9","+3.83","1.13","1.09","0.82","0.88","1.04","0.96","0.96","0.97","1.04","1.15","1.17","1.19","1.03","12.4"
"645",="1517","利奇","14.65","-0.2","-1.35","2.88","3.35","1.62","2.16","2.34","1.6","1.34","1.35","1.71","1.46","1.22","1.19","1.85","22.2"
"646",="6792","詠業","90.3","+1.5","+1.69","1.11","1.08","0.98","0.92","1.2","1.18","1.2","1.24","1.34","1.38","1.41","1.19","1.19","14.2"
"647",="6683","雍智科技","230.5","+3.5","+1.54","1.22","1.21","1.2","1.21","1.32","1.2","1.1","1.15","1.15","1.16","1.16","1.19","1.19","14.3"
"648",="3527","聚積","95.7","-1.4","-1.44","1.79","1.42","1.44","1.59","1.67","1.67","1.55","1.41","1.46","1.55","1.81","1.2","1.55","18.6"
"649",="2855","統一證","17.85","+0.05","+0.28","7.1","5.71","4.99","5.04","8.64","5.05","8.92","14.7","16.1","6.65","3.48","1.2","7.29","87.5"
"650",="6167","久正","15.3","-0.25","-1.61","1.7","1.56","1.36","1.5","1.7","1.41","1.8","1.72","1.51","1.42","1.31","1.2","1.52","18.2"
"651",="8455","大拓-KY","21.55","-0.05","-0.23","1.21","1.29","1.19","1.27","1.5","1.28","1.23","1.32","1.26","1.11","1.33","1.2","1.27","15.2"
"652",="6114","久威","32.7","-0.55","-1.65","1.08","0.96","0.87","0.99","1.12","1.05","1.22","1.21","1.81","1.26","1.08","1.21","1.16","13.9"
"653",="2063","世鎧","52.9","-2","-3.64","1.28","1.38","1.02","0.95","0.92","1.53","1.48","1.12","1.26","1.45","1.29","1.21","1.24","14.9"
"654",="6506","雙邦","16.8","-0.1","-0.59","1.52","1.72","1.3","1.65","1.79","1.17","1.06","1.15","1.12","1.43","1.15","1.21","1.36","16.3"
"655",="1568","倉佑","31.9","+1.8","+5.98","1.42","1.23","1.13","1.01","1.22","1.45","1.54","1.46","0.91","1.01","1.14","1.22","1.23","14.7"
"656",="6179","亞通","29.2","-0.4","-1.35","2.34","2.56","2.38","2.49","6.05","1.87","1.98","2.44","1.92","3.86","3.14","1.22","2.69","32.3"
"657",="2719","燦星旅","64.9","-0.5","-0.76","0.06","0.28","0.28","0.42","0.4","0.56","0.85","1.04","1.29","1.55","1.07","1.22","0.75","9"
"658",="4994","傳奇","60.6","-0.9","-1.46","1.09","1.12","1.27","1.28","1.35","1.41","1.62","1.31","1.43","1.29","1.26","1.23","1.3","15.7"
"659",="6584","南俊國際","76.6","+1.8","+2.41","1.37","1.15","0.82","0.87","1.18","0.9","0.99","1.04","1.2","1.06","1.22","1.23","1.09","13"
"660",="2064","晉椿","16","0","0","1.42","1.33","1.05","1.16","1.42","1.06","1.25","1.16","1.07","1.3","1.16","1.24","1.22","14.6"
"661",="4430","耀億","21.05","-0.2","-0.94","1.31","1.53","1.49","1.58","2.38","1.65","1.43","1.48","1.55","1.72","1.32","1.24","1.56","18.7"
"662",="5015","華祺","43.05","0","0","1.73","1.69","0.98","1.41","1.35","1.27","1.43","1.26","1.21","1.57","1.28","1.24","1.37","16.4"
"663",="6151","晉倫","25.65","-0.05","-0.19","1.48","1.32","1.15","1.36","1.42","1.25","1.23","1.21","1.31","1.43","1.24","1.24","1.3","15.6"
"664",="4569","六方科-KY","93","-0.6","-0.64","","","","","","","","0.87","0.98","0.98","1","1.24","1.02","5.08"
"665",="1236","宏亞","24.2","-0.7","-2.81","1.9","3.2","2.21","1.1","1.59","1.33","1.32","1.25","1.47","1.72","2.22","1.25","1.71","20.6"
"666",="4138","曜亞","98","-1.6","-1.61","1.36","1.39","1.36","1.2","1.38","1.43","1.38","1.32","1.2","1.3","1.27","1.26","1.32","15.9"
"667",="5340","建榮","63.5","+1.9","+3.08","1.11","1.25","1.09","0.99","0.72","0.78","0.87","0.83","0.82","1.11","1.17","1.27","1","12"
"668",="8072","陞泰","26.6","-0.25","-0.93","0.92","0.67","0.67","0.86","1.08","0.91","0.93","0.96","1.13","1.17","1.23","1.27","0.98","11.8"
"669",="4939","亞電","17.15","+0.3","+1.78","1.41","1.09","0.75","1.1","1.3","1.14","1.2","1.31","1.39","1.43","1.65","1.27","1.25","15"
"670",="2641","正德","16.6","0","0","0.89","1.05","0.84","0.76","0.97","1.08","1.19","1.08","1.15","1.15","1.2","1.27","1.05","12.6"
"671",="2405","輔信","15.2","0","0","1.33","1.23","1.47","1.24","1.52","1.34","1.35","1.27","1.47","1.56","1.52","1.28","1.38","16.6"
"672",="8401","白紗科","20.7","+0.1","+0.49","1.6","1.39","0.85","1.1","1.27","1.14","1.3","1.22","1.17","1.34","1.23","1.28","1.24","14.9"
"673",="6674","鋐寶科技","26.2","0","0","1.68","1.01","1.12","0.56","1.23","0.96","0.71","0.54","0.85","0.86","1.63","1.28","1.03","12.4"
"674",="1595","川寶","38.05","0","0","1.37","1.2","1.1","1.22","0.86","1.6","1.63","1.69","0.84","1.05","1.5","1.28","1.28","15.4"
"675",="6763","綠界科技","432.5","-1","-0.23","1.39","1.4","1.24","1.11","1.47","1.16","1.38","1.22","1.24","1.3","1.34","1.29","1.29","15.5"
"676",="8930","青鋼","32.25","+0.4","+1.26","1.17","1.21","0.76","1.25","1.43","1.28","1.15","1.25","1.27","1.4","1.25","1.29","1.23","14.7"
"677",="3321","同泰","15.4","-0.35","-2.22","0.89","1.09","0.82","1.08","1.28","1.34","1.41","1.45","1.52","1.37","1.37","1.29","1.24","14.9"
"678",="1530","亞崴","30.05","+0.25","+0.84","2.24","2.11","1.63","1.48","2.27","1.98","2.07","2.53","2.11","1.78","2.72","1.29","2.02","24.2"
"679",="3141","晶宏","96.8","+0.4","+0.41","1.04","1.9","1.91","1.8","2.13","1.26","1.32","1.85","1.59","1.51","1.32","1.3","1.58","18.9"
"680",="3178","公準","82","+0.1","+0.12","1.24","1.46","0.85","1.45","1.45","1.37","1.56","1.41","1.39","1.58","1.12","1.3","1.35","16.2"
"681",="6129","普誠","28.9","-1.1","-3.67","1.74","1.85","1.36","1.6","1.87","1.32","1.26","1.26","1.26","1.22","1.21","1.3","1.44","17.2"
"682",="6158","禾昌","34.55","+0.75","+2.22","1.37","1.25","1.14","1.16","1.6","1.48","1.65","1.54","1.59","1.77","1.59","1.31","1.45","17.4"
"683",="3296","勝德","15.5","-0.1","-0.64","1.87","2.11","1.28","1.01","1.35","1.07","0.94","1.04","1.36","1.5","1.43","1.31","1.36","16.3"
"684",="4991","環宇-KY","34","-0.2","-0.58","0.93","1.41","0.45","0.79","1.47","0.62","0.72","1.89","0.9","1.1","1.59","1.33","1.1","13.2"
"685",="1441","大東","13.15","-0.15","-1.13","1.04","1.38","0.89","1.07","1.1","0.95","0.86","0.87","1.2","1.06","0.74","1.33","1.04","12.5"
"686",="2495","普安","20","+0.15","+0.76","1.84","1.11","1.15","1.22","1.28","0.94","0.92","1.16","0.92","1.26","1.52","1.34","1.22","14.7"
"687",="4123","晟德","42.35","-2.9","-6.41","0.82","0.7","1.1","1.23","1.04","0.97","1.13","1.01","1.05","1.21","1.15","1.34","1.06","12.7"
"688",="3356","奇偶","42.8","+1.7","+4.14","1.24","1","0.99","0.91","0.94","0.99","1.21","1.08","0.92","1.22","1.03","1.34","1.07","12.9"
"689",="8342","益張","61.9","+0.7","+1.14","1.19","1.03","0.84","0.94","1.34","0.97","1.09","1.29","1.04","1.27","1.14","1.34","1.12","13.5"
"690",="1727","中華化","28.2","-0.05","-0.18","2.04","1.82","1.34","1.48","1.61","1.33","1.56","1.32","1.44","1.38","1.52","1.34","1.52","18.2"
"691",="1733","五鼎","26.85","0","0","1.87","1.6","1.41","1.35","1.6","1.51","1.37","1.3","1.5","1.47","1.15","1.34","1.46","17.5"
"692",="4545","銘鈺","30","+0.3","+1.01","2","2.19","1.8","2.12","2.31","1.85","1.43","1.87","2.37","1.27","1.39","1.35","1.83","22"
"693",="4728","雙美","189","-5.5","-2.83","1.27","1.09","0.51","1.5","1.93","1.4","1.17","1.74","1.5","1.65","1.45","1.35","1.38","16.6"
"694",="5489","彩富","34.95","+0.1","+0.29","1.52","1.54","1.16","1.21","1.3","1.31","1.35","1.11","1.15","1.2","1.32","1.35","1.29","15.5"
"695",="6556","勝品","85","0","0","2.02","1.71","1.9","1.7","1.84","1.63","1.6","1.45","1.42","1.39","1.99","1.36","1.67","20"
"696",="2114","鑫永銓","104","-0.5","-0.48","1.4","1.4","1.01","1.22","1.29","1.29","1.32","1.34","1.32","1.34","1.34","1.36","1.3","15.6"
"697",="1315","達新","71.2","-0.1","-0.14","2.21","1.79","2.41","1.18","1.82","1.41","2.79","2.04","2.3","1.63","1.34","1.37","1.86","22.3"
"698",="3687","歐買尬","82.6","-0.6","-0.72","1.45","1.46","1.31","1.16","1.52","1.2","1.42","1.26","1.3","1.36","1.39","1.37","1.35","16.2"
"699",="3325","旭品","31.85","+1.15","+3.75","1.04","0.99","0.89","1.01","1.25","1.82","1.61","1.86","1.41","1.56","1.21","1.37","1.34","16"
"700",="4502","健信","36.8","0","0","0.92","1.21","0.66","1.19","0.94","1.06","1.32","1.2","1.27","1.39","1.76","1.38","1.19","14.3"
"701",="3152","璟德","218","+1","+0.46","1.22","1.15","1.01","1.05","1.12","1.13","1.2","1.26","1.28","1.32","1.36","1.38","1.21","14.5"
"702",="3306","鼎天","53.4","+4.85","+9.99","1.08","0.97","0.61","0.83","1","0.86","1.19","1.05","0.95","0.84","1.39","1.39","1.01","12.2"
"703",="6671","三能-KY","39.65","-0.05","-0.13","1.68","1.9","0.79","1.28","1.88","1.78","1.67","1.78","1.57","1.69","1.61","1.39","1.58","19"
"704",="6124","業強","29.8","-0.95","-3.09","1.33","1.57","1.42","1.77","2.01","1.67","1.76","1.4","1.62","1.54","1.14","1.39","1.55","18.6"
"705",="8383","千附","37.05","-0.1","-0.27","3.6","3.35","2.7","2.43","2.96","2.25","2.14","2.05","2.04","2.07","2.09","1.4","2.42","29.1"
"706",="3041","揚智","24","+0.4","+1.69","2.31","2.77","0.82","1.66","1.45","1.28","0.91","1.09","0.83","0.97","1.04","1.4","1.38","16.5"
"707",="2702","華園","20.6","+0.05","+0.24","1.05","1.02","0.99","1","1.24","1.26","1.2","1.25","1.41","1.22","1.14","1.4","1.18","14.2"
"708",="5299","杰力","118.5","-2","-1.66","1.26","1.2","1.19","1.02","1.55","1.8","1.6","1.28","1.29","1.7","1.56","1.4","1.41","16.9"
"709",="4558","寶緯","26.95","+0.7","+2.67","1.33","0.98","0.86","0.84","1.16","1.11","1.57","1.42","1.93","2.08","1.69","1.41","1.36","16.4"
"710",="8088","品安","39.4","+0.75","+1.94","1.87","1.36","1.37","1.04","1.56","1.02","1.33","1.21","1.36","1.27","1.26","1.41","1.34","16.1"
"711",="1776","展宇","16.7","-0.15","-0.89","1.1","1.06","1.03","1.02","1.14","0.78","0.81","0.84","1.02","1.02","1.09","1.41","1.03","12.3"
"712",="8499","鼎炫-KY","121.5","-1.5","-1.22","1.57","1.48","1.45","1.09","1.33","1.49","1.81","1.82","1.45","1.82","1.53","1.41","1.52","18.3"
"713",="6751","智聯服務","78","+0.1","+0.13","1.09","1.33","1.16","1.33","1.71","1.55","1.35","1.27","1.54","1.62","1.44","1.41","1.4","16.8"
"714",="1760","寶齡富錦","110.5","-3","-2.64","2.26","1.3","0.9","1.98","1.2","1.19","2.25","1.26","1.15","2.44","1.16","1.41","1.54","18.5"
"715",="3570","大塚","140","-1","-0.71","1.25","1.51","1.18","1.41","1.93","1.37","1.39","1.38","1.24","1.41","1.51","1.41","1.42","17"
"716",="2483","百容","23.85","+0.05","+0.21","1.67","1.53","1.39","1.36","1.69","1.6","1.75","1.52","1.42","1.51","1.43","1.41","1.52","18.3"
"717",="6690","安碁資訊","161.5","+0.5","+0.31","1.44","1.77","1.24","1.18","1.59","1.37","1.39","1.71","1.42","1.51","1.82","1.42","1.49","17.9"
"718",="4807","日成-KY","16.2","-0.05","-0.31","1.25","0.82","0.79","0.59","0.97","0.68","0.95","0.88","0.91","1.04","1.29","1.42","0.96","11.6"
"719",="8049","晶采","36.85","+0.05","+0.14","2.46","2.61","1.58","2.14","2.27","1.48","2.16","1.85","1.59","1.66","1.94","1.43","1.93","23.2"
"720",="9918","欣天然","40.3","+0.1","+0.25","1.55","1.89","2.23","1.9","2.07","1.77","1.58","1.4","1.21","1.28","1.17","1.43","1.62","19.5"
"721",="6830","汎銓","129.5","+2.5","+1.97","1.54","1.76","1.33","1.15","1.6","1.62","1.7","1.71","1.72","1.64","1.65","1.43","1.57","18.8"
"722",="6752","叡揚","142","+3.5","+2.53","1.42","1.66","1.18","1.17","1.21","1.38","1.23","1.23","1.25","1.24","1.42","1.43","1.32","15.8"
"723",="8048","德勝","72.7","-8","-9.91","1.29","1.29","0.91","1.04","1.19","1.77","1.5","1.55","1.56","1.83","1.9","1.44","1.44","17.3"
"724",="3232","昱捷","22.45","-0.05","-0.22","1.06","0.98","1.01","1.11","1.26","1.17","1.09","1.29","1.25","1.6","1.28","1.44","1.21","14.5"
"725",="8091","翔名","87.7","+0.6","+0.69","1.77","1.67","1.28","1.47","1.54","1.39","1.69","1.62","1.54","1.49","1.38","1.44","1.52","18.3"
"726",="9944","新麗","19.45","-0.1","-0.51","1.91","1.98","1.55","2.17","2.4","2.05","1.94","1.86","1.55","1.52","1.38","1.45","1.81","21.8"
"727",="3675","德微","207","-5","-2.36","1.7","1.71","1.41","1.44","1.49","1.5","1.51","1.39","1.4","1.45","1.5","1.45","1.5","18"
"728",="2506","太設","9.1","-0.01","-0.11","0.55","0.68","0.71","0.52","1.64","0.67","0.6","0.69","1.07","0.56","1","1.46","0.85","10.1"
"729",="4721","美琪瑪","79.4","-0.8","-1","3.04","3.12","2.35","2.01","2.02","2.14","2.06","2.22","1.66","2.07","1.77","1.46","2.16","25.9"
"730",="8054","安國","63.1","+3.1","+5.17","1.46","1.24","1.12","1.31","1.45","1.52","1.55","1.5","1.49","1.6","1.56","1.47","1.44","17.3"
"731",="2432","倚天酷碁-創","41","+1","+2.5","1","1.6","0.57","1.07","2.51","1.36","1.53","2.14","1.87","1.9","1.94","1.47","1.58","19"
"732",="912000","晨訊科-DR","2.34","-0.07","-2.9","2.14","2.71","1.3","1.66","2.33","2.4","2.05","1.84","1.89","1.17","1.26","1.47","1.85","22.2"
"733",="8467","波力-KY","85.9","+0.8","+0.94","1.47","1.32","0.98","1.45","1.72","0.9","1.59","2.19","2.24","2.08","1.77","1.47","1.6","19.2"
"734",="2221","大甲","34.45","0","0","1.03","0.98","0.98","1.07","1.16","0.91","1.04","1.13","1.19","1.5","1.63","1.48","1.17","14.1"
"735",="5236","凌陽創新","131.5","-0.5","-0.38","1.12","1.26","1.01","1.14","1.1","1.26","1.35","1.41","1.59","1.61","1.6","1.48","1.33","15.9"
"736",="6263","普萊德","126","+1.5","+1.2","1.82","1.67","0.9","1.69","1.77","1.41","1.91","1.69","1.46","1.43","1.56","1.48","1.57","18.8"
"737",="1459","聯發","10.2","+0.15","+1.49","1.28","1.33","0.73","1.07","0.85","0.73","0.76","0.78","0.8","0.95","0.98","1.49","0.98","11.8"
