"排名","代號","名稱","成交","漲跌價","漲跌幅","22M08營收(億)","22M09營收(億)","22M10營收(億)","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"577",="9935","慶豐富","18.05","-0.35","-1.9","4.16","4.27","4.53","3.34","4.23","3.75","2.46","2.99","3.37","3.39","3.41","4.6","3.71","44.5"
"578",="5285","界霖","78.3","+0.5","+0.64","5.47","5","4.63","4.53","4.68","4.12","4.26","4.45","4.31","3.92","4.34","4.58","4.53","54.3"
"579",="6122","擎邦","46.25","+0.9","+1.98","1.4","1.98","2.28","2.82","3.45","2.01","4.38","3.73","4.18","4.58","4.12","4.58","3.29","39.5"
"580",="2059","川湖","920","+39","+4.43","7.23","7.13","7.21","6.55","6.12","3.99","3.02","4.61","4.42","4.49","4.24","4.56","5.3","63.6"
"581",="9906","欣巴巴","58.6","-0.4","-0.68","0.97","0","0.44","0.58","2.42","2.5","1.5","2.2","7.76","9.74","7.83","4.56","3.38","40.5"
"582",="8066","來思達","29.3","+0.2","+0.69","4.27","3.67","4.09","3.5","3.99","2.64","2.99","4.27","3.88","3.79","3.89","4.55","3.8","45.5"
"583",="1264","德麥","285.5","-1.5","-0.52","4.56","4.55","4.37","4.92","6.05","4.22","3.84","5.32","4.56","4.7","4.41","4.52","4.67","56"
"584",="5452","佶優","23","-0.2","-0.86","4.55","4.87","4.32","4.74","4.38","3.99","4.55","4.83","4.18","4.73","4.69","4.5","4.53","54.3"
"585",="6235","華孚","128","+3","+2.4","3.56","3.72","3.8","3.98","4.38","4.03","4.39","4.91","4.89","4.72","4.84","4.49","4.31","51.7"
"586",="1708","東鹼","31.3","-0.55","-1.73","8.82","6.91","7.22","6.8","4.92","4.35","5.25","6.45","4.17","4.91","5","4.49","5.78","69.3"
"587",="4552","力達-KY","31.85","-0.05","-0.16","5.12","5.42","4.53","4.63","4.89","1.1","3.12","3.83","4.46","4.09","4.25","4.49","4.16","49.9"
"588",="4506","崇友","80.5","-0.9","-1.11","5.5","4.23","3.95","4.54","3.77","4.5","3.57","3.42","3.88","4.93","5.59","4.49","4.36","52.4"
"589",="4207","環泰","18","-0.4","-2.17","4.24","4.34","4.11","4.51","4.24","4.06","3.88","4.97","4.06","5.57","4.26","4.48","4.39","52.7"
"590",="3450","聯鈞","42.5","0","0","6.02","5.42","5.34","5.52","4.32","4.09","4.24","4.3","4.27","4.2","4.44","4.48","4.72","56.6"
"591",="2743","山富","106","0","0","0.53","0.38","0.75","0.89","1.54","2.57","2.15","2.81","3.32","3.53","4.38","4.47","2.28","27.3"
"592",="6446","藥華藥","319.5","+27","+9.23","2.07","2.55","2.75","3.16","2.51","2.32","3.08","3.48","3.37","4.18","5.09","4.46","3.25","39"
"593",="6531","愛普*","321","+3.5","+1.1","3.82","4","2.99","2.47","2.77","2.03","2.4","2.82","3.15","4.09","3.72","4.43","3.22","38.7"
"594",="8924","大田","83.7","-0.6","-0.71","5.56","4.83","7.15","8","6.08","4.15","5.11","3.75","2.21","3.52","3.87","4.42","4.89","58.6"
"595",="1108","幸福","16.35","-0.4","-2.39","3.9","3.47","4.01","3.84","4.18","2.95","3.62","4.36","3.96","4.83","4.43","4.41","4","48"
"596",="6123","上奇","64.5","-1","-1.53","5.16","5.34","5.25","4.54","3.82","3.52","3.96","4.91","3.75","3.78","4.3","4.39","4.39","52.7"
"597",="1338","廣華-KY","33.5","-1.05","-3.04","6.17","6.36","6.01","6.03","4.65","3.83","4.83","5.7","4.2","4.54","4.62","4.38","5.11","61.3"
"598",="2453","凌群","53.3","-0.2","-0.37","4.47","6.25","5.67","6.8","7.16","3.96","3.8","4.7","4.66","4.6","5.05","4.33","5.12","61.5"
"599",="2228","劍麟","86.4","+0.5","+0.58","4.13","4.43","3.55","3.64","3.43","3.55","3.42","4.11","3.42","4.11","4.13","4.33","3.85","46.3"
"600",="6451","訊芯-KY","95.8","-2.1","-2.15","5.96","5.4","5.48","5.59","5.04","4.32","4.15","4.78","3.68","3.95","4.34","4.32","4.75","57"
"601",="8234","新漢","49.5","-0.9","-1.79","6.52","7.59","7.2","7.62","6.53","5.45","5.37","5.82","4.28","5.55","4.76","4.29","5.92","71"
"602",="3529","力旺","1770","-60","-3.28","2.4","0.58","5.2","2.7","1.13","3.94","2.13","0.6","3.56","2.55","0.86","4.29","2.49","29.9"
"603",="3202","樺晟","15.85","-0.2","-1.25","2.76","3.6","3.61","3.28","3.1","3.35","3.25","4.71","3.92","3.96","4.2","4.27","3.67","44"
"604",="6672","騰輝電子-KY","96","-0.2","-0.21","3.93","4.2","3.91","4.37","3.9","3.62","3.84","4.25","4.22","4.19","3.93","4.25","4.05","48.6"
"605",="2486","一詮","46.8","+0.35","+0.75","4.14","4.12","3.79","4.04","3.71","3.2","3.78","4.1","3.94","3.92","4.24","4.24","3.93","47.2"
"606",="8936","國統","31.4","-0.3","-0.95","3.49","2.5","2.68","3.36","3.32","2.52","1.62","3.48","3.17","3.36","2.77","4.24","3.04","36.5"
"607",="8463","潤泰材","23.5","-1.2","-4.86","4.13","3.91","4.37","4.83","4.71","3.12","3.9","4.64","3.89","4.75","4.52","4.23","4.25","51"
"608",="4105","東洋","74.9","-0.4","-0.53","4.1","5.32","4.98","6.04","4.31","4","3.4","4.26","3.37","4.9","4.38","4.23","4.44","53.3"
"609",="4114","健喬","35.45","-0.3","-0.84","3.73","3.78","4","4.01","4.63","4.22","3.47","4.81","4.02","4.54","4.55","4.21","4.16","50"
"610",="2545","皇翔","38.3","-0.3","-0.78","3.62","5.36","4.18","3.64","4.69","2.57","2.08","1.07","1.65","2.04","2.37","4.19","3.12","37.5"
"611",="5465","富驊","45.05","+0.45","+1.01","3.78","3.9","3.59","4.37","3.69","3.94","3.46","5.22","4.78","5.52","4.26","4.18","4.22","50.7"
"612",="1467","南緯","12.8","-0.1","-0.78","5.47","5.07","4.22","4.39","4.3","3.65","3.62","3.02","3.39","3.43","4.07","4.18","4.07","48.8"
"613",="8996","高力","302.5","+12.5","+4.31","2.35","2.7","2.75","3.09","3.13","3.21","2.55","3.95","3.6","4.87","4.61","4.17","3.41","41"
"614",="6754","匯僑設計","48","-1.7","-3.42","5.29","5.35","5.36","4.41","4.51","2.03","2.79","3.07","3.02","3.52","3.31","4.14","3.9","46.8"
"615",="9942","茂順","132","-0.5","-0.38","3.53","3.89","3.82","4.08","3.81","3.03","3.78","4.5","4.28","4.31","4.33","4.13","3.96","47.5"
"616",="2109","華豐","14.05","+0.05","+0.36","4.77","3.48","4.39","4.14","4.24","3.17","3.39","4.21","3.75","4.3","4.02","4.13","4","48"
"617",="2375","凱美","59.8","+0.5","+0.84","4.98","4.79","4.12","4.24","4.41","2.75","4.11","4.33","4.26","4.24","4.1","4.12","4.21","50.5"
"618",="6197","佳必琪","69.4","+1","+1.46","4.04","3.84","3.71","4.22","3.47","3.06","3.46","4.34","3.36","3.5","3.76","4.12","3.74","44.9"
"619",="3501","維熹","48.8","-0.3","-0.61","6.25","5.57","5.16","5.11","4.48","3.91","3.94","5.12","4.66","4.67","4.39","4.11","4.78","57.3"
"620",="3038","全台","34.8","-0.25","-0.71","4.28","4.21","4.16","4.14","3.61","3.62","3.68","4.03","3.97","4.25","3.83","4.08","3.99","47.9"
"621",="6504","南六","76.3","+1.4","+1.87","5.14","5.54","6.33","5.27","4.77","4.34","4.46","5.53","5.64","5.99","4.73","4.07","5.15","61.8"
"622",="5306","桂盟","142","-0.5","-0.35","6.24","6.39","5.38","4.66","3.78","3.89","4.25","4.92","4","3.99","4.21","4.05","4.65","55.8"
"623",="3587","閎康","281.5","-9.5","-3.26","3.51","3.8","3.67","3.85","3.87","3.62","3.7","4.1","4.03","4","4.1","4.03","3.86","46.3"
"624",="1583","程泰","63.3","-0.9","-1.4","6.15","7.42","4.94","5.19","5.09","2.78","3.24","5.53","4.13","5.24","4.95","4.03","4.89","58.7"
"625",="5439","高技","103","+1.5","+1.48","2.63","2.52","2.71","3.08","3.22","3.02","3.53","3.6","3.44","3.76","3.81","4.02","3.28","39.3"
"626",="6128","上福","32.6","-0.05","-0.15","4.37","4.68","4.55","4.76","4.1","4.39","4.25","5.05","3.98","4.53","4.63","3.99","4.44","53.3"
"627",="8478","東哥遊艇","441.5","-20.5","-4.44","3.38","5.93","4.09","4.29","5.66","4.09","2.84","8.94","3.69","4.33","6.49","3.98","4.81","57.7"
"628",="6146","耕興","245","+2","+0.82","4.4","4.5","4.05","4","3.8","4.25","4.1","4.55","4.15","3.85","3.9","3.95","4.13","49.5"
"629",="6203","海韻電","111.5","+2.5","+2.29","1.8","1.93","2.27","2.8","1.9","2.03","1.87","3.38","2.68","3.95","2.59","3.94","2.6","31.1"
"630",="6277","宏正","81.2","-0.3","-0.37","4.6","5.1","5.41","4.94","4.77","4.7","3.94","5.21","3.91","4.27","4.17","3.93","4.58","55"
"631",="5234","達興材料","109.5","-3.5","-3.1","2.53","2.25","2.91","3.13","3.13","3.13","2.83","3.66","3.49","3.76","4.06","3.93","3.23","38.8"
"632",="2601","益航","8.28","+0.04","+0.49","5.3","5.35","5.7","4.83","4.58","5.98","4.37","4.93","4.2","4.78","4.34","3.91","4.86","58.3"
"633",="2478","大毅","44.4","-0.3","-0.67","3.7","3.93","3.97","3.98","3.7","3.09","3.69","4.27","3.73","3.99","3.66","3.91","3.8","45.6"
"634",="4439","冠星-KY","134.5","+1.5","+1.13","7.85","5.46","3.3","3.16","4.09","3.92","4.17","6.54","4.67","4.84","5.4","3.91","4.78","57.3"
"635",="1268","漢來美食","146","-7","-4.58","3.47","3.88","3.53","3.51","4.39","5.82","3.65","3.49","3.65","3.82","3.67","3.91","3.9","46.8"
"636",="8926","台汽電","42.7","-0.85","-1.95","2.73","2.7","3.37","7.46","9.82","3.65","3.37","3.82","3.9","6.38","4.48","3.88","4.63","55.6"
"637",="8358","金居","64.5","+2.6","+4.2","4.5","5","5.61","6.97","7.01","6.22","5.83","5.49","4.77","4.22","3.54","3.88","5.25","63"
"638",="3360","尚立","12.15","-0.2","-1.62","10.1","9.82","7.11","7.01","8.74","6.86","6.42","9.21","9.51","9.49","7.45","3.88","7.96","95.6"
"639",="9951","皇田","77.6","-0.1","-0.13","4.69","4.64","4.33","5","5.07","3.69","4.11","4.46","3.61","4.05","4.31","3.84","4.32","51.8"
"640",="1810","和成","19.4","-0.35","-1.77","3.95","3.99","3.92","4.23","4.24","2.81","4.06","4.13","3.7","4.65","4.68","3.79","4.01","48.2"
"641",="2413","環科","28.15","-0.4","-1.4","4.42","4.6","4.41","4.63","4.88","3.16","4.39","4.91","4.04","3.69","3.97","3.78","4.24","50.9"
"642",="3294","英濟","18.15","-0.35","-1.89","5.17","4.33","3.99","4.19","3.92","2.2","2.92","3.19","2.84","3.07","2.8","3.77","3.53","42.4"
"643",="4770","上品","275.5","-4.5","-1.61","4.21","5.85","4.71","5.61","5.99","5.25","6.17","5.62","5.05","5.69","3.91","3.76","5.15","61.8"
"644",="8462","柏文","139.5","-6","-4.12","3.23","3.03","3.1","3.15","3.21","2.87","3.12","3.51","3.44","3.62","3.58","3.75","3.3","39.6"
"645",="2231","為升","142.5","-2.5","-1.72","3.09","3.47","3.54","3.96","4.19","3.22","4.31","4.58","3.78","3.58","3.21","3.73","3.72","44.7"
"646",="1580","新麥","125","+1.5","+1.21","3.64","3.35","3.21","3.47","3.63","2.42","2.62","3.81","4.01","3.73","3.95","3.72","3.46","41.5"
"647",="6438","迅得","102","+3.1","+3.13","5.48","5.76","4.66","4.69","5.37","5.32","5.23","5.13","5.73","5.12","5.35","3.72","5.13","61.6"
"648",="4755","三福化","132.5","-1.5","-1.12","4.19","3.87","3.64","4.28","4.08","3.58","3.69","4.73","3.72","4.33","4.55","3.72","4.03","48.4"
"649",="5515","建國","14.05","+0.05","+0.36","3.87","3.59","3.52","5.18","5.29","3.51","3.35","3.46","3.43","3.34","3.02","3.71","3.77","45.3"
"650",="2739","寒舍","42.8","-1.8","-4.04","3","3.17","3.37","3.7","4.82","4.58","3.58","3.79","3.59","3.77","3.71","3.71","3.73","44.8"
"651",="4912","聯德控股-KY","86.4","-0.2","-0.23","4.04","4.3","4.45","4.13","3.06","2.8","2.55","3.94","3.42","3.41","3.69","3.7","3.62","43.5"
"652",="4739","康普","72.8","-0.5","-0.68","6.81","7.24","5.53","5.59","5.03","4.83","5.29","5.24","5.25","5.14","4.25","3.68","5.32","63.9"
"653",="2642","宅配通","40.9","+0.7","+1.74","4.02","3.66","3.45","4.02","3.73","3.82","3.08","3.19","3.17","3.57","3.64","3.68","3.58","43"
"654",="3680","家登","316","+3","+0.96","4","3.49","2.51","4.32","6.48","3.14","4.27","6.98","3.01","3.48","3.29","3.68","4.05","48.6"
"655",="6016","康和證","13.85","-0.2","-1.42","4.08","0.72","-0.04","4.53","1.27","3.32","4.21","2.36","0.3","5.97","6.82","3.67","3.1","37.2"
"656",="2732","六角","129.5","-4","-3","4.06","3.66","3.35","3.4","3.7","3.29","3.3","3.42","3.08","3.49","3.56","3.66","3.5","42"
"657",="6603","富強鑫","16.05","-0.1","-0.62","3.66","3.54","3.49","4.06","4.26","2.06","2.7","3.09","3.81","3.32","2.81","3.66","3.37","40.5"
"658",="2497","怡利電","62.1","-1.6","-2.51","3.51","3.32","3.34","4.21","3.42","2.77","2.2","2.44","2.65","2.81","3.09","3.66","3.12","37.4"
"659",="3402","漢科","48.8","+0.45","+0.93","4.77","4.74","4.1","3.79","3.64","2.6","3.6","3.22","3.45","3.43","3.65","3.66","3.72","44.6"
"660",="2612","中航","37.75","-0.4","-1.05","3.91","3.46","3.71","3.31","3.46","3.18","2.81","3.29","3.15","3.52","3.18","3.65","3.39","40.6"
"661",="4973","廣穎","28.05","+0.1","+0.36","3.47","4.33","3.81","4.52","3.99","3.79","3.51","3.83","3.45","3.88","3.44","3.64","3.81","45.7"
"662",="3218","大學光","379.5","+1","+0.26","3.02","2.93","3.24","2.98","3.35","3.33","3.28","3.68","3.43","3.04","3.52","3.64","3.29","39.4"
"663",="2836","高雄銀","11.95","-0.1","-0.83","3.04","2.96","3.01","3.12","3.09","3.06","2.81","3.12","3.32","3.08","4.07","3.63","3.19","38.3"
"664",="3016","嘉晶","57.2","-1","-1.72","5.21","5.02","4.51","4.51","4.47","3.81","3.45","3.71","3.51","3.61","3.66","3.62","4.09","49.1"
"665",="1321","大洋","34.25","-0.15","-0.44","5.51","4.37","4.28","4.26","4.68","3.96","4.42","4.93","3.87","4.29","3.51","3.61","4.31","51.7"
"666",="1521","大億","34.35","-0.55","-1.58","3.71","4.08","3.72","4.13","3.86","3.84","3.81","4.31","3.38","4.28","3.3","3.61","3.84","46"
"667",="6525","捷敏-KY","66.9","-0.4","-0.59","4.59","4.22","4.22","4.49","3.33","3.36","3.58","3.73","3.74","3.56","3.57","3.6","3.83","46"
"668",="1565","精華","209.5","-2.5","-1.18","4.26","4.29","4.03","3.79","3.64","3.34","3.97","4","3.78","3.71","3.26","3.6","3.81","45.7"
"669",="6509","聚和","36.5","-0.15","-0.41","4.91","4.86","4.1","4.28","3.79","4.36","3.15","4.54","3.64","4.12","3.65","3.59","4.08","49"
"670",="3062","建漢","20","+0.15","+0.76","6.39","6.58","6.44","7.11","5.43","2.52","3.29","2.83","2.77","1.87","2.34","3.59","4.26","51.2"
"671",="6208","日揚","46.2","-0.45","-0.96","3.61","3.33","3.71","3.06","2.82","3.84","3.68","3","3.79","3.81","3.65","3.59","3.49","41.9"
"672",="6732","昇佳電子","311","+7","+2.3","2.39","2.7","2.65","2.81","2.54","2.52","2.63","3.58","3.53","4.02","3.54","3.57","3.04","36.5"
"673",="3362","先進光","148","0","0","2.91","2.43","3.1","3.11","2.28","2.26","2.72","3.41","3.46","3.48","3.15","3.56","2.99","35.9"
"674",="3540","曜越","44.75","+0.7","+1.59","2.48","2.51","2.72","3.82","3.56","3.6","3.23","4.06","3.78","3.51","4.08","3.54","3.41","40.9"
"675",="6743","安普新","49","-0.25","-0.51","3.73","3.85","3.48","3.23","2.56","3.07","2.4","3.27","4.05","3.27","3.07","3.53","3.29","39.5"
"676",="6023","元大期","55.2","-0.2","-0.36","2.98","3.46","3.83","3.34","2.91","2.02","2.72","3.56","2.18","3.07","2.78","3.51","3.03","36.3"
"677",="1616","億泰","11.05","-0.05","-0.45","3.67","3.13","3.09","3.19","3.29","2.63","2.81","3.45","3.94","3.56","3.3","3.49","3.29","39.5"
"678",="4974","亞泰","69","+0.1","+0.15","3.48","4.22","3.15","3.99","4.43","2.27","2.85","3.67","3.24","3.64","3.19","3.49","3.47","41.6"
"679",="4745","合富-KY","26.1","-0.05","-0.19","3.96","7.29","4.23","4.36","5.4","3.73","2.84","5.25","4.74","4.06","4.32","3.49","4.47","53.7"
"680",="4746","台耀","85.4","-1.6","-1.84","2.79","4.05","3.53","3.42","3.73","2.69","2.77","3.86","3.12","3.3","4.45","3.43","3.43","41.1"
"681",="6464","台數科","88.6","0","0","3.55","3.67","3.77","3.63","4.67","3.51","3.36","3.6","3.33","3.56","3.42","3.41","3.62","43.5"
"682",="2630","亞航","32.4","-0.6","-1.82","3.83","3.67","3.7","3.72","3.07","3.14","3.31","4.65","4.5","3.61","4.69","3.39","3.77","45.3"
"683",="6163","華電網","17.65","-0.05","-0.28","5.77","7.96","4.37","5.41","14","1.97","7.58","4.2","2.49","2.22","2.59","3.38","5.16","61.9"
"684",="3047","訊舟","14.75","-0.1","-0.67","5.16","6.35","4.55","4.63","5.28","3.83","3.59","3.88","3.33","3.15","4.05","3.38","4.26","51.2"
"685",="2462","良得電","38.1","+0.3","+0.79","3.86","3.82","3.57","3.91","4.01","2.29","3.16","3.69","2.96","3.04","2.79","3.37","3.37","40.5"
"686",="4736","泰博","171.5","-1.5","-0.87","5.52","6.36","9.15","4.13","4.83","6.84","4.4","4.12","3.34","4.66","3.92","3.37","5.05","60.6"
"687",="4137","麗豐-KY","182.5","-2","-1.08","3.97","4.33","4.5","3.53","2.51","1.65","3.6","4.21","4.36","3.64","3.29","3.36","3.58","42.9"
"688",="5530","龍巖","35.95","+0.05","+0.14","2.31","3.07","3.68","2.96","2.75","2.79","2.81","4.81","3.05","3.34","3.74","3.36","3.22","38.7"
"689",="2359","所羅門","39.2","+0.25","+0.64","3.39","4.67","3.25","5.38","3.5","2.57","2.51","4.42","3.38","4.3","4.28","3.34","3.75","45"
"690",="5312","寶島科","80.4","+1.9","+2.42","3.18","2.97","2.97","3.02","3.05","3.05","3.42","3.35","2.99","3.18","3.16","3.33","3.14","37.7"
"691",="6753","龍德造船","94.8","-3.5","-3.56","3.02","2.66","2.68","5.47","3.11","5.88","2.94","6.38","3.83","2.96","2.98","3.33","3.77","45.3"
"692",="8482","商億-KY","65.7","-0.1","-0.15","4.82","4.51","4.77","3.99","3.49","3.56","2.18","3.26","3.46","2.89","2.57","3.31","3.57","42.8"
"693",="3357","臺慶科","100","-0.5","-0.5","4.03","4.14","4.22","4.37","3.76","3.84","3.85","4.07","3.57","3.77","3.6","3.31","3.88","46.5"
"694",="3557","嘉威","52.6","+1.2","+2.33","3.93","3.34","3.67","4.12","5.91","6.11","4.13","4.49","4.02","2.68","3.14","3.31","4.07","48.9"
"695",="4120","友華","36.4","0","0","3.79","4.08","4.22","4.17","4.45","3.98","3.46","4.07","3.21","3.96","4.15","3.27","3.9","46.8"
"696",="2605","新興","18.3","0","0","3.13","3.89","3.67","4.59","4.64","4.2","3.14","3.07","3.26","3.27","3.66","3.26","3.65","43.8"
"697",="8390","金益鼎","49.8","+0.65","+1.32","3.07","3.25","2.7","3.64","2.45","2.69","2.48","3.77","3.06","3.21","2.88","3.26","3.04","36.4"
"698",="6154","順發","16.75","+0.15","+0.9","3.65","3.34","2.95","2.95","2.93","3.47","3.07","2.83","2.88","2.93","3.28","3.25","3.13","37.5"
"699",="6288","聯嘉","29.45","0","0","3.36","3.43","3.62","3.64","2.21","3.48","3.03","4.15","3.1","3.7","3.45","3.23","3.37","40.4"
"700",="2340","台亞","48.65","-0.85","-1.72","3.54","3.41","3.21","2.96","2.43","2.61","2.64","3.06","2.7","3.97","3.45","3.22","3.1","37.2"
"701",="3206","志豐","46.75","-0.25","-0.53","3.42","4.07","3.2","3.32","2.59","3.01","1.83","3.33","3.35","3.21","3.18","3.22","3.15","37.7"
"702",="1569","濱川","24.05","0","0","3.21","3.64","3.42","3.42","3.56","3.04","2.5","3.19","2.87","3.42","3","3.21","3.21","38.5"
"703",="1533","車王電","55.3","-1.2","-2.12","2.46","2.82","2.6","3.45","3.32","2.74","2.49","4.01","2.89","4.87","3.29","3.21","3.18","38.1"
"704",="6173","信昌電","42.75","+0.5","+1.18","2.84","2.88","2.59","2.86","2.74","2.73","2.86","3.2","3.3","3.26","3.09","3.21","2.96","35.6"
"705",="4121","優盛","24.3","-0.3","-1.22","3.84","3.39","3.69","3.23","3.69","3.28","2.75","3.29","3.29","3.56","3.01","3.2","3.35","40.2"
"706",="6266","泰詠","33.6","-0.05","-0.15","2.61","2.91","3.25","3.17","2.82","3.63","2.87","3.95","3.67","3.93","2.81","3.2","3.24","38.8"
"707",="3003","健和興","71.6","+0.5","+0.7","3.7","4.69","3.77","4.01","3.27","3.31","3.36","3.92","3.53","3.83","3.85","3.2","3.7","44.4"
"708",="2617","台航","26.9","+0.05","+0.19","3.3","3.08","3.61","3.71","3.48","3.17","2.81","3.37","3.55","3.53","3.23","3.15","3.33","40"
"709",="4566","時碩工業","51.3","-0.6","-1.16","4.77","4.74","4.12","4.6","3.39","3.94","3.62","3.85","3.37","3.38","3.45","3.14","3.86","46.4"
"710",="3265","台星科","82.4","+1.4","+1.73","3.05","3.14","3.23","2.9","2.77","2.77","2.73","3.08","2.88","2.9","3.22","3.14","2.98","35.8"
"711",="5520","力泰","65","0","0","2.99","2.59","2.96","3.08","3.43","2.26","2.6","3.69","3.09","3.47","3.26","3.14","3.05","36.6"
"712",="4129","聯合","68.7","+1.3","+1.93","2.27","3.09","3.1","3.28","2.87","2.63","2.88","3.77","2.97","3.15","3.21","3.13","3.03","36.4"
"713",="6275","元山","47.5","+1.6","+3.49","2.88","2.78","2.46","2.74","2.6","2.14","2.69","3.68","2.98","3.38","3.28","3.12","2.89","34.7"
"714",="2007","燁興","9.55","-0.14","-1.44","4.48","5.04","4.12","4.63","4.28","4.08","4.57","5.06","5.21","4.4","3.73","3.11","4.39","52.7"
"715",="1528","恩德","12.4","-0.1","-0.8","2.87","2.96","3.27","3.94","3.76","2.83","2.43","3.76","3.35","3","3.27","3.1","3.21","38.5"
"716",="6126","信音","30.75","+1.1","+3.71","3.49","3.65","3.13","3.05","2.56","2.53","2.63","3.06","2.73","3.19","2.88","3.1","3","36"
"717",="3289","宜特","103.5","+0.5","+0.49","3.26","3.27","3.28","3.2","3.33","3.35","3.32","3.14","3","3.36","3.37","3.1","3.25","39"
"718",="3550","聯穎","15.55","+0.1","+0.65","3.04","3.45","3.05","3.8","3.43","1.54","3.63","3.84","3.05","3.28","2.89","3.1","3.18","38.1"
"719",="2316","楠梓電","36.5","-0.3","-0.82","4.85","3.38","4.08","3.67","3.22","2.6","2.6","2.9","2.84","3.12","3.46","3.09","3.32","39.8"
"720",="2250","IKKA-KY","70.2","-0.5","-0.71","2.55","3.5","3","3.33","2.89","2.26","2.39","2.94","2.66","2.68","3.1","3.08","2.87","34.4"
"721",="1788","杏昌","139.5","-0.5","-0.36","3.22","3.49","3.1","3.05","3.43","3.4","2.85","3.48","3.1","3.09","3.38","3.08","3.22","38.7"
"722",="6244","茂迪","28","-0.45","-1.58","5.11","5.29","4.72","6.02","6.36","3.63","4.8","5.11","2.97","2.65","2.64","3.08","4.37","52.4"
"723",="3338","泰碩","57.7","+1.5","+2.67","4.13","4.02","3.12","3.02","3.05","2.42","2.81","3.08","2.33","2.95","3.27","3.07","3.11","37.3"
