"排名","代號","名稱","成交","漲跌價","漲跌幅","21M07營收(億)","21M08營收(億)","21M09營收(億)","21M10營收(億)","21M11營收(億)","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"593",="2453","凌群","60","-1.7","-2.76","4.14","4.36","6.12","5.63","6.78","7.11","3.96","3.77","4.44","4.55","3.3","4.93","4.93","59.1"
"594",="2413","環科","33.5","-1.2","-3.46","3.83","3.3","3.09","2.8","2.94","3.88","3.52","1.92","3.55","3.83","4.64","3.82","3.43","41.1"
"595",="2231","為升","158","-4","-2.47","2.88","3.02","3.06","3.06","3.44","3.84","3.69","2.75","3.51","2.57","2.94","2.89","3.14","37.7"
"596",="6123","上奇","70.6","+0.2","+0.28","3.87","4.25","3.46","3.21","3.39","3.64","4.25","3.65","3.74","4.16","4.04","4.05","3.81","45.7"
"597",="5283","禾聯碩","113","-1","-0.88","6.77","6.12","4.21","5.12","4.5","5.67","5.89","3.66","7.93","6.95","5.67","6.77","5.77","69.3"
"598",="9951","皇田","78.1","+1.8","+2.36","3.71","3.39","3.75","3.47","3.78","4.14","4.3","3.38","3.74","3.02","3.23","3.72","3.64","43.6"
"599",="2534","宏盛","22.05","0","0","3.28","3.35","3.76","4.34","3.72","3.28","4.26","2.89","5.32","2.43","3.96","3.48","3.67","44.1"
"600",="8404","百和興業-KY","22.8","-0.1","-0.44","6.88","5.89","5.83","5.18","8.07","6.47","5.79","4.53","8.56","11.4","10.5","6.11","7.1","85.2"
"601",="6509","聚和","40.85","-0.7","-1.68","3.66","3.89","3.95","3.38","4.59","4.09","5.39","3.25","5.65","3.53","4.65","5.58","4.3","51.6"
"602",="2314","台揚","45.5","-2.55","-5.31","3.16","3.19","3.68","3.2","3.52","2.52","2.65","2.8","3.89","3.38","3.54","3.35","3.24","38.9"
"603",="2547","日勝生","9.06","-0.04","-0.44","2.81","6.34","2.57","4.55","6.05","17.8","4.26","4.33","3.9","3.84","6.04","4.77","5.6","67.2"
"604",="3710","連展投控","11.35","+1","+9.66","5.92","6.55","6.36","5.94","6.47","6.59","6.52","4.15","6.1","5.35","5.45","5.24","5.89","70.6"
"605",="4755","三福化","146.5","-6","-3.93","4.02","3.86","3.91","5.18","6.1","5.12","5.86","4.94","5.73","5.23","5.38","4.86","5.02","60.2"
"606",="6221","晉泰","73","+0.4","+0.55","2.2","3.04","3.42","2.61","3.68","4.94","3.01","3.53","3.64","3.61","4.5","5.76","3.66","43.9"
"607",="1521","大億","37.4","0","0","3.92","3.56","3.64","4.32","4.29","5.03","4.34","3.5","4.43","3.78","4.11","3.81","4.06","48.7"
"608",="2425","承啟","47.15","+0.95","+2.06","5.38","5.72","6.56","4.62","6.01","9.13","4.75","4.07","5.7","4.9","5.71","5.64","5.68","68.2"
"609",="2739","寒舍","51.3","-3.4","-6.22","0.72","1.04","1.45","1.92","2.43","3.43","3.08","2.22","2.81","2.08","1.27","1.9","2.03","24.3"
"610",="2401","凌陽","28.85","-1.8","-5.87","7.2","7.21","6.91","7.24","6.68","6.36","6.78","6.75","7.62","7.63","6.48","5.73","6.88","82.6"
"611",="2754","亞洲藏壽司","179","-2","-1.1","0.37","2.28","2.18","2.91","2.87","2.95","2.83","3.2","3.12","2.81","2.22","2.93","2.56","30.7"
"612",="4745","合富-KY","26.55","-0.5","-1.85","3.32","3.7","5.58","3.97","4.33","4.63","5.01","2.58","5.97","4.45","3.23","6.29","4.42","53.1"
"613",="5209","新鼎","164.5","-2.5","-1.5","3.57","2.24","2.08","1.89","2.4","4.18","2.36","2.22","2.29","2.19","2.18","3.21","2.57","30.8"
"614",="3357","臺慶科","113","+2.5","+2.26","5.56","5.67","5.72","5.07","5.22","4.83","5.1","4.23","5.4","4.38","5.11","4.41","5.06","60.7"
"615",="1217","愛之味","12.6","-0.2","-1.56","4.41","6.05","4.64","3.06","3.07","3.15","4.43","3.13","3.86","3.02","3.85","4.03","3.89","46.7"
"616",="6672","騰輝電子-KY","88.1","-1.2","-1.34","6.87","7","6.6","6.61","6.32","6.05","5.9","5.09","6.21","5.48","4.77","4.31","5.93","71.2"
"617",="3030","德律","59.5","-0.4","-0.67","4.77","5.05","4.03","4.53","4.21","4.48","7.16","5.03","7.02","5.39","6.75","6.27","5.39","64.7"
"618",="4105","東洋","78","-0.8","-1.02","3.39","3.32","3.9","5.65","4.31","4.73","4.08","2.62","3.67","3.72","4.18","3.75","3.94","47.3"
"619",="8463","潤泰材","25.85","+0.2","+0.78","2.64","2.69","2.83","2.78","2.63","3.48","2.57","1.85","2.82","3.02","2.95","3.6","2.82","33.9"
"620",="3046","建碁","74.7","-3","-3.86","2.38","1.86","3.16","2.64","2.7","2.4","1.43","2.33","3.44","1.25","2.97","4.56","2.59","31.1"
"621",="2059","川湖","871","+79","+9.97","5.54","6.56","5.47","5.87","6.05","6.25","6.11","4.58","6.55","6.16","6.33","6.88","6.03","72.4"
"622",="1583","程泰","70.6","-0.9","-1.26","5.69","5.62","5.81","5.27","5.98","6.24","5.8","3.76","4.31","4.94","5.35","4.94","5.31","63.7"
"623",="4120","友華","42.85","-2.05","-4.57","3.48","3.98","3.94","4.35","4.58","3.88","4.43","2.85","4.15","3.57","3.89","4.57","3.97","47.7"
"624",="3447","展達","53.6","-3.7","-6.46","2.77","3","2.6","2.98","4.16","3.04","3.67","2.76","3.42","2.72","7.08","5.9","3.68","44.1"
"625",="4506","崇友","83.8","-0.3","-0.36","3.84","3.95","4.98","3.29","4.41","4.91","4.05","2.94","3.88","3.5","3.76","3.68","3.93","47.2"
"626",="3047","訊舟","16.5","-0.3","-1.79","4.41","4.13","4.92","4.11","4.65","5.23","4.96","3.71","5.08","4.8","5.04","5.12","4.68","56.1"
"627",="4566","時碩工業","67.8","+6.1","+9.89","3.7","3.94","3.65","3.05","3.57","3.46","4.34","3.87","4.78","3.81","3.31","4.06","3.8","45.6"
"628",="3587","閎康","243.5","-3.5","-1.42","2.96","3.03","3.06","2.69","3.07","3.39","3.02","2.62","3.3","2.91","2.79","3.2","3","36"
"629",="3038","全台","37.45","-1.8","-4.59","3.76","3.78","3.4","3.63","3.81","3.58","4","2.87","3.4","3.76","4.01","4.21","3.69","44.2"
"630",="1565","精華","219.5","+0.5","+0.23","4.71","5.04","4.5","4.18","5.03","4.07","4.68","3.68","5.09","3.72","3.84","4.69","4.44","53.2"
"631",="9942","茂順","146.5","-2.5","-1.68","3.26","3.36","3.09","3.35","3.47","3.6","3.17","2.61","3.63","2.58","3.57","3.44","3.26","39.1"
"632",="8255","朋程","181.5","-2.5","-1.36","3.46","2.56","3.09","3.01","2.79","3.29","3.33","3.01","3.58","2.79","3.23","3.56","3.14","37.7"
"633",="3202","樺晟","17.1","-0.75","-4.2","3.57","3.61","4.37","3.69","3.97","3.71","4.38","2.52","4.39","3.38","4.34","3.52","3.79","45.5"
"634",="2228","劍麟","99.6","-3.4","-3.3","3.07","3.19","2.76","2.81","2.99","3.32","3.7","2.86","4.14","3.06","3.18","3.36","3.2","38.4"
"635",="2375","凱美","64.9","-1.2","-1.82","7.4","7.32","6.67","5.42","5.8","6.14","5.29","4.15","5.62","4.7","5.45","5.65","5.8","69.6"
"636",="4973","廣穎","31.5","-1.1","-3.37","3.23","2.98","3.4","3.52","4.07","4.14","3.91","3.26","3.68","3","3.04","3.11","3.45","41.4"
"637",="2478","大毅","46.5","-0.2","-0.43","5.2","5.61","4.9","4.68","5.14","5.26","4.83","4.32","5.29","4.63","4.31","4.02","4.85","58.2"
"638",="8933","愛地雅","9.99","-0.06","-0.6","3.73","3.94","4.77","4.42","4.77","4.75","3.39","3.3","4.62","4.12","4.07","4.78","4.22","50.7"
"639",="2630","亞航","45.5","-1.6","-3.4","3","3.37","3.18","2.96","3.71","3.46","2.93","2.1","3.67","2.8","2.61","4.77","3.21","38.6"
"640",="6138","茂達","153","-3","-1.92","5.49","6.35","6.49","5.94","6.18","5.96","6.66","5.96","6.77","6.9","7.46","6.15","6.36","76.3"
"641",="2486","一詮","46.75","-1.25","-2.6","5.37","5.45","5.55","5.23","4.9","5.03","4.56","3.82","4.99","4.84","4.79","4.72","4.94","59.3"
"642",="6270","倍微","23.25","-0.25","-1.06","3.68","3.86","3.63","3.43","3.17","3.64","3.63","3.36","5.16","3.85","3.33","3.62","3.7","44.4"
"643",="2406","國碩","16.9","-0.25","-1.46","6.92","6.13","5.17","7.97","7.01","7.65","6.09","5.8","5.69","5.91","5.71","7.3","6.45","77.4"
"644",="3016","嘉晶","69","-1.8","-2.54","4.4","4.51","4.57","4.62","4.6","4.24","4.84","4.86","5.03","5.06","5.11","5.17","4.75","57"
"645",="1810","和成","21.25","-0.65","-2.97","4.06","4.32","3.78","4.67","5.89","5.17","3.67","4.27","4.62","3.96","4.24","5.21","4.49","53.9"
"646",="1108","幸福","16.2","-0.3","-1.82","3.11","2.5","2.7","2.77","2.68","3.19","3.25","2.11","3.46","3.36","3.32","3.34","2.98","35.8"
"647",="6179","亞通","34.8","-2.05","-5.56","2.76","2.03","2.61","2.61","2.99","2.3","1.95","1.91","2.17","1.94","1.85","3.13","2.35","28.2"
"648",="3227","原相","110","-1","-0.9","8.37","7.8","7.46","6.42","5.15","4.87","4.85","4.12","4.96","5.53","5.53","4.84","5.82","69.9"
"649",="4935","茂林-KY","52.1","-0.5","-0.95","9.45","8.95","9.5","7.89","9.77","9.27","8.29","6.52","9.61","4.35","6.2","7.85","8.14","97.6"
"650",="3540","曜越","54.6","-5","-8.39","3.02","3.04","2.9","3.01","3.01","2.65","3","1.88","2.2","2.03","2.31","3.1","2.68","32.1"
"651",="6197","佳必琪","79.6","+3.7","+4.87","3.35","3.47","3.62","2.8","3.86","3.8","3.6","2.72","3.04","3.23","3.78","3.67","3.41","40.9"
"652",="8926","台汽電","53.6","+0.2","+0.37","3.29","4.25","7.53","4.28","3.74","8.25","3.74","2.6","2.56","4.05","1.96","3.7","4.16","50"
"653",="2109","華豐","14.5","-0.15","-1.02","4.57","4.21","4.2","5.15","5.15","5.12","4.86","4.54","5.17","4.38","4.89","4.58","4.73","56.8"
"654",="8444","綠河-KY","38.1","-1.1","-2.81","4.79","3.05","4.13","4.68","5.59","6.31","4.28","3.63","5.12","4.52","3.79","2.33","4.35","52.2"
"655",="6416","瑞祺電通","94.8","-1.3","-1.35","3.39","3","4.19","3.75","3.8","5.02","3.54","3.31","4.41","3.82","3.58","5.15","3.91","47"
"656",="6142","友勁","12.15","-0.35","-2.8","2.11","1.72","1.53","1.36","2.12","2.83","1.83","1.83","2.56","2.09","2.16","1.85","2","24"
"657",="1615","大山","39.9","-0.1","-0.25","3.85","3.73","3.53","4.17","3.47","3.95","3.27","2.18","4.79","3.66","3.35","3.43","3.61","43.4"
"658",="6525","捷敏-KY","70.6","-0.1","-0.14","4.01","4.16","4.28","4.3","4.22","4.4","4.49","4.09","4.07","3.9","4.79","5.04","4.31","51.8"
"659",="6288","聯嘉","33.2","-1.5","-4.32","2.72","3.07","3.34","2.91","3.16","2.64","3.78","2.53","2.96","3.1","3.17","3.95","3.11","37.3"
"660",="3003","健和興","80.7","-2.3","-2.77","4","3.83","4.27","4.27","4.23","4.77","4.3","3.53","4.05","3.96","4.51","4.41","4.18","50.1"
"661",="5907","大洋-KY","14.75","-0.05","-0.34","3.48","3.36","3.98","3.63","5.41","4.38","5.11","3.6","3.82","3.08","3.47","3.71","3.92","47"
"662",="8099","大世科","53.2","+1","+1.92","3.13","3.32","4.44","3.15","4.73","5.49","3.94","2.57","4.66","3.18","2.52","4.29","3.78","45.4"
"663",="6208","日揚","52.2","+0.1","+0.19","2.57","2.85","3.06","3.15","2.48","2.47","2.91","2.63","3.4","3.13","3.17","4.16","3","36"
"664",="6266","泰詠","36.3","-0.9","-2.42","2.33","2.16","2.12","2.05","2.35","2.52","2.32","1.99","2.66","2","2.35","3.3","2.35","28.1"
"665",="5530","龍巖","36.65","+0.2","+0.55","2.74","2.57","2.57","3.25","3.23","3.36","4.48","2.31","3.99","3.1","3.41","4.15","3.26","39.2"
"666",="6464","台數科","93.5","0","0","3.56","3.55","3.47","3.51","3.57","3.71","3.52","3.48","3.5","3.61","3.67","3.55","3.56","42.7"
"667",="5515","建國","13.5","+0.05","+0.37","3.9","3.77","5.28","4.12","4.51","5.39","3.47","3.44","3.86","3.73","5.95","4.21","4.3","51.6"
"668",="1467","南緯","11.95","0","0","5.58","5.23","5.54","6.12","6.26","6.42","5.43","4.93","6.44","4.56","4.99","6.3","5.65","67.8"
"669",="3218","大學光","384","-3.5","-0.9","2.21","2.25","2.24","2.56","2.24","2.57","3.12","2.48","2.76","2.85","2.35","2.69","2.53","30.3"
"670",="5521","工信","7.4","-0.03","-0.4","2.59","5.25","3.64","3.1","3.37","4.18","3.01","2.68","3.19","3.82","4.22","3.29","3.53","42.3"
"671",="5439","高技","108","-5.5","-4.85","3.14","3.32","2.68","2.91","3.01","2.25","2.83","2.64","2.75","2.51","2.32","2.42","2.73","32.8"
"672",="6122","擎邦","43.15","-3.35","-7.2","1.79","1.67","1.2","1.93","2.19","2.28","1.67","1.78","1.6","2.11","1.3","2.16","1.81","21.7"
"673",="6515","穎崴","821","-4","-0.48","2.31","2.78","2.45","3.29","3.38","2.77","3.14","2.31","2.56","2.25","2.73","5.6","2.96","35.6"
"674",="8905","裕國","28.3","-0.4","-1.39","1.77","1.89","2.02","1.74","2.2","2.13","1.9","1.2","1.65","1.74","1.6","1.23","1.76","21.1"
"675",="2642","宅配通","41.05","-0.15","-0.36","3.82","3.82","3.84","3.43","4.17","3.76","4.61","3.07","3.34","3.46","4","3.95","3.77","45.3"
"676",="2605","新興","18.8","-0.4","-2.08","3.58","3.56","4.1","5.04","4.82","4.37","3.28","2.25","3.1","2.25","3.69","3.74","3.65","43.8"
"677",="2732","六角","146.5","-5.5","-3.62","3.07","3.2","3.54","4.03","3.59","3.88","3.33","3.07","3.46","3.19","3.2","3.92","3.46","41.5"
"678",="6016","康和證","15.1","-0.25","-1.63","3.64","2.44","1.16","5.84","5.72","2.1","-0.44","2.31","2.36","0.87","2.06","0.59","2.39","28.7"
"679",="8066","來思達","29.15","0","0","5.1","3.45","3.68","4.11","5.27","5.25","4.99","3.19","5.19","4.91","4.75","4.89","4.57","54.8"
"680",="8420","明揚","90.1","-0.6","-0.66","2.23","2.45","2.4","2.48","2.42","2.51","2.52","1.95","2.71","2.91","3.03","3.09","2.56","30.7"
"681",="3289","宜特","115.5","-3.5","-2.94","2.63","2.73","2.8","2.85","2.9","3.02","2.86","2.84","3.04","2.85","3.09","3.17","2.9","34.8"
"682",="5011","久陽","23.35","-0.35","-1.48","3.19","2.84","3.1","4.19","3.74","3.51","3.73","2.87","4.93","3.68","3.8","4.19","3.65","43.8"
"683",="2498","宏達電","56.7","-1.8","-3.08","3.74","3.66","6.01","3.5","4.63","5.76","3.59","3.2","4.25","2.09","3.04","4.95","4.03","48.4"
"684",="1788","杏昌","141.5","-0.5","-0.35","2.76","3.03","3.22","2.88","2.91","3.23","4.03","2.37","3.42","3.16","9.82","4.63","3.79","45.5"
"685",="5312","寶島科","90.2","-1.9","-2.06","2.01","2.25","2.34","2.91","2.92","2.92","2.84","2.48","2.88","2.66","2.22","2.28","2.56","30.7"
"686",="8996","高力","366","+22.5","+6.55","1.9","1.8","1.89","1.92","1.92","1.98","1.87","1.25","2.23","1.85","2.24","2.39","1.94","23.2"
"687",="2467","志聖","46.2","-0.4","-0.86","4.27","4.44","4.58","4.24","5.13","5.43","4.36","3.65","4.38","4.17","4.46","4.58","4.47","53.7"
"688",="5234","達興材料","146","-7.5","-4.89","3.93","3.98","3.9","3.7","4.02","3.95","4.05","3.77","4.13","3.8","3.84","2.84","3.83","45.9"
"689",="8462","柏文","155","-0.5","-0.32","0.54","1.15","1.7","2.48","3.2","3.09","3.01","2.72","3.31","2.94","2.7","2.72","2.46","29.6"
"690",="8473","山林水","29.9","-0.2","-0.66","2.68","2.4","3.06","3.44","2.64","5.22","2.8","2.77","2.34","3","3.32","4.68","3.2","38.3"
"691",="2359","所羅門","37.7","-1.55","-3.95","2.78","3.23","3.13","3.2","3.71","3.86","4.47","4.78","4.16","5.44","5.01","5.17","4.08","48.9"
"692",="4137","麗豐-KY","191","-3","-1.55","3.68","3.8","6.44","5.65","5.04","4.37","3.57","2.66","4.1","1.14","2.28","4.22","3.91","47"
"693",="3402","漢科","47.45","-0.6","-1.25","2.74","3.08","3.01","3.08","3.12","3.89","3.31","3.32","3.61","3.76","3.74","4.37","3.42","41"
"694",="1815","富喬","12.65","-0.3","-2.32","4.45","4.6","5.02","4.22","4.23","4.17","4.32","3.58","3.22","5.04","3.98","3.93","4.23","50.8"
"695",="6869","雲豹能源-創","93.1","-1.3","-1.38","","","","0.54","1.15","16.3","0.57","1.99","4.82","5.81","4.06","3.29","4.28","38.6"
"696",="6154","順發","16.9","+0.15","+0.9","4.91","4.67","4.56","4.57","4.1","3.38","4.04","4.13","3.77","3.8","4.78","4.02","4.23","50.8"
"697",="2617","台航","30.7","-0.1","-0.32","2.93","2.89","2.77","3.06","3.04","2.92","2.75","2.44","2.98","3.17","3.38","3.48","2.99","35.8"
"698",="5523","豐謙","24.95","+0.1","+0.4","1.35","6.2","0.79","0.66","0.26","0.52","0.17","0","0.27","0.11","0.6","0.55","0.96","11.5"
"699",="4746","台耀","96.6","-4.4","-4.36","1.92","2.13","2.8","2.57","3.11","3.21","2.86","2.07","3.42","2.88","2.39","3.1","2.71","32.5"
"700",="1528","恩德","15.3","-0.4","-2.55","3.1","3.69","3.18","2.76","2.86","3.73","2.35","1.99","3.62","3.46","3.08","3.98","3.15","37.8"
"701",="4121","優盛","29.85","+0.65","+2.23","2.98","3.28","3.05","3.75","3.29","3.34","3.53","2.75","2.82","4.26","4.32","4.36","3.48","41.7"
"702",="9908","大台北","33.45","-0.2","-0.59","2.04","2.46","2.24","2.41","2.9","2.89","2.92","2.76","3.29","2.85","2.68","2.59","2.67","32"
"703",="4912","聯德控股-KY","80.8","-4.4","-5.16","5.22","5.01","4.04","5.14","4.4","5.37","5.2","4.1","6.51","4.74","7.1","7.22","5.34","64.1"
"704",="6462","神盾","109","-8","-6.84","1.3","2.62","4.24","2.27","2.63","3.21","2.88","2.24","4.05","3.55","2.4","1.36","2.73","32.7"
"705",="2612","中航","38.5","-0.15","-0.39","3","3.12","3.3","3.47","3.32","3.33","3.39","3.01","3.69","3.84","4.26","4.06","3.48","41.8"
"706",="2374","佳能","20.85","+1.1","+5.57","2.97","4.14","3.43","3.66","4.02","4.37","3.77","2.49","4.17","4.39","4.68","5.62","3.98","47.7"
"707",="4129","聯合","72.5","-4.5","-5.84","2.11","1.91","2.17","2.57","2.47","2.26","2.27","2.21","2.92","2.39","2.34","2.86","2.37","28.5"
"708",="1533","車王電","61.9","-2.3","-3.58","2.71","2.38","2.23","1.8","2.25","5.18","3.11","2.11","2.31","2.13","2.29","3.4","2.66","31.9"
"709",="9935","慶豐富","19.75","0","0","4.99","4.28","2.81","4.34","4.4","4.6","4.11","3.45","4.31","4.27","6","5.48","4.42","53"
"710",="2937","集雅社","32.7","-0.45","-1.36","1.9","2.15","1.98","3.43","4.09","4.27","4.06","2.23","2.77","2.75","3.13","2.9","2.97","35.7"
"711",="2427","三商電","28","-2.25","-7.44","2.86","2.2","2.07","2.9","3.31","6.92","2.76","2.42","3.33","2.4","3.53","4.75","3.29","39.4"
"712",="2462","良得電","30.35","-0.55","-1.78","3.94","4.17","3.86","3.99","4.78","4.96","4.5","2.89","4.19","4.16","4.09","4.67","4.18","50.2"
"713",="9962","有益","18.2","-0.2","-1.09","1.93","1.84","2.63","2.72","3.37","2.46","2.11","2.56","3.67","2.49","2.28","3.87","2.66","31.9"
"714",="3058","立德","23.6","-1.45","-5.79","4.19","4.32","4.55","4.15","4.08","3.92","3.91","2.63","3.39","3.39","3.89","4.82","3.94","47.2"
"715",="3550","聯穎","16.25","+0.05","+0.31","4.09","4.19","3.95","3.78","4.19","4.25","3.61","2.98","4.25","3.52","3.97","3.33","3.84","46.1"
"716",="8249","菱光","32.6","+0.35","+1.09","4.23","3.84","2.99","2.75","2.49","2.09","3","2.81","3.06","4.22","2.86","3.75","3.18","38.1"
"717",="8482","商億-KY","68","-1","-1.45","3.97","4.37","4.04","4.07","4.51","5.85","3.44","2.91","4.14","4.47","4.64","5.17","4.3","51.6"
"718",="2836","高雄銀","12.4","0","0","3.31","3.53","2.99","3.13","3.02","3.39","4","2.84","3.5","3.21","3.16","3.96","3.34","40"
"719",="8403","盛弘","38.75","-1.1","-2.76","2.8","2.99","3.62","3.16","3.4","3.23","3.76","2.6","4.03","3.57","3.57","4.02","3.4","40.8"
"720",="4989","榮科","26.5","-0.2","-0.75","3.81","4.62","3.8","4.22","3.75","3.41","3.98","2.81","4.52","3.27","3.76","3.6","3.8","45.5"
"721",="8390","金益鼎","44.7","+0.7","+1.59","2.9","2.27","2.76","2.66","2.96","3.07","2.51","2.32","3.46","3.27","3.27","3.69","2.93","35.1"
"722",="3512","皇龍","29.9","+0.05","+0.17","2.76","1.08","1.64","1.26","1.09","1.27","3.04","1.48","2.37","1.75","4.38","4.2","2.19","26.3"
"723",="1616","億泰","10.15","-0.3","-2.87","2.58","2.48","2.57","3.17","3.37","3.64","2.35","2.51","3.71","3.31","3.13","2.78","2.97","35.6"
"724",="3272","東碩","43.05","-0.6","-1.37","1.73","4.47","6.36","3.12","2.36","6.59","4.47","2","5.35","2.23","4.17","5.25","4.01","48.1"
"725",="6446","藥華藥","354.5","-7.5","-2.07","0.34","0.31","0.28","0.42","2.25","1.12","0.65","0.55","1.32","3.53","3.48","2.77","1.42","17"
"726",="5309","系統電","38.15","-0.7","-1.8","1.89","2.6","2.3","2.21","2.5","2.25","2.18","2.32","3.1","2.69","2.75","2.93","2.48","29.7"
"727",="6804","明係","71","-1.1","-1.53","1.15","0.7","1.08","1.54","1.97","2.61","2.05","2.25","2.44","2.53","2.44","2.32","1.92","23.1"
"728",="4533","協易機","27.95","-3.05","-9.84","3.41","4.41","2.58","3.13","3.43","3.95","2.55","1.88","3.33","0.87","2.21","3.4","2.93","35.1"
"729",="1580","新麥","127.5","-3","-2.3","3.82","3.96","4.63","3.42","4.39","4.08","2.61","2.16","3.14","2.96","3.71","3.68","3.55","42.6"
"730",="6173","信昌電","43.75","-0.75","-1.69","5.38","5.37","5.07","4.57","4.54","4.29","4.33","3.93","4.49","4.3","4.04","3.37","4.47","53.7"
"731",="4974","亞泰","64.9","0","0","4.16","4.18","3.51","2.16","3.32","3.73","2.61","2.66","4.86","2.95","3.74","3.76","3.47","41.6"
"732",="6743","安普新","60.5","-0.7","-1.14","5.63","2.04","5.26","5.81","5.36","5.17","7.12","4.09","3.87","3.52","5.37","5.11","4.86","58.4"
"733",="1603","華電","35.75","-0.8","-2.19","1.43","1.75","3.59","2.16","2.55","2.15","2.44","1.46","3.16","2.69","2.23","2.93","2.38","28.5"
"734",="1569","濱川","24.45","-0.2","-0.81","4.03","3.75","4.44","5.12","5.26","4.1","4.54","4.11","6.29","4.36","4.29","4.83","4.59","55.1"
"735",="8928","鉅明","36.75","-0.05","-0.14","2.49","1.72","2.77","3.15","3.43","3.25","2.8","2.83","2.95","3.71","2.44","2.57","2.84","34.1"
"736",="6732","昇佳電子","306.5","-4","-1.29","6.7","6.88","5.67","4.21","3.74","3.85","4.51","4.03","4.95","4.36","4","2.84","4.65","55.8"
"737",="1737","臺鹽","35.5","-0.35","-0.98","3.15","3.64","4.45","3.95","2.53","5.48","3.39","2.12","3.72","3","2.96","2.77","3.43","41.2"
"738",="5608","四維航","20.4","-0.55","-2.63","4.89","5.4","6.25","6.57","6.47","5.58","5.42","4.78","5.85","6.05","6.31","6.68","5.85","70.3"
"739",="3062","建漢","21.65","-0.5","-2.26","2.58","3.01","3.53","3.71","3.51","3.09","3.14","2.2","2.44","2.01","3.53","6.23","3.25","39"
