"排名","代號","名稱","成交","漲跌價","漲跌幅","22M07營收(億)","22M08營收(億)","22M09營收(億)","22M10營收(億)","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"616",="6672","騰輝電子-KY","88.1","-1.2","-1.34","3.98","3.93","4.2","3.91","4.37","3.9","3.62","3.84","4.25","4.22","4.19","3.93","4.03","48.3"
"617",="3030","德律","59.5","-0.4","-0.67","4.39","5.93","5.05","5.88","4.73","3.49","2.55","2.86","6.26","2.81","3.45","3.1","4.21","50.5"
"618",="4105","東洋","78","-0.8","-1.02","3.85","4.1","5.32","4.98","6.04","4.31","4","3.4","4.26","3.37","4.9","4.38","4.41","52.9"
"619",="8463","潤泰材","25.85","+0.2","+0.78","3.74","4.13","3.91","4.37","4.83","4.71","3.12","3.9","4.64","3.89","4.75","4.52","4.21","50.5"
"620",="3046","建碁","74.7","-3","-3.86","3.04","2.96","3.57","2.51","2.8","2.44","2.14","4.71","4.77","5.03","6.06","4.4","3.7","44.4"
"621",="2059","川湖","871","+79","+9.97","7.14","7.23","7.13","7.21","6.55","6.12","3.99","3.02","4.61","4.42","4.49","4.24","5.51","66.1"
"622",="1583","程泰","70.6","-0.9","-1.26","5.97","6.15","7.42","4.94","5.19","5.09","2.78","3.24","5.53","4.13","5.24","4.95","5.05","60.6"
"623",="4120","友華","42.85","-2.05","-4.57","3.13","3.79","4.08","4.22","4.17","4.45","3.98","3.46","4.07","3.21","3.96","4.15","3.89","46.7"
"624",="3447","展達","53.6","-3.7","-6.46","5.98","6.3","5.75","6.28","5.76","4.55","4.53","3.59","3.38","2.96","2.7","1.96","4.48","53.7"
"625",="4506","崇友","83.8","-0.3","-0.36","3.59","5.5","4.23","3.95","4.54","3.77","4.5","3.57","3.42","3.88","4.93","5.59","4.29","51.5"
"626",="3047","訊舟","16.5","-0.3","-1.79","4.67","5.16","6.35","4.55","4.63","5.28","3.83","3.59","3.88","3.33","3.15","4.05","4.37","52.5"
"627",="4566","時碩工業","67.8","+6.1","+9.89","4.07","4.77","4.74","4.12","4.6","3.39","3.94","3.62","3.85","3.37","3.38","3.45","3.94","47.3"
"628",="3587","閎康","243.5","-3.5","-1.42","3.2","3.51","3.8","3.67","3.85","3.87","3.62","3.7","4.1","4.03","4","4.1","3.79","45.5"
"629",="3038","全台","37.45","-1.8","-4.59","4.27","4.28","4.21","4.16","4.14","3.61","3.62","3.68","4.03","3.97","4.25","3.83","4","48"
"630",="1565","精華","219.5","+0.5","+0.23","4.32","4.26","4.29","4.03","3.79","3.64","3.34","3.97","4","3.78","3.71","3.26","3.87","46.4"
"631",="9942","茂順","146.5","-2.5","-1.68","3.49","3.53","3.89","3.82","4.08","3.81","3.03","3.78","4.5","4.28","4.31","4.33","3.9","46.9"
"632",="8255","朋程","181.5","-2.5","-1.36","3.87","3.47","3.69","3.73","3.97","3.76","3.53","3.38","4.37","3.34","4.07","5.39","3.88","46.6"
"633",="3202","樺晟","17.1","-0.75","-4.2","2.91","2.76","3.6","3.61","3.28","3.1","3.35","3.25","4.71","3.92","3.96","4.2","3.55","42.6"
"634",="2228","劍麟","99.6","-3.4","-3.3","4.06","4.13","4.43","3.55","3.64","3.43","3.55","3.42","4.11","3.42","4.11","4.13","3.83","46"
"635",="2375","凱美","64.9","-1.2","-1.82","5.28","4.98","4.79","4.12","4.24","4.41","2.75","4.11","4.33","4.26","4.24","4.1","4.3","51.6"
"636",="4973","廣穎","31.5","-1.1","-3.37","3.32","3.47","4.33","3.81","4.52","3.99","3.79","3.51","3.83","3.45","3.88","3.44","3.78","45.3"
"637",="2478","大毅","46.5","-0.2","-0.43","3.48","3.7","3.93","3.97","3.98","3.7","3.09","3.69","4.27","3.73","3.99","3.66","3.77","45.2"
"638",="8933","愛地雅","9.99","-0.06","-0.6","4.56","5.84","6.55","4.13","4.97","6.32","3.61","3.29","4.2","3.8","3.9","2.28","4.45","53.5"
"639",="2630","亞航","45.5","-1.6","-3.4","3.85","3.83","3.67","3.7","3.72","3.07","3.14","3.31","4.65","4.5","3.61","4.69","3.81","45.7"
"640",="6138","茂達","153","-3","-1.92","5.32","4.46","3.95","3.87","3.5","2.81","3.31","3.41","4.36","4.34","4.44","4.41","4.01","48.2"
"641",="2486","一詮","46.75","-1.25","-2.6","4.44","4.14","4.12","3.79","4.04","3.71","3.2","3.78","4.1","3.94","3.92","4.24","3.95","47.4"
"642",="6270","倍微","23.25","-0.25","-1.06","4.1","3.79","4.6","3.91","3.28","3.45","3.79","3.24","3.97","2.44","2.84","2.56","3.5","42"
"643",="2406","國碩","16.9","-0.25","-1.46","5.98","5.06","5.37","5.17","5.34","6.37","3.43","3.57","3.94","3.41","2.33","2.26","4.35","52.2"
"644",="3016","嘉晶","69","-1.8","-2.54","5.21","5.21","5.02","4.51","4.51","4.47","3.81","3.45","3.71","3.51","3.61","3.66","4.22","50.7"
"645",="1810","和成","21.25","-0.65","-2.97","3.71","3.95","3.99","3.92","4.23","4.24","2.81","4.06","4.13","3.7","4.65","4.68","4.01","48.1"
"646",="1108","幸福","16.2","-0.3","-1.82","3.27","3.9","3.47","4.01","3.84","4.18","2.95","3.62","4.36","3.96","4.83","4.43","3.9","46.8"
"647",="6179","亞通","34.8","-2.05","-5.56","2.32","1.79","1.75","2.66","2.34","2.56","2.38","2.49","6.05","1.87","1.98","2.44","2.55","30.6"
"648",="3227","原相","110","-1","-0.9","4.48","3.99","3.75","3.58","3.29","3.34","3.08","3.57","4.22","4.88","4.25","4.81","3.94","47.2"
"649",="4935","茂林-KY","52.1","-0.5","-0.95","11.5","11","9.32","9.4","7.39","5.79","3.43","2.94","4.5","5.43","6.6","5.54","6.91","82.9"
"650",="3540","曜越","54.6","-5","-8.39","2.52","2.48","2.51","2.72","3.82","3.56","3.6","3.23","4.06","3.78","3.51","4.08","3.32","39.9"
"651",="6197","佳必琪","79.6","+3.7","+4.87","3.92","4.04","3.84","3.71","4.22","3.47","3.06","3.46","4.34","3.36","3.5","3.76","3.73","44.7"
"652",="8926","台汽電","53.6","+0.2","+0.37","2.02","2.73","2.7","3.37","7.46","9.82","3.65","3.37","3.82","3.9","6.38","4.48","4.47","53.7"
"653",="2109","華豐","14.5","-0.15","-1.02","4.89","4.77","3.48","4.39","4.14","4.24","3.17","3.39","4.21","3.75","4.3","4.02","4.06","48.7"
"654",="8444","綠河-KY","38.1","-1.1","-2.81","2.51","1.7","2.2","2.57","2.7","2.51","2.65","3.6","4.57","4.41","4.55","2.64","3.05","36.6"
"655",="6416","瑞祺電通","94.8","-1.3","-1.35","3.71","4.22","5.5","3.6","4.01","4.96","3","3.52","4.24","3.12","3.31","3.71","3.91","46.9"
"656",="6142","友勁","12.15","-0.35","-2.8","3.03","3.61","4.06","3.64","3.51","3.63","3.55","3.4","3.77","3.24","3.11","1.69","3.35","40.2"
"657",="1615","大山","39.9","-0.1","-0.25","2.63","4.15","3.44","4.09","4.04","5.29","2.07","2.94","5.66","3.1","2.98","3.83","3.69","44.2"
"658",="6525","捷敏-KY","70.6","-0.1","-0.14","4.96","4.59","4.22","4.22","4.49","3.33","3.36","3.58","3.73","3.74","3.56","3.57","3.95","47.4"
"659",="6288","聯嘉","33.2","-1.5","-4.32","2.5","3.36","3.43","3.62","3.64","2.21","3.48","3.03","4.15","3.1","3.7","3.45","3.31","39.7"
"660",="3003","健和興","80.7","-2.3","-2.77","4.25","3.7","4.69","3.77","4.01","3.27","3.31","3.36","3.92","3.53","3.83","3.85","3.79","45.5"
"661",="5907","大洋-KY","14.75","-0.05","-0.34","2.91","3.38","3.47","3.6","3.11","2.67","4.19","2.98","3.4","2.78","3.38","2.96","3.23","38.8"
"662",="8099","大世科","53.2","+1","+1.92","2.95","3.22","4.19","2.97","3.76","5.21","3.41","3.93","3.7","3.16","2.95","3.74","3.6","43.2"
"663",="6208","日揚","52.2","+0.1","+0.19","3.13","3.61","3.33","3.71","3.06","2.82","3.84","3.68","3","3.79","3.81","3.65","3.45","41.4"
"664",="6266","泰詠","36.3","-0.9","-2.42","3.56","2.61","2.91","3.25","3.17","2.82","3.63","2.87","3.95","3.67","3.93","2.81","3.27","39.2"
"665",="5530","龍巖","36.65","+0.2","+0.55","3.43","2.31","3.07","3.68","2.96","2.75","2.79","2.81","4.81","3.05","3.34","3.74","3.23","38.7"
"666",="6464","台數科","93.5","0","0","3.54","3.55","3.67","3.77","3.63","4.67","3.51","3.36","3.6","3.33","3.56","3.42","3.63","43.6"
"667",="5515","建國","13.5","+0.05","+0.37","4.54","3.87","3.59","3.52","5.18","5.29","3.51","3.35","3.46","3.43","3.34","3.02","3.84","46.1"
"668",="1467","南緯","11.95","0","0","5.22","5.47","5.07","4.22","4.39","4.3","3.65","3.62","3.02","3.39","3.43","4.07","4.16","49.9"
"669",="3218","大學光","384","-3.5","-0.9","3.17","3.02","2.93","3.24","2.98","3.35","3.33","3.28","3.68","3.43","3.04","3.52","3.25","39"
"670",="5521","工信","7.4","-0.03","-0.4","5.26","6.91","2.97","3.15","4.63","3.31","2.87","3.43","3.86","4.73","4.51","4.41","4.17","50"
"671",="5439","高技","108","-5.5","-4.85","2.62","2.63","2.52","2.71","3.08","3.22","3.02","3.53","3.6","3.44","3.76","3.81","3.16","37.9"
"672",="6122","擎邦","43.15","-3.35","-7.2","2.04","1.4","1.98","2.28","2.82","3.45","2.01","4.38","3.73","4.18","4.58","4.12","3.08","37"
"673",="6515","穎崴","821","-4","-0.48","4.24","5.07","6.24","5.66","6.66","4.77","4.26","3.2","2.62","2.46","3.91","3.8","4.41","52.9"
"674",="8905","裕國","28.3","-0.4","-1.39","1.45","1.94","2.02","1.84","1.86","4.15","2.37","3.93","3.78","3.06","2.57","1.46","2.54","30.4"
"675",="2642","宅配通","41.05","-0.15","-0.36","3.79","4.02","3.66","3.45","4.02","3.73","3.82","3.08","3.19","3.17","3.57","3.64","3.59","43.1"
"676",="2605","新興","18.8","-0.4","-2.08","2.84","3.13","3.89","3.67","4.59","4.64","4.2","3.14","3.07","3.26","3.27","3.66","3.61","43.4"
"677",="2732","六角","146.5","-5.5","-3.62","3.75","4.06","3.66","3.35","3.4","3.7","3.29","3.3","3.42","3.08","3.49","3.56","3.51","42.1"
"678",="6016","康和證","15.1","-0.25","-1.63","2.25","4.08","0.72","-0.04","4.53","1.27","3.32","4.21","2.36","0.3","5.97","6.82","2.98","35.8"
"679",="8066","來思達","29.15","0","0","4.36","4.27","3.67","4.09","3.5","3.99","2.64","2.99","4.27","3.88","3.79","3.89","3.78","45.4"
"680",="8420","明揚","90.1","-0.6","-0.66","3.11","3.14","3.19","3.26","3.41","3.66","2.99","3.36","3.53","3.53","3.54","3.5","3.35","40.2"
"681",="3289","宜特","115.5","-3.5","-2.94","3.22","3.26","3.27","3.28","3.2","3.33","3.35","3.32","3.14","3","3.36","3.37","3.26","39.1"
"682",="5011","久陽","23.35","-0.35","-1.48","3.95","4.15","4.42","3.59","4.59","4.28","2.84","3.3","3.63","2.78","3.54","2.97","3.67","44"
"683",="2498","宏達電","56.7","-1.8","-3.08","3.05","3.13","4.63","3.06","3.89","5.2","2.15","2.51","5.09","3.01","3.59","4.84","3.68","44.2"
"684",="1788","杏昌","141.5","-0.5","-0.35","3.18","3.22","3.49","3.1","3.05","3.43","3.4","2.85","3.48","3.1","3.09","3.38","3.23","38.8"
"685",="5312","寶島科","90.2","-1.9","-2.06","2.81","3.18","2.97","2.97","3.02","3.05","3.05","3.42","3.35","2.99","3.18","3.16","3.1","37.2"
"686",="8996","高力","366","+22.5","+6.55","2.59","2.35","2.7","2.75","3.09","3.13","3.21","2.55","3.95","3.6","4.87","4.61","3.28","39.4"
"687",="2467","志聖","46.2","-0.4","-0.86","4.47","4.98","5.89","4.48","3.99","4.27","3.12","3.15","3.4","1.89","3.03","2.37","3.75","45"
"688",="5234","達興材料","146","-7.5","-4.89","2.5","2.53","2.25","2.91","3.13","3.13","3.13","2.83","3.66","3.49","3.76","4.06","3.11","37.4"
"689",="8462","柏文","155","-0.5","-0.32","2.94","3.23","3.03","3.1","3.15","3.21","2.87","3.12","3.51","3.44","3.62","3.58","3.23","38.8"
"690",="8473","山林水","29.9","-0.2","-0.66","3.28","4.6","1.31","3.18","3.74","3.37","2.69","2.89","3.91","3.18","3.8","3.51","3.29","39.5"
"691",="2359","所羅門","37.7","-1.55","-3.95","3.11","3.39","4.67","3.25","5.38","3.5","2.57","2.51","4.42","3.38","4.3","4.28","3.73","44.8"
"692",="4137","麗豐-KY","191","-3","-1.55","3.88","3.97","4.33","4.5","3.53","2.51","1.65","3.6","4.21","4.36","3.64","3.29","3.62","43.5"
"693",="3402","漢科","47.45","-0.6","-1.25","4.62","4.77","4.74","4.1","3.79","3.64","2.6","3.6","3.22","3.45","3.43","3.65","3.8","45.6"
"694",="1815","富喬","12.65","-0.3","-2.32","4.73","3.8","3.79","3.79","3.24","3.1","3.18","3.03","3.18","2.26","3.04","2.43","3.3","39.6"
"695",="6869","雲豹能源-創","93.1","-1.3","-1.38","7.53","6.26","6.91","3.72","6.9","11.2","3.74","2.02","3.63","3.11","1.61","15.5","6.01","72.1"
"696",="6154","順發","16.9","+0.15","+0.9","3.43","3.65","3.34","2.95","2.95","2.93","3.47","3.07","2.83","2.88","2.93","3.28","3.14","37.7"
"697",="2617","台航","30.7","-0.1","-0.32","3.35","3.3","3.08","3.61","3.71","3.48","3.17","2.81","3.37","3.55","3.53","3.23","3.35","40.2"
"698",="5523","豐謙","24.95","+0.1","+0.4","0.33","0.1","0.01","0","0","0.01","1.02","0.96","7.37","6.95","4.16","1.07","1.83","22"
"699",="4746","台耀","96.6","-4.4","-4.36","3.4","2.79","4.05","3.53","3.42","3.73","2.69","2.77","3.86","3.12","3.3","4.45","3.43","41.1"
"700",="1528","恩德","15.3","-0.4","-2.55","2.87","2.87","2.96","3.27","3.94","3.76","2.83","2.43","3.76","3.35","3","3.27","3.19","38.3"
"701",="4121","優盛","29.85","+0.65","+2.23","3.56","3.84","3.39","3.69","3.23","3.69","3.28","2.75","3.29","3.29","3.56","3.01","3.38","40.6"
"702",="9908","大台北","33.45","-0.2","-0.59","2.38","2.39","2.55","2.75","2.82","3.29","3.07","2.97","3.27","2.88","2.75","2.57","2.81","33.7"
"703",="4912","聯德控股-KY","80.8","-4.4","-5.16","5.07","4.04","4.3","4.45","4.13","3.06","2.8","2.55","3.94","3.42","3.41","3.69","3.74","44.8"
"704",="6462","神盾","109","-8","-6.84","2.59","2.69","2.67","2.58","3.01","2.87","2.56","3.2","3.54","2.64","3.11","2.71","2.85","34.2"
"705",="2612","中航","38.5","-0.15","-0.39","4","3.91","3.46","3.71","3.31","3.46","3.18","2.81","3.29","3.15","3.52","3.18","3.41","41"
"706",="2374","佳能","20.85","+1.1","+5.57","4.61","4.96","5.26","4.96","4.26","3.68","3.02","2.46","3.81","3.4","3.71","3.88","4","48"
"707",="4129","聯合","72.5","-4.5","-5.84","2.08","2.27","3.09","3.1","3.28","2.87","2.63","2.88","3.77","2.97","3.15","3.21","2.94","35.3"
"708",="1533","車王電","61.9","-2.3","-3.58","3.71","2.46","2.82","2.6","3.45","3.32","2.74","2.49","4.01","2.89","4.87","3.29","3.22","38.6"
"709",="9935","慶豐富","19.75","0","0","4.72","4.16","4.27","4.53","3.34","4.23","3.75","2.46","2.99","3.37","3.39","3.41","3.72","44.6"
"710",="2937","集雅社","32.7","-0.45","-1.36","2.98","2.57","2.38","3.79","4.29","4.2","3.4","2.89","2.91","3.03","3.96","3.03","3.28","39.4"
"711",="2427","三商電","28","-2.25","-7.44","2.55","2.57","2.33","2.73","3.7","4.84","2.67","3.92","2.61","2.35","2.63","2.72","2.97","35.6"
"712",="2462","良得電","30.35","-0.55","-1.78","4.2","3.86","3.82","3.57","3.91","4.01","2.29","3.16","3.69","2.96","3.04","2.79","3.44","41.3"
"713",="9962","有益","18.2","-0.2","-1.09","2.48","3.18","2.64","3.07","3.09","3.86","2.81","3.12","3.19","2.42","3.03","2.53","2.95","35.4"
"714",="3058","立德","23.6","-1.45","-5.79","4.64","3.52","4.21","3.32","3.67","4.06","2.94","2.75","3.37","3.73","3.18","3.23","3.55","42.6"
"715",="3550","聯穎","16.25","+0.05","+0.31","3.24","3.04","3.45","3.05","3.8","3.43","1.54","3.63","3.84","3.05","3.28","2.89","3.19","38.3"
"716",="8249","菱光","32.6","+0.35","+1.09","3.89","4.02","3.77","3.75","4.05","3.38","1.99","3.54","3.47","3.27","2.93","2.85","3.41","40.9"
"717",="8482","商億-KY","68","-1","-1.45","4.77","4.82","4.51","4.77","3.99","3.49","3.56","2.18","3.26","3.46","2.89","2.8","3.71","44.5"
"718",="2836","高雄銀","12.4","0","0","3.1","3.04","2.96","3.01","3.12","3.09","3.06","2.81","3.12","3.32","3.08","4.07","3.15","37.8"
"719",="8403","盛弘","38.75","-1.1","-2.76","3.36","3.63","3.63","3.2","2.84","3.15","3.12","2.42","3.43","2.74","3.11","3.53","3.18","38.2"
"720",="4989","榮科","26.5","-0.2","-0.75","2.97","3.33","2.6","3.11","3.44","3.1","2.86","3.9","2.18","2.61","3.59","3.08","3.06","36.8"
"721",="8390","金益鼎","44.7","+0.7","+1.59","2.61","3.07","3.25","2.7","3.64","2.45","2.69","2.48","3.77","3.06","3.21","2.88","2.98","35.8"
"722",="3512","皇龍","29.9","+0.05","+0.17","3.37","0.74","0.48","0.16","0.19","0.26","0.18","2.59","6.16","1.93","0.55","0.3","1.41","16.9"
"723",="1616","億泰","10.15","-0.3","-2.87","3.08","3.67","3.13","3.09","3.19","3.29","2.63","2.81","3.45","3.94","3.56","3.3","3.26","39.1"
"724",="3272","東碩","43.05","-0.6","-1.37","4.09","6.83","14.9","8.11","6.81","3.94","4.04","2.79","2.04","2.9","2.59","2.23","5.11","61.3"
"725",="6446","藥華藥","354.5","-7.5","-2.07","3.48","2.07","2.55","2.75","3.16","2.51","2.32","3.08","3.48","3.37","4.18","5.09","3.17","38.1"
"726",="5309","系統電","38.15","-0.7","-1.8","2.86","3.02","3.03","3.15","2.91","3.08","2.95","2.94","2.95","2.6","2.42","2.37","2.86","34.3"
"727",="6804","明係","71","-1.1","-1.53","2.18","2.15","3.46","4.67","3.7","3.04","2.76","2.93","3.15","3.14","2.85","3.62","3.14","37.6"
"728",="4533","協易機","27.95","-3.05","-9.84","3.6","3.45","5.17","3.2","2.47","3.31","3.33","2.59","2.92","2.94","4.43","2.42","3.32","39.8"
"729",="1580","新麥","127.5","-3","-2.3","3.57","3.64","3.35","3.21","3.47","3.63","2.42","2.62","3.81","4.01","3.73","3.95","3.45","41.4"
"730",="6173","信昌電","43.75","-0.75","-1.69","3.02","2.84","2.88","2.59","2.86","2.74","2.73","2.86","3.2","3.3","3.26","3.09","2.95","35.4"
"731",="4974","亞泰","64.9","0","0","3.09","3.48","4.22","3.15","3.99","4.43","2.27","2.85","3.67","3.24","3.64","3.19","3.43","41.2"
"732",="6743","安普新","60.5","-0.7","-1.14","4.59","3.73","3.85","3.48","3.23","2.56","3.07","2.4","3.27","4.05","3.27","3.07","3.38","40.6"
"733",="1603","華電","35.75","-0.8","-2.19","2.15","4.91","2.58","2.54","4.7","2.86","2.52","3.07","3.15","2.81","3.6","3.31","3.19","38.2"
"734",="1569","濱川","24.45","-0.2","-0.81","4.35","3.21","3.64","3.42","3.42","3.56","3.04","2.5","3.19","2.87","3.42","3","3.3","39.6"
"735",="8928","鉅明","36.75","-0.05","-0.14","1.73","1.38","2.11","2.77","4.13","4.54","3.27","2.73","2.73","1.6","1.54","1.11","2.47","29.6"
"736",="6732","昇佳電子","306.5","-4","-1.29","2.46","2.39","2.7","2.65","2.81","2.54","2.52","2.63","3.58","3.53","4.02","3.54","2.95","35.4"
"737",="1737","臺鹽","35.5","-0.35","-0.98","3.05","3.35","3.33","3.01","2.73","2.68","3.2","2.51","2.94","2.61","3.16","2.83","2.95","35.4"
"738",="5608","四維航","20.4","-0.55","-2.63","6.81","6.2","6.07","5.19","4.14","3.66","3.26","2.5","2.87","2.94","3.07","3","4.14","49.7"
"739",="3062","建漢","21.65","-0.5","-2.26","6.06","6.39","6.58","6.44","7.11","5.43","2.52","3.29","2.83","2.77","1.87","2.34","4.47","53.6"
"740",="3265","台星科","79.9","+1","+1.27","3.52","3.05","3.14","3.23","2.9","2.77","2.77","2.73","3.08","2.88","2.9","3.22","3.02","36.2"
"741",="5520","力泰","61.2","-0.2","-0.33","2.55","2.99","2.59","2.96","3.08","3.43","2.26","2.6","3.69","3.09","3.47","3.26","3","36"
"742",="8028","昇陽半導體","61.1","-2.6","-4.08","2.67","2.75","2.82","3","2.93","2.64","2.6","2.79","3.12","3.07","3.15","3.12","2.89","34.7"
"743",="3162","精確","48.35","-0.85","-1.73","1.87","2.31","2.07","3.08","3.14","3.08","2.06","3.99","2.47","3.01","2.78","2.49","2.7","32.4"
"744",="6275","元山","38.7","-1.1","-2.76","3.05","2.88","2.78","2.46","2.74","2.6","2.14","2.69","3.68","2.98","3.38","3.28","2.89","34.7"
"745",="8488","吉源-KY","17.75","+0.4","+2.31","3.62","3.9","3.54","3.28","3.65","3.58","2.53","2.8","3.13","2.89","3.1","3.1","3.26","39.1"
"746",="6261","久元","68.3","+0.2","+0.29","3.79","3.39","3.36","3.2","2.76","3.35","3.14","2.56","2.75","2.9","2.91","2.89","3.08","37"
"747",="2911","麗嬰房","7.38","-0.09","-1.2","2.67","2.74","2.92","3.85","2.77","3.45","3.53","2.42","2.51","2.55","2.4","2.06","2.82","33.9"
"748",="3362","先進光","147","-2.5","-1.67","2.73","2.91","2.43","3.1","3.11","2.28","2.26","2.72","3.41","3.46","3.48","3.15","2.92","35"
"749",="6807","峰源-KY","27.9","-0.1","-0.36","4.44","4.04","3.61","2.89","2.95","2.93","2.45","2.33","3.57","2.55","3.08","3.04","3.16","37.9"
"750",="2340","台亞","53.3","-3","-5.33","3.63","3.54","3.41","3.21","2.96","2.43","2.61","2.64","3.06","2.7","3.97","3.45","3.14","37.6"
"751",="3294","英濟","17.95","-0.2","-1.1","5.96","5.17","4.33","3.99","4.19","3.92","2.2","2.92","3.19","2.84","3.07","2.8","3.71","44.6"
"752",="4916","事欣科","39.3","-2.3","-5.53","1.78","2.47","2.44","2.65","3.1","3.79","2.26","3.02","3.02","2.69","2.63","3.26","2.76","33.1"
"753",="2493","揚博","61.1","+1.5","+2.52","2.65","2.67","2.74","2.81","2.7","3.13","2.65","2.74","2.92","2.52","2.73","2.86","2.76","33.1"
"754",="8064","東捷","17.25","-0.2","-1.15","2.3","2.81","3.92","3.95","4.96","4.63","2.74","2.82","2.75","2.66","2.43","2.24","3.18","38.2"
"755",="3338","泰碩","60","+2.1","+3.63","4.05","4.13","4.02","3.12","3.02","3.05","2.42","2.81","3.08","2.33","2.95","3.27","3.19","38.2"
"756",="6023","元大期","53.6","-0.4","-0.74","3.52","2.98","3.46","3.83","3.34","2.91","2.02","2.72","3.56","2.18","3.07","2.78","3.03","36.4"
"757",="8341","日友","136","-1","-0.73","2.92","3.12","3.06","3.01","3.67","3.05","2.87","2.59","2.82","2.52","3.12","2.37","2.93","35.1"
"758",="1419","新紡","43.4","-0.25","-0.57","2.7","3.12","3.5","3.58","3.25","2.72","2.64","2.57","3.08","2.4","2.17","2.27","2.83","34"
"759",="6175","立敦","37.85","-0.75","-1.94","2.81","2.63","2.7","2.7","3.06","3.38","2.47","2.54","3.28","3.35","3.17","3.49","2.97","35.6"
"760",="1256","鮮活果汁-KY","318","-1","-0.31","4.75","5.81","4.83","1.43","1.84","3.41","1.78","2.75","3.71","4.78","4.53","5.57","3.77","45.2"
"761",="3484","崧騰","41.4","-0.5","-1.19","5.67","5.13","4.74","3.88","3.9","3.49","2.61","2.63","3","3.01","2.93","2.85","3.65","43.8"
"762",="6126","信音","30.65","-2.45","-7.4","3.37","3.49","3.65","3.13","3.05","2.56","2.53","2.63","3.06","2.73","3.19","2.88","3.02","36.3"
